id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id,month
89,227.0,Министерство науки и высшего образования Республики Казахстан,156768897.0,158480145.0,152735798.0,32950504.5,92536800.6,32893973.354,65535723.247,32641749.893000003,99.8284361746267,21.53651847486337,3,False,True,False,4.0,81.0,05.2023
90,241.0,Министерство энергетики Республики Казахстан,0.0,0.0,51828.0,25001.0,51828.0,25001.0,51828.0,26827.0,100.0,48.238403951531986,3,False,True,False,4.0,81.0,05.2023
91,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,0.0,0.0,819324.0,357579.1,819194.0,357578.4,819194.0,461615.6,99.99980423911802,43.64310089781332,3,False,True,False,4.0,81.0,05.2023
92,5.0,Планирование и статистическая деятельность,3382833.0,4687605.0,4687605.0,1330390.9,2731427.7,1237887.784,1850197.646,612309.862,93.04692207380553,26.407681193274602,2,False,True,False,1.0,51.0,05.2023
93,243.0,Министерство национальной экономики Республики Казахстан  ,682237.0,1352948.0,1352948.0,363027.3,381931.0,363027.203,363027.203,0.0,99.99997328024641,26.832310110957703,3,False,True,False,5.0,92.0,05.2023
94,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,2700596.0,3334657.0,3334657.0,967363.6,2349496.7,874860.581,1487170.443,612309.862,90.43761632130877,26.235399352916954,3,False,True,False,5.0,92.0,05.2023
95,6.0,Общие кадровые вопросы,589926.0,589926.0,589926.0,382039.0,560653.0,382035.667,560653.0,178617.33299999998,99.99912757598047,64.75993039804993,2,False,True,False,1.0,51.0,05.2023
96,608.0,Агентство Республики Казахстан по делам государственной службы,589926.0,589926.0,589926.0,382039.0,560653.0,382035.667,560653.0,178617.33299999998,99.99912757598047,64.75993039804993,3,False,True,False,6.0,95.0,05.2023
97,9.0,Прочие государственные услуги общего характера,391920365.0,415173197.0,457128365.7,178205197.3,253259613.6,167084472.948,192602634.287,25518161.338999987,93.75959594866428,36.55088712163897,2,False,True,False,1.0,51.0,05.2023
98,201.0,Министерство внутренних дел Республики Казахстан,156635522.0,158293173.0,158433108.9,61669858.0,64761127.0,59618189.88,62314853.673,2696663.7929999977,96.67314278557282,37.62988070733995,3,False,True,False,9.0,97.0,05.2023
99,204.0,Министерство иностранных дел Республики Казахстан,60200.0,1027427.0,1027427.0,245171.6,650572.0,195171.6,650572.0,455400.4,79.60612077418429,18.996152524704918,3,False,True,False,9.0,97.0,05.2023
100,207.0,Министерство экологии и природных ресурсов Республики Казахстан,14826657.0,16967264.0,17367500.4,5019103.2,6272266.7,4914503.981,5666508.535,752004.5540000005,97.91597791812687,28.297128935146016,3,False,True,False,9.0,97.0,05.2023
101,209.0,Министерство информации и общественного развития Республики Казахстан,7185593.0,13415486.0,14647128.2,3534972.6,9504138.1,3219344.951,5384622.669,2165277.718,91.07128442806034,21.979359414632558,3,False,True,False,9.0,97.0,05.2023
102,211.0,Министерство торговли и интеграции Республики Казахстан,7430904.0,8885225.0,8942768.9,3245291.9,6696727.9,2739919.638,3932261.727,1192342.0890000002,84.42752524048761,30.638381340705333,3,False,True,False,9.0,97.0,05.2023
103,217.0,Министерство финансов Республики Казахстан,127419723.0,131206843.0,132169829.2,50544351.8,74064000.7,44925906.202,54898833.723,9972927.520999998,88.88412770583794,33.991045062196385,3,False,True,False,9.0,97.0,05.2023
104,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",21476773.0,23531330.0,23535834.0,13803508.0,15579445.0,13620280.749,15396274.989,1775994.2400000002,98.67260372508206,57.87039774753679,3,False,True,False,9.0,97.0,05.2023
105,241.0,Министерство энергетики Республики Казахстан,5142562.0,5418703.0,12383609.6,3427726.1,9210328.0,3337363.235,3826828.605,489465.3700000001,97.36376646313717,26.949842112270723,3,False,True,False,9.0,97.0,05.2023
106,243.0,Министерство национальной экономики Республики Казахстан  ,9775823.0,10082409.0,10082409.0,3577584.1,5867918.9,3417669.167,5475729.49,2058060.3230000003,95.53008598735666,33.89734702291883,3,False,True,False,9.0,97.0,05.2023
107,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,16277999.0,18377837.0,50567770.5,22015055.7,44656642.1,21041276.997,22463028.243,1421751.2459999993,95.57676021233051,41.610054762054425,3,False,True,False,9.0,97.0,05.2023
108,406.0,Высшая аудиторская палата Республики Казахстан,670375.0,670375.0,670375.0,275883.0,670375.0,275883.0,670375.0,394492.0,100.0,41.15353347007272,3,False,True,False,9.0,97.0,05.2023
109,608.0,Агентство Республики Казахстан по делам государственной службы,4972985.0,5155967.0,5155967.0,1802169.5,2889146.0,1691337.221,1966919.898,275582.67700000014,93.85006354840651,32.803491973474614,3,False,True,False,9.0,97.0,05.2023
110,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,3452774.0,3548378.0,3548378.0,1637548.0,1847832.0,1402755.772,1598478.862,195723.08999999985,85.66196361877637,39.532309466466096,3,False,True,False,9.0,97.0,05.2023
111,628.0,Агентство Республики Казахстан по финансовому мониторингу,16592475.0,18592780.0,18596260.0,7406973.8,10589094.2,6684870.555,8357346.873,1672476.318,90.25103551736608,35.94739240578482,3,False,True,False,9.0,97.0,05.2023
112,2.0,Оборона,1030363707.0,1148199687.0,1148713773.0,503799298.8,672004891.1,469956202.852,576477664.326,106521461.47399998,93.28242495997694,40.91151459119834,1,False,True,False,2.0,49.0,05.2023
113,1.0,Военные нужды,843951496.0,883572708.0,883755882.6,386815784.0,484625839.4,381692511.513,441858230.531,60165719.01800001,98.67552651703583,43.189812823657235,2,False,True,False,2.0,112.0,05.2023
114,208.0,Министерство обороны Республики Казахстан,517340575.0,534507954.0,534691128.6,193394596.4,291204651.8,188271323.913,248437042.931,60165719.01800001,97.3508709227824,35.211230155614736,3,False,True,False,1.0,113.0,05.2023
115,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,326610921.0,349064754.0,349064754.0,193421187.6,193421187.6,193421187.6,193421187.6,0.0,100.0,55.41126263352272,3,False,True,False,1.0,113.0,05.2023
116,2.0,Организация работы по чрезвычайным ситуациям,186412211.0,264626979.0,264957890.4,116983514.8,187379051.7,88263691.339,134619433.795,46355742.455999985,75.44968322237486,33.31234680565679,2,False,True,False,2.0,112.0,05.2023
117,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,186412211.0,264626979.0,264957890.4,116983514.8,187379051.7,88263691.339,134619433.795,46355742.455999985,75.44968322237486,33.31234680565679,3,False,True,False,2.0,116.0,05.2023
118,3.0,"Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность",1071897410.0,1262039415.0,1262147183.7,423473785.6,759117760.7,389984599.459,489807752.641,99823153.18199998,92.09179238956887,30.89850411231401,1,False,True,False,2.0,49.0,05.2023
119,1.0,Правоохранительная деятельность,347766682.0,386980289.0,386980289.0,138184368.2,241867042.8,125601556.834,182123196.669,56521639.83499999,90.89418612980279,32.456835762505726,2,False,True,False,3.0,118.0,05.2023
120,201.0,Министерство внутренних дел Республики Казахстан,308774717.0,344386753.0,344386753.0,120268755.0,219666173.0,110412788.687,165806653.452,55393864.764999986,91.80504835773847,32.06069563511928,3,False,True,False,1.0,119.0,05.2023
121,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),31210481.0,34047970.0,34047970.0,14616166.2,18268120.8,12127017.926,13066789.182,939771.2559999991,82.96989620985565,35.61744775386022,3,False,True,False,1.0,119.0,05.2023
122,628.0,Агентство Республики Казахстан по финансовому мониторингу,7781484.0,8545566.0,8545566.0,3299447.0,3932749.0,3061750.221,3249754.035,188003.81400000025,92.79586006382281,35.828524652433785,3,False,True,False,1.0,119.0,05.2023
123,2.0,Правовая деятельность,4113567.0,4113567.0,4113567.0,1342268.0,2339594.0,1322151.856,2323030.678,1000878.8219999999,98.50133177577055,32.14125006350936,2,False,True,False,3.0,118.0,05.2023
124,221.0,Министерство юстиции Республики Казахстан,4113567.0,4113567.0,4113567.0,1342268.0,2339594.0,1322151.856,2323030.678,1000878.8219999999,98.50133177577055,32.14125006350936,3,False,True,False,2.0,123.0,05.2023
125,3.0,Судебная деятельность,80456383.0,80448680.0,80448680.0,42848921.0,49114862.0,28992366.849,34805577.905,5813211.056000002,67.66183645324463,36.038337545128144,2,False,True,False,3.0,118.0,05.2023
126,501.0,Верховный Суд Республики Казахстан,80456383.0,80448680.0,80448680.0,42848921.0,49114862.0,28992366.849,34805577.905,5813211.056000002,67.66183645324463,36.038337545128144,3,False,True,False,3.0,125.0,05.2023
127,4.0,Деятельность по обеспечению законности и правопорядка,56278059.0,59322128.0,59322128.0,20767636.0,37732037.0,17728888.972,24620708.034,6891819.062000003,85.36787226047298,29.885794002534773,2,False,True,False,3.0,118.0,05.2023
128,502.0,Генеральная прокуратура Республики Казахстан,56278059.0,59322128.0,59322128.0,20767636.0,37732037.0,17728888.972,24620708.034,6891819.062000003,85.36787226047298,29.885794002534773,3,False,True,False,4.0,127.0,05.2023
129,5.0,"Деятельность по обеспечению безопасности личности, общества и государства",477484514.0,608716721.0,608824489.7,176854413.5,338547489.6,174463308.709,174535310.751,72002.04199999571,98.64798127246057,28.655763961625013,2,False,True,False,3.0,118.0,05.2023
130,104.0,Канцелярия Премьер-Министра Республики Казахстан,1840304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,129.0,05.2023
131,109.0,Аппарат Правительства Республики Казахстан,0.0,1839582.0,1839582.0,793573.0,908984.0,639289.589,711291.631,72002.04200000002,80.55838454685329,34.751894125948176,3,False,True,False,5.0,129.0,05.2023
132,410.0,Комитет национальной безопасности Республики Казахстан,427015657.0,543342012.0,543449780.7,158287873.9,296371009.2,157585469.51,157585469.51,0.0,99.55624876833978,28.99724594736596,3,False,True,False,5.0,129.0,05.2023
133,681.0,Служба государственной охраны Республики Казахстан,48628553.0,63535127.0,63535127.0,17772966.6,41267496.4,16238549.61,16238549.61,0.0,91.36656797633322,25.55838065767933,3,False,True,False,5.0,129.0,05.2023
134,6.0,Уголовно-исполнительная система,62536300.0,76423084.0,76423084.0,30940248.0,52524195.0,29753128.404,45278702.529,15525574.125,96.16318655235084,38.93212213733746,2,False,True,False,3.0,118.0,05.2023
135,201.0,Министерство внутренних дел Республики Казахстан,62536300.0,76423084.0,76423084.0,30940248.0,52524195.0,29753128.404,45278702.529,15525574.125,96.16318655235084,38.93212213733746,3,False,True,False,6.0,134.0,05.2023
136,9.0,Прочие услуги в области общественного порядка и безопасности,43261905.0,46034946.0,46034946.0,12535930.9,36992540.3,12123197.835,26121226.075,13998028.239999998,96.70759939335657,26.33477149077138,2,False,True,False,3.0,118.0,05.2023
137,221.0,Министерство юстиции Республики Казахстан,43261905.0,46034946.0,46034946.0,12535930.9,36992540.3,12123197.835,26121226.075,13998028.239999998,96.70759939335657,26.33477149077138,3,False,True,False,9.0,136.0,05.2023
138,4.0,Образование,1207131879.0,1261640787.0,1265730390.0,565174557.3,997214162.9,561104835.622,724217156.423,163112320.801,99.27991774834271,44.330517782858955,1,False,True,False,2.0,49.0,05.2023
139,1.0,Дошкольное воспитание и обучение,268483.0,28063754.0,28063754.0,124293.0,3444666.0,98896.845,208170.456,109273.611,79.56750983563032,0.35240062680138945,2,False,True,False,4.0,138.0,05.2023
140,224.0,Министерство просвещения Республики Казахстан ,268483.0,28063754.0,28063754.0,124293.0,3444666.0,98896.845,208170.456,109273.611,79.56750983563032,0.35240062680138945,3,False,True,False,1.0,139.0,05.2023
141,2.0,"Начальное, основное среднее и общее среднее образование",663413096.0,669000319.0,669000319.0,345375508.9,618514268.0,344871159.375,369213047.533,24341888.157999992,99.85397067481527,51.550223457367295,2,False,True,False,4.0,138.0,05.2023
142,208.0,Министерство обороны Республики Казахстан,1532679.0,1531580.0,1531580.0,565595.4,619728.0,552743.224,571197.777,18454.552999999956,97.72767317414534,36.089738962378725,3,False,True,False,2.0,141.0,05.2023
143,224.0,Министерство просвещения Республики Казахстан ,651081020.0,654167087.0,654167087.0,339954069.5,611392193.0,339847999.511,362914365.322,23066365.81100005,99.9687987294413,51.951253168290314,3,False,True,False,2.0,141.0,05.2023
144,227.0,Министерство науки и высшего образования Республики Казахстан,0.0,2205231.0,2205231.0,35636.0,35636.0,35490.181,35490.181,0.0,99.5908098552026,1.6093634181634484,3,False,True,False,2.0,141.0,05.2023
145,240.0,Министерство культуры и спорта Республики Казахстан  ,10799397.0,11096421.0,11096421.0,4820208.0,6466711.0,4434926.459,5691994.253,1257067.7939999998,92.00695196140913,39.96717913821042,3,False,True,False,2.0,141.0,05.2023
146,4.0,"Техническое и профессиональное, послесреднее образование",7924916.0,19254057.0,19254057.0,2590229.2,8547427.2,2551707.746,5183134.103,2631426.3570000003,98.51281678084702,13.252831577261873,2,False,True,False,4.0,138.0,05.2023
147,208.0,Министерство обороны Республики Казахстан,1767484.0,1790810.0,1790810.0,732167.2,802930.2,702359.739,724638.434,22278.695000000065,95.92887239417445,39.22022654552968,3,False,True,False,4.0,146.0,05.2023
148,224.0,Министерство просвещения Республики Казахстан ,3246810.0,14499168.0,14499168.0,684275.0,5128978.0,681950.313,1856132.975,1174182.662,99.66027006685908,4.703375483338078,3,False,True,False,4.0,146.0,05.2023
149,240.0,Министерство культуры и спорта Республики Казахстан  ,2910622.0,2964079.0,2964079.0,1173787.0,2615519.0,1167397.694,2602362.694,1434965.0000000002,99.45566733998587,39.384837381189904,3,False,True,False,4.0,146.0,05.2023
150,5.0,Переподготовка и повышение квалификации специалистов,19939328.0,20755596.0,20755596.0,6166554.5,18831373.2,5440057.425,13000812.885,7560755.46,88.21875206000368,26.210075706811793,2,False,True,False,4.0,138.0,05.2023
151,106.0,Национальный центр по правам человека,0.0,0.0,4899.4,4239.8,4239.8,203.816,2512.136,2308.32,4.8072078871644885,4.160019594236029,3,False,True,False,5.0,150.0,05.2023
152,201.0,Министерство внутренних дел Республики Казахстан,0.0,0.0,782.5,526.1,526.1,156.928,205.048,48.120000000000005,29.828549705379203,20.054696485623,3,False,True,False,5.0,150.0,05.2023
153,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,0.0,0.0,21613.4,6092.8,7859.5,4069.5,6450.24,2380.74,66.79195115546219,18.8285970740374,3,False,True,False,5.0,150.0,05.2023
154,204.0,Министерство иностранных дел Республики Казахстан,0.0,0.0,20503.3,10861.5,20503.3,549.6,9888.794,9339.194,5.060074575334899,2.6805441075339096,3,False,True,False,5.0,150.0,05.2023
155,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,83024.1,0.0,23060.2,0.0,16064.84,16064.84,0.0,0.0,3,False,True,False,5.0,150.0,05.2023
156,209.0,Министерство информации и общественного развития Республики Казахстан,0.0,0.0,2225.9,0.0,2225.9,0.0,2225.88,2225.88,0.0,0.0,3,False,True,False,5.0,150.0,05.2023
157,211.0,Министерство торговли и интеграции Республики Казахстан,0.0,0.0,11834.3,4709.8,11834.3,4102.44,10959.0,6856.56,87.10433564057921,34.66567519836408,3,False,True,False,5.0,150.0,05.2023
158,212.0,Министерство сельского хозяйства Республики Казахстан,0.0,0.0,69478.4,14503.5,48624.1,11359.76,27309.66,15949.9,78.32426655634846,16.35005987472366,3,False,True,False,5.0,150.0,05.2023
159,213.0,Министерство труда и социальной защиты населения Республики Казахстан,0.0,0.0,19297.3,6719.9,13623.2,6172.64,11979.28,5806.64,91.85612881144066,31.987065548030035,3,False,True,False,5.0,150.0,05.2023
160,217.0,Министерство финансов Республики Казахстан,0.0,0.0,187845.1,89326.4,187845.1,89326.4,181259.1,91932.70000000001,100.0,47.55322337393948,3,False,True,False,5.0,150.0,05.2023
161,221.0,Министерство юстиции Республики Казахстан,12461.0,12461.0,55033.9,11026.0,53335.1,8161.432,33648.56,25487.127999999997,74.01988028296753,14.82982670681162,3,False,True,False,5.0,150.0,05.2023
162,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",0.0,0.0,9975.3,1402.6,9975.3,1154.16,9892.8,8738.64,82.28718094966491,11.57017834050104,3,False,True,False,5.0,150.0,05.2023
163,224.0,Министерство просвещения Республики Казахстан ,16222425.0,16008137.0,16019406.4,4611509.4,15649540.4,3982965.332,9961252.362,5978287.029999999,86.37010112133784,24.863376535599972,3,False,True,False,5.0,150.0,05.2023
164,226.0,Министерство здравоохранения Республики Казахстан,447620.0,1087577.0,1190623.9,28115.1,82396.2,25026.78,77302.6,52275.82000000001,89.01544010158243,2.1019887136483657,3,False,True,False,5.0,150.0,05.2023
165,227.0,Министерство науки и высшего образования Республики Казахстан,0.0,0.0,7749.4,824.6,7749.4,0.0,7749.36,7749.36,0.0,0.0,3,False,True,False,5.0,150.0,05.2023
166,240.0,Министерство культуры и спорта Республики Казахстан  ,9660.0,9660.0,13782.0,385.0,4122.0,247.32,4122.0,3874.68,64.23896103896104,1.7945145842403132,3,False,True,False,5.0,150.0,05.2023
167,241.0,Министерство энергетики Республики Казахстан,0.0,0.0,8527.3,3172.9,8527.3,3089.888,8527.24,5437.352,97.38371836490276,36.23524445017767,3,False,True,False,5.0,150.0,05.2023
168,243.0,Министерство национальной экономики Республики Казахстан  ,28036.0,28036.0,51840.7,4825.0,50958.5,4309.504,50931.0,46621.496,89.31614507772021,8.312974168944478,3,False,True,False,5.0,150.0,05.2023
169,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,0.0,0.0,23153.5,2708.3,21272.0,1690.68,19286.84,17596.16,62.425876010781664,7.302049366186537,3,False,True,False,5.0,150.0,05.2023
170,501.0,Верховный Суд Республики Казахстан,565592.0,573295.0,659331.3,308571.4,340755.4,254994.573,291143.193,36148.620000000024,82.6371377904757,38.674725892734045,3,False,True,False,5.0,150.0,05.2023
171,502.0,Генеральная прокуратура Республики Казахстан,0.0,0.0,12495.5,6310.2,7466.0,2801.9,3677.02,875.1199999999999,44.40271306773161,22.4232723780561,3,False,True,False,5.0,150.0,05.2023
172,608.0,Агентство Республики Казахстан по делам государственной службы,2653534.0,3036430.0,2214612.6,1022536.7,2214612.6,1021140.74,2214612.28,1193471.5399999998,99.86348069462935,46.10922650760679,3,False,True,False,5.0,150.0,05.2023
173,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),0.0,0.0,6934.6,4989.0,6934.6,2687.28,6934.56,4247.280000000001,53.86410102224895,38.75176650419635,3,False,True,False,5.0,150.0,05.2023
174,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,0.0,0.0,38342.6,11518.5,31699.8,7757.792,21812.292,14054.5,67.35071406867213,20.232827194817254,3,False,True,False,5.0,150.0,05.2023
175,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,0.0,0.0,5565.6,3813.9,4969.4,1456.44,4514.04,3057.6,38.1876819004169,26.168607158257867,3,False,True,False,5.0,150.0,05.2023
176,628.0,Агентство Республики Казахстан по финансовому мониторингу,0.0,0.0,15948.2,7591.2,15948.2,6357.72,15948.2,9590.48,83.75118558330699,39.86481232991811,3,False,True,False,5.0,150.0,05.2023
177,694.0,Управление Делами Президента Республики Казахстан,0.0,0.0,769.5,274.9,769.5,274.8,604.56,329.75999999999993,99.96362313568572,35.711500974658875,3,False,True,False,5.0,150.0,05.2023
178,6.0,Высшее и послевузовское образование,450909460.0,454142607.0,454142607.0,178435587.6,297349520.6,178027126.418,293874756.408,115847629.98999998,99.7710876022581,39.20071001353987,2,False,True,False,4.0,138.0,05.2023
179,208.0,Министерство обороны Республики Казахстан,16110820.0,17477863.0,17477863.0,7192878.7,7870954.0,7091441.844,7352830.53,261388.6860000007,98.58975995243739,40.5738495833272,3,False,True,False,6.0,178.0,05.2023
180,226.0,Министерство здравоохранения Республики Казахстан,39574396.0,40340555.0,40340555.0,14891140.4,24197896.3,14891140.169,24197896.083,9306755.914,99.99999844874205,36.913572877219956,3,False,True,False,6.0,178.0,05.2023
181,227.0,Министерство науки и высшего образования Республики Казахстан,392546491.0,393346771.0,393346771.0,154853777.5,263690135.3,154841309.717,261045535.041,106204225.324,99.99194867364473,39.3650898222322,3,False,True,False,6.0,178.0,05.2023
182,502.0,Генеральная прокуратура Республики Казахстан,2677753.0,2977418.0,2977418.0,1497791.0,1590535.0,1203234.688,1278494.754,75260.06599999988,80.3339509985038,40.41201766093978,3,False,True,False,6.0,178.0,05.2023
183,9.0,Прочие услуги в области образования,64676596.0,70424454.0,74514057.0,32482384.1,50526907.9,30115887.813,42737235.038,12621347.225000001,92.71452403335135,40.416384539362824,2,False,True,False,4.0,138.0,05.2023
184,201.0,Министерство внутренних дел Республики Казахстан,18353232.0,18549401.0,18549401.0,7308805.0,12442313.0,6219372.596,11496758.165,5277385.568999999,85.09424722646179,33.52869775147995,3,False,True,False,9.0,183.0,05.2023
185,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,2101788.0,2313529.0,2313529.0,899268.0,1467948.0,734642.224,1077499.67,342857.4459999999,81.6933577087142,31.754182636137262,3,False,True,False,9.0,183.0,05.2023
186,224.0,Министерство просвещения Республики Казахстан ,12781436.0,14433809.0,18523412.0,11090899.5,15661723.5,10685979.045,12536361.182,1850382.137,96.34907470760149,57.689042628863405,3,False,True,False,9.0,183.0,05.2023
187,227.0,Министерство науки и высшего образования Республики Казахстан,9799147.0,12878846.0,12878846.0,4216266.6,9614685.4,4172126.836,7917886.82,3745759.984,98.95310785138682,32.39519158781773,3,False,True,False,9.0,183.0,05.2023
188,240.0,Министерство культуры и спорта Республики Казахстан  ,21640993.0,22248869.0,22248869.0,8967145.0,11340238.0,8303767.112,9708729.201,1404962.0889999997,92.60212823591009,37.32219876884528,3,False,True,False,9.0,183.0,05.2023
189,5.0,Здравоохранение,2027397171.0,2171115595.0,2171115595.0,873598955.7,980442483.1,871534608.692,944310157.347,72775548.65499997,99.76369625964743,40.14224810042876,1,False,True,False,2.0,49.0,05.2023
190,1.0,Больницы широкого профиля,8986639.0,8952012.0,8952012.0,3718847.5,4717153.0,3551391.234,4254224.459,702833.2249999996,95.49709241908953,39.6714306683235,2,False,True,False,5.0,189.0,05.2023
191,208.0,Министерство обороны Республики Казахстан,8986639.0,8952012.0,8952012.0,3718847.5,4717153.0,3551391.234,4254224.459,702833.2249999996,95.49709241908953,39.6714306683235,3,False,True,False,1.0,190.0,05.2023
192,2.0,Охрана здоровья населения,1966214973.0,2106692238.0,2106692238.0,849126168.1,944099072.0,848321632.947,913951065.908,65629432.960999966,99.90525140041318,40.26794315966906,2,False,True,False,5.0,189.0,05.2023
193,224.0,Министерство просвещения Республики Казахстан ,1342858.0,1329224.0,1329224.0,522164.3,1170631.0,517553.352,1164330.498,646777.146,99.11695456774812,38.936503704417014,3,False,True,False,2.0,192.0,05.2023
194,226.0,Министерство здравоохранения Республики Казахстан,1926956145.0,2060594447.0,2060594447.0,833860460.8,906508430.0,833060537.674,876366724.714,43306187.03999996,99.90406990574509,40.42816571144531,3,False,True,False,2.0,192.0,05.2023
195,694.0,Управление Делами Президента Республики Казахстан,37915970.0,44768567.0,44768567.0,14743543.0,36420011.0,14743541.921,36420010.696,21676468.775000002,99.99999268154201,32.93279840965202,3,False,True,False,2.0,192.0,05.2023
196,9.0,Прочие услуги в области здравоохранения,52195559.0,55471345.0,55471345.0,20753940.1,31626258.1,19661584.511,26104866.98,6443282.4690000005,94.73663514621013,35.44457865768353,2,False,True,False,5.0,189.0,05.2023
197,201.0,Министерство внутренних дел Республики Казахстан,7234908.0,7165702.0,7165702.0,2799370.0,3390691.0,2575735.717,2813996.066,238260.34899999993,92.01126385579613,35.94533678626323,3,False,True,False,9.0,196.0,05.2023
198,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,3114415.0,3656717.0,3656717.0,1129086.0,1558444.0,1035964.883,1078106.264,42141.380999999936,91.75252221708533,28.330463719232306,3,False,True,False,9.0,196.0,05.2023
199,226.0,Министерство здравоохранения Республики Казахстан,41846236.0,44648926.0,44648926.0,16825484.1,26677123.1,16049883.911,22212764.65,6162880.738999998,95.39032467422437,35.94685325913551,3,False,True,False,9.0,196.0,05.2023
200,6.0,Социальная помощь и социальное обеспечение,4634462896.0,4686909660.0,4686919660.0,1934380739.8,1960165749.4,1932589401.79,1950897991.671,18308589.881000042,99.90739475568883,41.233678876202454,1,False,True,False,2.0,49.0,05.2023
201,1.0,Социальное обеспечение,4607952049.0,4659309122.0,4659309122.0,1923890112.0,1938620426.8,1922252638.501,1938620353.577,16367715.075999975,99.91488736862951,41.25617314001859,2,False,True,False,6.0,200.0,05.2023
202,213.0,Министерство труда и социальной защиты населения Республики Казахстан,4607952049.0,4659309122.0,4659309122.0,1923890112.0,1938620426.8,1922252638.501,1938620353.577,16367715.075999975,99.91488736862951,41.25617314001859,3,False,True,False,1.0,201.0,05.2023
203,9.0,Прочие услуги в области социальной помощи и социального обеспечения,26510847.0,27600538.0,27610538.0,10490627.8,21545322.6,10336763.289,12277638.094,1940874.8049999997,98.5333145553024,37.437746736409125,2,False,True,False,6.0,200.0,05.2023
204,213.0,Министерство труда и социальной защиты населения Республики Казахстан,26510847.0,27600538.0,27610538.0,10490627.8,21545322.6,10336763.289,12277638.094,1940874.8049999997,98.5333145553024,37.437746736409125,3,False,True,False,9.0,203.0,05.2023
205,7.0,Жилищно-коммунальное хозяйство,332959359.0,619583952.0,619583952.0,146446430.8,569009245.0,146446430.8,146869837.8,423407.0,100.0,23.636253057761575,1,False,True,False,2.0,49.0,05.2023
206,1.0,Жилищное хозяйство,130410377.0,247101193.0,247101193.0,41212162.8,206505717.0,41212162.8,41237073.8,24911.0,100.0,16.67825326929927,2,False,True,False,7.0,205.0,05.2023
207,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,130410377.0,247101193.0,247101193.0,41212162.8,206505717.0,41212162.8,41237073.8,24911.0,100.0,16.67825326929927,3,False,True,False,1.0,206.0,05.2023
208,2.0,Коммунальное хозяйство,202548982.0,372482759.0,372482759.0,105234268.0,362503528.0,105234268.0,105632764.0,398496.0,100.0,28.252117838291678,2,False,True,False,7.0,205.0,05.2023
209,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,202548982.0,372482759.0,372482759.0,105234268.0,362503528.0,105234268.0,105632764.0,398496.0,100.0,28.252117838291678,3,False,True,False,2.0,208.0,05.2023
210,8.0,"Культура, спорт, туризм и информационное пространство",196787720.0,252136303.0,252358408.2,92684488.8,224319856.5,90837538.507,209458143.641,118620605.134,98.0072714249032,35.9954475679721,1,False,True,False,2.0,49.0,05.2023
211,1.0,Деятельность в области культуры,46932811.0,56729708.0,56729708.0,18957517.0,34709230.0,18453737.399,24837167.828,6383430.429000001,97.34258657924453,32.52923036198248,2,False,True,False,8.0,210.0,05.2023
212,240.0,Министерство культуры и спорта Республики Казахстан  ,46932811.0,56729708.0,56729708.0,18957517.0,34709230.0,18453737.399,24837167.828,6383430.429000001,97.34258657924453,32.52923036198248,3,False,True,False,1.0,211.0,05.2023
213,2.0,Спорт,72013595.0,106773684.0,106773684.0,41890472.0,106391597.0,41784731.816,104741801.492,62957069.676,99.74757939227803,39.13392350122527,2,False,True,False,8.0,210.0,05.2023
214,240.0,Министерство культуры и спорта Республики Казахстан  ,72013595.0,106773684.0,106773684.0,41890472.0,106391597.0,41784731.816,104741801.492,62957069.676,99.74757939227803,39.13392350122527,3,False,True,False,2.0,213.0,05.2023
215,3.0,Информационное пространство,68511844.0,77698516.0,77698516.0,28626663.5,75266559.4,28293398.65,73480872.952,45187474.30200001,98.83582363693904,36.41433595720155,2,False,True,False,8.0,210.0,05.2023
216,209.0,Министерство информации и общественного развития Республики Казахстан,59404079.0,65244369.0,65244369.0,24635202.6,63278546.4,24322172.955,62802058.581,38479885.626,98.72934008263442,37.278577949002766,3,False,True,False,3.0,215.0,05.2023
