id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
142,681.0,Служба государственной охраны Республики Казахстан,47586666.0,47586666.0,50404242.9,20534035.1,31657884.8,20229321.126,20229321.126,0.0,98.51605409011887,40.13416324124571,3,False,True,False,5.0,139.0
143,6.0,Уголовно-исполнительная система,70715156.0,70715156.0,70724693.0,35825534.0,48904662.0,34329960.999,44885211.082,10555250.083000004,95.82539927806798,48.54027574075153,2,False,True,False,3.0,128.0
144,201.0,Министерство внутренних дел Республики Казахстан,70715156.0,70715156.0,70724693.0,35825534.0,48904662.0,34329960.999,44885211.082,10555250.083000004,95.82539927806798,48.54027574075153,3,False,True,False,6.0,143.0
145,9.0,Прочие услуги в области общественного порядка и безопасности,41584469.0,41584469.0,40232729.0,14550035.9,34133103.4,14408774.422,28841710.344,14432935.922,99.0291331308674,35.81356467765336,2,False,True,False,3.0,128.0
146,221.0,Министерство юстиции Республики Казахстан,41584469.0,41584469.0,40232729.0,14550035.9,34133103.4,14408774.422,28841710.344,14432935.922,99.0291331308674,35.81356467765336,3,False,True,False,9.0,145.0
147,4.0,Образование,1643205800.0,1643205800.0,1626013355.6,562600960.0,1405775147.0,544424927.828,729332647.782,184907719.954,96.76928525468566,33.48219287086402,1,False,True,False,2.0,53.0
148,1.0,Дошкольное воспитание и обучение,95839670.0,95839670.0,95839670.0,45195759.1,86902549.2,36469781.143,36565348.348,95567.20499999821,80.69292754284106,38.052907676956735,2,False,True,False,4.0,147.0
149,224.0,Министерство просвещения Республики Казахстан ,95839670.0,95839670.0,95839670.0,45195759.1,86902549.2,36469781.143,36565348.348,95567.20499999821,80.69292754284106,38.052907676956735,3,False,True,False,1.0,148.0
150,2.0,"Начальное, основное среднее и общее среднее образование",862383086.0,862383086.0,861189959.0,203399708.2,821737074.6,201182145.292,230779157.935,29597012.643000007,98.90975118517893,23.36094878830328,2,False,True,False,4.0,147.0
151,208.0,Министерство обороны Республики Казахстан,1609954.0,1609954.0,1609954.0,716513.0,862682.0,713198.296,755089.141,41890.84499999997,99.5373839693069,44.299296501639176,3,False,True,False,2.0,150.0
152,224.0,Министерство просвещения Республики Казахстан ,842445076.0,842445076.0,842445076.0,194779900.3,810999198.9,192765222.093,220531794.274,27766572.180999994,98.9656642169459,22.88163674815045,3,False,True,False,2.0,150.0
153,227.0,Министерство науки и высшего образования Республики Казахстан,4641787.0,4641787.0,4641787.0,1884314.0,1884314.0,1705413.662,1705413.662,0.0,90.50581070883091,36.74045495840287,3,False,True,False,2.0,150.0
154,650.0,Министерство туризма и спорта Республики Казахстан,9949980.0,9949980.0,8756853.0,4121320.0,5678542.9,4114651.515,5563840.789,1449189.2739999997,99.83819540826727,46.987787907368094,3,False,True,False,2.0,150.0
155,651.0,Министерство культуры и информации Республики Казахстан,3736289.0,3736289.0,3736289.0,1897660.9,2312336.8,1883659.726,2223020.069,339360.3430000001,99.26218778075683,50.4152576527137,3,False,True,False,2.0,150.0
156,4.0,"Техническое и профессиональное, послесреднее образование",60650517.0,60650517.0,60650517.0,22456022.4,52355162.1,18043261.278,22736600.635,4693339.357000001,80.3493199133966,29.749558899885386,2,False,True,False,4.0,147.0
157,208.0,Министерство обороны Республики Казахстан,1827442.0,1827442.0,1827442.0,845971.1,991382.0,835524.146,876062.59,40538.44400000002,98.76509327564499,45.720966575136174,3,False,True,False,4.0,156.0
158,224.0,Министерство просвещения Республики Казахстан ,54962647.0,54962647.0,54962647.0,19495174.2,48395681.0,15766014.453,19008058.366,3242043.9130000006,80.87136996703524,28.68496208525037,3,False,True,False,4.0,156.0
159,651.0,Министерство культуры и информации Республики Казахстан,3860428.0,3860428.0,3860428.0,2114877.1,2968099.1,1441722.679,2852479.679,1410757.0,68.1705182301137,37.346187495272545,3,False,True,False,4.0,156.0
160,5.0,Переподготовка и повышение квалификации специалистов,17353990.0,17353990.0,14936426.0,6386304.1,14143569.3,5601779.331,13443939.484,7842160.152999999,87.71551187172562,37.504148120842295,2,False,True,False,4.0,147.0
161,106.0,Национальный центр по правам человека,0.0,0.0,2302.9,2200.0,2302.9,0.0,1648.8,1648.8,0.0,0.0,3,False,True,False,5.0,160.0
162,201.0,Министерство внутренних дел Республики Казахстан,0.0,0.0,504.0,343.8,343.8,261.12,261.12,0.0,75.95113438045375,51.8095238095238,3,False,True,False,5.0,160.0
163,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,0.0,0.0,5913.1,1248.8,4286.3,1054.04,3693.44,2639.4,84.40422805893658,17.825506079721297,3,False,True,False,5.0,160.0
164,204.0,Министерство иностранных дел Республики Казахстан,0.0,0.0,7007.4,3563.0,7007.4,1846.888,7006.838,5159.95,51.83519506034241,26.356251962211374,3,False,True,False,5.0,160.0
165,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,9324.7,4663.5,8184.5,407.72,6101.88,5694.16,8.742789750187628,4.372473109054447,3,False,True,False,5.0,160.0
166,211.0,Министерство торговли и интеграции Республики Казахстан,0.0,0.0,7003.6,4206.1,7003.6,1945.08,4418.88,2473.8,46.24426428282732,27.772574104746127,3,False,True,False,5.0,160.0
167,212.0,Министерство сельского хозяйства Республики Казахстан,0.0,0.0,46452.7,15422.0,43804.5,10725.32,35719.36,24994.04,69.54558423032033,23.08869021606925,3,False,True,False,5.0,160.0
168,213.0,Министерство труда и социальной защиты населения Республики Казахстан,0.0,0.0,9241.5,5657.0,7676.8,4620.82,7146.48,2525.66,81.68322432384656,50.00075745279445,3,False,True,False,5.0,160.0
169,217.0,Министерство финансов Республики Казахстан,0.0,0.0,179175.5,122667.9,179175.5,122667.9,179166.24,56498.34,100.0,68.46242929418364,3,False,True,False,5.0,160.0
170,221.0,Министерство юстиции Республики Казахстан,13740.0,13740.0,34543.3,13969.8,34543.3,12331.664,32072.134,19740.469999999998,88.27373333905997,35.69914860479456,3,False,True,False,5.0,160.0
171,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",0.0,0.0,7419.6,5771.0,7419.6,1401.48,7364.64,5963.16,24.284872639057355,18.88888888888889,3,False,True,False,5.0,160.0
172,224.0,Министерство просвещения Республики Казахстан ,13245136.0,13245136.0,10833031.4,4531635.3,10708507.0,3827471.452,10068291.293,6240819.841,84.46115361489925,35.33149042658549,3,False,True,False,5.0,160.0
173,226.0,Министерство здравоохранения Республики Казахстан,310999.0,310999.0,376612.5,19132.0,65531.1,18717.62,64509.8,45792.18000000001,97.83409993727786,4.969994357595672,3,False,True,False,5.0,160.0
174,227.0,Министерство науки и высшего образования Республики Казахстан,0.0,0.0,3338.9,2143.5,3338.9,494.64,3338.82,2844.1800000000003,23.07627711686494,14.81445985204708,3,False,True,False,5.0,160.0
175,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,12060.8,7220.0,11772.0,5327.84,10465.32,5137.48,73.79279778393352,44.174847439639166,3,False,True,False,5.0,160.0
176,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,4577.5,3286.0,4577.5,2610.6,4561.68,1951.0800000000004,79.44613511868532,57.03113052976515,3,False,True,False,5.0,160.0
177,241.0,Министерство энергетики Республики Казахстан,0.0,0.0,9235.6,8273.3,9235.6,6965.688,8994.96,2029.271999999999,84.19479530537997,75.42214907531725,3,False,True,False,5.0,160.0
178,243.0,Министерство национальной экономики Республики Казахстан  ,55818.0,55818.0,76532.8,2986.7,48111.9,2986.616,48111.808,45125.191999999995,99.99718753138916,3.9024000167248554,3,False,True,False,5.0,160.0
179,501.0,Верховный Суд Республики Казахстан,720868.0,720868.0,768058.4,427290.8,450458.4,388436.223,420207.223,31771.0,90.90676022044005,50.57378748803476,3,False,True,False,5.0,160.0
180,502.0,Генеральная прокуратура Республики Казахстан,0.0,0.0,1711.5,1615.2,1615.2,1374.6,1615.2,240.60000000000014,85.1040118870728,80.31551270815073,3,False,True,False,5.0,160.0
181,608.0,Агентство Республики Казахстан по делам государственной службы,2999701.0,2999701.0,2483823.6,1172279.8,2483823.6,1171191.98,2483820.32,1312628.3399999999,99.90720474753553,47.15278411880779,3,False,True,False,5.0,160.0
182,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),0.0,0.0,1073.7,998.1,1073.7,657.64,1044.84,387.19999999999993,65.88918945997395,61.249883580143425,3,False,True,False,5.0,160.0
183,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,0.0,0.0,26503.9,12907.3,22799.1,12808.32,22716.008,9907.688000000002,99.23314713379251,48.326170865419805,3,False,True,False,5.0,160.0
184,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,0.0,0.0,5958.3,4882.0,5958.3,3669.36,5958.24,2288.8799999999997,75.16099959033184,61.58400886158803,3,False,True,False,5.0,160.0
185,628.0,Агентство Республики Казахстан по финансовому мониторингу,0.0,0.0,7443.4,4562.6,7443.4,0.0,7443.4,7443.4,0.0,0.0,3,False,True,False,5.0,160.0
186,650.0,Министерство туризма и спорта Республики Казахстан,0.0,0.0,2802.0,1155.0,2802.0,0.0,2720.52,2720.52,0.0,0.0,3,False,True,False,5.0,160.0
187,651.0,Министерство культуры и информации Республики Казахстан,7728.0,7728.0,10036.4,3966.9,10036.4,1154.16,2308.32,1154.16,29.094759131815778,11.4997409429676,3,False,True,False,5.0,160.0
188,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,0.0,0.0,4242.3,2008.7,4242.3,485.68,2737.28,2251.6000000000004,24.178822123761638,11.448506706267827,3,False,True,False,5.0,160.0
189,694.0,Управление Делами Президента Республики Казахстан,0.0,0.0,494.7,248.0,494.7,164.88,494.64,329.76,66.48387096774194,33.329290479078225,3,False,True,False,5.0,160.0
190,6.0,Высшее и послевузовское образование,545637717.0,545637717.0,532060137.0,254410292.3,389177058.0,253225690.018,386823653.448,133597963.43,99.53437328683104,47.593433976430376,2,False,True,False,4.0,147.0
191,208.0,Министерство обороны Республики Казахстан,17783050.0,17783050.0,17783050.0,8405538.0,9299299.0,8379018.753,8760453.19,381434.4369999999,99.68450268144645,47.118007051658736,3,False,True,False,6.0,190.0
192,226.0,Министерство здравоохранения Республики Казахстан,42848554.0,42848554.0,42848554.0,21235616.0,31692264.9,21166572.122,31646095.903,10479523.781,99.67486755270015,49.3985680870351,3,False,True,False,6.0,190.0
193,227.0,Министерство науки и высшего образования Республики Казахстан,481802855.0,481802855.0,468225275.0,222984246.3,346117265.1,222230296.601,344543192.736,122312896.13499999,99.66188207843811,47.462259828028294,3,False,True,False,6.0,190.0
194,502.0,Генеральная прокуратура Республики Казахстан,3203258.0,3203258.0,3203258.0,1784892.0,2068229.0,1449802.542,1873911.619,424109.07700000005,81.22634545955721,45.26024884664301,3,False,True,False,6.0,190.0
195,9.0,Прочие услуги в области образования,61340820.0,61340820.0,61336646.6,30752873.9,41459733.8,29902270.766,38983947.932,9081677.165999997,97.23406945066036,48.751068771340364,2,False,True,False,4.0,147.0
196,201.0,Министерство внутренних дел Республики Казахстан,17511851.0,17511851.0,17511851.0,6409719.0,11909863.0,6149127.559,11134838.764,4985711.205,95.93443267949813,35.114092502271745,3,False,True,False,9.0,195.0
197,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,2475827.0,2475827.0,2475827.0,926461.3,1690560.0,908974.079,1498157.751,589183.6719999999,98.11247150852388,36.71395776037664,3,False,True,False,9.0,195.0
198,224.0,Министерство просвещения Республики Казахстан ,11389027.0,11389027.0,11389027.0,8154740.0,9174270.1,7962985.426,8391766.674,428781.2480000006,97.64855073245744,69.91804853917722,3,False,True,False,9.0,195.0
199,227.0,Министерство науки и высшего образования Республики Казахстан,7271149.0,7271149.0,7266975.6,4091799.4,5627489.6,3973891.597,5432012.872,1458121.2750000004,97.11843637789282,54.68425677664309,3,False,True,False,9.0,195.0
200,650.0,Министерство туризма и спорта Республики Казахстан,3546817.0,3546817.0,3546817.0,1555206.0,2262322.0,1555191.255,2234807.346,679616.091,99.9990518940899,43.84751891625646,3,False,True,False,9.0,195.0
201,651.0,Министерство культуры и информации Республики Казахстан,19146149.0,19146149.0,19146149.0,9614948.2,10795229.1,9352100.85,10292364.525,940263.6750000007,97.26626348335398,48.845858506585316,3,False,True,False,9.0,195.0
202,5.0,Здравоохранение,2383119489.0,2383119489.0,2425033659.8,1241658321.4,1379728627.5,832353874.213,897262097.907,64908223.69399989,67.03566189404673,34.32339468152565,1,False,True,False,2.0,53.0
203,1.0,Больницы широкого профиля,9142857.0,9142857.0,9142857.0,4792241.9,5789083.5,4677158.753,5395296.114,718137.3610000005,97.59855304883502,51.156424660256626,2,False,True,False,5.0,202.0
204,208.0,Министерство обороны Республики Казахстан,9142857.0,9142857.0,9142857.0,4792241.9,5789083.5,4677158.753,5395296.114,718137.3610000005,97.59855304883502,51.156424660256626,3,False,True,False,1.0,203.0
205,2.0,Охрана здоровья населения,2319081764.0,2319081764.0,2306059417.0,1208140872.5,1293457848.0,804222755.536,864429711.608,60206956.07200003,66.56696862443084,34.874329325921266,2,False,True,False,5.0,202.0
206,224.0,Министерство просвещения Республики Казахстан ,1464632.0,1464632.0,1464632.0,620383.0,1295166.0,540951.417,1291270.063,750318.6460000001,87.19636369790919,36.93428909104813,3,False,True,False,2.0,205.0
207,226.0,Министерство здравоохранения Республики Казахстан,2278953865.0,2278953865.0,2266185590.0,1188776561.5,1254690973.0,787897311.123,825666732.791,37769421.66799998,66.27799845993178,34.76755454627174,3,False,True,False,2.0,205.0
208,694.0,Управление Делами Президента Республики Казахстан,38663267.0,38663267.0,38409195.0,18743928.0,37471709.0,15784492.996,37471708.754,21687215.758,84.21123361122599,41.09561003816925,3,False,True,False,2.0,205.0
209,9.0,Прочие услуги в области здравоохранения,54894868.0,54894868.0,109831385.8,28725207.0,80481696.0,23453959.924,27437090.185,3983130.261,81.6494026448617,21.354515153536376,2,False,True,False,5.0,202.0
210,201.0,Министерство внутренних дел Республики Казахстан,7467137.0,7467137.0,7467137.0,3938973.0,4684839.0,3640799.049,4082418.751,441619.70200000005,92.43016006964253,48.75763025373715,3,False,True,False,9.0,209.0
211,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,3728144.0,3728144.0,3728144.0,1719487.0,2065166.0,1715177.088,1868448.677,153271.58899999992,99.74934896280111,46.006192035500774,3,False,True,False,9.0,209.0
212,226.0,Министерство здравоохранения Республики Казахстан,43699587.0,43699587.0,98636104.8,23066747.0,73731691.0,18097983.787,21486222.757,3388238.969999999,78.45919403806701,18.3482344763071,3,False,True,False,9.0,209.0
213,6.0,Социальная помощь и социальное обеспечение,5426904724.0,5426904724.0,5424088147.9,2683728546.9,2714361004.7,2681697583.389,2696994983.426,15297400.03700018,99.92432306488872,49.44052364685945,1,False,True,False,2.0,53.0
214,1.0,Социальное обеспечение,5376450081.0,5376450081.0,5374318557.0,2664693333.7,2675673084.0,2663140086.897,2675673083.794,12532996.897000313,99.94171011037719,49.55307465777749,2,False,True,False,6.0,213.0
215,213.0,Министерство труда и социальной защиты населения Республики Казахстан,5376450081.0,5376450081.0,5374318557.0,2664693333.7,2675673084.0,2663140086.897,2675673083.794,12532996.897000313,99.94171011037719,49.55307465777749,3,False,True,False,1.0,214.0
216,9.0,Прочие услуги в области социальной помощи и социального обеспечения,50454643.0,50454643.0,49769590.9,19035213.2,38687920.7,18557496.492,21321899.632,2764403.1400000006,97.49035273216693,37.286817424894686,2,False,True,False,6.0,213.0
217,213.0,Министерство труда и социальной защиты населения Республики Казахстан,50454643.0,50454643.0,49769590.9,19035213.2,38687920.7,18557496.492,21321899.632,2764403.1400000006,97.49035273216693,37.286817424894686,3,False,True,False,9.0,216.0
218,7.0,Жилищно-коммунальное хозяйство,446627485.0,446627485.0,446627485.0,100310543.9,438630653.0,100310543.9,100734590.9,424047.0,100.0,22.459554610706505,1,False,True,False,2.0,53.0
219,1.0,Жилищное хозяйство,155209455.0,155209455.0,155209455.0,27502826.3,149268095.0,27502826.3,27525465.3,22639.0,100.0,17.719813718822735,2,False,True,False,7.0,218.0
220,229.0,Министерство промышленности и строительства Республики Казахстан,155209455.0,155209455.0,155209455.0,27502826.3,149268095.0,27502826.3,27525465.3,22639.0,100.0,17.719813718822735,3,False,True,False,1.0,219.0
221,2.0,Коммунальное хозяйство,291418030.0,291418030.0,291418030.0,72807717.6,289362558.0,72807717.6,73209125.6,401408.0,100.0,24.983944061388375,2,False,True,False,7.0,218.0
222,229.0,Министерство промышленности и строительства Республики Казахстан,291418030.0,291418030.0,291418030.0,72807717.6,289362558.0,72807717.6,73209125.6,401408.0,100.0,24.983944061388375,3,False,True,False,2.0,221.0
223,8.0,"Культура, спорт, туризм и информационное пространство",257779903.0,257779903.0,272175781.3,112110294.8,250442181.7,104324669.58,217831580.889,113506911.309,93.05538779120221,38.32988706111597,1,False,True,False,2.0,53.0
224,1.0,Деятельность в области культуры,58413217.0,58413217.0,58413217.0,24501621.6,41446641.9,22315785.064,30789502.125,8473717.061,91.07880869403353,38.20331460943163,2,False,True,False,8.0,223.0
225,651.0,Министерство культуры и информации Республики Казахстан,58413217.0,58413217.0,58413217.0,24501621.6,41446641.9,22315785.064,30789502.125,8473717.061,91.07880869403353,38.20331460943163,3,False,True,False,1.0,224.0
226,2.0,Спорт,108540399.0,108540399.0,100852328.0,41650947.2,100491008.2,41650946.156,100431566.743,58780620.587,99.99999749345436,41.298943695181734,2,False,True,False,8.0,223.0
227,650.0,Министерство туризма и спорта Республики Казахстан,108540399.0,108540399.0,100852328.0,41650947.2,100491008.2,41650946.156,100431566.743,58780620.587,99.99999749345436,41.298943695181734,3,False,True,False,2.0,226.0
228,3.0,Информационное пространство,79861730.0,79861730.0,79778802.0,38457066.6,79003001.4,33120556.734,75871335.985,42750779.251,86.12346094540658,41.51548519618031,2,False,True,False,8.0,223.0
229,224.0,Министерство просвещения Республики Казахстан ,119230.0,119230.0,119230.0,68205.0,68205.0,43560.012,47772.463,4212.451000000001,63.86630305696064,36.53443931896335,3,False,True,False,3.0,228.0
230,227.0,Министерство науки и высшего образования Республики Казахстан,2075162.0,2075162.0,2075162.0,761605.0,2013099.4,721446.534,2010777.572,1289331.038,94.727126791447,34.765793417574145,3,False,True,False,3.0,228.0
231,651.0,Министерство культуры и информации Республики Казахстан,66176078.0,66176078.0,66176078.0,30877387.6,65513365.0,26328600.67,62404454.02,36075853.35,85.2682260917695,39.78567703876316,3,False,True,False,3.0,228.0
232,694.0,Управление Делами Президента Республики Казахстан,11491260.0,11491260.0,11408332.0,6749869.0,11408332.0,6026949.518,11408331.93,5381382.412,89.2898738923674,52.82936644901288,3,False,True,False,3.0,228.0
233,4.0,Туризм,2213044.0,2213044.0,2213044.0,502909.4,2164395.0,481213.881,1512981.557,1031767.676,95.68599851185918,21.74443350425929,2,False,True,False,8.0,223.0
234,650.0,Министерство туризма и спорта Республики Казахстан,1762477.0,1762477.0,1762477.0,358731.4,1713828.0,358730.881,1062414.557,703683.676,99.99985532350945,20.353790772872497,3,False,True,False,4.0,233.0
235,694.0,Управление Делами Президента Республики Казахстан,450567.0,450567.0,450567.0,144178.0,450567.0,122483.0,450567.0,328084.0,84.95262800149814,27.184192362068238,3,False,True,False,4.0,233.0
236,9.0,"Прочие услуги по организации культуры, спорта, туризма  и информационного пространства",8751513.0,8751513.0,30918390.3,6997750.0,27337135.2,6756167.745,9226194.479,2470026.734,96.5477152656211,21.851615428375002,2,False,True,False,8.0,223.0
237,650.0,Министерство туризма и спорта Республики Казахстан,1581085.0,1581085.0,23744779.4,4368761.4,23076215.3,4329556.113,5143950.347,814394.2340000002,99.10259949192921,18.233717989395178,3,False,True,False,9.0,236.0
238,651.0,Министерство культуры и информации Республики Казахстан,7170428.0,7170428.0,7173610.9,2628988.6,4260919.9,2426611.632,4082244.132,1655632.5,92.30209792465438,33.82692016373511,3,False,True,False,9.0,236.0
239,9.0,Топливно-энергетический комплекс и недропользование,167876720.0,167876720.0,166583520.0,21886989.1,164931349.0,21886988.143,30405702.207,8518714.064,99.99999562753928,13.138747544174837,1,False,True,False,2.0,53.0
240,1.0,Топливо и энергетика,74604391.0,74604391.0,74504391.0,9624520.1,74199235.0,9624519.148,17180970.207,7556451.0589999985,99.99999010859774,12.918056263287891,2,False,True,False,9.0,239.0
241,229.0,Министерство промышленности и строительства Республики Казахстан,9715419.0,9715419.0,9715419.0,1894919.4,9410263.0,1894919.048,7568318.209,5673399.161,99.99998142401202,19.504244212215653,3,False,True,False,1.0,240.0
242,241.0,Министерство энергетики Республики Казахстан,64888972.0,64888972.0,64788972.0,7729600.7,64788972.0,7729600.1,9612651.998,1883051.898,99.99999223763265,11.93042559773907,3,False,True,False,1.0,240.0
243,9.0,Прочие услуги в области топливно-энергетического комплекса и недропользования,93272329.0,93272329.0,92079129.0,12262469.0,90732114.0,12262468.995,13224732.0,962263.0050000008,99.99999995922518,13.317316451809615,2,False,True,False,9.0,239.0
244,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,998425.0,998425.0,998425.0,474253.0,998425.0,474252.995,998425.0,524172.005,99.99999894571042,47.500112176678265,3,False,True,False,9.0,243.0
245,229.0,Министерство промышленности и строительства Республики Казахстан,1785328.0,1785328.0,1785328.0,500222.0,938313.0,500222.0,938313.0,438091.0,100.0,28.018492960397197,3,False,True,False,9.0,243.0
246,241.0,Министерство энергетики Республики Казахстан,90488576.0,90488576.0,89295376.0,11287994.0,88795376.0,11287994.0,11287994.0,0.0,100.0,12.641185362162538,3,False,True,False,9.0,243.0
247,10.0,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",313573448.0,313573448.0,380883644.8,116874435.1,323699509.4,110058322.98,215897950.574,105839627.594,94.16800422250769,28.89552347089911,1,False,True,False,2.0,53.0
248,1.0,Сельское хозяйство,70448788.0,70448788.0,70448788.0,16474820.2,62852202.5,16450435.47,35698284.264,19247848.794,99.85198788391027,23.35091338973781,2,False,True,False,10.0,247.0
249,207.0,Министерство экологии и природных ресурсов Республики Казахстан,1057582.0,1057582.0,1057582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,248.0
250,212.0,Министерство сельского хозяйства Республики Казахстан,68591206.0,68591206.0,68591206.0,16474820.2,62852202.5,16450435.47,35698284.264,19247848.794,99.85198788391027,23.983301110057752,3,False,True,False,1.0,248.0
251,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,800000.0,800000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,248.0
252,2.0,Водное хозяйство,101285086.0,101285086.0,102474070.0,41429151.4,92839928.1,37764917.922,82817600.661,45052682.739,91.15542231936713,36.85314530983301,2,False,True,False,10.0,247.0
253,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,101285086.0,101285086.0,102474070.0,41429151.4,92839928.1,37764917.922,82817600.661,45052682.739,91.15542231936713,36.85314530983301,3,False,True,False,2.0,252.0
254,3.0,Лесное хозяйство,57539087.0,57539087.0,57539087.0,25221272.5,41133571.2,23188814.743,37430587.573,14241772.829999998,91.94149400273123,40.30097791263181,2,False,True,False,10.0,247.0
255,207.0,Министерство экологии и природных ресурсов Республики Казахстан,57539087.0,57539087.0,57539087.0,25221272.5,41133571.2,23188814.743,37430587.573,14241772.829999998,91.94149400273123,40.30097791263181,3,False,True,False,3.0,254.0
256,4.0,Рыбное хозяйство,1938650.0,1938650.0,1938650.0,870479.0,1938650.0,869994.316,1931784.366,1061790.0499999998,99.94431985148407,44.8762961854899,2,False,True,False,10.0,247.0
257,212.0,Министерство сельского хозяйства Республики Казахстан,1938650.0,1938650.0,1938650.0,870479.0,1938650.0,869994.316,1931784.366,1061790.0499999998,99.94431985148407,44.8762961854899,3,False,True,False,4.0,256.0
258,5.0,Охрана окружающей среды,22815355.0,22815355.0,21189501.0,8687960.7,20245507.1,7935206.778,14484441.914,6549235.136000001,91.33566612473281,37.4487666226779,2,False,True,False,10.0,247.0
259,207.0,Министерство экологии и природных ресурсов Республики Казахстан,20363443.0,20363443.0,18737589.0,7583024.0,18728773.0,6851736.703,13155229.0,6303492.297,90.35625764866364,36.56680004561953,3,False,True,False,5.0,258.0
260,694.0,Управление Делами Президента Республики Казахстан,2451912.0,2451912.0,2451912.0,1104936.7,1516734.1,1083470.075,1329212.914,245742.83900000015,98.05720771153678,44.1887830803063,3,False,True,False,5.0,258.0
261,6.0,Земельные отношения,23813580.0,23813580.0,23813580.0,8113236.1,23182392.2,8078253.197,22695723.538,14617470.340999998,99.5688168990916,33.92288432482642,2,False,True,False,10.0,247.0
262,212.0,Министерство сельского хозяйства Республики Казахстан,13558959.0,13558959.0,13558959.0,4369997.1,12927771.2,4335018.297,12809637.258,8474618.961,99.19956919422214,31.971615940427288,3,False,True,False,6.0,261.0
263,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",10254621.0,10254621.0,10254621.0,3743239.0,10254621.0,3743234.9,9886086.28,6142851.379999999,99.9998904691899,36.50290829860997,3,False,True,False,6.0,261.0
264,9.0,"Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений",35732902.0,35732902.0,103479968.8,16077515.2,81507258.3,15770700.554,20839528.258,5068827.704000002,98.09165382720334,15.240341427315931,2,False,True,False,10.0,247.0
265,207.0,Министерство экологии и природных ресурсов Республики Казахстан,265638.0,265638.0,265638.0,60405.0,265638.0,27000.0,265638.0,238638.0,44.69828656568165,10.164208434034288,3,False,True,False,9.0,264.0
266,212.0,Министерство сельского хозяйства Республики Казахстан,35467264.0,35467264.0,103214330.8,16017110.2,81241620.3,15743700.554,20573890.258,4830189.704000002,98.29301514077115,15.25340563851236,3,False,True,False,9.0,264.0
267,11.0,"Промышленность, архитектурная, градостроительная и строительная деятельность",20359848.0,20359848.0,20359848.0,4427322.4,18579848.0,4427318.13,9619472.33,5192154.2,99.99990355344349,21.7453397982146,1,False,True,False,2.0,53.0
268,1.0,Промышленность,17539175.0,17539175.0,17539175.0,3752311.4,15759175.0,3752307.53,6824356.0,3072048.47,99.99989686357054,21.393865617966636,2,False,True,False,11.0,267.0
269,211.0,Министерство торговли и интеграции Республики Казахстан,8740464.0,8740464.0,8740464.0,575023.0,8740464.0,575022.9,1916743.0,1341720.1,99.99998260939128,6.5788601154355195,3,False,True,False,1.0,268.0
270,229.0,Министерство промышленности и строительства Республики Казахстан,8665210.0,8665210.0,8665210.0,3115878.4,6885210.0,3115874.63,4774112.0,1658237.37,99.99987900683159,35.95844336144191,3,False,True,False,1.0,268.0
271,241.0,Министерство энергетики Республики Казахстан,133501.0,133501.0,133501.0,61410.0,133501.0,61410.0,133501.0,72091.0,100.0,45.99965543329264,3,False,True,False,1.0,268.0
272,2.0,"Архитектурная, градостроительная и строительная деятельность",2820673.0,2820673.0,2820673.0,675011.0,2820673.0,675010.6,2795116.33,2120105.73,99.99994074170642,23.930834946128105,2,False,True,False,11.0,267.0
273,229.0,Министерство промышленности и строительства Республики Казахстан,2820673.0,2820673.0,2820673.0,675011.0,2820673.0,675010.6,2795116.33,2120105.73,99.99994074170642,23.930834946128105,3,False,True,False,2.0,272.0
274,12.0,Транспорт и коммуникации,858088614.0,858088614.0,843539367.0,313685499.1,701963630.4,301476838.606,579976685.84,278499847.234,96.10799334714926,35.739510258802184,1,False,True,False,2.0,53.0
275,1.0,Автомобильный транспорт,516217148.0,516217148.0,513217148.0,196736089.3,408325424.0,196735560.402,342462844.696,145727284.29399997,99.99973116371181,38.333785449039596,2,False,True,False,12.0,274.0
