id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
143,6.0,Уголовно-исполнительная система,70715156.0,70715156.0,70724693.0,25507492.0,38650685.0,23678422.499,35414950.732,11736528.233,92.82928521157628,33.479710543246895,2,False,True,False,3.0,128.0
144,201.0,Министерство внутренних дел Республики Казахстан,70715156.0,70715156.0,70724693.0,25507492.0,38650685.0,23678422.499,35414950.732,11736528.233,92.82928521157628,33.479710543246895,3,False,True,False,6.0,143.0
145,9.0,Прочие услуги в области общественного порядка и безопасности,41584469.0,41584469.0,40595342.4,10685743.4,32824548.2,9786648.412,24683327.391,14896678.978999998,91.58603239527537,24.107810978827956,2,False,True,False,3.0,128.0
146,221.0,Министерство юстиции Республики Казахстан,41584469.0,41584469.0,40595342.4,10685743.4,32824548.2,9786648.412,24683327.391,14896678.978999998,91.58603239527537,24.107810978827956,3,False,True,False,9.0,145.0
147,4.0,Образование,1643205800.0,1643205800.0,1627499033.5,313080819.4,1323725040.9,309962156.832,572441661.346,262479504.51399994,99.00387939000011,19.045305124723445,1,False,True,False,2.0,53.0
148,1.0,Дошкольное воспитание и обучение,95839670.0,95839670.0,95839670.0,28385462.0,84451034.4,28317636.25,28427860.606,110224.35599999875,99.76105462014323,29.546884134722085,2,False,True,False,4.0,147.0
149,224.0,Министерство просвещения Республики Казахстан ,95839670.0,95839670.0,95839670.0,28385462.0,84451034.4,28317636.25,28427860.606,110224.35599999875,99.76105462014323,29.546884134722085,3,False,True,False,1.0,148.0
150,2.0,"Начальное, основное среднее и общее среднее образование",862383086.0,862383086.0,861474259.0,92969209.8,788388113.6,92296408.315,134585712.668,42289304.353000015,99.27631794822462,10.713774364208833,2,False,True,False,4.0,147.0
151,208.0,Министерство обороны Республики Казахстан,1609954.0,1609954.0,1609954.0,421851.5,558937.0,421638.366,460733.422,39095.05600000004,99.94947653380395,26.18946665556904,3,False,True,False,2.0,150.0
152,224.0,Министерство просвещения Республики Казахстан ,842445076.0,842445076.0,842445076.0,88565298.6,781140782.9,88033632.96,128695021.409,40661388.449,99.3996907949227,10.44977713894312,3,False,True,False,2.0,150.0
153,227.0,Министерство науки и высшего образования Республики Казахстан,4641787.0,4641787.0,4641787.0,534754.0,534754.0,434670.719,434670.719,0.0,81.28423892107398,9.364296961493492,3,False,True,False,2.0,150.0
154,650.0,Министерство туризма и спорта Республики Казахстан,9949980.0,9949980.0,9041153.0,2408357.9,4896412.7,2367521.078,3777282.832,1409761.7539999997,98.30437070835694,26.186052575373964,3,False,True,False,2.0,150.0
155,651.0,Министерство культуры и информации Республики Казахстан,3736289.0,3736289.0,3736289.0,1038947.8,1257227.0,1038945.192,1218004.286,179059.09400000004,99.99974897680134,27.806874468222347,3,False,True,False,2.0,150.0
156,4.0,"Техническое и профессиональное, послесреднее образование",60650517.0,60650517.0,60650517.0,13752192.3,50296195.2,13576604.089,18646324.094,5069720.005000001,98.72319840233763,22.384976683710708,2,False,True,False,4.0,147.0
157,208.0,Министерство обороны Республики Казахстан,1827442.0,1827442.0,1827442.0,538878.1,656412.0,538475.674,577323.235,38847.56099999999,99.92532151519983,29.466088335498476,3,False,True,False,4.0,156.0
158,224.0,Министерство просвещения Республики Казахстан ,54962647.0,54962647.0,54962647.0,12182854.3,46841528.3,12007668.636,15270746.08,3263077.444,98.56203103405741,21.84696205770439,3,False,True,False,4.0,156.0
159,651.0,Министерство культуры и информации Республики Казахстан,3860428.0,3860428.0,3860428.0,1030459.9,2798254.9,1030459.779,2798254.779,1767795.0,99.9999882576702,26.692889467178247,3,False,True,False,4.0,156.0
160,5.0,Переподготовка и повышение квалификации специалистов,17353990.0,17353990.0,16134989.0,4545993.4,15070455.4,3854084.94,12725908.394,8871823.454,84.77981820211177,23.886504911778992,2,False,True,False,4.0,147.0
161,106.0,Национальный центр по правам человека,0.0,0.0,2302.9,1100.0,2302.9,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,160.0
162,201.0,Министерство внутренних дел Республики Казахстан,0.0,0.0,504.0,213.1,213.1,82.44,213.0,130.56,38.68606288127639,16.357142857142858,3,False,True,False,5.0,160.0
163,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,0.0,0.0,5913.1,511.2,2202.7,268.08,1562.6,1294.52,52.4413145539906,4.533662545872723,3,False,True,False,5.0,160.0
164,204.0,Министерство иностранных дел Республики Казахстан,0.0,0.0,7007.4,638.0,7007.4,0.0,7006.838,7006.838,0.0,0.0,3,False,True,False,5.0,160.0
165,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,9324.7,3038.8,6499.7,0.0,3222.12,3222.12,0.0,0.0,3,False,True,False,5.0,160.0
166,211.0,Министерство торговли и интеграции Республики Казахстан,0.0,0.0,7003.6,1608.5,7003.6,144.36,3648.96,3504.6,8.974821262045385,2.0612256553772346,3,False,True,False,5.0,160.0
167,212.0,Министерство сельского хозяйства Республики Казахстан,0.0,0.0,46452.7,7582.9,41509.3,465.16,25211.84,24746.68,6.13432855503831,1.0013626764429195,3,False,True,False,5.0,160.0
168,213.0,Министерство труда и социальной защиты населения Республики Казахстан,0.0,0.0,9241.5,2841.2,7053.1,996.36,6163.56,5167.200000000001,35.06828100802478,10.781366661256289,3,False,True,False,5.0,160.0
169,217.0,Министерство финансов Республики Казахстан,0.0,0.0,179175.5,57942.9,179175.5,57942.88,179166.24,121223.35999999999,99.99996548326024,32.338617723963374,3,False,True,False,5.0,160.0
170,221.0,Министерство юстиции Республики Казахстан,13740.0,13740.0,34543.3,10538.6,34543.3,2774.68,19390.384,16615.703999999998,26.328734366993718,8.032469393485856,3,False,True,False,5.0,160.0
171,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",0.0,0.0,7419.6,3712.4,7364.7,82.44,6402.84,6320.400000000001,2.2206658765219265,1.111111111111111,3,False,True,False,5.0,160.0
172,224.0,Министерство просвещения Республики Казахстан ,13245136.0,13245136.0,12031594.4,2916455.6,11740403.2,2785022.159,9523633.722,6738611.562999999,95.49338446983387,23.147573516939698,3,False,True,False,5.0,160.0
173,226.0,Министерство здравоохранения Республики Казахстан,310999.0,310999.0,376612.5,6456.9,62829.5,1965.96,61863.32,59897.36,30.447428332481536,0.5220113511898835,3,False,True,False,5.0,160.0
174,227.0,Министерство науки и высшего образования Республики Казахстан,0.0,0.0,3338.9,494.7,3338.9,82.44,3338.82,3256.38,16.664645239539112,2.4690766420078467,3,False,True,False,5.0,160.0
175,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,12060.8,4617.3,11772.0,1126.8,9097.44,7970.64,24.40387239295692,9.342663836561423,3,False,True,False,5.0,160.0
176,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,4577.5,0.0,4577.5,0.0,4561.68,4561.68,0.0,0.0,3,False,True,False,5.0,160.0
177,241.0,Министерство энергетики Республики Казахстан,0.0,0.0,9235.6,1817.3,9235.6,1817.16,8994.96,7177.799999999999,99.99229626368789,19.675603101043787,3,False,True,False,5.0,160.0
178,243.0,Министерство национальной экономики Республики Казахстан  ,55818.0,55818.0,76532.8,1236.6,47136.0,0.0,46413.928,46413.928,0.0,0.0,3,False,True,False,5.0,160.0
179,501.0,Верховный Суд Республики Казахстан,720868.0,720868.0,768058.4,332792.5,366082.8,252294.91,295149.79,42854.879999999976,75.81147712162985,32.8484018923561,3,False,True,False,5.0,160.0
180,502.0,Генеральная прокуратура Республики Казахстан,0.0,0.0,1711.5,1134.0,1134.0,0.0,652.8,652.8,0.0,0.0,3,False,True,False,5.0,160.0
181,608.0,Агентство Республики Казахстан по делам государственной службы,2999701.0,2999701.0,2483823.6,1178816.6,2483823.6,745978.087,2483820.32,1737842.2329999998,63.28194623319692,30.03345676399886,3,False,True,False,5.0,160.0
182,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),0.0,0.0,1073.7,695.4,1073.7,144.36,1044.84,900.4799999999999,20.759275237273513,13.44509639564124,3,False,True,False,5.0,160.0
183,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,0.0,0.0,26503.9,4076.5,20924.2,1955.144,17840.432,15885.288,47.961339384275725,7.376816242137949,3,False,True,False,5.0,160.0
184,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,0.0,0.0,5958.3,2712.0,5958.3,776.64,5717.64,4941.0,28.637168141592923,13.034590403302953,3,False,True,False,5.0,160.0
185,628.0,Агентство Республики Казахстан по финансовому мониторингу,0.0,0.0,7443.4,3150.5,7443.4,0.0,7443.4,7443.4,0.0,0.0,3,False,True,False,5.0,160.0
186,650.0,Министерство туризма и спорта Республики Казахстан,0.0,0.0,2802.0,578.0,2802.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,160.0
187,651.0,Министерство культуры и информации Республики Казахстан,7728.0,7728.0,10036.4,0.0,2308.4,0.0,2308.32,2308.32,0.0,0.0,3,False,True,False,5.0,160.0
188,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,0.0,0.0,4242.3,1066.9,4242.3,0.0,1543.96,1543.96,0.0,0.0,3,False,True,False,5.0,160.0
189,694.0,Управление Делами Президента Республики Казахстан,0.0,0.0,494.7,165.0,494.7,164.88,494.64,329.76,99.92727272727272,33.329290479078225,3,False,True,False,5.0,160.0
190,6.0,Высшее и послевузовское образование,545637717.0,545637717.0,532060137.0,153630950.8,350812565.8,152921242.957,349115481.222,196194238.26500002,99.53804370844261,28.741345634206006,2,False,True,False,4.0,147.0
191,208.0,Министерство обороны Республики Казахстан,17783050.0,17783050.0,17783050.0,5676734.0,6521560.0,5627101.198,6064979.771,437878.57299999986,99.12568032956978,31.64306009374095,3,False,True,False,6.0,190.0
192,226.0,Министерство здравоохранения Республики Казахстан,42848554.0,42848554.0,42848554.0,17233608.4,27939395.6,17206594.279,27855752.134,10649157.855,99.8432474478183,40.156767668285845,3,False,True,False,6.0,190.0
193,227.0,Министерство науки и высшего образования Республики Казахстан,481802855.0,481802855.0,468225275.0,129422729.4,314699437.2,129073886.773,313870039.381,184796152.60799998,99.73046262536943,27.566620954624888,3,False,True,False,6.0,190.0
194,502.0,Генеральная прокуратура Республики Казахстан,3203258.0,3203258.0,3203258.0,1297879.0,1652173.0,1013660.707,1324709.936,311049.22899999993,78.10132585549192,31.644678855090664,3,False,True,False,6.0,190.0
195,9.0,Прочие услуги в области образования,61340820.0,61340820.0,61339461.5,19797011.1,34706676.5,18996180.281,28940374.362,9944194.081,95.95478926109203,30.96893878176612,2,False,True,False,4.0,147.0
196,201.0,Министерство внутренних дел Республики Казахстан,17511851.0,17511851.0,17511851.0,4398930.1,10289702.1,4007235.737,8984883.992,4977648.255000001,91.09569022249298,22.88299356247378,3,False,True,False,9.0,195.0
197,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,2475827.0,2475827.0,2475827.0,604552.3,1462025.0,581243.712,1222785.878,641542.166,96.14448774737934,23.476749869841473,3,False,True,False,9.0,195.0
198,224.0,Министерство просвещения Республики Казахстан ,11389027.0,11389027.0,11389027.0,4730980.4,8512301.1,4408865.65,4889461.937,480596.28699999955,93.19137424454348,38.71152162515727,3,False,True,False,9.0,195.0
199,227.0,Министерство науки и высшего образования Республики Казахстан,7271149.0,7271149.0,7269790.5,3391846.3,4836285.7,3328783.457,4714358.561,1385575.1039999998,98.1407517492759,45.78926252414014,3,False,True,False,9.0,195.0
200,650.0,Министерство туризма и спорта Республики Казахстан,3546817.0,3546817.0,3546817.0,919924.0,2048216.0,919916.78,2048214.895,1128298.115,99.99921515255609,25.93640382348455,3,False,True,False,9.0,195.0
201,651.0,Министерство культуры и информации Республики Казахстан,19146149.0,19146149.0,19146149.0,5750778.0,7558146.6,5750134.945,7080669.099,1330534.154,99.9888179477629,30.032853839171526,3,False,True,False,9.0,195.0
202,5.0,Здравоохранение,2383119489.0,2383119489.0,2369476308.8,986811386.0,1098996980.9,724126125.436,797867849.721,73741724.28499997,73.3803982918373,30.560597831118518,1,False,True,False,2.0,53.0
203,1.0,Больницы широкого профиля,9142857.0,9142857.0,9142857.0,2747722.5,4391265.5,2686591.008,3855195.312,1168604.304,97.775194110759,29.38458960913421,2,False,True,False,5.0,202.0
204,208.0,Министерство обороны Республики Казахстан,9142857.0,9142857.0,9142857.0,2747722.5,4391265.5,2686591.008,3855195.312,1168604.304,97.775194110759,29.38458960913421,3,False,True,False,1.0,203.0
205,2.0,Охрана здоровья населения,2319081764.0,2319081764.0,2306059417.0,967484273.6,1072666772.5,705842458.584,774181048.161,68338589.57700002,72.95647876089673,30.608164446267605,2,False,True,False,5.0,202.0
206,224.0,Министерство просвещения Республики Казахстан ,1464632.0,1464632.0,1464632.0,449418.9,1247655.0,443085.195,1241135.128,798049.933,98.59069011116355,30.252322426384236,3,False,True,False,2.0,205.0
207,226.0,Министерство здравоохранения Республики Казахстан,2278953865.0,2278953865.0,2266185590.0,955039304.7,1034122910.5,693408698.937,735643706.033,42235007.095999956,72.60525252987527,30.598054369280497,3,False,True,False,2.0,205.0
208,694.0,Управление Делами Президента Республики Казахстан,38663267.0,38663267.0,38409195.0,11995550.0,37296207.0,11990674.452,37296207.0,25305532.548,99.95935536094635,31.218239413765374,3,False,True,False,2.0,205.0
209,9.0,Прочие услуги в области здравоохранения,54894868.0,54894868.0,54274034.8,16579389.9,21938942.9,15597075.844,19831606.248,4234530.403999999,94.07508924076875,28.73763835962312,2,False,True,False,5.0,202.0
210,201.0,Министерство внутренних дел Республики Казахстан,7467137.0,7467137.0,7467137.0,2828437.0,3493023.0,2234129.178,2769135.434,535006.256,78.98811880908076,29.919488259020827,3,False,True,False,9.0,209.0
211,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,3728144.0,3728144.0,3728144.0,1031973.0,1382954.0,1020203.555,1089314.02,69110.46499999997,98.85952006496295,27.36491817376153,3,False,True,False,9.0,209.0
212,226.0,Министерство здравоохранения Республики Казахстан,43699587.0,43699587.0,43078753.8,12718979.9,17062965.9,12342743.111,15973156.794,3630413.683,97.04192638121867,28.651578846275726,3,False,True,False,9.0,209.0
213,6.0,Социальная помощь и социальное обеспечение,5426904724.0,5426904724.0,5424107997.0,1794052240.0,1831471096.1,1792641027.232,1810314961.175,17673933.94299984,99.92133937147784,33.049508384115605,1,False,True,False,2.0,53.0
214,1.0,Социальное обеспечение,5376450081.0,5376450081.0,5374318557.0,1782275041.7,1796400475.2,1782269849.469,1796395283.207,14125433.737999916,99.99970867397688,33.162713199194535,2,False,True,False,6.0,213.0
215,213.0,Министерство труда и социальной защиты населения Республики Казахстан,5376450081.0,5376450081.0,5374318557.0,1782275041.7,1796400475.2,1782269849.469,1796395283.207,14125433.737999916,99.99970867397688,33.162713199194535,3,False,True,False,1.0,214.0
216,9.0,Прочие услуги в области социальной помощи и социального обеспечения,50454643.0,50454643.0,49789440.0,11777198.3,35070620.9,10371177.763,13919677.968,3548500.205,88.06150239484377,20.830075138422927,2,False,True,False,6.0,213.0
217,213.0,Министерство труда и социальной защиты населения Республики Казахстан,50454643.0,50454643.0,49789440.0,11777198.3,35070620.9,10371177.763,13919677.968,3548500.205,88.06150239484377,20.830075138422927,3,False,True,False,9.0,216.0
218,7.0,Жилищно-коммунальное хозяйство,446627485.0,446627485.0,446627485.0,25797236.0,435819821.0,25797236.0,25819875.0,22639.0,100.0,5.776007269234674,1,False,True,False,2.0,53.0
219,1.0,Жилищное хозяйство,155209455.0,155209455.0,155209455.0,12825438.0,149268095.0,12825438.0,12848077.0,22639.0,100.0,8.263309732000542,2,False,True,False,7.0,218.0
220,229.0,Министерство промышленности и строительства Республики Казахстан,155209455.0,155209455.0,155209455.0,12825438.0,149268095.0,12825438.0,12848077.0,22639.0,100.0,8.263309732000542,3,False,True,False,1.0,219.0
221,2.0,Коммунальное хозяйство,291418030.0,291418030.0,291418030.0,12971798.0,286551726.0,12971798.0,12971798.0,0.0,100.0,4.451268166214699,2,False,True,False,7.0,218.0
222,229.0,Министерство промышленности и строительства Республики Казахстан,291418030.0,291418030.0,291418030.0,12971798.0,286551726.0,12971798.0,12971798.0,0.0,100.0,4.451268166214699,3,False,True,False,2.0,221.0
223,8.0,"Культура, спорт, туризм и информационное пространство",257779903.0,257779903.0,251275269.3,75605463.5,215637380.0,63050842.573,206947404.432,143896561.85900003,83.3945586128177,25.092339070472942,1,False,True,False,2.0,53.0
224,1.0,Деятельность в области культуры,58413217.0,58413217.0,58413217.0,14981299.3,30759469.9,14981189.401,24923365.389,9942175.987999998,99.99926642544281,25.64691720539891,2,False,True,False,8.0,223.0
225,651.0,Министерство культуры и информации Республики Казахстан,58413217.0,58413217.0,58413217.0,14981299.3,30759469.9,14981189.401,24923365.389,9942175.987999998,99.99926642544281,25.64691720539891,3,False,True,False,1.0,224.0
226,2.0,Спорт,108540399.0,108540399.0,100852328.0,35887946.6,100385450.6,23698421.884,100369541.143,76671119.259,66.03448825907469,23.49814065174579,2,False,True,False,8.0,223.0
227,650.0,Министерство туризма и спорта Республики Казахстан,108540399.0,108540399.0,100852328.0,35887946.6,100385450.6,23698421.884,100369541.143,76671119.259,66.03448825907469,23.49814065174579,3,False,True,False,2.0,226.0
228,3.0,Информационное пространство,79861730.0,79861730.0,79778802.0,21850854.7,77050022.3,21568899.288,75412809.878,53843910.59,98.70963668986367,27.03587763576595,2,False,True,False,8.0,223.0
229,224.0,Министерство просвещения Республики Казахстан ,119230.0,119230.0,119230.0,48306.0,48306.0,27644.331,31856.782,4212.451000000001,57.22753074152279,23.185717520758196,3,False,True,False,3.0,228.0
230,227.0,Министерство науки и высшего образования Республики Казахстан,2075162.0,2075162.0,2075162.0,682339.0,2048294.0,421046.17,1721774.36,1300728.1900000002,61.70630287877433,20.289797615800598,3,False,True,False,3.0,228.0
231,651.0,Министерство культуры и информации Республики Казахстан,66176078.0,66176078.0,66176078.0,15830715.7,63545090.3,15830715.642,62250846.806,46420131.164000005,99.99999963362364,23.922112220068406,3,False,True,False,3.0,228.0
232,694.0,Управление Делами Президента Республики Казахстан,11491260.0,11491260.0,11408332.0,5289494.0,11408332.0,5289493.145,11408331.93,6118838.785,99.99998383588297,46.36517542617097,3,False,True,False,3.0,228.0
233,4.0,Туризм,2213044.0,2213044.0,2213044.0,281772.0,2009022.0,255437.314,1508088.557,1252651.243,90.65390244594921,11.542351349543885,2,False,True,False,8.0,223.0
234,650.0,Министерство туризма и спорта Республики Казахстан,1762477.0,1762477.0,1762477.0,206818.0,1558455.0,206817.314,1057521.557,850704.243,99.99966830740071,11.734468818600186,3,False,True,False,4.0,233.0
235,694.0,Управление Делами Президента Республики Казахстан,450567.0,450567.0,450567.0,74954.0,450567.0,48620.0,450567.0,401947.0,64.86645142353977,10.79084797599469,3,False,True,False,4.0,233.0
236,9.0,"Прочие услуги по организации культуры, спорта, туризма  и информационного пространства",8751513.0,8751513.0,10017878.3,2603590.9,5433415.2,2546894.686,4733599.465,2186704.7789999996,97.82238392368019,25.42349397476709,2,False,True,False,8.0,223.0
237,650.0,Министерство туризма и спорта Республики Казахстан,1581085.0,1581085.0,2844779.4,938725.3,1954146.0,896365.443,1670319.137,773953.6940000001,95.48751301365797,31.509137158403217,3,False,True,False,9.0,236.0
238,651.0,Министерство культуры и информации Республики Казахстан,7170428.0,7170428.0,7173098.9,1664865.6,3479269.2,1650529.243,3063280.328,1412751.0850000002,99.13888802795853,23.009988653578997,3,False,True,False,9.0,236.0
239,9.0,Топливно-энергетический комплекс и недропользование,167876720.0,167876720.0,167876720.0,7502099.0,159273910.0,7502096.736,15241677.435,7739580.699000001,99.99996982177922,4.468813028989368,1,False,True,False,2.0,53.0
240,1.0,Топливо и энергетика,74604391.0,74604391.0,74604391.0,5475095.0,69458159.0,5475092.841,12168082.435,6692989.5940000005,99.99996056689427,7.338834574763836,2,False,True,False,9.0,239.0
241,229.0,Министерство промышленности и строительства Республики Казахстан,9715419.0,9715419.0,9715419.0,949467.0,9356063.0,949465.741,5631119.437,4681653.6959999995,99.99986739928823,9.772771930886357,3,False,True,False,1.0,240.0
242,241.0,Министерство энергетики Республики Казахстан,64888972.0,64888972.0,64888972.0,4525628.0,60102096.0,4525627.1,6536962.998,2011335.898,99.99998011325721,6.974416392357085,3,False,True,False,1.0,240.0
243,9.0,Прочие услуги в области топливно-энергетического комплекса и недропользования,93272329.0,93272329.0,93272329.0,2027004.0,89815751.0,2027003.895,3073595.0,1046591.105,99.99999481994115,2.173210336583318,2,False,True,False,9.0,239.0
244,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,998425.0,998425.0,998425.0,474253.0,998425.0,474252.995,998425.0,524172.005,99.99999894571042,47.500112176678265,3,False,True,False,9.0,243.0
245,229.0,Министерство промышленности и строительства Республики Казахстан,1785328.0,1785328.0,1785328.0,351894.0,874313.0,351893.9,874313.0,522419.1,99.9999715823515,19.710322136884653,3,False,True,False,9.0,243.0
246,241.0,Министерство энергетики Республики Казахстан,90488576.0,90488576.0,90488576.0,1200857.0,87943013.0,1200857.0,1200857.0,0.0,100.0,1.327081332344096,3,False,True,False,9.0,243.0
247,10.0,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",313573448.0,313573448.0,321999746.8,75743013.6,265662247.9,70425845.315,179828606.953,109402761.63800001,92.97998847381483,21.87139773086306,1,False,True,False,2.0,53.0
248,1.0,Сельское хозяйство,70448788.0,70448788.0,70448788.0,9945318.2,62760918.8,9302861.202,27008080.958,17705219.756,93.54010615768935,13.205140167918858,2,False,True,False,10.0,247.0
249,207.0,Министерство экологии и природных ресурсов Республики Казахстан,1057582.0,1057582.0,1057582.0,0.0,1057582.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,248.0
250,212.0,Министерство сельского хозяйства Республики Казахстан,68591206.0,68591206.0,68591206.0,9945318.2,60903336.8,9302861.202,27008080.958,17705219.756,93.54010615768935,13.56276080347676,3,False,True,False,1.0,248.0
251,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,800000.0,800000.0,800000.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,248.0
252,2.0,Водное хозяйство,101285086.0,101285086.0,102777245.0,24198877.0,102103812.1,24064009.254,72199378.003,48135368.749000005,99.44266940155943,23.413751997341436,2,False,True,False,10.0,247.0
253,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,101285086.0,101285086.0,102777245.0,24198877.0,102103812.1,24064009.254,72199378.003,48135368.749000005,99.44266940155943,23.413751997341436,3,False,True,False,2.0,252.0
254,3.0,Лесное хозяйство,57539087.0,57539087.0,57539087.0,17344168.9,36016937.5,15419789.003,29792056.745,14372267.742,88.90474425096265,26.79880722299261,2,False,True,False,10.0,247.0
255,207.0,Министерство экологии и природных ресурсов Республики Казахстан,57539087.0,57539087.0,57539087.0,17344168.9,36016937.5,15419789.003,29792056.745,14372267.742,88.90474425096265,26.79880722299261,3,False,True,False,3.0,254.0
256,4.0,Рыбное хозяйство,1938650.0,1938650.0,1938650.0,382851.6,1791100.0,382851.6,1790666.686,1407815.0860000001,100.0,19.748360972841926,2,False,True,False,10.0,247.0
257,212.0,Министерство сельского хозяйства Республики Казахстан,1938650.0,1938650.0,1938650.0,382851.6,1791100.0,382851.6,1790666.686,1407815.0860000001,100.0,19.748360972841926,3,False,True,False,4.0,256.0
258,5.0,Охрана окружающей среды,22815355.0,22815355.0,22002428.0,6787577.3,20668471.6,6034998.967,13831749.991,7796751.024,88.91241602508158,27.42878634576148,2,False,True,False,10.0,247.0
259,207.0,Министерство экологии и природных ресурсов Республики Казахстан,20363443.0,20363443.0,19550516.0,6133506.0,19453360.0,5397527.618,12992772.0,7595244.382,88.00069027404554,27.60810823612021,3,False,True,False,5.0,258.0
260,694.0,Управление Делами Президента Республики Казахстан,2451912.0,2451912.0,2451912.0,654071.3,1215111.6,637471.349,838977.991,201506.642,97.46205788268037,25.998948942702675,3,False,True,False,5.0,258.0
261,6.0,Земельные отношения,23813580.0,23813580.0,23813580.0,5088560.9,20933267.3,4437394.301,20789795.611,16352401.310000002,87.20332503046194,18.633881596131282,2,False,True,False,10.0,247.0
262,212.0,Министерство сельского хозяйства Республики Казахстан,13558959.0,13558959.0,13558959.0,2102641.9,12708640.3,1970006.201,12565168.611,10595162.41,93.69195016041486,14.529184733134748,3,False,True,False,6.0,261.0
263,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",10254621.0,10254621.0,10254621.0,2985919.0,8224627.0,2467388.1,8224627.0,5757238.9,82.63412704765267,24.061231516991217,3,False,True,False,6.0,261.0
264,9.0,"Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений",35732902.0,35732902.0,43479968.8,11995659.7,21387740.6,10783940.988,14416878.959,3632937.971000001,89.89869050720071,24.802089986780302,2,False,True,False,10.0,247.0
265,207.0,Министерство экологии и природных ресурсов Республики Казахстан,265638.0,265638.0,265638.0,37682.0,265638.0,0.0,265638.0,265638.0,0.0,0.0,3,False,True,False,9.0,264.0
266,212.0,Министерство сельского хозяйства Республики Казахстан,35467264.0,35467264.0,43214330.8,11957977.7,21122102.6,10783940.988,14151240.959,3367299.971000001,90.1819794161349,24.95454815188299,3,False,True,False,9.0,264.0
267,11.0,"Промышленность, архитектурная, градостроительная и строительная деятельность",20359848.0,20359848.0,20359848.0,2718060.2,18579848.0,2718058.5,8389875.33,5671816.83,99.99993745539557,13.350092299313825,1,False,True,False,2.0,53.0
268,1.0,Промышленность,17539175.0,17539175.0,17539175.0,2324528.2,15759175.0,2324526.9,5594759.0,3270232.1,99.99994407467287,13.253342303728651,2,False,True,False,11.0,267.0
269,211.0,Министерство торговли и интеграции Республики Казахстан,8740464.0,8740464.0,8740464.0,575023.0,8740464.0,575022.9,1916743.0,1341720.1,99.99998260939128,6.5788601154355195,3,False,True,False,1.0,268.0
270,229.0,Министерство промышленности и строительства Республики Казахстан,8665210.0,8665210.0,8665210.0,1725475.2,6885210.0,1725474.0,3544515.0,1819041.0,99.99993045394105,19.91266224361556,3,False,True,False,1.0,268.0
271,241.0,Министерство энергетики Республики Казахстан,133501.0,133501.0,133501.0,24030.0,133501.0,24030.0,133501.0,109471.0,100.0,17.99986516954929,3,False,True,False,1.0,268.0
272,2.0,"Архитектурная, градостроительная и строительная деятельность",2820673.0,2820673.0,2820673.0,393532.0,2820673.0,393531.6,2795116.33,2401584.73,99.99989835642336,13.95169167074666,2,False,True,False,11.0,267.0
273,229.0,Министерство промышленности и строительства Республики Казахстан,2820673.0,2820673.0,2820673.0,393532.0,2820673.0,393531.6,2795116.33,2401584.73,99.99989835642336,13.95169167074666,3,False,True,False,2.0,272.0
274,12.0,Транспорт и коммуникации,858088614.0,858088614.0,847363490.0,190325676.0,640050137.4,185794295.608,504543694.14,318749398.53199995,97.61914393936003,21.926162479339297,1,False,True,False,2.0,53.0
275,1.0,Автомобильный транспорт,516217148.0,516217148.0,516217148.0,116740631.6,401888698.0,116396087.038,294388406.9,177992319.862,99.7048632020593,22.547892391594864,2,False,True,False,12.0,274.0
276,228.0,Министерство транспорта Республики Казахстан,516217148.0,516217148.0,516217148.0,116740631.6,401888698.0,116396087.038,294388406.9,177992319.862,99.7048632020593,22.547892391594864,3,False,True,False,1.0,275.0
277,3.0,Водный транспорт,28983003.0,28983003.0,26983003.0,10306377.0,23358018.0,10306376.8,23358017.8,13051641.0,99.99999805945387,38.19581089621493,2,False,True,False,12.0,274.0
278,228.0,Министерство транспорта Республики Казахстан,28983003.0,28983003.0,26983003.0,10306377.0,23358018.0,10306376.8,23358017.8,13051641.0,99.99999805945387,38.19581089621493,3,False,True,False,3.0,277.0
