id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
141,410.0,Комитет национальной безопасности Республики Казахстан,586881147.0,586881147.0,577976610.0,441317340.9,487892032.8,432832695.527,432832695.527,0.0,98.07742760443159,74.88757988441782,3,False,True,False,5.0,139.0
142,681.0,Служба государственной охраны Республики Казахстан,47586666.0,47586666.0,50404242.9,38048735.9,42939448.1,37935600.666,37935600.666,0.0,99.70265704937653,75.26271298482295,3,False,True,False,5.0,139.0
143,6.0,Уголовно-исполнительная система,70715156.0,70715156.0,70884287.0,61842125.0,64390454.0,55376768.89,63172776.406,7796007.516000003,89.54538494594098,78.12277055139174,2,False,True,False,3.0,128.0
144,201.0,Министерство внутренних дел Республики Казахстан,70715156.0,70715156.0,70884287.0,61842125.0,64390454.0,55376768.89,63172776.406,7796007.516000003,89.54538494594098,78.12277055139174,3,False,True,False,6.0,143.0
145,9.0,Прочие услуги в области общественного порядка и безопасности,41584469.0,41584469.0,40243369.5,31880860.9,38129165.9,24179253.711,34040933.381,9861679.669999998,75.84253695921994,60.082577605734535,2,False,True,False,3.0,128.0
146,221.0,Министерство юстиции Республики Казахстан,41584469.0,41584469.0,40243369.5,31880860.9,38129165.9,24179253.711,34040933.381,9861679.669999998,75.84253695921994,60.082577605734535,3,False,True,False,9.0,145.0
147,4.0,Образование,1643205800.0,1643205800.0,1664705106.9,1245174292.2,1609009879.4,1033303627.819,1147539400.965,114235773.14599991,82.98465799461195,62.07127157453186,1,False,True,False,2.0,53.0
148,1.0,Дошкольное воспитание и обучение,95839670.0,95839670.0,95839670.0,76285423.7,91746755.0,76268194.085,76327665.839,59471.754000008106,99.97741427632654,79.57894062552595,2,False,True,False,4.0,147.0
149,224.0,Министерство просвещения Республики Казахстан ,95839670.0,95839670.0,95839670.0,76285423.7,91746755.0,76268194.085,76327665.839,59471.754000008106,99.97741427632654,79.57894062552595,3,False,True,False,1.0,148.0
150,2.0,"Начальное, основное среднее и общее среднее образование",862383086.0,862383086.0,888209202.0,632481144.8,877237242.3,478375050.987,499670972.68,21295921.69300002,75.6346738428494,53.85837592200491,2,False,True,False,4.0,147.0
151,208.0,Министерство обороны Республики Казахстан,1609954.0,1609954.0,1432259.0,1068652.0,1250937.0,1061548.428,1077680.508,16132.079999999842,99.33527734005084,74.11707156317398,3,False,True,False,2.0,150.0
152,224.0,Министерство просвещения Республики Казахстан ,842445076.0,842445076.0,869470029.0,616786527.4,860382918.9,463810167.282,483941636.696,20131469.413999975,75.19784344790149,53.34400862735201,3,False,True,False,2.0,150.0
153,227.0,Министерство науки и высшего образования Республики Казахстан,4641787.0,4641787.0,4641787.0,4641787.0,4641787.0,4292192.375,4292192.375,0.0,92.46853367032998,92.46853367032998,3,False,True,False,2.0,150.0
154,650.0,Министерство туризма и спорта Республики Казахстан,9949980.0,9949980.0,8879449.0,6809215.0,7716253.0,6395274.359,7174490.116,779215.7570000002,93.92087573971449,72.02332440898078,3,False,True,False,2.0,150.0
155,651.0,Министерство культуры и информации Республики Казахстан,3736289.0,3736289.0,3785678.0,3174963.4,3245346.4,2815868.543,3184972.985,369104.4419999998,88.6897953847279,74.38214615717449,3,False,True,False,2.0,150.0
156,4.0,"Техническое и профессиональное, послесреднее образование",60650517.0,60650517.0,60416589.0,39998147.1,57761134.5,38848084.915,41872813.203,3024728.2880000025,97.12471134694137,64.30036113922287,2,False,True,False,4.0,147.0
157,208.0,Министерство обороны Республики Казахстан,1827442.0,1827442.0,2051190.0,1434781.0,1624785.0,1402745.296,1439748.106,37002.80999999982,97.76720600565523,68.38690204222915,3,False,True,False,4.0,156.0
158,224.0,Министерство просвещения Республики Казахстан ,54962647.0,54962647.0,54441019.0,35194971.1,52318515.5,34961428.5,37075759.878,2114331.3779999986,99.33643190290898,64.21890909132321,3,False,True,False,4.0,156.0
159,651.0,Министерство культуры и информации Республики Казахстан,3860428.0,3860428.0,3924380.0,3368395.0,3817834.0,2483911.119,3357305.219,873394.1000000001,73.74168169113183,63.29435780938645,3,False,True,False,4.0,156.0
160,5.0,Переподготовка и повышение квалификации специалистов,17353990.0,17353990.0,14699433.0,11775707.3,14509369.0,10043247.953,14032690.367,3989442.414000001,85.28785318058983,68.32405000247289,2,False,True,False,4.0,147.0
161,106.0,Национальный центр по правам человека,0.0,0.0,1126.7,1126.7,1126.7,54.96,1126.68,1071.72,4.877962190467738,4.877962190467738,3,False,True,False,5.0,160.0
162,107.0,Аппарат Высшего Судебного Совета Республики Казахстан      ,0.0,0.0,335006.0,211092.0,243046.0,128742.935,131958.711,3215.7760000000126,60.98901663729559,38.430038566473435,3,False,True,False,5.0,160.0
163,201.0,Министерство внутренних дел Республики Казахстан,0.0,0.0,424.0,424.0,424.0,343.56,423.76,80.19999999999999,81.02830188679245,81.02830188679245,3,False,True,False,5.0,160.0
164,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,0.0,0.0,5913.1,5672.3,5672.3,4768.0,5521.64,753.6400000000003,84.05761331382331,80.63452334646801,3,False,True,False,5.0,160.0
165,204.0,Министерство иностранных дел Республики Казахстан,0.0,0.0,7007.4,5606.4,7007.4,3797.968,7006.838,3208.87,67.74343607305936,54.199389217113335,3,False,True,False,5.0,160.0
166,207.0,Министерство экологии и природных ресурсов Республики Казахстан,0.0,0.0,8966.0,8966.0,8966.0,3197.0,7245.2,4048.2,35.656926165514164,35.656926165514164,3,False,True,False,5.0,160.0
167,211.0,Министерство торговли и интеграции Республики Казахстан,0.0,0.0,7003.6,6302.6,7003.6,4611.48,5126.88,515.4000000000005,73.16789896233298,65.84442286823918,3,False,True,False,5.0,160.0
168,212.0,Министерство сельского хозяйства Республики Казахстан,0.0,0.0,46428.1,36779.2,46428.1,29108.04,44119.3,15011.260000000002,79.14266759472747,62.69487659413158,3,False,True,False,5.0,160.0
169,213.0,Министерство труда и социальной защиты населения Республики  Казахстан,0.0,0.0,9241.5,9241.5,9241.5,5835.0,8253.24,2418.24,63.13910079532543,63.13910079532543,3,False,True,False,5.0,160.0
170,217.0,Министерство финансов Республики Казахстан,0.0,0.0,179175.5,167256.2,179175.5,167256.2,179159.76,11903.559999999998,100.0,93.34769541594694,3,False,True,False,5.0,160.0
171,221.0,Министерство юстиции Республики Казахстан,13740.0,13740.0,34543.3,27003.6,34543.3,21284.544,32572.798,11288.253999999997,78.82113495978315,61.61699663900091,3,False,True,False,5.0,160.0
172,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",0.0,0.0,7419.7,7172.5,7419.7,4561.68,7364.64,2802.96,63.59958173579645,61.480652856584506,3,False,True,False,5.0,160.0
173,224.0,Министерство просвещения Республики Казахстан ,13245136.0,13245136.0,10627909.4,8626743.7,10624794.4,7116433.839,10465533.101,3349099.262,82.49270044964939,66.95986549339608,3,False,True,False,5.0,160.0
174,226.0,Министерство здравоохранения Республики Казахстан,310999.0,310999.0,345513.5,100778.6,250858.1,43002.08,64351.64,21349.559999999998,42.669852528215316,12.445846544346315,3,False,True,False,5.0,160.0
175,227.0,Министерство науки и высшего образования Республики Казахстан,0.0,0.0,3325.1,3325.1,3325.1,2308.32,3325.08,1016.7599999999998,69.42107004300622,69.42107004300622,3,False,True,False,5.0,160.0
176,228.0,Министерство транспорта Республики Казахстан,0.0,0.0,12060.8,11347.2,12060.8,9718.88,11702.64,1983.7600000000002,85.6500282007896,80.58238259485275,3,False,True,False,5.0,160.0
177,229.0,Министерство промышленности и строительства Республики Казахстан,0.0,0.0,4561.7,4495.1,4561.7,3352.56,4561.68,1209.1200000000003,74.58254543836621,73.49365368174145,3,False,True,False,5.0,160.0
178,241.0,Министерство энергетики Республики Казахстан,0.0,0.0,9235.7,9235.7,9235.7,8032.56,9235.56,1202.999999999999,86.9729419535065,86.9729419535065,3,False,True,False,5.0,160.0
179,243.0,Министерство национальной экономики Республики Казахстан  ,55818.0,55818.0,76532.8,16693.1,76532.8,10158.896,76532.768,66373.872,60.85685702475874,13.273911316455166,3,False,True,False,5.0,160.0
180,501.0,Верховный Суд Республики Казахстан,720868.0,720868.0,433052.4,431855.5,433052.4,425097.423,432750.963,7653.539999999979,98.4351068818158,98.16304516497311,3,False,True,False,5.0,160.0
181,502.0,Генеральная прокуратура Республики Казахстан,0.0,0.0,1711.5,1711.5,1711.5,1663.32,1711.44,48.12000000000012,97.1849255039439,97.1849255039439,3,False,True,False,5.0,160.0
182,608.0,Агентство Республики Казахстан по делам государственной службы,2999701.0,2999701.0,2484304.8,2039700.8,2484304.8,2016733.42,2483820.32,467086.8999999999,98.87398289003956,81.17898496190968,3,False,True,False,5.0,160.0
183,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),0.0,0.0,1044.9,998.1,1044.9,836.32,1044.84,208.51999999999987,83.79120328624387,80.03828117523207,3,False,True,False,5.0,160.0
184,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,0.0,0.0,27732.9,19210.0,27640.1,19043.288,25149.048,6105.759999999998,99.13216033315982,68.66677484143382,3,False,True,False,5.0,160.0
185,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,0.0,0.0,5958.3,5815.0,5958.3,5417.36,5958.24,540.8800000000001,93.16182287188306,90.92123592299816,3,False,True,False,5.0,160.0
186,628.0,Агентство Республики Казахстан по финансовому мониторингу,0.0,0.0,7443.4,6575.0,7443.4,1812.4,7443.4,5631.0,27.565019011406843,24.349087782465002,3,False,True,False,5.0,160.0
187,650.0,Министерство туризма и спорта Республики Казахстан,0.0,0.0,2803.0,1732.0,2803.0,1236.6,2720.52,1483.92,71.39722863741339,44.11701748127007,3,False,True,False,5.0,160.0
188,651.0,Министерство культуры и информации Республики Казахстан,7728.0,7728.0,9264.4,4544.0,9264.4,2061.0,2308.32,247.32000000000016,45.35651408450704,22.246448771641987,3,False,True,False,5.0,160.0
189,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,0.0,0.0,4228.8,3809.2,4228.8,2448.56,4166.72,1718.1600000000003,64.28016381392419,57.90200529701097,3,False,True,False,5.0,160.0
190,694.0,Управление Делами Президента Республики Казахстан,0.0,0.0,494.7,494.7,494.7,329.76,494.64,164.88,66.65858095815645,66.65858095815645,3,False,True,False,5.0,160.0
191,6.0,Высшее и послевузовское образование,545637717.0,545637717.0,536417393.0,431454274.5,505975972.2,381470885.607,459846934.461,78376048.85400003,88.41513647050448,71.11456313404811,2,False,True,False,4.0,147.0
192,208.0,Министерство обороны Республики Казахстан,17783050.0,17783050.0,17855451.0,14299579.1,14910419.0,14096450.955,14344818.749,248367.79399999976,98.57948165061727,78.94760515990326,3,False,True,False,6.0,191.0
193,226.0,Министерство здравоохранения Республики Казахстан,42848554.0,42848554.0,47133409.0,32117011.3,43408394.1,32116952.041,38521786.572,6404834.530999996,99.99981549030373,68.14052435927135,3,False,True,False,6.0,191.0
194,227.0,Министерство науки и высшего образования Республики Казахстан,481802855.0,481802855.0,468225275.0,382358279.1,444826092.1,332912999.588,404308853.78,71395854.19199997,87.06833820144159,71.10103135461878,3,False,True,False,6.0,191.0
195,502.0,Генеральная прокуратура Республики Казахстан,3203258.0,3203258.0,3203258.0,2679405.0,2831067.0,2344483.023,2671475.36,326992.3369999998,87.50013614963024,73.190577312224,3,False,True,False,6.0,191.0
196,9.0,Прочие услуги в области образования,61340820.0,61340820.0,69122819.9,53179594.8,61779406.4,48298164.272,55788324.415,7490160.142999999,90.8208579881846,69.8729657468734,2,False,True,False,4.0,147.0
197,201.0,Министерство внутренних дел Республики Казахстан,17511851.0,17511851.0,17511851.0,11613433.0,15338382.0,10735246.06,14796512.897,4061266.8369999994,92.43817964937672,61.30274897839184,3,False,True,False,9.0,196.0
198,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,2475827.0,2475827.0,2425270.0,1895051.0,2138686.0,1600074.172,2001726.31,401652.13800000004,84.43435939191083,65.97509440186042,3,False,True,False,9.0,196.0
199,224.0,Министерство просвещения Республики Казахстан ,11389027.0,11389027.0,19228308.3,15750816.3,18350439.1,13574175.631,13957182.047,383006.41600000113,86.18077547510981,70.59474717804477,3,False,True,False,9.0,196.0
200,227.0,Министерство науки и высшего образования Республики Казахстан,7271149.0,7271149.0,7266975.6,5988028.4,6927946.9,5288148.798,6516229.685,1228080.8869999992,88.31201932843204,72.76959617148022,3,False,True,False,9.0,196.0
201,650.0,Министерство туризма и спорта Республики Казахстан,3546817.0,3546817.0,3546817.0,2621706.0,2991869.0,2362989.022,2863734.782,500745.76000000024,90.1317318570427,66.62280636412873,3,False,True,False,9.0,196.0
202,651.0,Министерство культуры и информации Республики Казахстан,19146149.0,19146149.0,19143598.0,15310560.1,16032083.4,14737530.589,15652938.694,915408.1050000004,96.25729230506728,76.98412069141861,3,False,True,False,9.0,196.0
203,5.0,Здравоохранение,2383119489.0,2383119489.0,2438841612.4,1987523409.2,2050766892.5,1537290915.687,1578651659.164,41360743.477,77.3470595903963,63.0336512166607,1,False,True,False,2.0,53.0
204,1.0,Больницы широкого профиля,9142857.0,9142857.0,9142857.0,8429636.4,8552021.1,7741118.324,8308101.799,566983.4749999996,91.83217349683078,84.66848299169504,2,False,True,False,5.0,203.0
205,208.0,Министерство обороны Республики Казахстан,9142857.0,9142857.0,9142857.0,8429636.4,8552021.1,7741118.324,8308101.799,566983.4749999996,91.83217349683078,84.66848299169504,3,False,True,False,1.0,204.0
206,2.0,Охрана здоровья населения,2319081764.0,2319081764.0,2315081750.0,1889953759.4,1934209904.7,1448846042.068,1485407003.826,36560961.7579999,76.66039631191624,62.58293220392758,2,False,True,False,5.0,203.0
207,224.0,Министерство просвещения Республики Казахстан ,1464632.0,1464632.0,1464632.0,1201702.0,1415670.0,1091522.203,1389028.651,297506.4480000001,90.8313544456113,74.52535537937175,3,False,True,False,2.0,206.0
208,226.0,Министерство здравоохранения Республики Казахстан,2278953865.0,2278953865.0,2275207923.0,1857160123.4,1894720361.7,1419242303.133,1446401606.421,27159303.288000107,76.42002890600078,62.37857598797576,3,False,True,False,2.0,206.0
209,694.0,Управление Делами Президента Республики Казахстан,38663267.0,38663267.0,38409195.0,31591934.0,38073873.0,28512216.732,37616368.754,9104152.022,90.25157096111938,74.23278913291466,3,False,True,False,2.0,206.0
210,9.0,Прочие услуги в области здравоохранения,54894868.0,54894868.0,114617005.4,89140013.4,108004966.7,80703755.295,84936553.539,4232798.244000003,90.53594700828259,70.41167670831504,2,False,True,False,5.0,203.0
211,201.0,Министерство внутренних дел Республики Казахстан,7467137.0,7467137.0,7804975.0,6603902.0,6871817.0,5912935.809,6306703.728,393767.91899999976,89.53700113962927,75.75854898958677,3,False,True,False,9.0,210.0
212,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,3728144.0,3728144.0,4136091.0,3212521.0,3258736.0,3029188.893,3096009.652,66820.75899999961,94.29320128957912,73.23796533973746,3,False,True,False,9.0,210.0
213,226.0,Министерство здравоохранения Республики Казахстан,43699587.0,43699587.0,102675939.4,79323590.4,97874413.7,71761630.593,75533840.159,3772209.5659999996,90.46694713531271,69.89137962832214,3,False,True,False,9.0,210.0
214,6.0,Социальная помощь и социальное обеспечение,5426904724.0,5426904724.0,5358003824.2,4462724510.9,4477550587.4,4459373733.365,4468111056.61,8737323.244999886,99.92491632573743,83.22826708752538,1,False,True,False,2.0,53.0
215,1.0,Социальное обеспечение,5376450081.0,5376450081.0,5307124766.0,4424373128.9,4429525995.6,4422475279.545,4429516053.85,7040774.305000305,99.95710467223927,83.33090843986764,2,False,True,False,6.0,214.0
216,213.0,Министерство труда и социальной защиты населения Республики  Казахстан,5376450081.0,5376450081.0,5307124766.0,4424373128.9,4429525995.6,4422475279.545,4429516053.85,7040774.305000305,99.95710467223927,83.33090843986764,3,False,True,False,1.0,215.0
217,9.0,Прочие услуги в области социальной помощи и социального обеспечения,50454643.0,50454643.0,50879058.2,38351382.0,48024591.8,36898453.82,38595002.76,1696548.9399999976,96.21153631438888,72.52188842599291,2,False,True,False,6.0,214.0
218,213.0,Министерство труда и социальной защиты населения Республики  Казахстан,50454643.0,50454643.0,50879058.2,38351382.0,48024591.8,36898453.82,38595002.76,1696548.9399999976,96.21153631438888,72.52188842599291,3,False,True,False,9.0,217.0
219,7.0,Жилищно-коммунальное хозяйство,446627485.0,446627485.0,445084633.0,348430289.5,445084633.0,275987549.021,276176348.7,188799.67899996042,79.20882808926979,62.00788087442237,1,False,True,False,2.0,53.0
220,1.0,Жилищное хозяйство,155209455.0,155209455.0,155716595.0,109609395.7,155716595.0,74698808.905,74698810.4,1.4950000047683716,68.15000523262624,47.97100071768202,2,False,True,False,7.0,219.0
221,229.0,Министерство промышленности и строительства Республики Казахстан,155209455.0,155209455.0,155716595.0,109609395.7,155716595.0,74698808.905,74698810.4,1.4950000047683716,68.15000523262624,47.97100071768202,3,False,True,False,1.0,220.0
222,2.0,Коммунальное хозяйство,291418030.0,291418030.0,289368038.0,238820893.8,289368038.0,201288740.116,201477538.3,188798.18400001526,84.28439275692887,69.56149736067256,2,False,True,False,7.0,219.0
223,229.0,Министерство промышленности и строительства Республики Казахстан,291418030.0,291418030.0,289368038.0,238820893.8,289368038.0,201288740.116,201477538.3,188798.18400001526,84.28439275692887,69.56149736067256,3,False,True,False,2.0,222.0
224,8.0,"Культура, спорт, туризм и информационное пространство",257779903.0,257779903.0,275589282.1,213037799.1,267262119.7,183435765.629,256216813.655,72781048.026,86.1047975542102,66.56128432543277,1,False,True,False,2.0,53.0
225,1.0,Деятельность в области культуры,58413217.0,58413217.0,57270156.0,46089984.3,51332598.3,38641464.137,46777544.622,8136080.484999999,83.83917834617272,67.4722522791801,2,False,True,False,8.0,224.0
226,651.0,Министерство культуры и информации Республики Казахстан,58413217.0,58413217.0,57270156.0,46089984.3,51332598.3,38641464.137,46777544.622,8136080.484999999,83.83917834617272,67.4722522791801,3,False,True,False,1.0,225.0
227,2.0,Спорт,108540399.0,108540399.0,104052958.0,73677265.2,103653845.2,62377059.177,103348572.8,40971513.622999996,84.66256043526437,59.94741560062137,2,False,True,False,8.0,224.0
228,650.0,Министерство туризма и спорта Республики Казахстан,108540399.0,108540399.0,104052958.0,73677265.2,103653845.2,62377059.177,103348572.8,40971513.622999996,84.66256043526437,59.94741560062137,3,False,True,False,2.0,227.0
229,3.0,Информационное пространство,79861730.0,79861730.0,80404569.0,62917306.6,79895848.4,56898880.909,78556349.107,21657468.19799999,90.43438758549782,70.76573087407509,2,False,True,False,8.0,224.0
230,224.0,Министерство просвещения Республики Казахстан ,119230.0,119230.0,131153.0,114946.0,114946.0,96963.53,100745.842,3782.3120000000054,84.35572355714858,73.93161422155802,3,False,True,False,3.0,229.0
231,227.0,Министерство науки и высшего образования Республики Казахстан,2075162.0,2075162.0,2075162.0,1564797.0,2026779.4,1512958.726,2024208.057,511249.331,96.68722051486552,72.90798144915915,3,False,True,False,3.0,229.0
232,651.0,Министерство культуры и информации Республики Казахстан,66176078.0,66176078.0,66789922.0,51775236.6,66345791.0,46523436.441,65023063.278,18499626.836999997,89.85654049333692,69.65637187149282,3,False,True,False,3.0,229.0
233,694.0,Управление Делами Президента Республики Казахстан,11491260.0,11491260.0,11408332.0,9462327.0,11408332.0,8765522.212,11408331.93,2642809.7180000003,92.63601027527372,76.8343892165831,3,False,True,False,3.0,229.0
234,4.0,Туризм,2213044.0,2213044.0,2066348.0,1167628.3,2066348.0,1073229.496,1918552.045,845322.5489999999,91.91533778343674,51.93846806055902,2,False,True,False,8.0,224.0
235,650.0,Министерство туризма и спорта Республики Казахстан,1762477.0,1762477.0,1615781.0,861056.3,1615781.0,810172.496,1467985.045,657812.5489999999,94.09053693701561,50.141231763463004,3,False,True,False,4.0,234.0
236,694.0,Управление Делами Президента Республики Казахстан,450567.0,450567.0,450567.0,306572.0,450567.0,263057.0,450567.0,187510.0,85.80594444371958,58.38354784083166,3,False,True,False,4.0,234.0
237,9.0,"Прочие услуги по организации культуры, спорта, туризма  и информационного пространства",8751513.0,8751513.0,31795251.1,29185614.7,30313479.8,24445131.91,25615795.081,1170663.171,83.75746805839933,76.88296542498449,2,False,True,False,8.0,224.0
238,650.0,Министерство туризма и спорта Республики Казахстан,1581085.0,1581085.0,24479812.7,23776608.8,24061516.7,19564695.229,19811352.124,246656.89500000328,82.28547390240108,79.92175213415746,3,False,True,False,9.0,237.0
239,651.0,Министерство культуры и информации Республики Казахстан,7170428.0,7170428.0,7315438.4,5409005.9,6251963.1,4880436.681,5804442.957,924006.2760000005,90.227978508953,66.71420650606531,3,False,True,False,9.0,237.0
240,9.0,Топливно-энергетический комплекс и недропользование,167876720.0,167876720.0,166015048.0,115736985.6,165743639.0,104188573.682,108126419.497,3937845.8149999976,90.02184836754553,62.75851191634146,1,False,True,False,2.0,53.0
241,1.0,Топливо и энергетика,74604391.0,74604391.0,74400324.0,46135713.5,74400324.0,45053996.037,48379027.597,3325031.5600000024,97.65535768076937,60.556182573882346,2,False,True,False,9.0,240.0
242,229.0,Министерство промышленности и строительства Республики Казахстан,9715419.0,9715419.0,9611913.0,6099987.4,9611913.0,5759754.837,8378533.499,2618778.6619999995,94.42240547906705,59.9230854149429,3,False,True,False,1.0,241.0
243,241.0,Министерство энергетики Республики Казахстан,64888972.0,64888972.0,64788411.0,40035726.1,64788411.0,39294241.2,40000494.098,706252.8979999945,98.14794192030402,60.65010793365499,3,False,True,False,1.0,241.0
244,9.0,Прочие услуги в области топливно-энергетического комплекса и недропользования,93272329.0,93272329.0,91614724.0,69601272.1,91343315.0,59134577.645,59747391.9,612814.2549999952,84.96192075345704,64.54702373496208,2,False,True,False,9.0,240.0
245,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,998425.0,998425.0,998425.0,823703.0,998425.0,823701.745,998425.0,174723.255,99.99984763925832,82.50011217667826,3,False,True,False,9.0,244.0
246,229.0,Министерство промышленности и строительства Республики Казахстан,1785328.0,1785328.0,1785328.0,731288.2,1513919.0,628222.0,1066313.0,438091.0,85.906213172864,35.188043877651616,3,False,True,False,9.0,244.0
247,241.0,Министерство энергетики Республики Казахстан,90488576.0,90488576.0,88830971.0,68046280.9,88830971.0,57682653.9,57682653.9,0.0,84.76973779767587,64.93529593411739,3,False,True,False,9.0,244.0
248,10.0,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",313573448.0,313573448.0,376760918.8,281313502.3,366244475.4,263605578.291,324477815.593,60872237.301999986,93.70527050275894,69.96627440303396,1,False,True,False,2.0,53.0
249,1.0,Сельское хозяйство,70448788.0,70448788.0,68042053.0,43462324.8,66138518.5,42177812.308,60671815.39,18494003.082000002,97.04453800409682,61.9878596373334,2,False,True,False,10.0,248.0
250,207.0,Министерство экологии и природных ресурсов Республики Казахстан,1057582.0,1057582.0,1057582.0,951824.0,1057582.0,0.0,642079.658,642079.658,0.0,0.0,3,False,True,False,1.0,249.0
251,212.0,Министерство сельского хозяйства Республики Казахстан,68591206.0,68591206.0,66184471.0,42110500.8,64280936.5,41777812.308,59229735.732,17451923.424000002,99.20996310734922,63.12328507996989,3,False,True,False,1.0,249.0
252,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,800000.0,800000.0,800000.0,400000.0,800000.0,400000.0,800000.0,400000.0,100.0,50.0,3,False,True,False,1.0,249.0
253,2.0,Водное хозяйство,101285086.0,101285086.0,102059822.0,79387654.0,102041718.1,74713815.053,96259470.724,21545655.671000004,94.11263753051577,73.20590374241492,2,False,True,False,10.0,248.0
254,652.0,Министерство водных ресурсов и ирригации Республики Казахстан,101285086.0,101285086.0,102059822.0,79387654.0,102041718.1,74713815.053,96259470.724,21545655.671000004,94.11263753051577,73.20590374241492,3,False,True,False,2.0,253.0
255,3.0,Лесное хозяйство,57539087.0,57539087.0,58396835.0,51829815.1,54586506.5,45547100.195,52192923.172,6645822.976999998,87.87818383515707,77.9958369233538,2,False,True,False,10.0,248.0
256,207.0,Министерство экологии и природных ресурсов Республики Казахстан,57539087.0,57539087.0,58396835.0,51829815.1,54586506.5,45547100.195,52192923.172,6645822.976999998,87.87818383515707,77.9958369233538,3,False,True,False,3.0,255.0
257,4.0,Рыбное хозяйство,1938650.0,1938650.0,1931785.0,1192306.0,1931785.0,1014621.507,1931784.366,917162.8589999999,85.09740846728944,52.522486042701445,2,False,True,False,10.0,248.0
258,212.0,Министерство сельского хозяйства Республики Казахстан,1938650.0,1938650.0,1931785.0,1192306.0,1931785.0,1014621.507,1931784.366,917162.8589999999,85.09740846728944,52.522486042701445,3,False,True,False,4.0,257.0
259,5.0,Охрана окружающей среды,22815355.0,22815355.0,19072981.0,15386220.4,18711116.6,12471074.257,15194403.12,2723328.863,81.05352668027554,65.38607812276433,2,False,True,False,10.0,248.0
260,207.0,Министерство экологии и природных ресурсов Республики Казахстан,20363443.0,20363443.0,16555012.0,13471562.0,16555012.0,10569891.976,13155229.0,2585337.024,78.46077519444293,63.847081331019275,3,False,True,False,5.0,259.0
261,694.0,Управление Делами Президента Республики Казахстан,2451912.0,2451912.0,2517969.0,1914658.4,2156104.6,1901182.281,2039174.12,137991.83900000015,99.29616066239284,75.50459441716717,3,False,True,False,5.0,259.0
262,6.0,Земельные отношения,23813580.0,23813580.0,23759162.0,16029480.1,23594447.4,15841067.872,23448158.613,7607090.741000002,98.82458927660417,66.67351260957773,2,False,True,False,10.0,248.0
263,212.0,Министерство сельского хозяйства Республики Казахстан,13558959.0,13558959.0,13556541.0,9329456.9,13391826.4,9295259.031,13313564.504,4018305.473000001,99.63344201740189,68.56659844867507,3,False,True,False,6.0,262.0
264,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",10254621.0,10254621.0,10202621.0,6700023.2,10202621.0,6545808.841,10134594.109,3588785.267999999,97.69830111931552,64.15811036203344,3,False,True,False,6.0,262.0
265,9.0,"Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений",35732902.0,35732902.0,103498280.8,74025701.9,99240383.3,71840087.099,74779260.208,2939173.1089999974,97.04749195900565,69.41186514761897,2,False,True,False,10.0,248.0
266,207.0,Министерство экологии и природных ресурсов Республики Казахстан,265638.0,265638.0,265638.0,185219.0,265638.0,181172.041,265638.0,84465.959,97.81504111349267,68.20260693123724,3,False,True,False,9.0,265.0
267,212.0,Министерство сельского хозяйства Республики Казахстан,35467264.0,35467264.0,103232642.8,73840482.9,98974745.3,71658915.058,74513622.208,2854707.150000006,97.04556666435342,69.41497680809155,3,False,True,False,9.0,265.0
268,11.0,"Промышленность, архитектурная, градостроительная и строительная деятельность",20359848.0,20359848.0,20394292.0,16642347.0,20394292.0,14342559.62,19425578.024,5083018.404000001,86.18111147424098,70.32634239031195,1,False,True,False,2.0,53.0
269,1.0,Промышленность,17539175.0,17539175.0,17599175.0,14457809.0,17599175.0,12588953.02,16630461.694,4041508.6740000006,87.07372617801217,71.53149519792831,2,False,True,False,11.0,268.0
270,211.0,Министерство торговли и интеграции Республики Казахстан,8740464.0,8740464.0,8800464.0,7447385.0,8800464.0,7429384.02,8740464.0,1311079.9800000004,99.7582912659947,84.42036715336828,3,False,True,False,1.0,269.0
271,229.0,Министерство промышленности и строительства Республики Казахстан,8665210.0,8665210.0,8665210.0,6911634.0,8665210.0,5060779.0,7756496.694,2695717.694,73.2211659355805,58.40342011330366,3,False,True,False,1.0,269.0
272,241.0,Министерство энергетики Республики Казахстан,133501.0,133501.0,133501.0,98790.0,133501.0,98790.0,133501.0,34711.0,100.0,73.99944569703598,3,False,True,False,1.0,269.0
