id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
136,204.0,Министерство иностранных дел Республики Казахстан,0.0,0.0,10301.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,132.0
137,209.0,Министерство информации и общественного развития Республики Казахстан,0.0,0.0,2225.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,132.0
138,211.0,Министерство торговли и интеграции Республики Казахстан,0.0,0.0,11834.3,0.0,11834.3,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,132.0
139,212.0,Министерство сельского хозяйства Республики Казахстан,0.0,0.0,27833.8,529.4,2523.0,288.72,1058.64,769.9200000000001,54.53721193804307,1.0372999734136195,3,False,True,False,5.0,132.0
140,213.0,Министерство труда и социальной защиты населения Республики Казахстан,0.0,0.0,9330.1,178.8,1463.8,178.68,1463.76,1285.08,99.93288590604027,1.9150920140191423,3,False,True,False,5.0,132.0
141,217.0,Министерство финансов Республики Казахстан,0.0,0.0,109233.1,0.0,109233.1,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,132.0
142,221.0,Министерство юстиции Республики Казахстан,12461.0,12461.0,33280.9,850.2,10713.7,128.4,3031.6,2903.2,15.102328863796755,0.38580687421313725,3,False,True,False,5.0,132.0
143,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",0.0,0.0,9975.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,132.0
144,224.0,Министерство просвещения Республики Казахстан ,16222425.0,16222425.0,16233694.4,313041.0,15792170.0,4756.987,4756.987,0.0,1.5196050996514834,0.029303169585353287,3,False,True,False,5.0,132.0
145,226.0,Министерство здравоохранения Республики Казахстан,447620.0,447620.0,527746.3,2406.0,14195.4,0.0,5533.8,5533.8,0.0,0.0,3,False,True,False,5.0,132.0
146,227.0,Министерство науки и высшего образования Республики Казахстан,0.0,0.0,7749.4,0.0,7749.4,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,132.0
147,240.0,Министерство культуры и спорта Республики Казахстан  ,9660.0,9660.0,13782.0,0.0,4122.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,132.0
148,241.0,Министерство энергетики Республики Казахстан,0.0,0.0,8527.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,132.0
149,243.0,Министерство национальной экономики Республики Казахстан  ,28036.0,28036.0,51840.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,132.0
150,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,0.0,0.0,17869.4,0.0,12584.8,0.0,288.72,288.72,0.0,0.0,3,False,True,False,5.0,132.0
151,501.0,Верховный Суд Республики Казахстан,565592.0,565592.0,626922.7,132166.0,162166.1,72796.463,80036.315,7239.851999999999,55.079568875505046,11.61171273587637,3,False,True,False,5.0,132.0
152,502.0,Генеральная прокуратура Республики Казахстан,0.0,0.0,12495.5,641.4,769.8,160.4,368.92,208.52,25.007795447458687,1.2836621183626105,3,False,True,False,5.0,132.0
153,608.0,Агентство Республики Казахстан по делам государственной службы,2653534.0,2653534.0,2158046.8,640500.0,2139540.2,639058.2,2130194.0,1491135.8,99.77489461358313,29.612805431281657,3,False,True,False,5.0,132.0
154,624.0,Агентство Республики Казахстан по противодействию коррупции (Антикоррупционная служба),0.0,0.0,6934.6,1895.0,6934.6,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,132.0
155,626.0,ГУ Агентство по стратегическому планированию и реформам Республики Казахстан,0.0,0.0,20264.4,96.3,2983.7,0.0,914.28,914.28,0.0,0.0,3,False,True,False,5.0,132.0
156,627.0,ГУ Агентство по защите и развитию конкуренции Республики Казахстан,0.0,0.0,5565.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,132.0
157,628.0,Агентство Республики Казахстан по финансовому мониторингу,0.0,0.0,15948.2,0.0,15948.2,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,132.0
158,694.0,Управление Делами Президента Республики Казахстан,0.0,0.0,769.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,132.0
159,6.0,Высшее и послевузовское образование,450909460.0,450909460.0,450909460.0,80565137.6,292184063.3,79954771.625,237792296.039,157837524.414,99.24239442371412,17.731890483069485,2,False,True,False,4.0,121.0
160,208.0,Министерство обороны Республики Казахстан,16110820.0,16110820.0,16110820.0,2746280.4,3453522.0,2704895.015,2995080.844,290185.8289999999,98.49303862052834,16.78930690678687,3,False,True,False,6.0,159.0
161,226.0,Министерство здравоохранения Республики Казахстан,39574396.0,39574396.0,39574396.0,6963517.3,19810140.3,6924096.198,19763294.693,12839198.495000001,99.43389094473851,17.49640398301973,3,False,True,False,6.0,159.0
162,227.0,Министерство науки и высшего образования Республики Казахстан,392546491.0,392546491.0,392546491.0,70195376.9,267966494.0,69806075.425,214466975.999,144660900.574,99.4454029706905,17.782881015487156,3,False,True,False,6.0,159.0
163,502.0,Генеральная прокуратура Республики Казахстан,2677753.0,2677753.0,2677753.0,659963.0,953907.0,519704.987,566944.503,47239.516,78.74759448635757,19.4082496406502,3,False,True,False,6.0,159.0
164,9.0,Прочие услуги в области образования,64676596.0,64676596.0,64676596.0,14707544.8,31684057.0,12097113.331,21886386.788,9789273.456999999,82.2510724631619,18.70400435267187,2,False,True,False,4.0,121.0
165,201.0,Министерство внутренних дел Республики Казахстан,18353232.0,18353232.0,18353232.0,3178718.0,9375108.0,2820337.437,8001260.266,5180922.829,88.72562577114421,15.36697970689849,3,False,True,False,9.0,164.0
166,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,2101788.0,2101788.0,2101788.0,214092.0,569206.0,183150.552,354459.59,171309.03800000003,85.54759262373184,8.714035478364135,3,False,True,False,9.0,164.0
167,224.0,Министерство просвещения Республики Казахстан ,12781436.0,12781436.0,12781436.0,4186108.0,6373789.2,3545154.573,3997077.577,451923.0040000002,84.68855970748963,27.73674705252211,3,False,True,False,9.0,164.0
168,227.0,Министерство науки и высшего образования Республики Казахстан,9799147.0,9799147.0,9799147.0,3225671.8,8940094.8,2216372.616,4179248.613,1962875.997,68.7104192063185,22.61801579259909,3,False,True,False,9.0,164.0
169,240.0,Министерство культуры и спорта Республики Казахстан  ,21640993.0,21640993.0,21640993.0,3902955.0,6425859.0,3332098.153,5354340.742,2022242.5889999997,85.37372716313665,15.39715923848781,3,False,True,False,9.0,164.0
170,5.0,Здравоохранение,2027397171.0,2027397171.0,2027397171.0,546759235.5,636833075.5,542772253.838,613412505.88,70640252.04199994,99.27079756442451,26.771875861416994,1,False,True,False,2.0,49.0
171,1.0,Больницы широкого профиля,8986639.0,8986639.0,8986639.0,1400572.1,2587238.5,1160851.234,1846245.754,685394.52,82.88407530037189,12.917523826204658,2,False,True,False,5.0,170.0
172,208.0,Министерство обороны Республики Казахстан,8986639.0,8986639.0,8986639.0,1400572.1,2587238.5,1160851.234,1846245.754,685394.52,82.88407530037189,12.917523826204658,3,False,True,False,1.0,171.0
173,2.0,Охрана здоровья населения,1966214973.0,1966214973.0,1966214973.0,535711606.0,620486132.0,534127176.612,600751889.546,66624712.934000015,99.70423836813421,27.165248151734016,2,False,True,False,5.0,170.0
174,224.0,Министерство просвещения Республики Казахстан ,1342858.0,1342858.0,1342858.0,209556.0,1096635.0,108717.44,542337.364,433619.92399999994,51.87989845196511,8.095974406824846,3,False,True,False,2.0,173.0
175,226.0,Министерство здравоохранения Республики Казахстан,1926956145.0,1926956145.0,1926956145.0,530176368.0,583180270.0,528692777.174,564103197.182,35410420.008000016,99.72017032151082,27.43667926983362,3,False,True,False,2.0,173.0
176,694.0,Управление Делами Президента Республики Казахстан,37915970.0,37915970.0,37915970.0,5325682.0,36209227.0,5325681.998,36106355.0,30780673.002,99.99999996244611,14.046012796191157,3,False,True,False,2.0,173.0
177,9.0,Прочие услуги в области здравоохранения,52195559.0,52195559.0,52195559.0,9647057.4,13759705.0,7484225.992,10814370.58,3330144.5880000005,77.58040282832773,14.33881758407837,2,False,True,False,5.0,170.0
178,201.0,Министерство внутренних дел Республики Казахстан,7234908.0,7234908.0,7234908.0,1093179.0,1562210.0,875484.62,1083254.998,207770.3779999999,80.08611764404549,12.100839706600278,3,False,True,False,9.0,177.0
179,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,3114415.0,3114415.0,3114415.0,255695.0,352118.0,223554.401,278713.342,55158.94099999999,87.43010266137391,7.178054337652497,3,False,True,False,9.0,177.0
180,226.0,Министерство здравоохранения Республики Казахстан,41846236.0,41846236.0,41846236.0,8298183.4,11845377.0,6385186.971,9452402.24,3067215.2690000003,76.946804658475,15.258688908125453,3,False,True,False,9.0,177.0
181,6.0,Социальная помощь и социальное обеспечение,4634462896.0,4634462896.0,4634462896.0,791254559.8,823728124.9,790829981.744,812623824.998,21793843.254000068,99.9463411552273,17.064112918598713,1,False,True,False,2.0,49.0
182,1.0,Социальное обеспечение,4607952049.0,4607952049.0,4607952049.0,785675268.0,805113713.0,785520205.641,805109882.334,19589676.69299996,99.98026381059509,17.04705685493126,2,False,True,False,6.0,181.0
183,213.0,Министерство труда и социальной защиты населения Республики Казахстан,4607952049.0,4607952049.0,4607952049.0,785675268.0,805113713.0,785520205.641,805109882.334,19589676.69299996,99.98026381059509,17.04705685493126,3,False,True,False,1.0,182.0
184,9.0,Прочие услуги в области социальной помощи и социального обеспечения,26510847.0,26510847.0,26510847.0,5579291.8,18614411.9,5309776.103,7513942.664,2204166.5609999998,95.16935649431349,20.02869279506611,2,False,True,False,6.0,181.0
185,213.0,Министерство труда и социальной защиты населения Республики Казахстан,26510847.0,26510847.0,26510847.0,5579291.8,18614411.9,5309776.103,7513942.664,2204166.5609999998,95.16935649431349,20.02869279506611,3,False,True,False,9.0,184.0
186,7.0,Жилищно-коммунальное хозяйство,332959359.0,332959359.0,332959359.0,27933395.4,244572198.0,27933395.4,27933395.4,0.0,100.0,8.389430915501011,1,False,True,False,2.0,49.0
187,1.0,Жилищное хозяйство,130410377.0,130410377.0,130410377.0,7233409.4,79657130.0,7233409.4,7233409.4,0.0,100.0,5.546651705485063,2,False,True,False,7.0,186.0
188,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,130410377.0,130410377.0,130410377.0,7233409.4,79657130.0,7233409.4,7233409.4,0.0,100.0,5.546651705485063,3,False,True,False,1.0,187.0
189,2.0,Коммунальное хозяйство,202548982.0,202548982.0,202548982.0,20699986.0,164915068.0,20699986.0,20699986.0,0.0,100.0,10.219743291526392,2,False,True,False,7.0,186.0
190,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,202548982.0,202548982.0,202548982.0,20699986.0,164915068.0,20699986.0,20699986.0,0.0,100.0,10.219743291526392,3,False,True,False,2.0,189.0
191,8.0,"Культура, спорт, туризм и информационное пространство",196787720.0,196787720.0,196787720.0,38581030.2,161141767.2,29671401.463,150149307.2,120477905.73699999,76.90671117175091,15.077872472428666,1,False,True,False,2.0,49.0
192,1.0,Деятельность в области культуры,46932811.0,46932811.0,46932811.0,8430294.0,18145976.0,7306678.889,13430735.611,6124056.721999999,86.67169720296826,15.568381124667773,2,False,True,False,8.0,191.0
193,240.0,Министерство культуры и спорта Республики Казахстан  ,46932811.0,46932811.0,46932811.0,8430294.0,18145976.0,7306678.889,13430735.611,6124056.721999999,86.67169720296826,15.568381124667773,3,False,True,False,1.0,192.0
194,2.0,Спорт,72013595.0,72013595.0,72013595.0,14757350.0,71524582.0,12595742.301,71508520.238,58912777.93700001,85.35233155681745,17.490783929062285,2,False,True,False,8.0,191.0
195,240.0,Министерство культуры и спорта Республики Казахстан  ,72013595.0,72013595.0,72013595.0,14757350.0,71524582.0,12595742.301,71508520.238,58912777.93700001,85.35233155681745,17.490783929062285,3,False,True,False,2.0,194.0
196,3.0,Информационное пространство,68511844.0,68511844.0,68511844.0,14286993.2,65056506.2,9259300.795,61772898.045,52513597.25,64.80930357690659,13.514890644309618,2,False,True,False,8.0,191.0
197,209.0,Министерство информации и общественного развития Республики Казахстан,59404079.0,59404079.0,59404079.0,11863030.2,57056512.2,6952522.488,54237684.851,47285162.363000005,58.60663229197546,11.70377961419114,3,False,True,False,3.0,196.0
198,224.0,Министерство просвещения Республики Казахстан ,106587.0,106587.0,106587.0,14578.0,16031.0,10935.295,11009.015,73.71999999999935,75.01231307449582,10.259501627778247,3,False,True,False,3.0,196.0
199,227.0,Министерство науки и высшего образования Республики Казахстан,1734375.0,1734375.0,1734375.0,155053.0,730683.0,43196.721,270924.181,227727.46,27.859326165891662,2.490621751351351,3,False,True,False,3.0,196.0
200,240.0,Министерство культуры и спорта Республики Казахстан  ,13523.0,13523.0,13523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,196.0
201,694.0,Управление Делами Президента Республики Казахстан,7253280.0,7253280.0,7253280.0,2254332.0,7253280.0,2252646.291,7253279.998,5000633.7069999995,99.92522356955409,31.056932739395144,3,False,True,False,3.0,196.0
202,4.0,Туризм,2239324.0,2239324.0,2239324.0,226973.0,2239324.0,105410.3,1203528.0,1098117.7,46.44177941869738,4.707237541329437,2,False,True,False,8.0,191.0
203,240.0,Министерство культуры и спорта Республики Казахстан  ,1742409.0,1742409.0,1742409.0,191834.0,1742409.0,70661.3,706613.0,635951.7,36.83460700397219,4.055379649668935,3,False,True,False,4.0,202.0
204,694.0,Управление Делами Президента Республики Казахстан,496915.0,496915.0,496915.0,35139.0,496915.0,34749.0,496915.0,462166.0,98.89012208657047,6.992946479780245,3,False,True,False,4.0,202.0
205,9.0,"Прочие услуги по организации культуры, спорта, туризма  и информационного пространства",7090146.0,7090146.0,7090146.0,879420.0,4175379.0,404269.178,2233625.306,1829356.1279999998,45.969977712583294,5.701845603743562,2,False,True,False,8.0,191.0
206,209.0,Министерство информации и общественного развития Республики Казахстан,1393948.0,1393948.0,1393948.0,58229.0,269517.0,45252.2,226261.0,181008.8,77.71419739305156,3.2463334356805276,3,False,True,False,9.0,205.0
207,240.0,Министерство культуры и спорта Республики Казахстан  ,3465298.0,3465298.0,3465298.0,726073.0,1674962.0,268655.818,681051.392,412395.57399999996,37.00121310116201,7.75274790220062,3,False,True,False,9.0,205.0
208,694.0,Управление Делами Президента Республики Казахстан,2230900.0,2230900.0,2230900.0,95118.0,2230900.0,90361.16,1326312.914,1235951.7540000002,94.99901175382158,4.050435250347394,3,False,True,False,9.0,205.0
209,9.0,Топливно-энергетический комплекс и недропользование,109938511.0,109938511.0,109938511.0,7860438.0,103135905.0,7690786.192,16854746.428,9163960.236,97.841700322552,6.9955342509596115,1,False,True,False,2.0,49.0
210,1.0,Топливо и энергетика,33426088.0,33426088.0,33426088.0,4519840.0,29737414.0,4519838.192,13683798.428,9163960.236,99.99995999858402,13.521888029493608,2,False,True,False,9.0,209.0
211,207.0,Министерство экологии и природных ресурсов Республики Казахстан,10241138.0,10241138.0,10241138.0,1083639.0,8376052.0,1083637.7,7965897.788,6882260.0879999995,99.99988003384891,10.581223492936038,3,False,True,False,1.0,210.0
212,241.0,Министерство энергетики Республики Казахстан,23184950.0,23184950.0,23184950.0,3436201.0,21361362.0,3436200.492,5717900.64,2281700.1479999996,99.99998521623154,14.820823387585483,3,False,True,False,1.0,210.0
213,9.0,Прочие услуги в области топливно-энергетического комплекса и недропользования,76512423.0,76512423.0,76512423.0,3340598.0,73398491.0,3170948.0,3170948.0,0.0,94.9215679348428,4.144357054278623,2,False,True,False,9.0,209.0
214,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,780092.0,780092.0,780092.0,0.0,780092.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,213.0
215,241.0,Министерство энергетики Республики Казахстан,73930124.0,73930124.0,73930124.0,3096266.0,71978220.0,3096266.0,3096266.0,0.0,100.0,4.188097939616604,3,False,True,False,9.0,213.0
216,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,1802207.0,1802207.0,1802207.0,244332.0,640179.0,74682.0,74682.0,0.0,30.565787534993373,4.143919094754376,3,False,True,False,9.0,213.0
217,10.0,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",221334059.0,221334059.0,221334059.0,35379671.3,159067188.8,28833058.588,102462396.938,73629338.35,81.49611776636263,13.026941591488187,1,False,True,False,2.0,49.0
218,1.0,Сельское хозяйство,60248632.0,60248632.0,60248632.0,7773314.2,47647658.0,6392325.932,12675517.397,6283191.465,82.2342409882261,10.609910498880705,2,False,True,False,10.0,217.0
219,207.0,Министерство экологии и природных ресурсов Республики Казахстан,2350388.0,2350388.0,2350388.0,1602079.0,2350073.0,1175035.992,2350071.984,1175035.992,73.34444755845374,49.99327736526906,3,False,True,False,1.0,218.0
220,212.0,Министерство сельского хозяйства Республики Казахстан,57898244.0,57898244.0,57898244.0,6171235.2,45297585.0,5217289.94,10325445.413,5108155.473,84.54206930891243,9.011136745356216,3,False,True,False,1.0,218.0
221,2.0,Водное хозяйство,60478612.0,60478612.0,60478612.0,8498674.0,49675507.0,6885030.386,38604405.623,31719375.237000003,81.01299550965244,11.384240078128776,2,False,True,False,10.0,217.0
222,207.0,Министерство экологии и природных ресурсов Республики Казахстан,60478612.0,60478612.0,60478612.0,8498674.0,49675507.0,6885030.386,38604405.623,31719375.237000003,81.01299550965244,11.384240078128776,3,False,True,False,2.0,221.0
223,3.0,Лесное хозяйство,31539683.0,31539683.0,31539683.0,6697761.2,16598061.8,5232468.886,15214481.577,9982012.691,78.12265516423606,16.590112481472943,2,False,True,False,10.0,217.0
224,207.0,Министерство экологии и природных ресурсов Республики Казахстан,31539683.0,31539683.0,31539683.0,6697761.2,16598061.8,5232468.886,15214481.577,9982012.691,78.12265516423606,16.590112481472943,3,False,True,False,3.0,223.0
225,5.0,Охрана окружающей среды,17889396.0,17889396.0,17889396.0,3319915.3,14192095.4,2775014.365,8743154.287,5968139.922,83.58690250320544,15.512062928228545,2,False,True,False,10.0,217.0
226,207.0,Министерство экологии и природных ресурсов Республики Казахстан,15773533.0,15773533.0,15773533.0,3045184.0,13071381.0,2503008.6,8343362.0,5840353.4,82.19564400706165,15.86840817463025,3,False,True,False,5.0,225.0
227,694.0,Управление Делами Президента Республики Казахстан,2115863.0,2115863.0,2115863.0,274731.3,1120714.4,272005.765,399792.287,127786.522,99.00792701814464,12.855547121907232,3,False,True,False,5.0,225.0
228,6.0,Земельные отношения,22287007.0,22287007.0,22287007.0,3326838.0,22141702.0,3326835.739,22141702.0,18814866.261,99.99993203756841,14.927243209462807,2,False,True,False,10.0,217.0
229,212.0,Министерство сельского хозяйства Республики Казахстан,11622030.0,11622030.0,11622030.0,1880765.0,11622030.0,1880764.039,11622030.0,9741265.961,99.99994890377054,16.182749820814436,3,False,True,False,6.0,228.0
230,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",10664977.0,10664977.0,10664977.0,1446073.0,10519672.0,1446071.7,10519672.0,9073600.3,99.99991010135726,13.55907002893677,3,False,True,False,6.0,228.0
231,9.0,"Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений",28890729.0,28890729.0,28890729.0,5763168.6,8812164.6,4221383.28,5083136.054,861752.7739999993,73.2476103510142,14.611549885085976,2,False,True,False,10.0,217.0
232,207.0,Министерство экологии и природных ресурсов Республики Казахстан,265638.0,265638.0,265638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,231.0
233,212.0,Министерство сельского хозяйства Республики Казахстан,28625091.0,28625091.0,28625091.0,5763168.6,8812164.6,4221383.28,5083136.054,861752.7739999993,73.2476103510142,14.747143616067456,3,False,True,False,9.0,231.0
234,11.0,"Промышленность, архитектурная, градостроительная и строительная деятельность",32084873.0,32084873.0,32084873.0,2159482.0,18516099.0,2013536.718,5878672.6,3865135.8819999993,93.24165322980234,6.275657435203189,1,False,True,False,2.0,49.0
235,1.0,Промышленность,28902659.0,28902659.0,28902659.0,1821264.0,15333885.0,1675319.418,3389939.6,1714620.182,91.98663225100809,5.796419692734845,2,False,True,False,11.0,234.0
236,211.0,Министерство торговли и интеграции Республики Казахстан,8963456.0,8963456.0,8963456.0,0.0,8963456.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,235.0
237,241.0,Министерство энергетики Республики Казахстан,24376.0,24376.0,24376.0,24376.0,24376.0,24376.0,24376.0,0.0,100.0,100.0,3,False,True,False,1.0,235.0
238,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,19914827.0,19914827.0,19914827.0,1796888.0,6346053.0,1650943.418,3365563.6,1714620.182,91.87792550231289,8.29002138959078,3,False,True,False,1.0,235.0
239,2.0,"Архитектурная, градостроительная и строительная деятельность",2532488.0,2532488.0,2532488.0,338218.0,2532488.0,338217.3,2488733.0,2150515.7,99.99979303289594,13.355139293848579,2,False,True,False,11.0,234.0
240,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,2532488.0,2532488.0,2532488.0,338218.0,2532488.0,338217.3,2488733.0,2150515.7,99.99979303289594,13.355139293848579,3,False,True,False,2.0,239.0
241,9.0,"Прочие услуги в сфере промышленности, архитектурной, градостроительной и строительной деятельности",649726.0,649726.0,649726.0,0.0,649726.0,0.0,0.0,0.0,0.0,0.0,2,False,True,False,11.0,234.0
242,211.0,Министерство торговли и интеграции Республики Казахстан,649726.0,649726.0,649726.0,0.0,649726.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,241.0
243,12.0,Транспорт и коммуникации,647241258.0,647241258.0,647241258.0,76317922.0,456773886.0,76233717.469,318471339.846,242237622.37700003,99.88966611145413,11.77825370783146,1,False,True,False,2.0,49.0
244,1.0,Автомобильный транспорт,432852673.0,432852673.0,432852673.0,44302233.0,315347659.0,44220076.541,191791015.189,147570938.648,99.8145545868986,10.215964761063171,2,False,True,False,12.0,243.0
245,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,432852673.0,432852673.0,432852673.0,44302233.0,315347659.0,44220076.541,191791015.189,147570938.648,99.8145545868986,10.215964761063171,3,False,True,False,1.0,244.0
246,3.0,Водный транспорт,19543556.0,19543556.0,19543556.0,5923569.0,14502947.0,5923568.3,14502947.0,8579378.7,99.99998818279992,30.3095726284408,2,False,True,False,12.0,243.0
247,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,19543556.0,19543556.0,19543556.0,5923569.0,14502947.0,5923568.3,14502947.0,8579378.7,99.99998818279992,30.3095726284408,3,False,True,False,3.0,246.0
248,4.0,Воздушный транспорт,6315958.0,6315958.0,6315958.0,350000.0,350000.0,350000.0,350000.0,0.0,100.0,5.541518800473341,2,False,True,False,12.0,243.0
249,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,6315958.0,6315958.0,6315958.0,350000.0,350000.0,350000.0,350000.0,0.0,100.0,5.541518800473341,3,False,True,False,4.0,248.0
250,5.0,Железнодорожный транспорт,76777666.0,76777666.0,76777666.0,23612567.0,46550882.0,23612566.737,34791263.652,11178696.915000003,99.99999888618632,30.754473230535556,2,False,True,False,12.0,243.0
251,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,76777666.0,76777666.0,76777666.0,23612567.0,46550882.0,23612566.737,34791263.652,11178696.915000003,99.99999888618632,30.754473230535556,3,False,True,False,5.0,250.0
252,9.0,Прочие услуги в сфере транспорта и коммуникаций,111751405.0,111751405.0,111751405.0,2129553.0,80022398.0,2127505.891,77036114.005,74908608.114,99.90387142278215,1.9037844678552363,2,False,True,False,12.0,243.0
253,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",111751405.0,111751405.0,111751405.0,2129553.0,80022398.0,2127505.891,77036114.005,74908608.114,99.90387142278215,1.9037844678552363,3,False,True,False,9.0,252.0
254,13.0,Прочие,1405291377.0,1405291377.0,1400488180.8,116892200.3,343698764.3,115016616.342,136230450.485,21213834.14300002,98.39545841964957,8.212608854456674,1,False,True,False,2.0,49.0
255,1.0,Регулирование экономической деятельности,10543937.0,10543937.0,10543937.0,2134606.0,10175495.0,589200.728,2698519.584,2109318.8559999997,27.60231761739637,5.5880524324073635,2,False,True,False,13.0,254.0
256,204.0,Министерство иностранных дел Республики Казахстан,3543907.0,3543907.0,3543907.0,1039438.0,3175465.0,506500.729,2533119.585,2026618.856,48.72832521035406,14.292156340445727,3,False,True,False,1.0,255.0
257,211.0,Министерство торговли и интеграции Республики Казахстан,7000030.0,7000030.0,7000030.0,1095168.0,7000030.0,82699.999,165399.999,82700.00000000001,7.551352760489714,1.1814234938993118,3,False,True,False,1.0,255.0
258,3.0,Поддержка предпринимательской деятельности и защита конкуренции,185718964.0,185718964.0,185718964.0,86914539.0,182082871.0,86914538.706,87614538.02,699999.3139999956,99.99999966173668,46.798957324573486,2,False,True,False,13.0,254.0
259,243.0,Министерство национальной экономики Республики Казахстан  ,185718964.0,185718964.0,185718964.0,86914539.0,182082871.0,86914538.706,87614538.02,699999.3139999956,99.99999966173668,46.798957324573486,3,False,True,False,3.0,258.0
260,9.0,Прочие,1209028476.0,1209028476.0,1204225279.8,27843055.3,151440398.3,27512876.908,45917392.881,18404515.972999997,98.8141445382253,2.2846951786769822,2,False,True,False,13.0,254.0
261,202.0,Министерство по чрезвычайным ситуациям Республики Казахстан,8999977.0,8999977.0,8999977.0,643968.0,8754013.0,643328.0,3859959.0,3216631.0,99.90061617968595,7.148107156273843,3,False,True,False,9.0,260.0
262,204.0,Министерство иностранных дел Республики Казахстан,845741.0,845741.0,830604.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,260.0
263,217.0,Министерство финансов Республики Казахстан,1035217780.0,1035217780.0,1030429720.0,10395603.0,10395603.0,10395603.0,10395603.0,0.0,100.0,1.008860943956469,3,False,True,False,9.0,260.0
264,223.0,"Министерство цифрового развития, инноваций и аэрокосмической промышленности Республики Казахстан",28770737.0,28770737.0,28770737.0,478137.0,6042436.0,159633.648,490731.148,331097.5,33.38659170907083,0.5548472672076491,3,False,True,False,9.0,260.0
265,243.0,Министерство национальной экономики Республики Казахстан  ,112418476.0,112418476.0,112418476.0,9841296.3,104272581.3,9830757.662,9834624.353,3866.6909999996424,99.89291412758297,8.744788233919842,3,False,True,False,9.0,260.0
266,249.0,Министерство индустрии и инфраструктурного развития Республики Казахстан,6665.0,6665.0,6665.0,556.0,6665.0,555.416,6664.992,6109.576,99.89496402877698,8.333323330832709,3,False,True,False,9.0,260.0
267,694.0,Управление Делами Президента Республики Казахстан,22769100.0,22769100.0,22769100.0,6483495.0,21969100.0,6482999.182,21329810.388,14846811.206,99.99235261228705,28.472795068755463,3,False,True,False,9.0,260.0
268,14.0,Обслуживание долга,1759017679.0,1759017679.0,1759017679.0,380429061.0,380429061.0,380426754.888,380426754.888,0.0,99.99939381287173,21.627227482117878,1,False,True,False,2.0,49.0
269,1.0,Обслуживание долга,1759017679.0,1759017679.0,1759017679.0,380429061.0,380429061.0,380426754.888,380426754.888,0.0,99.99939381287173,21.627227482117878,2,False,True,False,14.0,268.0
270,217.0,Министерство финансов Республики Казахстан,1759017679.0,1759017679.0,1759017679.0,380429061.0,380429061.0,380426754.888,380426754.888,0.0,99.99939381287173,21.627227482117878,3,False,True,False,1.0,269.0
271,15.0,Трансферты,4995054752.0,4995054752.0,4995054752.0,676017281.0,4852392134.0,676017281.0,676017281.0,0.0,100.0,13.533731151381781,1,False,True,False,2.0,49.0
