id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
279;266.0;Управление предпринимательства и индустриально-инновационного развития области;1972109.0;1972109.0;1972109.0;1886200.0;1886200.0;1886199.785;1886199.785;0.0;99.99998860142084;95.64378971953376;3;False;True;False;3.0;274.0;03.2023
280;9.0;Прочие;9795580.0;9795580.0;9721230.7;770297.0;6792577.0;770254.532;5744925.149;4974670.617000001;99.99448680184396;7.9234261151728465;2;False;True;False;13.0;271.0;03.2023
281;256.0;Управление координации занятости и социальных  программ области;46881.0;46881.0;46881.0;0.0;46881.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;280.0;03.2023
282;257.0;Управление финансов области;890000.0;890000.0;890000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;280.0;03.2023
283;802.0;Отдел культуры, физической культуры и спорта района (города областного значения);689172.0;689172.0;689172.0;59469.0;217760.0;59468.54;59468.54;0.0;99.99922648774992;8.628983766026478;3;False;True;False;9.0;280.0;03.2023
284;258.0;Управление экономики и бюджетного планирования области;10743.0;10743.0;6064.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;280.0;03.2023
285;452.0;Отдел финансов района (города областного значения);356582.0;356582.0;291973.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;280.0;03.2023
286;261.0;Управление образования области;1566514.0;1566514.0;1566514.0;0.0;1143036.0;0.0;1082686.473;1082686.473;0.0;0.0;3;False;True;False;9.0;280.0;03.2023
287;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);97513.0;97513.0;97513.0;0.0;97513.0;0.0;92426.079;92426.079;0.0;0.0;3;False;True;False;9.0;280.0;03.2023
288;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);103233.0;103233.0;103233.0;0.0;103233.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;280.0;03.2023
289;810.0;Отдел реального сектора экономики района (города областного значения);1240765.0;1240765.0;1240765.0;284939.0;1221165.0;284938.137;1170459.966;885521.829;99.99969712815725;22.964714269019517;3;False;True;False;9.0;280.0;03.2023
290;266.0;Управление предпринимательства и индустриально-инновационного развития области;440404.0;440404.0;440403.0;91131.0;274031.0;91129.413;273807.338;182677.925;99.99825855087731;20.692277981757616;3;False;True;False;9.0;280.0;03.2023
291;459.0;Отдел экономики и финансов района (города областного значения);572008.0;572008.0;566947.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;280.0;03.2023
292;271.0;Управление строительства области;110922.0;110922.0;110922.0;0.0;110922.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;280.0;03.2023
293;467.0;Отдел строительства района (города областного значения);320439.0;320439.0;320439.0;56334.0;303723.0;56334.0;303722.258;247388.25799999997;100.0;17.580257084811773;3;False;True;False;9.0;280.0;03.2023
294;279.0;Управление энергетики и жилищно-коммунального хозяйства области;55752.0;55752.0;55752.0;13939.0;55752.0;13938.03;55752.0;41813.97;99.99304110768348;25.0000538097288;3;False;True;False;9.0;280.0;03.2023
295;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);168019.0;168019.0;168019.0;45885.0;168019.0;45884.802;159254.074;113369.272;99.99956848643349;27.30929359179617;3;False;True;False;9.0;280.0;03.2023
296;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;2996873.0;2996873.0;2996873.0;218600.0;2986241.0;218561.61;2547348.421;2328786.811;99.98243824336687;7.292988725247949;3;False;True;False;9.0;280.0;03.2023
297;253.0;Управление здравоохранения области;64301.0;64301.0;64301.0;0.0;64301.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;280.0;03.2023
298;478.0;Отдел внутренней политики, культуры и развития языков района (города областного значения);65459.0;65459.0;65459.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;280.0;03.2023
299;14.0;Обслуживание долга;2392421.0;2392421.0;2392421.0;956.0;956.0;954.322;954.322;0.0;99.8244769874477;0.039889384017277894;1;False;True;False;2.0;53.0;03.2023
300;1.0;Обслуживание долга;2392421.0;2392421.0;2392421.0;956.0;956.0;954.322;954.322;0.0;99.8244769874477;0.039889384017277894;2;False;True;False;14.0;299.0;03.2023
301;257.0;Управление финансов области;2392421.0;2392421.0;2392421.0;956.0;956.0;954.322;954.322;0.0;99.8244769874477;0.039889384017277894;3;False;True;False;1.0;300.0;03.2023
302;15.0;Трансферты;0.0;0.0;1485964.0;1485964.0;1485964.0;1485963.062;1485963.062;0.0;99.9999368759943;99.9999368759943;1;False;True;False;2.0;53.0;03.2023
303;1.0;Трансферты;0.0;0.0;1485964.0;1485964.0;1485964.0;1485963.062;1485963.062;0.0;99.9999368759943;99.9999368759943;2;False;True;False;15.0;302.0;03.2023
304;257.0;Управление финансов области;0.0;0.0;1485964.0;1485964.0;1485964.0;1485963.062;1485963.062;0.0;99.9999368759943;99.9999368759943;3;False;True;False;1.0;303.0;03.2023
305;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;2255400.0;2255400.0;2255400.0;331157.0;0.0;223709.165;0.0;0.0;67.55380831448528;9.918824377050635;0;False;True;False;;;03.2023
310;;БЮДЖЕТНЫЕ КРЕДИТЫ;3747550.0;3747550.0;3747550.0;785000.0;785000.0;785000.0;785000.0;0.0;100.0;20.947018718896345;1;False;True;False;3.0;305.0;03.2023
311;6.0;Социальная помощь и социальное обеспечение;785000.0;785000.0;785000.0;785000.0;785000.0;785000.0;785000.0;0.0;100.0;100.0;2;False;True;False;;310.0;03.2023
312;9.0;Прочие услуги в области социальной помощи и социального обеспечения;785000.0;785000.0;785000.0;785000.0;785000.0;785000.0;785000.0;0.0;100.0;100.0;3;False;True;False;6.0;311.0;03.2023
313;256.0;Управление координации занятости и социальных  программ области;785000.0;785000.0;785000.0;785000.0;785000.0;785000.0;785000.0;0.0;100.0;100.0;4;False;True;False;9.0;312.0;03.2023
314;7.0;Жилищно-коммунальное хозяйство;500000.0;500000.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;310.0;03.2023
315;1.0;Жилищное хозяйство;500000.0;500000.0;500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;314.0;03.2023
316;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);400000.0;400000.0;400000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;315.0;03.2023
317;479.0;Отдел жилищной инспекции района (города областного значения);100000.0;100000.0;100000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;315.0;03.2023
318;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;2462550.0;2462550.0;2462550.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;310.0;03.2023
319;1.0;Сельское хозяйство;1500000.0;1500000.0;1500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;318.0;03.2023
320;255.0;Управление сельского хозяйства области;1500000.0;1500000.0;1500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;319.0;03.2023
321;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;962550.0;962550.0;962550.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;318.0;03.2023
322;453.0;Отдел экономики и бюджетного планирования района (города областного значения);755550.0;755550.0;755550.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;321.0;03.2023
323;459.0;Отдел экономики и финансов района (города областного значения);207000.0;207000.0;207000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;321.0;03.2023
324;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;1492150.0;1492150.0;1492150.0;453843.0;0.0;561290.835;0.0;0.0;123.67511121687455;37.616247361190226;1;False;True;False;3.0;305.0;03.2023
325;5.0;Погашение бюджетных кредитов;1492150.0;1492150.0;1492150.0;453843.0;0.0;561290.835;0.0;0.0;123.67511121687455;37.616247361190226;2;False;True;False;;324.0;03.2023
326;1.0;Погашение бюджетных кредитов;1492150.0;1492150.0;1492150.0;453843.0;0.0;561290.835;0.0;0.0;123.67511121687455;37.616247361190226;3;False;True;False;5.0;325.0;03.2023
327;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;1492150.0;1492150.0;1492150.0;453843.0;0.0;561290.835;0.0;0.0;123.67511121687455;37.616247361190226;4;False;True;False;1.0;326.0;03.2023
328;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;3004577.0;3004577.0;3004577.0;0.0;0.0;-738.198;0.0;0.0;0.0;-0.02456911571911787;0;False;True;False;;;03.2023
333;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;3004577.0;3004577.0;3004577.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;4.0;328.0;03.2023
334;13.0;Прочие;3004577.0;3004577.0;3004577.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;333.0;03.2023
335;9.0;Прочие;3004577.0;3004577.0;3004577.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;13.0;334.0;03.2023
336;496.0;Отдел жилищной инспекции и  коммунального хозяйства района (города областного значения);165510.0;165510.0;165510.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;335.0;03.2023
337;743.0;Управление цифровых технологий области;2266910.0;2266910.0;2266910.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;335.0;03.2023
338;810.0;Отдел реального сектора экономики района (города областного значения);10000.0;10000.0;10000.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;335.0;03.2023
339;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);80000.0;80000.0;80000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;335.0;03.2023
340;266.0;Управление предпринимательства и индустриально-инновационного развития области;282157.0;282157.0;282157.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;335.0;03.2023
341;268.0;Управление пассажирского транспорта и автомобильных дорог области;200000.0;200000.0;200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;335.0;03.2023
342;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;0.0;0.0;0.0;0.0;0.0;738.198;0.0;0.0;0.0;0.0;1;False;True;False;4.0;328.0;03.2023
343;6.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;738.198;0.0;0.0;0.0;0.0;2;False;True;False;;342.0;03.2023
344;1.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;738.198;0.0;0.0;0.0;0.0;3;False;True;False;6.0;343.0;03.2023
345;1.0;Поступления от продажи финансовых активов внутри страны;0.0;0.0;0.0;0.0;0.0;738.198;0.0;0.0;0.0;0.0;4;False;True;False;1.0;344.0;03.2023
346;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;4546794.0;4546794.0;2106743.0;16789150.0;0.0;22445182.041;0.0;0.0;133.68861461717836;1065.3972525837275;0;False;True;False;;;03.2023
351;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;03.2023
356;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;-4546794.0;-4546794.0;-2106743.0;-16789150.0;0.0;-22445182.041;0.0;0.0;133.68861461717836;1065.3972525837275;0;False;True;False;;;03.2023
361;;ПОСТУПЛЕНИЕ ЗАЙМОВ;3247550.0;3247550.0;3247550.0;1747550.0;0.0;785000.0;0.0;0.0;44.920030900403425;24.172068174469985;1;False;True;False;7.0;356.0;03.2023
362;7.0;Поступления займов;3247550.0;3247550.0;3247550.0;1747550.0;0.0;785000.0;0.0;0.0;44.920030900403425;24.172068174469985;2;False;True;False;;361.0;03.2023
363;1.0;Внутренние государственные займы;3247550.0;3247550.0;3247550.0;1747550.0;0.0;785000.0;0.0;0.0;44.920030900403425;24.172068174469985;3;False;True;False;7.0;362.0;03.2023
364;2.0;Договоры займа;3247550.0;3247550.0;3247550.0;1747550.0;0.0;785000.0;0.0;0.0;44.920030900403425;24.172068174469985;4;False;True;False;1.0;363.0;03.2023
365;;ПОГАШЕНИЕ ЗАЙМОВ;7794344.0;7794344.0;7794344.0;455334.0;455334.0;455333.64;455333.64;0.0;99.99992093715822;5.841846857156933;1;False;True;False;7.0;356.0;03.2023
366;16.0;Погашение займов;7794344.0;7794344.0;7794344.0;455334.0;455334.0;455333.64;455333.64;0.0;99.99992093715822;5.841846857156933;2;False;True;False;;365.0;03.2023
367;1.0;Погашение займов;7794344.0;7794344.0;7794344.0;455334.0;455334.0;455333.64;455333.64;0.0;99.99992093715822;5.841846857156933;3;False;True;False;16.0;366.0;03.2023
368;257.0;Управление финансов области;7794344.0;7794344.0;7794344.0;455334.0;455334.0;455333.64;455333.64;0.0;99.99992093715822;5.841846857156933;4;False;True;False;1.0;367.0;03.2023
369;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;0.0;2440051.0;-18081366.0;0.0;-22774848.401;0.0;0.0;125.95756537973956;-933.3759171836982;0;True;True;False;;;03.2023
370;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;03.2023
371;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;7057152.542;0.0;0.0;0.0;0.0;0;True;True;False;;;03.2023
372;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;29832000.943;0.0;0.0;0.0;0.0;0;True;True;False;;;03.2023
1;1.0;I. ДОХОДЫ;458608434.0;458745072.0;492973009.0;145677367.9;0.0;151965775.03;0.0;0.0;104.3166671808051;30.8263885153193;0;False;True;False;;;04.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;293959334.0;294083455.0;294083457.0;98822443.3;0.0;103947504.565;0.0;0.0;105.18613089684659;35.3462604205581;1;False;True;False;1.0;1.0;04.2023
7;1.0;Налоговые поступления;293959334.0;294083455.0;294083457.0;98822443.3;0.0;103947504.565;0.0;0.0;105.18613089684659;35.3462604205581;2;False;True;False;;6.0;04.2023
8;1.0;Подоходный налог;86263480.0;86321481.0;86321481.0;28939318.8;0.0;31315296.499;0.0;0.0;108.21020603636325;36.277524593212206;3;False;True;False;1.0;7.0;04.2023
9;1.0;Корпоративный подоходный налог;24144730.0;24144730.0;24144730.0;9323620.7;0.0;10287585.595;0.0;0.0;110.33895442572006;42.60799600989533;4;False;True;False;1.0;8.0;04.2023
10;2.0;Индивидуальный подоходный налог;62118750.0;62176751.0;62176751.0;19615698.1;0.0;21027710.904;0.0;0.0;107.19838160641348;33.81925006663664;4;False;True;False;1.0;8.0;04.2023
11;3.0;Социальный налог;41923553.0;41947173.0;41947173.0;13241425.0;0.0;14037763.37;0.0;0.0;106.01399298036276;33.465338343539855;3;False;True;False;1.0;7.0;04.2023
12;1.0;Социальный налог;41923553.0;41947173.0;41947173.0;13241425.0;0.0;14037763.37;0.0;0.0;106.01399298036276;33.465338343539855;4;False;True;False;3.0;11.0;04.2023
13;4.0;Hалоги на собственность;22113159.0;22155659.0;22155661.0;7098192.5;0.0;8162409.366;0.0;0.0;114.99278676930783;36.841190908273965;3;False;True;False;1.0;7.0;04.2023
14;1.0;Hалоги на имущество;17273090.0;17315590.0;17315590.0;5039506.9;0.0;5782278.766;0.0;0.0;114.7389790457475;33.39348394134996;4;False;True;False;4.0;13.0;04.2023
15;3.0;Земельный налог;1799834.0;1799834.0;1799834.0;491147.9;0.0;500145.472;0.0;0.0;101.83194756609974;27.788422265608943;4;False;True;False;4.0;13.0;04.2023
16;4.0;Hалог на транспортные средства;3023520.0;3023520.0;3023522.0;1565803.5;0.0;1854248.827;0.0;0.0;118.42155334305997;61.327446170393344;4;False;True;False;4.0;13.0;04.2023
17;5.0;Единый земельный налог;16715.0;16715.0;16715.0;1734.2;0.0;25736.301;0.0;0.0;1484.0445738669127;153.9712892611427;4;False;True;False;4.0;13.0;04.2023
18;5.0;Внутренние налоги на товары, работы и услуги;141689660.0;141689660.0;141689660.0;48860222.4;0.0;49689313.884;0.0;0.0;101.69686391767223;35.06911787635033;3;False;True;False;1.0;7.0;04.2023
19;2.0;Акцизы;123314252.0;123314252.0;123314252.0;44197847.0;0.0;44202315.746;0.0;0.0;100.01011077756796;35.845261216035276;4;False;True;False;5.0;18.0;04.2023
20;3.0;Поступления за использование природных и других ресурсов;16864985.0;16864985.0;16864985.0;4219631.1;0.0;4312220.038;0.0;0.0;102.19424247773699;25.56907129179184;4;False;True;False;5.0;18.0;04.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1510423.0;1510423.0;1510423.0;442744.3;0.0;1174778.1;0.0;0.0;265.34008455896554;77.7780860063704;4;False;True;False;5.0;18.0;04.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;33.313;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;04.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;33.313;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;04.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;1969482.0;1969482.0;1969482.0;683284.6;0.0;742688.133;0.0;0.0;108.6938199690144;37.70982080567378;3;False;True;False;1.0;7.0;04.2023
25;1.0;Государственная пошлина;1969482.0;1969482.0;1969482.0;683284.6;0.0;742688.133;0.0;0.0;108.6938199690144;37.70982080567378;4;False;True;False;8.0;24.0;04.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;1846040.0;1858557.0;1858557.0;421215.5;0.0;1317410.099;0.0;0.0;312.7639175196544;70.88349181650064;1;False;True;False;1.0;1.0;04.2023
27;2.0;Неналоговые поступления;1846040.0;1858557.0;1858557.0;421215.5;0.0;1317410.099;0.0;0.0;312.7639175196544;70.88349181650064;2;False;True;False;;26.0;04.2023
28;1.0;Доходы от государственной собственности;422281.0;422287.0;422287.0;173565.5;0.0;354929.299;0.0;0.0;204.4930006251242;84.04930746151315;3;False;True;False;2.0;27.0;04.2023
29;1.0;Поступления части чистого дохода государственных предприятий;24857.0;24857.0;24857.0;24700.0;0.0;159469.786;0.0;0.0;645.6266639676113;641.5488031540411;4;False;True;False;1.0;28.0;04.2023
30;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;1878.0;1878.0;1878.0;354.0;0.0;978.681;0.0;0.0;276.4635593220339;52.112939297124605;4;False;True;False;1.0;28.0;04.2023
31;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;391334.0;391334.0;391334.0;146902.1;0.0;192741.892;0.0;0.0;131.20431362111228;49.25252904168817;4;False;True;False;1.0;28.0;04.2023
32;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;3047.0;3053.0;3053.0;859.4;0.0;707.616;0.0;0.0;82.33837561089132;23.177726826072714;4;False;True;False;1.0;28.0;04.2023
33;9.0;Прочие доходы от государственной собственности;1165.0;1165.0;1165.0;750.0;0.0;1031.324;0.0;0.0;137.50986666666668;88.52566523605151;4;False;True;False;1.0;28.0;04.2023
34;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;260.358;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;04.2023
35;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;260.358;0.0;0.0;0.0;0.0;4;False;True;False;2.0;34.0;04.2023
36;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;619.0;619.0;619.0;9.0;0.0;3172.072;0.0;0.0;35245.24444444444;512.4510500807754;3;False;True;False;2.0;27.0;04.2023
37;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;619.0;619.0;619.0;9.0;0.0;3172.072;0.0;0.0;35245.24444444444;512.4510500807754;4;False;True;False;3.0;36.0;04.2023
38;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;4191.0;4373.0;4373.0;650.7;0.0;598655.594;0.0;0.0;92001.78177347472;13689.814635261833;3;False;True;False;2.0;27.0;04.2023
39;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;4191.0;4373.0;4373.0;650.7;0.0;598655.594;0.0;0.0;92001.78177347472;13689.814635261833;4;False;True;False;4.0;38.0;04.2023
40;6.0;Прочие неналоговые поступления;1418949.0;1431278.0;1431278.0;246990.3;0.0;360392.776;0.0;0.0;145.91373669330335;25.179788692343486;3;False;True;False;2.0;27.0;04.2023
41;1.0;Прочие неналоговые поступления;1418949.0;1431278.0;1431278.0;246990.3;0.0;360392.776;0.0;0.0;145.91373669330335;25.179788692343486;4;False;True;False;6.0;40.0;04.2023
42;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;8598445.0;8598445.0;8598445.0;507029.1;0.0;774180.366;0.0;0.0;152.68953320430722;9.003725278233448;1;False;True;False;1.0;1.0;04.2023
43;3.0;Поступления от продажи основного капитала;8598445.0;8598445.0;8598445.0;507029.1;0.0;774180.366;0.0;0.0;152.68953320430722;9.003725278233448;2;False;True;False;;42.0;04.2023
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;8227460.0;8227460.0;8227460.0;306612.5;0.0;520314.511;0.0;0.0;169.69774911329446;6.324120822222168;3;False;True;False;3.0;43.0;04.2023
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;8227460.0;8227460.0;8227460.0;306612.5;0.0;520314.511;0.0;0.0;169.69774911329446;6.324120822222168;4;False;True;False;1.0;44.0;04.2023
46;3.0;Продажа земли и нематериальных активов;370985.0;370985.0;370985.0;200416.6;0.0;253865.855;0.0;0.0;126.6690758150772;68.43022089841908;3;False;True;False;3.0;43.0;04.2023
47;1.0;Продажа земли;296439.0;296439.0;296439.0;182382.6;0.0;217982.525;0.0;0.0;119.51936478589514;73.53368652572705;4;False;True;False;3.0;46.0;04.2023
48;2.0;Продажа нематериальных активов;74546.0;74546.0;74546.0;18034.0;0.0;35883.33;0.0;0.0;198.97598979705003;48.13582217691091;4;False;True;False;3.0;46.0;04.2023
49;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;154204615.0;154204615.0;188432550.0;45926680.0;0.0;45926680.0;0.0;0.0;100.0;24.373007742027585;1;False;True;False;1.0;1.0;04.2023
50;4.0;Поступления трансфертов;154204615.0;154204615.0;188432550.0;45926680.0;0.0;45926680.0;0.0;0.0;100.0;24.373007742027585;2;False;True;False;;49.0;04.2023
51;2.0;Трансферты из вышестоящих органов государственного управления;154204615.0;154204615.0;188432550.0;45926680.0;0.0;45926680.0;0.0;0.0;100.0;24.373007742027585;3;False;True;False;4.0;50.0;04.2023
52;1.0;Трансферты из республиканского бюджета;154204615.0;154204615.0;188432550.0;45926680.0;0.0;45926680.0;0.0;0.0;100.0;24.373007742027585;4;False;True;False;2.0;51.0;04.2023
53;2.0;II. ЗАТРАТЫ;448801663.0;450757240.0;486680717.0;123711206.3;283855112.3;123524752.372;228486949.726;104962197.35400002;99.84928291172923;25.381065667329487;0;False;True;False;;;04.2023
58;1.0;Государственные услуги общего характера;20939797.0;20867940.0;30129714.5;7245694.9;12652528.7;7238143.181;10695844.213;3457701.0319999997;99.89577646996976;24.02327171404163;1;False;True;False;2.0;53.0;04.2023
59;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;11255582.0;11319015.0;11386436.2;4208007.3;5576402.3;4205644.311;5027127.945;821483.6340000005;99.94384541585752;36.93556295515887;2;False;True;False;1.0;58.0;04.2023
60;112.0;Аппарат маслихата района (города областного значения);595484.0;598460.0;598460.0;225704.9;268387.7;225606.593;258559.292;32952.69899999999;99.95644445468398;37.6978566654413;3;False;True;False;1.0;59.0;04.2023
61;120.0;Аппарат акима области;2220562.0;2220562.0;2238730.0;709409.7;1262997.2;708949.554;1110923.473;401973.919;99.93513677639311;31.66748799542598;3;False;True;False;1.0;59.0;04.2023
62;282.0;Ревизионная комиссия области;300343.0;300343.0;300343.0;96483.0;97762.0;96259.04;97537.851;1278.8110000000015;99.76787620617102;32.049703172705875;3;False;True;False;1.0;59.0;04.2023
63;122.0;Аппарат акима района (города областного значения);2834327.0;2863423.0;2872581.0;1173344.1;1563515.1;1173042.724;1420144.603;247101.87899999996;99.97431478114561;40.83584497704329;3;False;True;False;1.0;59.0;04.2023
64;747.0;Управление информации и общественного развития области;219772.0;219772.0;219772.0;54295.0;59562.0;54294.555;55244.155;949.5999999999985;99.99918040335206;24.704946489998726;3;False;True;False;1.0;59.0;04.2023
65;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4956726.0;4988087.0;5028182.2;1910456.6;2267903.3;1909186.14;2030996.195;121810.05500000017;99.93349966704294;37.969708814449874;3;False;True;False;1.0;59.0;04.2023
66;110.0;Аппарат маслихата области;128368.0;128368.0;128368.0;38314.0;56275.0;38305.705;53722.376;15416.670999999995;99.97834995040978;29.84054047737754;3;False;True;False;1.0;59.0;04.2023
67;2.0;Финансовая деятельность;1813599.0;1819988.0;1819988.0;581268.2;1142344.9;580581.376;764616.074;184034.69799999997;99.8818404309749;31.900285935951228;2;False;True;False;1.0;58.0;04.2023
68;257.0;Управление финансов области;281259.0;281259.0;281259.0;114243.0;136296.0;114021.425;133245.281;19223.855999999985;99.806049385958;40.53965384218816;3;False;True;False;2.0;67.0;04.2023
69;452.0;Отдел финансов района (города областного значения);882149.0;888538.0;888538.0;305181.3;591652.0;304724.508;426813.122;122088.614;99.8503211042092;34.295045119060745;3;False;True;False;2.0;67.0;04.2023
70;489.0;Отдел государственных активов и закупок района (города областного значения);532797.0;532797.0;532797.0;119191.0;360844.0;119183.762;151006.005;31822.243000000002;99.99392739384685;22.36945065381374;3;False;True;False;2.0;67.0;04.2023
71;459.0;Отдел экономики и финансов района (города областного значения);14971.0;14971.0;14971.0;7864.5;8489.5;7863.547;8488.533;624.9859999999999;99.98788225570601;52.52519537773027;3;False;True;False;2.0;67.0;04.2023
72;718.0;Управление государственных закупок области;102423.0;102423.0;102423.0;34788.4;45063.4;34788.134;45063.133;10274.999000000003;99.99923537730967;33.96515821641623;3;False;True;False;2.0;67.0;04.2023
