id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
173;467.0;Отдел строительства района (города областного значения);11180632.0;22438422.0;21388422.0;4384549.0;21388422.0;4384483.583;19249818.968;14865335.384999998;99.99850801074408;20.4993317552833;3;False;True;False;2.0;171.0;06.2023
174;279.0;Управление энергетики и жилищно-коммунального хозяйства области;4139079.0;2651888.0;2651888.0;1384236.0;2651888.0;1188553.133;2086487.798;897934.665;85.86347508661817;44.819130106550496;3;False;True;False;2.0;171.0;06.2023
175;490.0;Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);6368894.0;436739.0;436739.0;110216.0;436739.0;110215.482;173527.482;63311.999999999985;99.9995300137911;25.236006401992956;3;False;True;False;2.0;171.0;06.2023
176;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);3839214.0;23316981.0;24033981.0;6595530.0;24033981.0;6445359.989;21258847.905;14813487.916000001;97.72315475784356;26.817696115346017;3;False;True;False;2.0;171.0;06.2023
177;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);1729540.0;2301118.0;2701118.0;1409622.8;2701118.0;1407475.212;2027185.739;619710.527;99.84764803747498;52.107135341736274;3;False;True;False;2.0;171.0;06.2023
178;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;305636.0;399836.0;399836.0;98760.2;399836.0;94508.739;266559.114;172050.375;95.69516768900833;23.636875869106333;3;False;True;False;2.0;171.0;06.2023
179;3.0;Благоустройство населенных пунктов;31494960.0;29715288.0;29715288.0;8426352.9;29715288.0;8366635.121;18442066.83;10075431.708999999;99.2912974366407;28.155995395366855;2;False;True;False;7.0;159.0;06.2023
180;483.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства и жилищной инспекции района (города областного значения);1996324.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;179.0;06.2023
181;490.0;Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);663080.0;3280.0;3280.0;600.0;3280.0;599.851;1720.702;1120.851;99.97516666666667;18.28814024390244;3;False;True;False;3.0;179.0;06.2023
182;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);4767608.0;6675749.0;6675749.0;1310999.0;6675749.0;1269325.543;4614334.72;3345009.1769999997;96.8212441809643;19.013979450096162;3;False;True;False;3.0;179.0;06.2023
183;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;17339497.0;15585447.0;15585447.0;4567123.0;15585447.0;4567121.853;8846138.177;4279016.323999999;99.99997488572127;29.303759160709347;3;False;True;False;3.0;179.0;06.2023
184;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);1142815.0;969507.0;969507.0;428583.1;969507.0;428577.864;770036.494;341458.62999999995;99.99877829993764;44.20575240818271;3;False;True;False;3.0;179.0;06.2023
185;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5585636.0;6481305.0;6481305.0;2119047.8;6481305.0;2101010.01;4209836.737;2108826.727;99.14877852212678;32.41646566547941;3;False;True;False;3.0;179.0;06.2023
186;8.0;Культура, спорт, туризм и информационное пространство;43740431.0;46534930.0;46538199.0;21321602.9;46016782.0;20882193.45;28781606.351;7899412.901000001;97.93913500752798;44.87108203306278;1;False;True;False;2.0;53.0;06.2023
187;1.0;Деятельность в области культуры;19734936.0;20623627.0;20623627.0;10740674.2;20543327.0;10632532.777;11293021.344;660488.5669999998;98.99315982417566;51.555106078091896;2;False;True;False;8.0;186.0;06.2023
188;288.0;Управление строительства, архитектуры и градостроительства области;29108.0;29108.0;29108.0;0.0;29108.0;0.0;24426.858;24426.858;0.0;0.0;3;False;True;False;1.0;187.0;06.2023
189;273.0;Управление культуры, архивов и документации области;7135858.0;7341656.0;7341656.0;4003799.0;7341656.0;3895668.652;3965748.193;70079.5410000002;97.29930628385691;53.06253319414584;3;False;True;False;1.0;187.0;06.2023
190;483.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства и жилищной инспекции района (города областного значения);434844.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;187.0;06.2023
191;467.0;Отдел строительства района (города областного значения);1206422.0;1672324.0;1672324.0;818605.0;1672324.0;818602.773;1363708.264;545105.4909999999;99.99972795182049;48.95001046447938;3;False;True;False;1.0;187.0;06.2023
192;455.0;Отдел культуры и развития языков района (города областного значения);2645762.0;2775210.0;2775210.0;1538482.0;2775110.0;1538482.0;1538482.0;0.0;100.0;55.43659759081295;3;False;True;False;1.0;187.0;06.2023
193;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);7165265.0;7678264.0;7678264.0;3717714.0;7598064.0;3717712.137;3718467.637;755.5;99.99994988856056;48.418654750605086;3;False;True;False;1.0;187.0;06.2023
194;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;335374.0;335217.0;335217.0;191587.2;335217.0;191580.215;211701.392;20121.176999999996;99.99635414056888;57.151103613480224;3;False;True;False;1.0;187.0;06.2023
195;478.0;Отдел внутренней политики, культуры и развития языков района (города областного значения);782303.0;791848.0;791848.0;470487.0;791848.0;470487.0;470487.0;0.0;100.0;59.41632737596104;3;False;True;False;1.0;187.0;06.2023
196;2.0;Спорт;8712759.0;9039607.0;9039607.0;4544892.1;9005378.0;4372434.089;7481754.027;3109319.938;96.20545422849533;48.36973652726274;2;False;True;False;8.0;186.0;06.2023
197;465.0;Отдел физической культуры и спорта района (города областного значения);812773.0;921199.0;921199.0;442496.9;913152.0;442456.227;680263.815;237807.58799999993;99.99080829718807;48.03047191757698;3;False;True;False;2.0;196.0;06.2023
198;467.0;Отдел строительства района (города областного значения);735959.0;784592.0;784592.0;632073.0;784592.0;632072.906;738817.6;106744.69400000002;99.99998512830005;80.56071257417867;3;False;True;False;2.0;196.0;06.2023
199;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);847131.0;939432.0;939432.0;435699.0;913250.0;435637.24;710112.089;274474.84900000005;99.9858250764863;46.372408008243276;3;False;True;False;2.0;196.0;06.2023
200;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4020.0;4508.0;4508.0;2383.2;4508.0;2378.163;2378.163;0.0;99.78864551863043;52.75428127772849;3;False;True;False;2.0;196.0;06.2023
201;285.0;Управление физической культуры и спорта области;6312876.0;6389876.0;6389876.0;3032240.0;6389876.0;2859889.553;5350182.36;2490292.8070000005;94.31606841806716;44.75657357044174;3;False;True;False;2.0;196.0;06.2023
202;3.0;Информационное пространство;9010316.0;10124850.0;10124850.0;3703260.9;9874060.0;3623622.142;6408869.055;2785246.9129999997;97.84949642624423;35.78939087492654;2;False;True;False;8.0;186.0;06.2023
203;273.0;Управление культуры, архивов и документации области;1536484.0;1578342.0;1578342.0;730618.0;1578342.0;715915.563;774463.455;58547.89199999999;97.9876711222554;45.35870951922967;3;False;True;False;3.0;202.0;06.2023
204;739.0;Управление информатизации, оказания государственных услуг и архивов области;2931887.0;3894045.0;3894045.0;1158467.0;3894045.0;1094709.712;2681601.693;1586891.981;94.49640878851103;28.112405275234366;3;False;True;False;3.0;202.0;06.2023
205;455.0;Отдел культуры и развития языков района (города областного значения);1018260.0;1058269.0;1058269.0;478390.8;1003507.0;478372.788;525966.423;47593.63499999995;99.99623487742657;45.2033261864422;3;False;True;False;3.0;202.0;06.2023
206;263.0;Управление внутренней политики области;1210000.0;1210000.0;1210000.0;440000.0;1210000.0;440000.0;1198689.74;758689.74;100.0;36.36363636363637;3;False;True;False;3.0;202.0;06.2023
207;456.0;Отдел внутренней политики района (города областного значения);459345.0;446015.0;446015.0;43203.9;441779.0;43198.963;273555.385;230356.42200000002;99.98857279088232;9.685540396623432;3;False;True;False;3.0;202.0;06.2023
208;264.0;Управление по развитию языков области;195778.0;195778.0;195778.0;92314.0;195778.0;91364.868;137441.063;46076.19499999999;98.97184392399852;46.6675867564282;3;False;True;False;3.0;202.0;06.2023
209;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);1448712.0;1532551.0;1532551.0;663791.0;1340759.0;663588.199;708386.034;44797.83499999996;99.96944806422505;43.29958343963757;3;False;True;False;3.0;202.0;06.2023
210;478.0;Отдел внутренней политики, культуры и развития языков района (города областного значения);209850.0;209850.0;209850.0;96476.2;209850.0;96472.049;108765.262;12293.213000000003;99.99569738443263;45.97190802954491;3;False;True;False;3.0;202.0;06.2023
211;4.0;Туризм;31905.0;38255.0;38255.0;16767.0;38255.0;499.8;499.8;0.0;2.9808552513866524;1.3064958828911253;2;False;True;False;8.0;186.0;06.2023
212;467.0;Отдел строительства района (города областного значения);0.0;6350.0;6350.0;0.0;6350.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;211.0;06.2023
213;275.0;Управление предпринимательства области;31905.0;31905.0;31905.0;16767.0;31905.0;499.8;499.8;0.0;2.9808552513866524;1.5665256229431122;3;False;True;False;4.0;211.0;06.2023
214;9.0;Прочие услуги по организации культуры, спорта, туризма  и информационного пространства;6250515.0;6708591.0;6711860.0;2316008.7;6555762.0;2253104.642;3597462.125;1344357.483;97.28394552231173;33.56900534278128;2;False;True;False;8.0;186.0;06.2023
215;273.0;Управление культуры, архивов и документации области;581486.0;636646.0;636646.0;129820.0;636646.0;126753.86;149500.513;22746.653000000006;97.63816052996457;19.909629527241197;3;False;True;False;9.0;214.0;06.2023
216;455.0;Отдел культуры и развития языков района (города областного значения);543197.0;592401.0;595101.0;194572.0;588711.0;194463.437;206101.457;11638.01999999999;99.94420420204347;32.67738367100711;3;False;True;False;9.0;214.0;06.2023
217;263.0;Управление внутренней политики области;445728.0;478035.0;478035.0;241790.0;478035.0;200081.684;291456.552;91374.86800000002;82.75018983415362;41.85502818831257;3;False;True;False;9.0;214.0;06.2023
218;456.0;Отдел внутренней политики района (города областного значения);1618499.0;1862537.0;1862537.0;580949.8;1764999.0;580386.251;1063236.847;482850.596;99.90299523297882;31.161058867555386;3;False;True;False;9.0;214.0;06.2023
219;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);2406613.0;2474976.0;2475545.0;908952.0;2423375.0;906540.928;1524306.595;617765.667;99.73474154850861;36.61985251732446;3;False;True;False;9.0;214.0;06.2023
220;283.0;Управление по вопросам молодежной политики области;506592.0;506592.0;506592.0;191874.0;506592.0;176833.701;264573.9;87740.19900000002;92.16136683448514;34.906532475838546;3;False;True;False;9.0;214.0;06.2023
221;478.0;Отдел внутренней политики, культуры и развития языков района (города областного значения);148400.0;157404.0;157404.0;68050.9;157404.0;68044.781;98286.261;30241.479999999996;99.9910082012141;43.22938489492008;3;False;True;False;9.0;214.0;06.2023
222;9.0;Топливно-энергетический комплекс и недропользование;8646207.0;10754255.0;10754255.0;5436741.0;10754255.0;3981695.724;7312246.749;3330551.025;73.23681087622161;37.02437522636389;1;False;True;False;2.0;53.0;06.2023
223;1.0;Топливо и энергетика;3646207.0;5517717.0;5517717.0;3009741.0;5517717.0;2601511.958;4144895.614;1543383.656;86.43640625555489;47.14833975718581;2;False;True;False;9.0;222.0;06.2023
224;483.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства и жилищной инспекции района (города областного значения);1188508.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;223.0;06.2023
225;467.0;Отдел строительства района (города областного значения);0.0;228714.0;228714.0;6919.0;228714.0;6919.0;26819.15;19900.15;100.0;3.025175546752713;3;False;True;False;1.0;223.0;06.2023
226;279.0;Управление энергетики и жилищно-коммунального хозяйства области;2457699.0;2633854.0;2633854.0;1753446.0;2633854.0;1753446.0;1830234.377;76788.3770000001;100.0;66.57339396944553;3;False;True;False;1.0;223.0;06.2023
227;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;2655149.0;2655149.0;1249376.0;2655149.0;841146.958;2287842.087;1446695.1289999997;67.32536546243885;31.679840114434256;3;False;True;False;1.0;223.0;06.2023
228;9.0;Прочие услуги в области топливно-энергетического комплекса и недропользования;5000000.0;5236538.0;5236538.0;2427000.0;5236538.0;1380183.766;3167351.135;1787167.3689999997;56.86789311907705;26.356798442024104;2;False;True;False;9.0;222.0;06.2023
229;483.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства и жилищной инспекции района (города областного значения);2500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;228.0;06.2023
230;467.0;Отдел строительства района (города областного значения);2500000.0;5236538.0;5236538.0;2427000.0;5236538.0;1380183.766;3167351.135;1787167.3689999997;56.86789311907705;26.356798442024104;3;False;True;False;9.0;228.0;06.2023
231;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;34314656.0;35533496.0;35533496.0;14226375.4;35387425.0;14194156.408;17870295.399;3676138.9910000004;99.7735263474068;39.9458483004318;1;False;True;False;2.0;53.0;06.2023
232;1.0;Сельское хозяйство;25147902.0;26066547.0;26066547.0;11602764.4;26066547.0;11571121.483;12868411.545;1297290.0620000008;99.72728122446405;44.39069541124876;2;False;True;False;10.0;231.0;06.2023
233;288.0;Управление строительства, архитектуры и градостроительства области;89650.0;102219.0;102219.0;55463.0;102219.0;26692.05;99207.04;72514.98999999999;48.12586769558084;26.11261115839521;3;False;True;False;1.0;232.0;06.2023
234;467.0;Отдел строительства района (города областного значения);0.0;1000.0;1000.0;0.0;1000.0;0.0;1000.0;1000.0;0.0;0.0;3;False;True;False;1.0;232.0;06.2023
235;462.0;Отдел сельского хозяйства района (города областного значения);400766.0;403523.0;403523.0;220680.4;403523.0;220638.727;244654.823;24016.09599999999;99.98111612993272;54.67810434597284;3;False;True;False;1.0;232.0;06.2023
236;719.0;Управление ветеринарии области;2134626.0;2690535.0;2690535.0;1203392.0;2690535.0;1200568.256;2275274.031;1074705.775;99.76535127373292;44.621915566978316;3;False;True;False;1.0;232.0;06.2023
237;255.0;Управление сельского хозяйства области;22522860.0;22869270.0;22869270.0;10123229.0;22869270.0;10123222.45;10248275.651;125053.20100000128;99.9999352973246;44.26561254469426;3;False;True;False;1.0;232.0;06.2023
238;2.0;Водное хозяйство;477669.0;599017.0;599017.0;132981.0;599017.0;132981.0;513024.115;380043.115;100.0;22.19987078830818;2;False;True;False;10.0;231.0;06.2023
239;254.0;Управление природных ресурсов и регулирования природопользования области;477669.0;599017.0;599017.0;132981.0;599017.0;132981.0;513024.115;380043.115;100.0;22.19987078830818;3;False;True;False;2.0;238.0;06.2023
240;3.0;Лесное хозяйство;2670467.0;2774986.0;2774986.0;390371.0;2670467.0;390339.353;400658.966;10319.613000000012;99.99189309656711;14.06635395638032;2;False;True;False;10.0;231.0;06.2023
241;254.0;Управление природных ресурсов и регулирования природопользования области;2670467.0;2774986.0;2774986.0;390371.0;2670467.0;390339.353;400658.966;10319.613000000012;99.99189309656711;14.06635395638032;3;False;True;False;3.0;240.0;06.2023
242;4.0;Рыбное хозяйство;577600.0;577600.0;577600.0;0.0;577600.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;10.0;231.0;06.2023
243;254.0;Управление природных ресурсов и регулирования природопользования области;577600.0;577600.0;577600.0;0.0;577600.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;242.0;06.2023
244;5.0;Охрана окружающей среды;4598491.0;4615475.0;4615475.0;1807349.0;4615475.0;1807332.384;3722569.273;1915236.889;99.99908064242159;39.15810147384614;2;False;True;False;10.0;231.0;06.2023
245;254.0;Управление природных ресурсов и регулирования природопользования области;4598491.0;4615475.0;4615475.0;1807349.0;4615475.0;1807332.384;3722569.273;1915236.889;99.99908064242159;39.15810147384614;3;False;True;False;5.0;244.0;06.2023
246;6.0;Земельные отношения;387955.0;434496.0;434496.0;177907.3;417278.0;177391.487;219046.81;41655.323000000004;99.71006642223226;40.826955138827515;2;False;True;False;10.0;231.0;06.2023
247;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);21000.0;43000.0;43000.0;0.0;43000.0;0.0;3757.0;3757.0;0.0;0.0;3;False;True;False;6.0;246.0;06.2023
248;251.0;Управление земельных отношений области;69248.0;75348.0;75348.0;41174.0;75348.0;40675.076;42588.774;1913.6979999999967;98.78825472385486;53.98295376121464;3;False;True;False;6.0;246.0;06.2023
249;463.0;Отдел земельных отношений района (города областного значения);297707.0;316148.0;316148.0;136733.3;298930.0;136716.411;172701.036;35984.625;99.98764821736914;43.24443330338955;3;False;True;False;6.0;246.0;06.2023
250;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;454572.0;465375.0;465375.0;115002.7;441041.0;114990.701;146584.69;31593.989;99.98956633192091;24.709256191243618;2;False;True;False;10.0;231.0;06.2023
251;806.0;Отдел сельского хозяйства, земельных отношений и предпринимательства района (города областного значения);68608.0;77686.0;77686.0;39558.0;53352.0;39547.722;42479.099;2931.3770000000004;99.97401789777037;50.90714156990964;3;False;True;False;9.0;250.0;06.2023
252;459.0;Отдел экономики и финансов района (города областного значения);258057.0;259782.0;259782.0;74779.7;259782.0;74777.979;74777.979;0.0;99.99769857327591;28.784896182183527;3;False;True;False;9.0;250.0;06.2023
253;719.0;Управление ветеринарии области;127907.0;127907.0;127907.0;665.0;127907.0;665.0;29327.612;28662.612;100.0;0.5199089963801824;3;False;True;False;9.0;250.0;06.2023
254;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;1526801.0;2066552.0;2111810.5;721229.4;2035915.5;718581.732;1213010.022;494428.29000000015;99.63289516483937;34.02680931835503;1;False;True;False;2.0;53.0;06.2023
255;2.0;Архитектурная, градостроительная и строительная деятельность;1350888.0;1684115.0;1729373.5;571322.4;1653478.5;568758.434;913215.124;344456.68999999994;99.55122256715298;32.88812011980061;2;False;True;False;11.0;254.0;06.2023
256;288.0;Управление строительства, архитектуры и градостроительства области;186355.0;199557.0;199557.0;93564.0;199557.0;93557.423;98236.993;4679.570000000007;99.99297058697789;46.882556362342584;3;False;True;False;2.0;255.0;06.2023
257;467.0;Отдел строительства района (города областного значения);506609.0;771142.0;816400.5;311482.6;772425.5;310784.077;451935.488;141151.41100000002;99.77574252943825;38.067600032092095;3;False;True;False;2.0;255.0;06.2023
258;724.0;Управление государственного архитектурно-строительного контроля области;113003.0;113003.0;113003.0;69945.0;113003.0;68114.614;71757.818;3643.203999999998;97.38310672671385;60.27681919949028;3;False;True;False;2.0;255.0;06.2023
259;468.0;Отдел архитектуры и градостроительства района (города областного значения);351034.0;381826.0;381826.0;96330.8;349906.0;96302.32;258254.825;161952.505;99.97043520867676;25.221519749833693;3;False;True;False;2.0;255.0;06.2023
260;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);193887.0;218587.0;218587.0;0.0;218587.0;0.0;33030.0;33030.0;0.0;0.0;3;False;True;False;2.0;255.0;06.2023
261;9.0;Прочие услуги в сфере промышленности, архитектурной, градостроительной и строительной деятельности;175913.0;382437.0;382437.0;149907.0;382437.0;149823.298;299794.898;149971.59999999998;99.94416404837668;39.1759421813266;2;False;True;False;11.0;254.0;06.2023
262;277.0;Управление промышленности и индустриально-инновационного развития области;175913.0;382437.0;382437.0;149907.0;382437.0;149823.298;299794.898;149971.59999999998;99.94416404837668;39.1759421813266;3;False;True;False;9.0;261.0;06.2023
263;12.0;Транспорт и коммуникации;56559817.0;63837719.0;63909897.0;24380695.9;63898897.0;24009971.032;49727557.932;25717586.899999995;98.47943278764248;37.56847086140665;1;False;True;False;2.0;53.0;06.2023
264;1.0;Автомобильный транспорт;44939865.0;50764267.0;50834267.0;16048818.9;50834267.0;15678111.202;41390233.62;25712122.417999998;97.69012473559658;30.841619496549445;2;False;True;False;12.0;263.0;06.2023
265;483.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства и жилищной инспекции района (города областного значения);4114011.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;264.0;06.2023
266;490.0;Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);13291911.0;1502398.0;1502398.0;419915.0;1502398.0;258749.785;1344936.681;1086186.8960000002;61.61956229236869;17.222452705607967;3;False;True;False;1.0;264.0;06.2023
267;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);4323646.0;20768203.0;20838203.0;5269457.0;20838203.0;5151647.922;15924036.345;10772388.423;97.76430326692106;24.722131375723713;3;False;True;False;1.0;264.0;06.2023
268;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);3700515.0;3936054.0;3936054.0;1321857.4;3936054.0;1321847.292;3018717.675;1696870.383;99.99923531842391;33.58305785438919;3;False;True;False;1.0;264.0;06.2023
269;268.0;Управление пассажирского транспорта и автомобильных дорог области;16812585.0;20801812.0;20801812.0;7798467.0;20801812.0;7706782.783;18346959.777;10640176.993999999;98.8243302561901;37.048612798731185;3;False;True;False;1.0;264.0;06.2023
270;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;2697197.0;3755800.0;3755800.0;1239122.5;3755800.0;1239083.42;2755583.142;1516499.722;99.9968461552429;32.99119814686618;3;False;True;False;1.0;264.0;06.2023
271;4.0;Воздушный транспорт;32184.0;32184.0;32184.0;3223.0;32184.0;3221.749;4470.307;1248.558;99.96118523115109;10.010405791697737;2;False;True;False;12.0;263.0;06.2023
272;268.0;Управление пассажирского транспорта и автомобильных дорог области;32184.0;32184.0;32184.0;3223.0;32184.0;3221.749;4470.307;1248.558;99.96118523115109;10.010405791697737;3;False;True;False;4.0;271.0;06.2023
273;9.0;Прочие услуги в сфере транспорта и коммуникаций;11587768.0;13041268.0;13043446.0;8328654.0;13032446.0;8328638.081;8332854.005;4215.92399999965;99.9998088646737;63.853049884210044;2;False;True;False;12.0;263.0;06.2023
274;483.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства и жилищной инспекции района (города областного значения);1074458.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;273.0;06.2023
275;490.0;Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);5258800.0;13800.0;13800.0;5627.0;13800.0;5626.711;5626.711;0.0;99.99486404833837;40.77326811594203;3;False;True;False;9.0;273.0;06.2023
276;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);683260.0;8122718.0;8122718.0;6006347.0;8111718.0;6006345.387;6006345.387;0.0;99.9999731450747;73.94501922878524;3;False;True;False;9.0;273.0;06.2023
277;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);397589.0;331089.0;331089.0;195918.0;331089.0;195917.828;195917.828;0.0;99.99991220816872;59.17376536218358;3;False;True;False;9.0;273.0;06.2023
278;268.0;Управление пассажирского транспорта и автомобильных дорог области;4173661.0;4573661.0;4575839.0;2120762.0;4575839.0;2120748.155;2124964.079;4215.9240000001155;99.99934716861203;46.346651510247625;3;False;True;False;9.0;273.0;06.2023
279;13.0;Прочие;22968363.0;37258427.0;36845842.9;17093975.0;36663106.9;15106042.909;33262132.816;18156089.906999998;88.37056863017526;40.99795721866903;1;False;True;False;2.0;53.0;06.2023
280;1.0;Регулирование экономической деятельности;4454250.0;6381803.0;6381803.0;3162510.0;6381803.0;1347114.056;6292743.056;4945629.0;42.5963571972895;21.108675024910674;2;False;True;False;13.0;279.0;06.2023
281;288.0;Управление строительства, архитектуры и градостроительства области;4454250.0;6381803.0;6381803.0;3162510.0;6381803.0;1347114.056;6292743.056;4945629.0;42.5963571972895;21.108675024910674;3;False;True;False;1.0;280.0;06.2023
282;3.0;Поддержка предпринимательской деятельности и защита конкуренции;2152533.0;2183731.0;2183731.0;1939576.0;2183731.0;1935630.477;1964121.137;28490.66000000015;99.7965780665465;88.63868658731317;2;False;True;False;13.0;279.0;06.2023
283;467.0;Отдел строительства района (города областного значения);0.0;29378.0;29378.0;7553.0;29378.0;7552.442;26057.463;18505.021;99.99261220707004;25.70781537204711;3;False;True;False;3.0;282.0;06.2023
284;275.0;Управление предпринимательства области;2128737.0;2128737.0;2128737.0;1931289.0;2128737.0;1927344.535;1937330.174;9985.6390000002;99.79575998206379;90.53934492612285;3;False;True;False;3.0;282.0;06.2023
285;806.0;Отдел сельского хозяйства, земельных отношений и предпринимательства района (города областного значения);8168.0;9988.0;9988.0;734.0;9988.0;733.5;733.5;0.0;99.93188010899182;7.343812575090109;3;False;True;False;3.0;282.0;06.2023
286;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);7628.0;7628.0;7628.0;0.0;7628.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;282.0;06.2023
287;494.0;Отдел предпринимательства и промышленности района (города областного значения);8000.0;8000.0;8000.0;0.0;8000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;282.0;06.2023
288;9.0;Прочие;16361580.0;28692893.0;28280308.9;11991889.0;28097572.9;11823298.376;25005268.623;13181970.247;98.59412788093685;41.807529110829485;2;False;True;False;13.0;279.0;06.2023
289;288.0;Управление строительства, архитектуры и градостроительства области;476621.0;1580474.0;1580474.0;357735.0;1580474.0;327722.536;1565999.766;1238277.23;91.61042000363399;20.735711944644457;3;False;True;False;9.0;288.0;06.2023
290;257.0;Управление финансов области;2030000.0;22178.0;20000.0;0.0;20000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;288.0;06.2023
291;467.0;Отдел строительства района (города областного значения);4144364.0;16604015.0;16804015.0;9031250.0;16804015.0;9031249.266;16739438.176;7708188.91;99.99999187266437;53.744591789521735;3;False;True;False;9.0;288.0;06.2023
292;455.0;Отдел культуры и развития языков района (города областного значения);394372.0;438192.0;438192.0;138520.0;438192.0;138519.197;411300.408;272781.211;99.99942030031764;31.611530333734983;3;False;True;False;9.0;288.0;06.2023
293;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);91511.0;191511.0;191511.0;41594.0;191511.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;288.0;06.2023
294;490.0;Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1074963.0;1123591.0;1123591.0;260736.0;1123591.0;260734.277;1113875.511;853141.2339999999;99.99933917832597;23.205443706829264;3;False;True;False;9.0;288.0;06.2023
295;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2315530.0;2788797.0;2788797.0;1376515.0;2788797.0;1279536.391;2262560.32;983023.9289999998;92.9547728139541;45.88130261901458;3;False;True;False;9.0;288.0;06.2023
296;459.0;Отдел экономики и финансов района (города областного значения);2431381.0;2401395.0;1790988.9;0.0;1608252.9;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;288.0;06.2023
297;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);140000.0;140000.0;140000.0;18413.0;140000.0;18412.46;18412.46;0.0;99.99706728941509;13.151757142857143;3;False;True;False;9.0;288.0;06.2023
298;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;3262838.0;3402740.0;3402740.0;767126.0;3402740.0;767124.249;2893681.982;2126557.733;99.99977174544989;22.54430985029711;3;False;True;False;9.0;288.0;06.2023
