id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
130;467.0;Отдел строительства района (города областного значения);180000.0;180000.0;180000.0;0.0;180000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;128.0;03.2023
131;451.0;Отдел занятости и социальных программ района (города областного значения);6183135.0;6183135.0;6183135.0;808874.0;5614583.0;808670.201;808670.201;0.0;99.97480460491992;13.078643778600984;3;False;True;False;1.0;128.0;03.2023
132;261.0;Управление образования области;954676.0;954676.0;954676.0;185744.0;954676.0;184948.782;237838.621;52889.83900000001;99.57187419243691;19.372937205921172;3;False;True;False;1.0;128.0;03.2023
133;271.0;Управление строительства области;2476895.0;2476895.0;2476895.0;1042060.0;2476895.0;1042059.676;2476895.0;1434835.324;99.99996890774044;42.07120915501061;3;False;True;False;1.0;128.0;03.2023
134;2.0;Социальная помощь;22408195.0;22408195.0;22408195.0;2337435.0;21919995.0;2331149.634;2662327.667;331178.0329999998;99.73109985946134;10.403112048962445;2;False;True;False;6.0;127.0;03.2023
135;451.0;Отдел занятости и социальных программ района (города областного значения);22406659.0;22406659.0;22406659.0;2336988.0;21918459.0;2330702.634;2661880.667;331178.0329999998;99.73104842643609;10.401830250551857;3;False;True;False;2.0;134.0;03.2023
136;261.0;Управление образования области;1536.0;1536.0;1536.0;447.0;1536.0;447.0;447.0;0.0;100.0;29.1015625;3;False;True;False;2.0;134.0;03.2023
137;9.0;Прочие услуги в области социальной помощи и социального обеспечения;5102812.0;5102812.0;5107663.0;804231.0;4934781.0;803090.482;1260730.116;457639.63399999996;99.85818527263932;15.723247246343385;2;False;True;False;6.0;127.0;03.2023
138;256.0;Управление координации занятости и социальных  программ области;960576.0;960576.0;960576.0;139393.0;960576.0;138987.371;374216.818;235229.44700000001;99.70900332154413;14.469169644046906;3;False;True;False;9.0;137.0;03.2023
139;451.0;Отдел занятости и социальных программ района (города областного значения);4004139.0;4004139.0;4008990.0;629373.0;3836108.0;629185.598;850397.234;221211.63600000006;99.97022401660065;15.694366860481068;3;False;True;False;9.0;137.0;03.2023
140;263.0;Управление внутренней политики области;24000.0;24000.0;24000.0;0.0;24000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;137.0;03.2023
141;270.0;Управление по инспекции труда области;114097.0;114097.0;114097.0;35465.0;114097.0;34917.513;36116.064;1198.5509999999995;98.45626110249542;30.603357669351517;3;False;True;False;9.0;137.0;03.2023
142;7.0;Жилищно-коммунальное хозяйство;39702565.0;39702565.0;39668565.0;5559060.4;39330774.0;5331556.175;15069505.866;9737949.691;95.90750579000724;13.440254707978472;1;False;True;False;2.0;54.0;03.2023
143;1.0;Жилищное хозяйство;12663053.0;12663053.0;12660081.0;1045987.0;12617231.0;827989.932;2572945.313;1744955.381;79.15872109309198;6.540162989478504;2;False;True;False;7.0;142.0;03.2023
144;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);5964958.0;5964958.0;5961986.0;786142.0;5961986.0;568288.262;2004708.93;1436420.668;72.28824588941947;9.531861731979914;3;False;True;False;1.0;143.0;03.2023
145;467.0;Отдел строительства района (города областного значения);5394370.0;5394370.0;5394370.0;148982.0;5394370.0;148981.252;332461.224;183479.97199999998;99.99949792592395;2.761791497431582;3;False;True;False;1.0;143.0;03.2023
146;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);476305.0;476305.0;476305.0;8000.0;476305.0;8000.0;8440.0;440.0;100.0;1.6795960571482558;3;False;True;False;1.0;143.0;03.2023
147;491.0;Отдел  жилищных отношений района (города областного значения);150626.0;150626.0;150626.0;31505.0;107776.0;31491.919;35714.976;4223.057000000001;99.95847960641169;20.90735928724125;3;False;True;False;1.0;143.0;03.2023
148;479.0;Отдел жилищной инспекции района (города областного значения);38359.0;38359.0;38359.0;11358.0;38359.0;11228.499;11480.499;252.0;98.85982567353408;29.272136917020774;3;False;True;False;1.0;143.0;03.2023
149;463.0;Отдел земельных отношений района (города областного значения);458295.0;458295.0;458295.0;0.0;458295.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;143.0;03.2023
150;271.0;Управление строительства области;180140.0;180140.0;180140.0;60000.0;180140.0;60000.0;180139.684;120139.68400000001;100.0;33.30742755634507;3;False;True;False;1.0;143.0;03.2023
151;2.0;Коммунальное хозяйство;16515046.0;16515046.0;16484018.0;3246521.1;16239127.0;3244769.758;7378224.286;4133454.5280000004;99.94605480925412;19.68433762933285;2;False;True;False;7.0;142.0;03.2023
152;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);173898.0;173898.0;108898.0;10000.0;108898.0;9000.0;49712.884;40712.884;90.0;8.26461459347279;3;False;True;False;2.0;151.0;03.2023
153;279.0;Управление энергетики и жилищно-коммунального хозяйства области;154938.0;154938.0;154938.0;54361.8;66204.0;53632.001;55765.828;2133.827000000005;98.65751501973811;34.615137022550954;3;False;True;False;2.0;151.0;03.2023
154;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);12075348.0;12075348.0;12109320.0;2758056.0;12109320.0;2758051.401;6792232.079;4034180.678;99.99983325211672;22.77626985660632;3;False;True;False;2.0;151.0;03.2023
155;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);3117256.0;3117256.0;3117256.0;259428.0;3117256.0;259412.048;263328.625;3916.57699999999;99.99385108777773;8.321807641079205;3;False;True;False;2.0;151.0;03.2023
156;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;993606.0;993606.0;993606.0;164675.3;837449.0;164674.308;217184.87;52510.562000000005;99.99939760243339;16.57340112680479;3;False;True;False;2.0;151.0;03.2023
157;3.0;Благоустройство населенных пунктов;10524466.0;10524466.0;10524466.0;1266552.3;10474416.0;1258796.485;5118336.267;3859539.7819999997;99.38764352644579;11.960668455767733;2;False;True;False;7.0;142.0;03.2023
158;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);6523784.0;6523784.0;6523784.0;937875.0;6523784.0;934950.29;4268749.871;3333799.5810000002;99.68815567106492;14.331410880556438;3;False;True;False;3.0;157.0;03.2023
159;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4000682.0;4000682.0;4000682.0;328677.3;3950632.0;323846.195;849586.396;525740.2009999999;98.53013731097342;8.094774715910939;3;False;True;False;3.0;157.0;03.2023
160;8.0;Культура, спорт, туризм и информационное пространство;23932327.0;23932327.0;23920827.0;6291909.0;22288968.0;6278224.483;9098292.919;2820068.4359999998;99.78250612016161;26.245850459099927;1;False;True;False;2.0;54.0;03.2023
161;1.0;Деятельность в области культуры;8923403.0;8923403.0;8919384.0;2320347.0;8185107.0;2319525.806;2690395.0;370869.19400000013;99.96460900029176;26.00544842558634;2;False;True;False;8.0;160.0;03.2023
162;273.0;Управление культуры, архивов и документации области;3044639.0;3044639.0;3044639.0;792854.0;3044639.0;792495.999;793440.71;944.7110000000102;99.95484654173403;26.029227077495886;3;False;True;False;1.0;161.0;03.2023
163;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);173704.0;173704.0;173704.0;11000.0;173704.0;11000.0;20213.127;9213.127;100.0;6.332611799382858;3;False;True;False;1.0;161.0;03.2023
164;467.0;Отдел строительства района (города областного значения);505445.0;505445.0;505445.0;146977.0;505445.0;146976.18;505344.245;358368.065;99.99944208957864;29.07857036868502;3;False;True;False;1.0;161.0;03.2023
165;455.0;Отдел культуры и развития языков района (города областного значения);5195309.0;5195309.0;5191290.0;1368312.0;4457013.0;1367850.001;1370193.292;2343.2909999999683;99.96623584387187;26.34894218970622;3;False;True;False;1.0;161.0;03.2023
166;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4306.0;4306.0;4306.0;1204.0;4306.0;1203.626;1203.626;0.0;99.9689368770764;27.95229911751045;3;False;True;False;1.0;161.0;03.2023
167;2.0;Спорт;6594064.0;6594064.0;6592713.0;2193172.0;6277528.0;2190176.521;3662009.14;1471832.619;99.86341796265866;33.22117193634851;2;False;True;False;8.0;160.0;03.2023
168;465.0;Отдел физической культуры и спорта района (города областного значения);1724639.0;1724639.0;1723288.0;451872.0;1408103.0;449382.131;478211.084;28828.95299999998;99.44898798774874;26.07701852505211;3;False;True;False;2.0;167.0;03.2023
169;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);80133.0;80133.0;80133.0;40471.0;80133.0;40471.0;44532.979;4061.9789999999994;100.0;50.50478579361811;3;False;True;False;2.0;167.0;03.2023
170;467.0;Отдел строительства района (города областного значения);437000.0;437000.0;437000.0;206000.0;437000.0;206000.0;420000.0;214000.0;100.0;47.139588100686495;3;False;True;False;2.0;167.0;03.2023
171;285.0;Управление физической культуры и спорта области;4352292.0;4352292.0;4352292.0;1494829.0;4352292.0;1494323.39;2719265.077;1224941.6870000002;99.9661760642856;34.334171282625334;3;False;True;False;2.0;167.0;03.2023
172;3.0;Информационное пространство;5375153.0;5375153.0;5377153.0;1157474.0;5056767.0;1150746.373;2023985.685;873239.3120000002;99.41876646905243;21.400662636900975;2;False;True;False;8.0;160.0;03.2023
173;273.0;Управление культуры, архивов и документации области;798492.0;798492.0;798492.0;185615.0;798492.0;185234.952;203732.129;18497.176999999996;99.79524930635993;23.198097413624684;3;False;True;False;3.0;172.0;03.2023
174;743.0;Управление цифровых технологий области;355419.0;355419.0;355419.0;55399.0;355419.0;54694.689;74682.375;19987.686;98.72865755699561;15.388791539000445;3;False;True;False;3.0;172.0;03.2023
175;455.0;Отдел культуры и развития языков района (города областного значения);2127847.0;2127847.0;2129847.0;494435.0;1809461.0;493813.009;541849.47;48036.46099999995;99.87420166452618;23.18537477105163;3;False;True;False;3.0;172.0;03.2023
176;263.0;Управление внутренней политики области;1150836.0;1150836.0;1150836.0;300282.0;1150836.0;298788.006;729623.229;430835.22300000006;99.50246967850221;25.96269199086577;3;False;True;False;3.0;172.0;03.2023
177;456.0;Отдел внутренней политики района (города областного значения);493620.0;493620.0;493620.0;60392.0;493620.0;57820.119;57820.119;0.0;95.74135481520732;11.71348790567643;3;False;True;False;3.0;172.0;03.2023
178;264.0;Управление по развитию языков области;191700.0;191700.0;191700.0;61351.0;191700.0;60395.598;160997.266;100601.668;98.44272790989551;31.5052676056338;3;False;True;False;3.0;172.0;03.2023
179;271.0;Управление строительства области;257239.0;257239.0;257239.0;0.0;257239.0;0.0;255281.097;255281.097;0.0;0.0;3;False;True;False;3.0;172.0;03.2023
180;4.0;Туризм;182261.0;182261.0;182261.0;30326.0;182261.0;30215.903;41479.996;11264.093;99.63695508804325;16.57837002979244;2;False;True;False;8.0;160.0;03.2023
181;284.0;Управление туризма области;182261.0;182261.0;182261.0;30326.0;182261.0;30215.903;41479.996;11264.093;99.63695508804325;16.57837002979244;3;False;True;False;4.0;180.0;03.2023
182;9.0;Прочие услуги по организации культуры, спорта, туризма  и информационного пространства;2857446.0;2857446.0;2849316.0;590590.0;2587305.0;587559.88;680423.098;92863.218;99.48693340557747;20.62108520079907;2;False;True;False;8.0;160.0;03.2023
183;273.0;Управление культуры, архивов и документации области;247909.0;247909.0;247909.0;35206.0;247909.0;35159.777;37870.826;2711.048999999999;99.86870703857298;14.182533510279981;3;False;True;False;9.0;182.0;03.2023
184;455.0;Отдел культуры и развития языков района (города областного значения);652504.0;652504.0;642440.0;112810.0;593781.0;111965.211;142718.203;30752.992000000013;99.25113996986083;17.42811951310628;3;False;True;False;9.0;182.0;03.2023
185;263.0;Управление внутренней политики области;303023.0;303023.0;303023.0;61947.0;303023.0;61693.864;81158.206;19464.342000000004;99.59136681356644;20.359465783125373;3;False;True;False;9.0;182.0;03.2023
186;456.0;Отдел внутренней политики района (города областного значения);1480129.0;1480129.0;1482063.0;355884.0;1268712.0;354062.496;391694.527;37632.03100000002;99.48817479852985;23.889841120114326;3;False;True;False;9.0;182.0;03.2023
187;283.0;Управление по вопросам молодежной политики области;173881.0;173881.0;173881.0;24743.0;173880.0;24678.532;26981.336;2302.804;99.7394495412844;14.19277091804165;3;False;True;False;9.0;182.0;03.2023
188;9.0;Топливно-энергетический комплекс и недропользование;7340581.0;7340581.0;12302147.7;194701.0;12302147.7;194688.927;1101402.573;906713.6460000001;99.99379921007082;1.5825604743796078;1;False;True;False;2.0;54.0;03.2023
189;1.0;Топливо и энергетика;249060.0;249060.0;249060.0;0.0;249060.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;9.0;188.0;03.2023
190;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);249060.0;249060.0;249060.0;0.0;249060.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;189.0;03.2023
191;9.0;Прочие услуги в области топливно-энергетического комплекса и недропользования;7091521.0;7091521.0;12053087.7;194701.0;12053087.7;194688.927;1101402.573;906713.6460000001;99.99379921007082;1.6152618469705486;2;False;True;False;9.0;188.0;03.2023
192;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);6000.0;6000.0;6000.0;701.0;6000.0;700.227;5481.089;4780.862;99.88972895863051;11.67045;3;False;True;False;9.0;191.0;03.2023
193;279.0;Управление энергетики и жилищно-коммунального хозяйства области;5043739.0;5043739.0;10005305.7;194000.0;10005305.7;193988.7;711304.0;517315.3;99.99417525773197;1.938858299951795;3;False;True;False;9.0;191.0;03.2023
194;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1943485.0;1943485.0;1943485.0;0.0;1943485.0;0.0;384617.484;384617.484;0.0;0.0;3;False;True;False;9.0;191.0;03.2023
195;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);98297.0;98297.0;98297.0;0.0;98297.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;191.0;03.2023
196;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;36124725.0;36124725.0;36278703.1;8018437.0;36079601.1;7958827.291;12468200.137;4509372.846;99.25659191435938;21.938014898333012;1;False;True;False;2.0;54.0;03.2023
197;1.0;Сельское хозяйство;30209699.0;30209699.0;30362050.1;5897555.0;30311292.1;5839508.937;10127659.449;4288150.511999999;99.01576054822718;19.232920431153623;2;False;True;False;10.0;196.0;03.2023
198;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);1936430.0;1936430.0;1936430.0;62151.0;1936430.0;60971.681;165067.099;104095.41799999999;98.10249392608324;3.1486643462454103;3;False;True;False;1.0;197.0;03.2023
199;467.0;Отдел строительства района (города областного значения);19000.0;19000.0;19000.0;0.0;19000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;197.0;03.2023
200;462.0;Отдел сельского хозяйства района (города областного значения);454427.0;454427.0;456573.0;120204.0;405815.0;119905.059;128002.251;8097.19200000001;99.75130528102227;26.261968841784334;3;False;True;False;1.0;197.0;03.2023
201;719.0;Управление ветеринарии области;3435506.0;3435506.0;3435506.0;509210.0;3435506.0;508720.655;3140810.055;2632089.4000000004;99.9039011409831;14.807735891015763;3;False;True;False;1.0;197.0;03.2023
202;271.0;Управление строительства области;1672361.0;1672361.0;1822566.1;400000.0;1822566.1;400000.0;1672361.0;1272361.0;100.0;21.94707780420145;3;False;True;False;1.0;197.0;03.2023
203;255.0;Управление сельского хозяйства области;22691975.0;22691975.0;22691975.0;4805990.0;22691975.0;4749911.542;5021419.044;271507.5019999994;98.83315491709304;20.932120461088115;3;False;True;False;1.0;197.0;03.2023
204;2.0;Водное хозяйство;284692.0;284692.0;284692.0;29358.0;284692.0;29356.982;81351.181;51994.19899999999;99.99653246133933;10.311839461593582;2;False;True;False;10.0;196.0;03.2023
205;254.0;Управление природных ресурсов и регулирования природопользования области;284692.0;284692.0;284692.0;29358.0;284692.0;29356.982;81351.181;51994.19899999999;99.99653246133933;10.311839461593582;3;False;True;False;2.0;204.0;03.2023
206;3.0;Лесное хозяйство;2554435.0;2554435.0;2554435.0;662475.0;2554435.0;661659.723;783595.494;121935.77099999995;99.87693467678027;25.902390274170216;2;False;True;False;10.0;196.0;03.2023
207;254.0;Управление природных ресурсов и регулирования природопользования области;2554435.0;2554435.0;2554435.0;662475.0;2554435.0;661659.723;783595.494;121935.77099999995;99.87693467678027;25.902390274170216;3;False;True;False;3.0;206.0;03.2023
208;4.0;Рыбное хозяйство;281000.0;281000.0;281000.0;0.0;281000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;10.0;196.0;03.2023
209;254.0;Управление природных ресурсов и регулирования природопользования области;281000.0;281000.0;281000.0;0.0;281000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;208.0;03.2023
210;5.0;Охрана окружающей среды;538441.0;538441.0;538441.0;45265.0;538441.0;44939.577;48933.755;3994.178;99.28107146802164;8.34623979228922;2;False;True;False;10.0;196.0;03.2023
211;254.0;Управление природных ресурсов и регулирования природопользования области;538441.0;538441.0;538441.0;45265.0;538441.0;44939.577;48933.755;3994.178;99.28107146802164;8.34623979228922;3;False;True;False;5.0;210.0;03.2023
212;6.0;Земельные отношения;677828.0;677828.0;679455.0;143657.0;608210.0;143236.948;159504.134;16267.185999999987;99.7076007434375;21.08115298290542;2;False;True;False;10.0;196.0;03.2023
213;251.0;Управление земельных отношений области;81629.0;81629.0;81629.0;25845.0;81629.0;25840.944;27744.562;1903.6180000000022;99.98430644225188;31.656573031643166;3;False;True;False;6.0;212.0;03.2023
214;463.0;Отдел земельных отношений района (города областного значения);596199.0;596199.0;597826.0;117812.0;526581.0;117396.004;131759.572;14363.567999999985;99.64689844837538;19.63715261631311;3;False;True;False;6.0;212.0;03.2023
215;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;1578630.0;1578630.0;1578630.0;1240127.0;1501531.0;1240125.124;1267156.124;27031.0;99.99984872517089;78.55704781994515;2;False;True;False;10.0;196.0;03.2023
216;453.0;Отдел экономики и бюджетного планирования района (города областного значения);343105.0;343105.0;343105.0;34432.0;266006.0;34431.152;34431.152;0.0;99.9975371747212;10.035164745486076;3;False;True;False;9.0;215.0;03.2023
217;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);15000.0;15000.0;15000.0;5695.0;15000.0;5693.972;12199.972;6506.0;99.98194907813871;37.95981333333333;3;False;True;False;9.0;215.0;03.2023
218;266.0;Управление предпринимательства и индустриально-инновационного развития области;1200000.0;1200000.0;1200000.0;1200000.0;1200000.0;1200000.0;1200000.0;0.0;100.0;100.0;3;False;True;False;9.0;215.0;03.2023
219;719.0;Управление ветеринарии области;20525.0;20525.0;20525.0;0.0;20525.0;0.0;20525.0;20525.0;0.0;0.0;3;False;True;False;9.0;215.0;03.2023
220;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;1651811.0;1651811.0;1779854.2;659936.2;1533851.2;654540.686;839264.357;184723.67099999997;99.18241884594299;36.774960892864144;1;False;True;False;2.0;54.0;03.2023
221;2.0;Архитектурная, градостроительная и строительная деятельность;1651811.0;1651811.0;1779854.2;659936.2;1533851.2;654540.686;839264.357;184723.67099999997;99.18241884594299;36.774960892864144;2;False;True;False;11.0;220.0;03.2023
222;272.0;Управление архитектуры и градостроительства области;271172.0;271172.0;271172.0;32127.0;212852.0;32107.554;33565.23;1457.6760000000031;99.93947147259314;11.840291032997508;3;False;True;False;2.0;221.0;03.2023
223;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);823775.0;823775.0;951818.2;369964.2;915852.2;367774.65;521697.423;153922.773;99.40817246641703;38.639169749013;3;False;True;False;2.0;221.0;03.2023
224;467.0;Отдел строительства района (города областного значения);99619.0;99619.0;99619.0;18197.0;64119.0;18193.469;20604.186;2410.7170000000006;99.98059570258835;18.26305122516789;3;False;True;False;2.0;221.0;03.2023
225;724.0;Управление государственного архитектурно-строительного контроля области;70923.0;70923.0;70923.0;23551.0;31221.0;23540.914;25981.031;2440.1169999999984;99.95717379304489;33.19221409133849;3;False;True;False;2.0;221.0;03.2023
226;468.0;Отдел архитектуры и градостроительства района (города областного значения);267051.0;267051.0;267051.0;179596.0;235435.0;179591.777;199117.685;19525.907999999996;99.99764861132765;67.24999232356367;3;False;True;False;2.0;221.0;03.2023
227;271.0;Управление строительства области;119271.0;119271.0;119271.0;36501.0;74372.0;33332.322;38298.802;4966.480000000003;91.31892824854113;27.946711270971146;3;False;True;False;2.0;221.0;03.2023
228;12.0;Транспорт и коммуникации;20910023.0;20910023.0;20907276.0;2327758.0;19073491.0;2326131.086;7262564.574;4936433.488;99.9301081126131;11.125940490765034;1;False;True;False;2.0;54.0;03.2023
229;1.0;Автомобильный транспорт;17815724.0;17815724.0;17812977.0;1407135.0;17783991.0;1406524.123;6335165.962;4928641.839000001;99.95658717891317;7.896064329954504;2;False;True;False;12.0;228.0;03.2023
230;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);8663291.0;8663291.0;8663291.0;321438.0;8663291.0;320985.103;1817765.92;1496780.8169999998;99.85910284409435;3.705117408615271;3;False;True;False;1.0;229.0;03.2023
231;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);152147.0;152147.0;152147.0;4800.0;152147.0;4700.7;4700.7;0.0;97.93124999999999;3.0895778424812845;3;False;True;False;1.0;229.0;03.2023
232;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;2689308.0;2689308.0;2686561.0;16347.0;2657575.0;16296.14;431220.214;414924.07399999996;99.68887257600782;0.6065799362084092;3;False;True;False;1.0;229.0;03.2023
233;268.0;Управление пассажирского транспорта и автомобильных дорог области;6310978.0;6310978.0;6310978.0;1064550.0;6310978.0;1064542.18;4081479.128;3016936.948;99.99926541731247;16.868101584255243;3;False;True;False;1.0;229.0;03.2023
234;9.0;Прочие услуги в сфере транспорта и коммуникаций;3094299.0;3094299.0;3094299.0;920623.0;1289500.0;919606.963;927398.612;7791.648999999976;99.88963593132041;29.719395669261438;2;False;True;False;12.0;228.0;03.2023
235;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2480800.0;2480800.0;2480800.0;807633.0;1078149.0;807633.0;807633.0;0.0;100.0;32.55534504998388;3;False;True;False;9.0;234.0;03.2023
236;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);85338.0;85338.0;85338.0;12645.0;85338.0;12063.617;12063.617;0.0;95.40226967180703;14.136278094166727;3;False;True;False;9.0;234.0;03.2023
237;268.0;Управление пассажирского транспорта и автомобильных дорог области;528161.0;528161.0;528161.0;100345.0;126013.0;99910.346;107701.995;7791.64899999999;99.56684040061788;18.91664587124002;3;False;True;False;9.0;234.0;03.2023
238;13.0;Прочие;21011765.0;21011765.0;20158760.2;2034675.0;17820744.2;2034540.146;6332473.979;4297933.833000001;99.9933722093209;10.092585683915225;1;False;True;False;2.0;54.0;03.2023
239;3.0;Поддержка предпринимательской деятельности и защита конкуренции;3117995.0;3117995.0;3117995.0;1279579.0;3117995.0;1279579.0;2982692.357;1703113.3569999998;100.0;41.03851994631165;2;False;True;False;13.0;238.0;03.2023
240;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);162711.0;162711.0;162711.0;0.0;162711.0;0.0;48408.357;48408.357;0.0;0.0;3;False;True;False;3.0;239.0;03.2023
241;266.0;Управление предпринимательства и индустриально-инновационного развития области;617141.0;617141.0;617141.0;521352.0;617141.0;521352.0;596141.0;74789.0;100.0;84.47858755130513;3;False;True;False;3.0;239.0;03.2023
242;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);2338143.0;2338143.0;2338143.0;758227.0;2338143.0;758227.0;2338143.0;1579916.0;100.0;32.4285982508341;3;False;True;False;3.0;239.0;03.2023
243;9.0;Прочие;17893770.0;17893770.0;17040765.2;755096.0;14702749.2;754961.146;3349781.622;2594820.476;99.98214081388326;4.430324208680489;2;False;True;False;13.0;238.0;03.2023
244;257.0;Управление финансов области;1127200.0;1127200.0;371794.2;0.0;371794.2;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;243.0;03.2023
245;258.0;Управление экономики и бюджетного планирования области;2072738.0;2072738.0;2071238.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;243.0;03.2023
246;452.0;Отдел финансов района (города областного значения);1169288.0;1169288.0;1073189.0;0.0;891510.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;243.0;03.2023
247;261.0;Управление образования области;1164468.0;1164468.0;1164468.0;0.0;1164468.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;243.0;03.2023
248;455.0;Отдел культуры и развития языков района (города областного значения);385006.0;385006.0;385006.0;0.0;385006.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;243.0;03.2023
249;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2217303.0;2217303.0;2217303.0;10915.0;2217303.0;10915.0;906520.993;895605.993;100.0;0.49226470175704445;3;False;True;False;9.0;243.0;03.2023
250;266.0;Управление предпринимательства и индустриально-инновационного развития области;164509.0;164509.0;164509.0;45062.0;79410.0;44929.042;54263.677;9334.635000000002;99.70494429896587;27.310993319514438;3;False;True;False;9.0;243.0;03.2023
251;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);310943.0;310943.0;310943.0;0.0;310943.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;243.0;03.2023
252;268.0;Управление пассажирского транспорта и автомобильных дорог области;954123.0;954123.0;954123.0;0.0;954123.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;243.0;03.2023
253;271.0;Управление строительства области;602934.0;602934.0;602934.0;100786.0;602934.0;100786.0;564931.746;464145.74600000004;100.0;16.715925789555737;3;False;True;False;9.0;243.0;03.2023
254;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);2863639.0;2863639.0;2863639.0;296207.0;2863639.0;296205.754;1301564.514;1005358.76;99.99957934822608;10.343683474069183;3;False;True;False;9.0;243.0;03.2023
255;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4474793.0;4474793.0;4474793.0;558.0;4474793.0;558.0;173893.692;173335.692;100.0;0.012469850560685154;3;False;True;False;9.0;243.0;03.2023
256;285.0;Управление физической культуры и спорта области;51062.0;51062.0;51062.0;6687.0;51062.0;6686.35;51062.0;44375.65;99.99027964707642;13.094571305471781;3;False;True;False;9.0;243.0;03.2023
257;253.0;Управление здравоохранения области;335764.0;335764.0;335764.0;294881.0;335764.0;294881.0;297545.0;2664.0;100.0;87.82388820719315;3;False;True;False;9.0;243.0;03.2023
258;14.0;Обслуживание долга;3374784.0;3374784.0;3374784.0;231576.0;3374784.0;231574.418;231574.418;0.0;99.99931685494178;6.861903398854564;1;False;True;False;2.0;54.0;03.2023
259;1.0;Обслуживание долга;3374784.0;3374784.0;3374784.0;231576.0;3374784.0;231574.418;231574.418;0.0;99.99931685494178;6.861903398854564;2;False;True;False;14.0;258.0;03.2023
260;257.0;Управление финансов области;3374784.0;3374784.0;3374784.0;231576.0;3374784.0;231574.418;231574.418;0.0;99.99931685494178;6.861903398854564;3;False;True;False;1.0;259.0;03.2023
