id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
74;453.0;Отдел экономики и бюджетного планирования района (города областного значения);108059.0;116474.0;116474.0;69356.0;89670.1;69342.742;70894.348;1551.6059999999998;99.9808841340331;59.534953723577786;3;False;True;False;5.0;72.0;07.2023
75;9.0;Прочие государственные услуги общего характера;1929319.0;2124398.2;1962784.8;1204280.4;1634869.2;1203597.278;1253681.072;50083.793999999994;99.94327550294766;61.320898653790266;2;False;True;False;1.0;58.0;07.2023
76;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);503041.0;509269.9;228058.0;137098.3;177702.6;137070.686;145357.258;8286.572000000015;99.97985824769526;60.10343246016364;3;False;True;False;9.0;75.0;07.2023
77;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);314717.0;261374.0;261374.0;161476.4;211512.9;161458.626;163310.646;1852.0200000000186;99.98899281876484;61.77302486092725;3;False;True;False;9.0;75.0;07.2023
78;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);118236.0;125694.8;191294.3;148245.3;151663.3;148244.086;149343.281;1099.1949999999779;99.99918108702268;77.49529703707849;3;False;True;False;9.0;75.0;07.2023
79;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);172174.0;183253.0;237252.0;176719.2;202974.2;176713.351;182832.619;6119.268000000011;99.99669022947137;74.48339782172542;3;False;True;False;9.0;75.0;07.2023
80;459.0;Отдел экономики и финансов района (города областного значения);571304.0;664565.0;664565.0;400769.6;521692.7;400326.549;423124.487;22797.938000000024;99.88944994829949;60.23888543633805;3;False;True;False;9.0;75.0;07.2023
81;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);77685.0;190781.6;190781.6;42851.5;180879.6;42820.597;50589.942;7769.345000000001;99.92788350466145;22.44482539196652;3;False;True;False;9.0;75.0;07.2023
82;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);172162.0;189459.9;189459.9;137120.1;188443.9;136963.383;139122.839;2159.4560000000056;99.88570822220812;72.29148912250032;3;False;True;False;9.0;75.0;07.2023
83;2.0;Оборона;1366223.0;1572248.0;1572248.0;686598.2;1498521.0;682423.382;916119.702;233696.32000000007;99.39195616883354;43.40430911662791;1;False;True;False;2.0;53.0;07.2023
84;1.0;Военные нужды;517737.0;547942.7;547942.7;225674.6;504737.1;225647.537;330755.427;105107.89000000001;99.98800795481635;41.18086380199974;2;False;True;False;2.0;83.0;07.2023
85;120.0;Аппарат акима области;208345.0;208345.0;208345.0;77644.0;208345.0;77642.625;101409.642;23767.017000000007;99.99822909690381;37.26637308310735;3;False;True;False;1.0;84.0;07.2023
86;122.0;Аппарат акима района (города областного значения);309392.0;339597.7;339597.7;148030.6;296392.1;148004.912;229345.785;81340.87299999999;99.98264683112816;43.58242473373642;3;False;True;False;1.0;84.0;07.2023
87;2.0;Организация работы по чрезвычайным ситуациям;848486.0;1024305.3;1024305.3;460923.6;993783.9;456775.845;585364.275;128588.43000000005;99.10012093110441;44.593720739314726;2;False;True;False;2.0;83.0;07.2023
88;288.0;Управление строительства, архитектуры и градостроительства области;45352.0;15000.0;15000.0;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;87.0;07.2023
89;120.0;Аппарат акима области;176655.0;176655.0;176655.0;104680.0;176655.0;104208.886;116512.721;12303.835000000006;99.54994841421475;58.99005745662449;3;False;True;False;2.0;87.0;07.2023
90;122.0;Аппарат акима района (города областного значения);259440.0;268486.3;268486.3;153269.6;237964.9;150173.853;168497.371;18323.51800000001;97.98019502889026;55.93352547224942;3;False;True;False;2.0;87.0;07.2023
91;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";367039.0;564164.0;564164.0;202974.0;564164.0;202393.106;300354.183;97961.07700000002;99.71380866514923;35.8748707822548;3;False;True;False;2.0;87.0;07.2023
92;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;7085450.0;7924549.0;7924549.0;4386602.7;7576811.0;4386602.615;5023797.836;637195.2209999999;99.99999806228178;55.35460270357342;1;False;True;False;2.0;53.0;07.2023
93;1.0;Правоохранительная деятельность;6454138.0;7356499.0;7356499.0;4197663.7;7008761.0;4197663.615;4625124.043;427460.4279999994;99.99999797506408;57.06061558629996;2;False;True;False;3.0;92.0;07.2023
94;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;6454138.0;7356499.0;7356499.0;4197663.7;7008761.0;4197663.615;4625124.043;427460.4279999994;99.99999797506408;57.06061558629996;3;False;True;False;1.0;93.0;07.2023
95;9.0;Прочие услуги в области общественного порядка и безопасности;631312.0;568050.0;568050.0;188939.0;568050.0;188939.0;398673.793;209734.793;100.0;33.260980547487016;2;False;True;False;3.0;92.0;07.2023
96;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);472626.0;409626.0;409626.0;171433.0;409626.0;171433.0;369649.016;198216.016;100.0;41.851103201456944;3;False;True;False;9.0;95.0;07.2023
97;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);3500.0;19559.0;19559.0;11538.0;19559.0;11538.0;16256.0;4718.0;100.0;58.990745948156864;3;False;True;False;9.0;95.0;07.2023
98;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);8412.0;8412.0;8412.0;0.0;8412.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;95.0;07.2023
99;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);140178.0;123648.0;123648.0;200.0;123648.0;200.0;6346.0;6146.0;100.0;0.16174948240165632;3;False;True;False;9.0;95.0;07.2023
100;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);6596.0;6805.0;6805.0;5768.0;6805.0;5768.0;6422.777;654.777;100.0;84.76120499632623;3;False;True;False;9.0;95.0;07.2023
101;4.0;Образование;146492445.0;147600610.5;147600610.5;86964728.8;146219533.0;86849836.185;100438895.571;13589059.385999992;99.86788596183148;58.84110905151033;1;False;True;False;2.0;53.0;07.2023
102;1.0;Дошкольное воспитание и обучение;11481250.0;12138632.0;12138632.0;7316931.0;11408665.0;7300888.058;10767568.632;3466680.573999999;99.78074219915428;60.14588841642122;2;False;True;False;4.0;101.0;07.2023
103;261.0;Управление образования области;11481250.0;12138632.0;12138632.0;7316931.0;11408665.0;7300888.058;10767568.632;3466680.573999999;99.78074219915428;60.14588841642122;3;False;True;False;1.0;102.0;07.2023
104;2.0;Начальное, основное среднее и общее среднее образование;115540397.0;115081153.5;115081153.5;68302197.3;114973599.0;68225430.861;76283179.045;8057748.184;99.88760765826783;59.28462548909018;2;False;True;False;4.0;101.0;07.2023
105;288.0;Управление строительства, архитектуры и градостроительства области;8193091.0;8198091.0;8198091.0;4115035.0;8198091.0;4115034.815;8180279.701;4065244.8860000004;99.99999550429098;50.19503705191855;3;False;True;False;2.0;104.0;07.2023
106;261.0;Управление образования области;102395580.0;101941293.8;101941293.8;61695296.0;101835277.0;61620459.371;65556067.913;3935608.542000003;99.87869961917356;60.44700540282921;3;False;True;False;2.0;104.0;07.2023
107;285.0;Управление физической культуры и спорта области;4951726.0;4941768.7;4941768.7;2491866.3;4940231.0;2489936.675;2546831.431;56894.75600000005;99.92256306046596;50.385536559005686;3;False;True;False;2.0;104.0;07.2023
108;4.0;Техническое и профессиональное, послесреднее образование;12003341.0;12431559.0;12431559.0;7854563.6;11972150.0;7840985.689;8297563.449;456577.7599999998;99.82713347689999;63.0732291018367;2;False;True;False;4.0;101.0;07.2023
109;288.0;Управление строительства, архитектуры и градостроительства области;38888.0;7697.0;7697.0;0.0;7697.0;0.0;3627.243;3627.243;0.0;0.0;3;False;True;False;4.0;108.0;07.2023
110;261.0;Управление образования области;11495990.0;11955399.0;11955399.0;7556940.6;11495990.0;7543362.689;7825473.206;282110.517;99.82032529142812;63.09586730647803;3;False;True;False;4.0;108.0;07.2023
111;253.0;Управление здравоохранения области;468463.0;468463.0;468463.0;297623.0;468463.0;297623.0;468463.0;170840.0;100.0;63.53180507318614;3;False;True;False;4.0;108.0;07.2023
112;5.0;Переподготовка и повышение квалификации специалистов;2165077.0;2165077.0;2165077.0;1163201.8;2165077.0;1159597.45;1296662.318;137064.86800000002;99.69013545199121;53.559178264791505;2;False;True;False;4.0;101.0;07.2023
113;261.0;Управление образования области;1717615.0;1717615.0;1717615.0;969063.8;1717615.0;965459.454;1030145.568;64686.11399999994;99.62805895752169;56.20930499558982;3;False;True;False;5.0;112.0;07.2023
114;253.0;Управление здравоохранения области;447462.0;447462.0;447462.0;194138.0;447462.0;194137.996;266516.75;72378.75399999999;99.99999793960997;43.386476617008825;3;False;True;False;5.0;112.0;07.2023
115;6.0;Высшее и послевузовское образование;937306.0;965597.0;965597.0;136057.0;937306.0;136056.303;660429.303;524373.0;99.99948771470781;14.090381701683002;2;False;True;False;4.0;101.0;07.2023
116;261.0;Управление образования области;937306.0;937306.0;937306.0;136057.0;937306.0;136056.303;660429.303;524373.0;99.99948771470781;14.51567609724039;3;False;True;False;6.0;115.0;07.2023
117;253.0;Управление здравоохранения области;0.0;28291.0;28291.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;115.0;07.2023
118;9.0;Прочие услуги в области образования;4365074.0;4818592.0;4818592.0;2191778.1;4762736.0;2186877.824;3133492.824;946615.0;99.77642462984734;45.38416666113255;2;False;True;False;4.0;101.0;07.2023
119;261.0;Управление образования области;4365074.0;4807117.0;4807117.0;2187998.6;4751261.0;2183098.328;3129713.328;946615.0;99.77603861355306;45.41387962889192;3;False;True;False;9.0;118.0;07.2023
120;253.0;Управление здравоохранения области;0.0;11475.0;11475.0;3779.5;11475.0;3779.496;3779.496;0.0;99.99989416589497;32.93678431372549;3;False;True;False;9.0;118.0;07.2023
121;5.0;Здравоохранение;9005608.0;9331013.6;9331526.6;1323776.9;8400708.3;1323694.059;2477111.587;1153417.528;99.99374207239906;14.18518229375245;1;False;True;False;2.0;53.0;07.2023
122;2.0;Охрана здоровья населения;1916332.0;1471219.0;1471219.0;275417.0;1468219.0;275416.591;656524.835;381108.24399999995;99.99985149791044;18.72029867749125;2;False;True;False;5.0;121.0;07.2023
123;288.0;Управление строительства, архитектуры и градостроительства области;1058136.0;613023.0;613023.0;0.0;610023.0;0.0;212430.525;212430.525;0.0;0.0;3;False;True;False;2.0;122.0;07.2023
124;253.0;Управление здравоохранения области;858196.0;858196.0;858196.0;275417.0;858196.0;275416.591;444094.31;168677.71899999998;99.99985149791044;32.092504625982876;3;False;True;False;2.0;122.0;07.2023
125;3.0;Специализированная медицинская помощь;1025619.0;1025619.0;1025619.0;503306.0;1025619.0;503305.11;1006610.221;503305.11100000003;99.99982316920521;49.07330207416204;2;False;True;False;5.0;121.0;07.2023
126;253.0;Управление здравоохранения области;1025619.0;1025619.0;1025619.0;503306.0;1025619.0;503305.11;1006610.221;503305.11100000003;99.99982316920521;49.07330207416204;3;False;True;False;3.0;125.0;07.2023
127;4.0;Поликлиники;678577.0;528543.3;528543.3;332217.5;528543.3;332217.451;528543.153;196325.70200000005;99.99998525062648;62.8552951101641;2;False;True;False;5.0;121.0;07.2023
128;253.0;Управление здравоохранения области;678577.0;528543.3;528543.3;332217.5;528543.3;332217.451;528543.153;196325.70200000005;99.99998525062648;62.8552951101641;3;False;True;False;4.0;127.0;07.2023
129;5.0;Другие виды медицинской помощи;99941.0;92675.0;92675.0;40806.5;92675.0;40805.363;47959.706;7154.343000000001;99.99721367919327;44.03060480172646;2;False;True;False;5.0;121.0;07.2023
130;253.0;Управление здравоохранения области;99941.0;92675.0;92675.0;40806.5;92675.0;40805.363;47959.706;7154.343000000001;99.99721367919327;44.03060480172646;3;False;True;False;5.0;129.0;07.2023
131;9.0;Прочие услуги в области здравоохранения;5285139.0;6212957.3;6213470.3;172029.9;5285652.0;171949.544;237473.672;65524.128;99.95328951536912;2.7673672794412485;2;False;True;False;5.0;121.0;07.2023
132;253.0;Управление здравоохранения области;5285139.0;6212957.3;6213470.3;172029.9;5285652.0;171949.544;237473.672;65524.128;99.95328951536912;2.7673672794412485;3;False;True;False;9.0;131.0;07.2023
133;6.0;Социальная помощь и социальное обеспечение;25030031.0;27972426.5;28324193.4;13631677.3;26044270.2;13542361.243;14396818.93;854457.686999999;99.34479040961452;47.81199256675038;1;False;True;False;2.0;53.0;07.2023
134;1.0;Социальное обеспечение;8328400.0;10702241.4;10702241.4;5790944.5;10367657.4;5773607.962;6274835.923;501227.9610000001;99.70062676304357;53.94765214322301;2;False;True;False;6.0;133.0;07.2023
135;288.0;Управление строительства, архитектуры и градостроительства области;52000.0;2165160.0;2165160.0;2019016.0;2165160.0;2019015.642;2157412.642;138397.0;99.99998226859024;93.2501820650668;3;False;True;False;1.0;134.0;07.2023
136;256.0;Управление координации занятости и социальных  программ области;3064187.0;3564187.0;3564187.0;1820096.0;3564187.0;1819698.722;2106560.11;286861.3879999998;99.97817268979219;51.05508554966393;3;False;True;False;1.0;134.0;07.2023
137;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);2579760.0;2367132.0;858525.0;296526.8;777045.9;296032.305;296032.305;0.0;99.83323767025442;34.48150082991177;3;False;True;False;1.0;134.0;07.2023
138;451.0;Отдел занятости и социальных программ района (города областного значения);1749554.0;1721663.4;3230270.4;1147904.2;2977165.5;1142483.691;1142483.691;0.0;99.52779082087166;35.36805126282927;3;False;True;False;1.0;134.0;07.2023
139;261.0;Управление образования области;882899.0;884099.0;884099.0;507401.5;884099.0;496377.602;572347.175;75969.57300000003;97.82738166915155;56.14502470877131;3;False;True;False;1.0;134.0;07.2023
140;2.0;Социальная помощь;14404882.0;14566608.3;14566608.3;6318614.6;12866365.5;6291615.626;6426223.911;134608.28500000015;99.57270737797492;43.19204235072347;2;False;True;False;6.0;133.0;07.2023
141;256.0;Управление координации занятости и социальных  программ области;50363.0;121552.3;121552.3;0.0;121552.3;0.0;121552.3;121552.3;0.0;0.0;3;False;True;False;2.0;140.0;07.2023
142;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);8735289.0;8768284.2;3097111.2;1241632.8;2666169.1;1228599.891;1231683.865;3083.973999999929;98.95034111534424;39.669221143884016;3;False;True;False;2.0;140.0;07.2023
143;451.0;Отдел занятости и социальных программ района (города областного значения);4805643.0;4893184.8;10564357.8;4869965.4;9297301.1;4856028.651;4866000.662;9972.01099999994;99.71382242263978;45.96615092873889;3;False;True;False;2.0;140.0;07.2023
144;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);684500.0;654500.0;654500.0;132125.4;654500.0;132125.16;132125.16;0.0;99.99981835438153;20.187190221543165;3;False;True;False;2.0;140.0;07.2023
145;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;129087.0;129087.0;129087.0;74891.0;126843.0;74861.924;74861.924;0.0;99.96117557516925;57.99338740539326;3;False;True;False;2.0;140.0;07.2023
146;9.0;Прочие услуги в области социальной помощи и социального обеспечения;2296749.0;2703576.8;3055343.7;1522118.2;2810247.3;1477137.655;1695759.096;218621.44099999988;97.04487174517722;48.346038941543625;2;False;True;False;6.0;133.0;07.2023
147;752.0;Управление общественного развития области;6825.0;6825.0;6825.0;2777.0;6825.0;2777.0;4120.0;1343.0;100.0;40.688644688644686;3;False;True;False;9.0;146.0;07.2023
148;256.0;Управление координации занятости и социальных  программ области;724242.0;776714.1;847286.1;349767.2;776714.1;349733.195;546857.061;197123.86599999998;99.99027781907509;41.27687153135169;3;False;True;False;9.0;146.0;07.2023
149;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);1111702.0;1409692.8;205304.0;74611.9;198304.0;74611.372;77102.525;2491.152999999991;99.99929233808548;36.34189884269182;3;False;True;False;9.0;146.0;07.2023
150;451.0;Отдел занятости и социальных программ района (города областного значения);433966.0;490330.9;1975931.6;1083278.1;1810487.2;1038339.275;1056002.697;17663.421999999904;95.85158926410494;52.5493531759905;3;False;True;False;9.0;146.0;07.2023
151;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;20014.0;20014.0;19997.0;11684.0;17917.0;11676.813;11676.813;0.0;99.9384885313249;58.392823923588544;3;False;True;False;9.0;146.0;07.2023
152;7.0;Жилищно-коммунальное хозяйство;45808017.0;63599448.3;86943980.9;22976397.3;79718855.2;22131967.571;42978856.16;20846888.588999998;96.32479488418316;25.45543388041483;1;False;True;False;2.0;53.0;07.2023
153;1.0;Жилищное хозяйство;15345624.0;24887475.9;31633834.0;10740885.6;25430025.1;10451060.22;17367211.238;6916151.018000001;97.30166216461706;33.037602144589876;2;False;True;False;7.0;152.0;07.2023
154;816.0;Отдел жилищных отношений и жилищной инспекции района (города областного значения);445952.0;3696377.0;3696377.0;2129430.5;3671648.1;2129429.89;2210935.685;81505.79499999993;99.99997135384321;57.608568877038245;3;False;True;False;1.0;153.0;07.2023
155;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);116396.0;126359.8;726412.9;665347.6;695365.5;665347.043;681956.568;16609.525000000023;99.99991628436024;91.59350597986351;3;False;True;False;1.0;153.0;07.2023
156;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);876127.0;1046002.4;1446002.4;449951.7;1046002.4;415171.107;945046.547;529875.44;92.27014966273047;28.711647159091857;3;False;True;False;1.0;153.0;07.2023
157;467.0;Отдел строительства района (города областного значения);12484758.0;13805455.7;19548571.7;6201754.8;13805455.7;6201754.791;12123410.592;5921655.801;99.99999985487979;31.724848680376994;3;False;True;False;1.0;153.0;07.2023
158;279.0;Управление энергетики и жилищно-коммунального хозяйства области;173037.0;197493.0;197493.0;14283.7;192576.4;14280.72;18650.908;4370.188;99.97913705832522;7.231000592426061;3;False;True;False;1.0;153.0;07.2023
159;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);124338.0;997092.3;997092.3;194400.0;997092.3;192400.0;247846.812;55446.812000000005;98.97119341563786;19.296107291170536;3;False;True;False;1.0;153.0;07.2023
160;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);82700.0;1674654.3;1674654.3;288500.0;1674654.3;274000.0;274000.0;0.0;94.97400346620451;16.36158579116896;3;False;True;False;1.0;153.0;07.2023
161;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);410571.0;1164564.8;1164564.8;54117.0;1164564.8;54116.773;57482.773;3366.0;99.99958053846296;4.646952492467572;3;False;True;False;1.0;153.0;07.2023
162;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;0.0;0.0;3189.0;3189.0;3189.0;3189.0;3189.0;0.0;100.0;100.0;3;False;True;False;1.0;153.0;07.2023
163;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);631745.0;2168200.6;2168200.6;728635.3;2168200.6;490094.896;793416.353;303321.457;67.26203026397431;22.603761663012175;3;False;True;False;1.0;153.0;07.2023
164;463.0;Отдел земельных отношений района (города областного значения);0.0;11276.0;11276.0;11276.0;11276.0;11276.0;11276.0;0.0;100.0;100.0;3;False;True;False;1.0;153.0;07.2023
165;2.0;Коммунальное хозяйство;19333623.0;26760020.5;43124212.5;9051421.1;42151547.5;8516787.556;17824102.497;9307314.941000002;94.0933745309894;19.74943323544749;2;False;True;False;7.0;152.0;07.2023
166;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);5845449.0;8986718.3;8986718.3;3736682.6;8986718.3;3688724.146;7346063.094;3657338.9479999994;98.71654996868078;41.04639783801836;3;False;True;False;2.0;165.0;07.2023
167;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);2317679.0;2354947.5;2354947.5;681079.9;2354947.5;665731.39;1829436.063;1163704.673;97.74644502062092;28.26947904358802;3;False;True;False;2.0;165.0;07.2023
168;467.0;Отдел строительства района (города областного значения);3698462.0;2448933.7;2448933.7;1234769.0;2448933.7;832335.382;1299724.232;467388.8500000001;67.40818582261136;33.98766499885236;3;False;True;False;2.0;165.0;07.2023
169;279.0;Управление энергетики и жилищно-коммунального хозяйства области;568591.0;4797362.8;21161554.8;243643.3;20189729.8;243490.445;260425.183;16934.737999999983;99.93726279360033;1.15062644168282;3;False;True;False;2.0;165.0;07.2023
170;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);806403.0;1092787.9;1092787.9;678344.0;1092787.9;657275.94;949751.189;292475.24900000007;96.89419232719682;60.14670733451569;3;False;True;False;2.0;165.0;07.2023
171;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);148841.0;216030.0;216030.0;138718.0;216030.0;138717.924;147117.924;8400.0;99.99994521258957;64.21234273017636;3;False;True;False;2.0;165.0;07.2023
172;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);1865580.0;2239812.4;2239812.4;547720.3;2239812.4;539377.919;1884507.428;1345129.509;98.4768903033172;24.081388200190336;3;False;True;False;2.0;165.0;07.2023
173;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;76684.0;44043.1;44043.1;21256.0;43203.1;20355.872;34464.672;14108.8;95.76529920963492;46.21807275146391;3;False;True;False;2.0;165.0;07.2023
174;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);4005934.0;4579384.8;4579384.8;1769208.0;4579384.8;1730778.538;4072612.712;2341834.1739999996;97.82787201957034;37.79500115386678;3;False;True;False;2.0;165.0;07.2023
175;3.0;Благоустройство населенных пунктов;11128770.0;11951951.9;12185934.4;3184090.6;12137282.6;3164119.795;7787542.425;4623422.63;99.37279407187722;25.96534406914253;2;False;True;False;7.0;152.0;07.2023
176;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);8069360.0;8479327.1;8479327.1;1840910.6;8479327.1;1840710.599;5463829.631;3623119.032;99.98913575705414;21.70821549035418;3;False;True;False;3.0;175.0;07.2023
177;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);72941.0;85941.0;85941.0;39268.0;85941.0;39268.0;62425.231;23157.231;100.0;45.69181182439115;3;False;True;False;3.0;175.0;07.2023
178;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);124983.0;149907.3;149907.3;61583.0;149907.3;61583.0;88908.668;27325.668000000005;100.0;41.08072121904671;3;False;True;False;3.0;175.0;07.2023
179;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;175.0;07.2023
180;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;2639272.0;3205340.3;3439322.8;1242329.0;3390671.0;1222558.196;2165178.895;942620.699;98.40856938862412;35.546480138473775;3;False;True;False;3.0;175.0;07.2023
181;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);217214.0;31436.2;31436.2;0.0;31436.2;0.0;7200.0;7200.0;0.0;0.0;3;False;True;False;3.0;175.0;07.2023
182;8.0;Культура, спорт, туризм и информационное пространство;16327184.0;15714602.2;15714602.2;8399936.7;14071075.1;8235741.367;9742912.295;1507170.9280000003;98.04527892454237;52.408207743241505;1;False;True;False;2.0;53.0;07.2023
183;1.0;Деятельность в области культуры;7599308.6;6125753.3;6125753.3;3549755.0;5346075.5;3549578.111;3685722.951;136144.83999999985;99.99501686736127;57.945169143523955;2;False;True;False;8.0;182.0;07.2023
184;288.0;Управление строительства, архитектуры и градостроительства области;31483.0;31483.0;31483.0;0.0;31483.0;0.0;29834.7;29834.7;0.0;0.0;3;False;True;False;1.0;183.0;07.2023
185;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);34914.6;31922.9;31922.9;0.9;31922.9;0.0;26924.94;26924.94;0.0;0.0;3;False;True;False;1.0;183.0;07.2023
186;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);635350.0;1297283.8;1297283.8;605382.5;1084269.8;605377.511;605383.511;6.0;99.99917589292721;46.66500198337481;3;False;True;False;1.0;183.0;07.2023
187;455.0;Отдел культуры и развития языков района (города областного значения);1063351.0;986183.2;986183.2;627090.2;703430.2;627090.2;627090.2;0.0;100.0;63.58759711177395;3;False;True;False;1.0;183.0;07.2023
188;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);1032348.0;493074.0;493074.0;327657.8;428649.0;327657.15;404817.15;77160.0;99.9998016223023;66.45192202387472;3;False;True;False;1.0;183.0;07.2023
189;748.0;Управление культуры, развития языков и архивного дела  области;4134811.0;2575967.0;2575967.0;1565771.0;2529847.0;1565771.0;1567843.0;2072.0;100.0;60.78381438892657;3;False;True;False;1.0;183.0;07.2023
190;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;322039.0;370481.4;370481.4;199854.6;213072.6;199684.25;199831.45;147.20000000001164;99.91476303272478;53.89858978075552;3;False;True;False;1.0;183.0;07.2023
191;478.0;Отдел внутренней политики, культуры и развития языков района (города областного значения);345012.0;339358.0;339358.0;223998.0;323401.0;223998.0;223998.0;0.0;100.0;66.00640032060538;3;False;True;False;1.0;183.0;07.2023
192;2.0;Спорт;3951784.4;4536247.4;4536247.4;2395852.0;4402496.0;2356242.756;3104190.933;747948.1770000001;98.34675747917652;51.942554015021315;2;False;True;False;8.0;182.0;07.2023
193;288.0;Управление строительства, архитектуры и градостроительства области;49824.0;351766.1;351766.1;50000.0;351766.1;20297.74;338566.1;318268.36;40.59548;5.770237666449383;3;False;True;False;2.0;192.0;07.2023
194;465.0;Отдел физической культуры и спорта района (города областного значения);256126.0;261473.6;261473.6;151163.9;204260.1;151157.552;189291.937;38134.38500000001;99.99580058466341;57.809871436351514;3;False;True;False;2.0;192.0;07.2023
195;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);27019.4;47430.4;47430.4;0.4;47430.4;0.0;37654.108;37654.108;0.0;0.0;3;False;True;False;2.0;192.0;07.2023
196;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);12423.0;19218.0;19218.0;6387.5;14828.0;6176.995;6176.995;0.0;96.70442270058707;32.14171609949006;3;False;True;False;2.0;192.0;07.2023
197;467.0;Отдел строительства района (города областного значения);79562.0;58192.0;58192.0;49562.0;58192.0;49562.0;49562.0;0.0;100.0;85.1697827880121;3;False;True;False;2.0;192.0;07.2023
198;804.0;Отдел физической культуры, спорта и туризма района (города областного значения;20651.0;22651.0;22651.0;13992.0;22651.0;13985.273;13985.273;0.0;99.95192252715836;61.742408723676654;3;False;True;False;2.0;192.0;07.2023
199;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);78358.0;111064.0;111064.0;35454.0;94076.0;35383.684;35499.564;115.87999999999738;99.8016697692785;31.858823741266296;3;False;True;False;2.0;192.0;07.2023
