id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
129;253.0;Управление здравоохранения области;427036.0;427036.0;427036.0;25808.0;427036.0;25807.163;255630.4;229823.237;99.99675681959083;6.043322577019268;3;False;True;False;4.0;128.0;04.2023
130;5.0;Другие виды медицинской помощи;56572.0;56572.0;56572.0;16671.0;28323.0;16667.326;21313.394;4646.067999999999;99.97796172995021;29.46214735204695;2;False;True;False;5.0;122.0;04.2023
131;253.0;Управление здравоохранения области;56572.0;56572.0;56572.0;16671.0;28323.0;16667.326;21313.394;4646.067999999999;99.97796172995021;29.46214735204695;3;False;True;False;5.0;130.0;04.2023
132;9.0;Прочие услуги в области здравоохранения;5819686.0;6324998.0;7256898.0;451611.3;649957.9;451127.175;591383.15;140255.97500000003;99.89280051229896;6.216529087221565;2;False;True;False;5.0;122.0;04.2023
133;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;3137.0;3137.0;3137.0;707.0;1245.0;706.985;706.985;0.0;99.9978783592645;22.536978004462863;3;False;True;False;9.0;132.0;04.2023
134;253.0;Управление здравоохранения области;5816549.0;6321861.0;7253761.0;450904.3;648712.9;450420.19;590676.165;140255.97500000003;99.89263575441618;6.209471059220176;3;False;True;False;9.0;132.0;04.2023
135;6.0;Социальная помощь и социальное обеспечение;39833484.0;39862003.0;39876753.4;9597539.1;30625655.1;9587695.518;10212127.57;624432.0520000011;99.89743639596112;24.043320231781955;1;False;True;False;2.0;52.0;04.2023
136;1.0;Социальное обеспечение;11902285.0;11910735.0;11910735.0;3078044.9;5965349.9;3077037.549;3324140.229;247102.6799999997;99.96727302450982;25.83415338348137;2;False;True;False;6.0;135.0;04.2023
137;256.0;Управление координации занятости и социальных  программ области;4373414.0;4381864.0;4381864.0;1355753.4;1901160.0;1355648.149;1567245.912;211597.76300000004;99.99223671502503;30.937704798688408;3;False;True;False;1.0;136.0;04.2023
138;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);7008699.0;7008699.0;7008699.0;1559518.5;3774444.9;1559319.616;1559319.616;0.0;99.98724708940611;22.248346176658462;3;False;True;False;1.0;136.0;04.2023
139;261.0;Управление образования области;520172.0;520172.0;520172.0;162773.0;289745.0;162069.784;197574.701;35504.91699999999;99.56797749012429;31.15696039002484;3;False;True;False;1.0;136.0;04.2023
140;2.0;Социальная помощь;26336637.0;26336637.0;26337808.4;5970580.8;23214250.8;5966001.23;6004173.277;38172.04699999932;99.92329774684568;22.6518514349888;2;False;True;False;6.0;135.0;04.2023
141;256.0;Управление координации занятости и социальных  программ области;1517313.0;1517313.0;1517313.0;229455.0;1517313.0;229455.0;229455.0;0.0;100.0;15.12245660585522;3;False;True;False;2.0;140.0;04.2023
142;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);23890843.0;23890843.0;23892168.0;5471020.7;21223725.2;5466815.373;5504987.42;38172.04700000025;99.92313450760659;22.881202630920725;3;False;True;False;2.0;140.0;04.2023
143;261.0;Управление образования области;99646.0;99646.0;99646.0;7883.0;99646.0;7882.38;7882.38;0.0;99.99213497399467;7.910382754952532;3;False;True;False;2.0;140.0;04.2023
144;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);27259.0;27259.0;27259.0;0.0;27259.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;140.0;04.2023
145;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;801576.0;801576.0;801422.4;262222.1;346307.6;261848.477;261848.477;0.0;99.85751658613063;32.67296708951484;3;False;True;False;2.0;140.0;04.2023
146;9.0;Прочие услуги в области социальной помощи и социального обеспечения;1594562.0;1614631.0;1628210.0;548913.4;1446054.4;544656.739;883814.064;339157.32500000007;99.22452958882037;33.451258682848035;2;False;True;False;6.0;135.0;04.2023
147;752.0;Управление общественного развития области;52256.0;52256.0;52256.0;5800.0;52256.0;5800.0;52251.795;46451.795;100.0;11.099203919167177;3;False;True;False;9.0;146.0;04.2023
148;256.0;Управление координации занятости и социальных  программ области;471066.0;491135.0;491135.0;115664.0;344785.0;113451.588;172760.183;59308.59499999999;98.08720777424263;23.09987844482678;3;False;True;False;9.0;146.0;04.2023
149;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);1068899.0;1068899.0;1082478.0;427449.4;1046672.4;425405.151;658802.086;233396.935;99.52175649328318;39.29919601137391;3;False;True;False;9.0;146.0;04.2023
150;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2341.0;2341.0;2341.0;0.0;2341.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;146.0;04.2023
151;7.0;Жилищно-коммунальное хозяйство;31620678.0;31683219.3;54267118.6;8968518.3;39155156.0;8897170.831;19160329.613;10263158.782000002;99.20446759862217;16.395141405204438;1;False;True;False;2.0;52.0;04.2023
152;1.0;Жилищное хозяйство;12506005.0;12521094.3;23344161.9;4465305.0;14061735.9;4432673.011;8998896.411;4566223.4;99.26921030030424;18.988357902881063;2;False;True;False;7.0;151.0;04.2023
153;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);503376.0;503376.0;983376.0;95000.0;503376.0;95000.0;480546.825;385546.825;100.0;9.660597777452368;3;False;True;False;1.0;152.0;04.2023
154;467.0;Отдел строительства района (города областного значения);6032582.0;6032582.0;13101693.6;3119135.2;6248722.6;3086594.275;3616767.131;530172.8560000001;98.95673246225427;23.558742626983737;3;False;True;False;1.0;152.0;04.2023
155;279.0;Управление энергетики и жилищно-коммунального хозяйства области;0.0;15089.3;15089.3;15089.3;15089.3;15089.3;15089.3;0.0;100.0;100.0;3;False;True;False;1.0;152.0;04.2023
156;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);5806591.0;5806591.0;9079154.0;1199858.6;7159154.0;1199842.524;4835842.997;3636000.473;99.99866017545733;13.215356012245195;3;False;True;False;1.0;152.0;04.2023
157;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);117052.0;117052.0;117052.0;21334.9;116510.0;21334.824;34467.708;13132.883999999998;99.99964377616018;18.22679151146499;3;False;True;False;1.0;152.0;04.2023
158;479.0;Отдел жилищной инспекции района (города областного значения);46404.0;46404.0;47797.0;14887.0;18884.0;14812.088;16182.45;1370.362000000001;99.49679586216162;30.989576751678978;3;False;True;False;1.0;152.0;04.2023
159;2.0;Коммунальное хозяйство;11331926.0;11379378.0;22903079.7;2571508.6;17189980.2;2546640.03;5849999.601;3303359.571;99.03291904215291;11.119203458039749;2;False;True;False;7.0;151.0;04.2023
160;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);0.0;0.0;796452.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;159.0;04.2023
161;467.0;Отдел строительства района (города областного значения);3872500.0;3872500.0;3973784.0;729114.0;3872500.0;704562.933;2151807.598;1447244.6650000003;96.63275331429652;17.730277564155475;3;False;True;False;2.0;159.0;04.2023
162;279.0;Управление энергетики и жилищно-коммунального хозяйства области;4558107.0;4605559.0;11951279.6;848604.6;8428584.0;848492.792;1055975.291;207482.49899999995;99.98682448810672;7.099597870674869;3;False;True;False;2.0;159.0;04.2023
163;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);1294857.0;1294857.0;1983660.0;48172.0;1294855.1;48171.696;243695.344;195523.64800000002;99.99936892800798;2.428425032515653;3;False;True;False;2.0;159.0;04.2023
164;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1589324.0;1589324.0;4180766.1;940230.0;3576903.1;940118.175;2393028.622;1452910.447;99.9881066334833;22.48674411610829;3;False;True;False;2.0;159.0;04.2023
165;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;17138.0;17138.0;17138.0;5388.0;17138.0;5294.434;5492.746;198.3119999999999;98.26343726800297;30.892951336211926;3;False;True;False;2.0;159.0;04.2023
166;3.0;Благоустройство населенных пунктов;7782747.0;7782747.0;8019877.0;1931704.7;7903439.9;1917857.79;4311433.601;2393575.8109999998;99.28317666773809;23.913805535920314;2;False;True;False;7.0;151.0;04.2023
167;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);4211952.0;4211952.0;4449082.0;1126888.0;4449082.0;1123465.697;2503605.511;1380139.814;99.6963049566594;25.251629369834045;3;False;True;False;3.0;166.0;04.2023
168;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;3570795.0;3570795.0;3570795.0;804816.7;3454357.9;794392.093;1807828.09;1013435.9970000001;98.7047228269493;22.24692520853199;3;False;True;False;3.0;166.0;04.2023
169;8.0;Культура, спорт, туризм и информационное пространство;27578718.0;27709171.9;27609597.9;8825581.1;16227180.3;8702560.491;13899564.979;5197004.488;98.60609054966365;31.52005517255288;1;False;True;False;2.0;52.0;04.2023
170;1.0;Деятельность в области культуры;15431238.0;15431238.0;15431238.0;5059087.8;7839402.8;4941853.566;7267955.762;2326102.1960000005;97.68270015001518;32.024997385174146;2;False;True;False;8.0;169.0;04.2023
171;288.0;Управление строительства, архитектуры и градостроительства области;3284099.0;3284099.0;3284099.0;1253803.0;3284099.0;1253803.0;3241474.068;1987671.068;100.0;38.17799037117943;3;False;True;False;1.0;170.0;04.2023
172;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);10705.0;10705.0;10705.0;0.0;10705.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;170.0;04.2023
173;820.0;Отдел культуры и спорта района (города областного значения);0.0;0.0;1795371.0;733576.6;733576.6;733576.6;733576.6;0.0;100.0;40.85933213803721;3;False;True;False;1.0;170.0;04.2023
174;455.0;Отдел культуры и развития языков района (города областного значения);1795371.0;1795371.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;170.0;04.2023
175;760.0;Управление культуры и спорта области;6061156.0;6061156.0;6061156.0;1339429.0;1391408.0;1292196.414;1292797.413;600.9989999998361;96.47367751482162;21.319306317144786;3;False;True;False;1.0;170.0;04.2023
176;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);338153.0;338153.0;338153.0;70001.0;338153.0;0.0;337830.129;337830.129;0.0;0.0;3;False;True;False;1.0;170.0;04.2023
177;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;3941754.0;3941754.0;3941754.0;1662278.2;2081461.2;1662277.552;1662277.552;0.0;99.99996101735557;42.17101199110853;3;False;True;False;1.0;170.0;04.2023
178;2.0;Спорт;4992279.0;5122732.9;4816756.9;2035759.8;3801147.8;2031290.569;3401119.62;1369829.0510000002;99.78046373643885;42.171332520435065;2;False;True;False;8.0;169.0;04.2023
179;288.0;Управление строительства, архитектуры и градостроительства области;23443.0;83083.9;83083.9;0.0;80896.9;0.0;56098.0;56098.0;0.0;0.0;3;False;True;False;2.0;178.0;04.2023
180;465.0;Отдел физической культуры и спорта района (города областного значения);1708483.0;1708483.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;178.0;04.2023
181;467.0;Отдел строительства района (города областного значения);542081.0;542081.0;542081.0;218066.0;542081.0;218066.0;514521.133;296455.133;100.0;40.22756746685459;3;False;True;False;2.0;178.0;04.2023
182;820.0;Отдел культуры и спорта района (города областного значения);0.0;0.0;1402507.0;452288.8;779264.9;447987.569;492652.059;44664.48999999999;99.04900784631413;31.941913231092613;3;False;True;False;2.0;178.0;04.2023
183;760.0;Управление культуры и спорта области;2410851.0;2481664.0;2481664.0;1360736.0;2171772.0;1360645.728;2115070.8;754425.0719999999;99.99336594313665;54.82795930472457;3;False;True;False;2.0;178.0;04.2023
184;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);299022.0;299022.0;299022.0;0.0;219517.0;0.0;218186.356;218186.356;0.0;0.0;3;False;True;False;2.0;178.0;04.2023
185;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;8399.0;8399.0;8399.0;4669.0;7616.0;4591.272;4591.272;0.0;98.33523238380809;54.66450767948565;3;False;True;False;2.0;178.0;04.2023
186;3.0;Информационное пространство;3837686.0;3837686.0;3836487.0;970574.0;2181611.0;970499.128;2041238.744;1070739.616;99.99228580200995;25.29655718890746;2;False;True;False;8.0;169.0;04.2023
187;752.0;Управление общественного развития области;1090688.0;1090688.0;1090688.0;148383.0;992502.0;148374.191;965725.677;817351.486;99.99406333609645;13.603724529838047;3;False;True;False;3.0;186.0;04.2023
188;820.0;Отдел культуры и спорта района (города областного значения);0.0;0.0;1691031.0;533250.7;608592.0;533221.15;563327.244;30106.093999999925;99.9944585164164;31.53231076189615;3;False;True;False;3.0;186.0;04.2023
189;821.0;Отдел общественного развития района (города областного значения);0.0;0.0;238540.0;32877.3;238540.0;32865.032;215503.417;182638.38499999998;99.96268550033001;13.777576926301668;3;False;True;False;3.0;186.0;04.2023
190;455.0;Отдел культуры и развития языков района (города областного значения);1692230.0;1692230.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;186.0;04.2023
191;760.0;Управление культуры и спорта области;816228.0;816228.0;816228.0;256063.0;341977.0;256038.755;296682.406;40643.65100000001;99.99053162698243;31.36853366951391;3;False;True;False;3.0;186.0;04.2023
192;456.0;Отдел внутренней политики района (города областного значения);238540.0;238540.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;186.0;04.2023
193;4.0;Туризм;57645.0;57645.0;57645.0;0.0;57645.0;0.0;3399.2;3399.2;0.0;0.0;2;False;True;False;8.0;169.0;04.2023
194;265.0;Управление предпринимательства и промышленности области;57645.0;57645.0;57645.0;0.0;57645.0;0.0;3399.2;3399.2;0.0;0.0;3;False;True;False;4.0;193.0;04.2023
195;9.0;Прочие услуги по организации культуры, спорта, туризма  и информационного пространства;3259870.0;3259870.0;3467471.0;760159.5;2347373.7;758917.228;1185851.653;426934.42499999993;99.83657745512619;21.886764965013406;2;False;True;False;8.0;169.0;04.2023
196;752.0;Управление общественного развития области;890718.0;890718.0;721508.0;179212.0;453965.4;179086.335;384941.985;205855.65;99.92987913755775;24.821115635585468;3;False;True;False;9.0;195.0;04.2023
197;820.0;Отдел культуры и спорта района (города областного значения);0.0;0.0;652166.0;214864.3;336919.8;214806.571;242279.663;27473.092000000004;99.97313234446113;32.93740719387395;3;False;True;False;9.0;195.0;04.2023
198;821.0;Отдел общественного развития района (города областного значения);0.0;0.0;962027.0;241381.2;618872.5;241019.413;406237.605;165218.19199999998;99.85011798764775;25.053289876479557;3;False;True;False;9.0;195.0;04.2023
199;455.0;Отдел культуры и развития языков района (города областного значения);344067.0;344067.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;195.0;04.2023
200;760.0;Управление культуры и спорта области;1131770.0;1131770.0;1131770.0;124702.0;937616.0;124004.909;152392.4;28387.490999999995;99.44099453096182;10.956723450877828;3;False;True;False;9.0;195.0;04.2023
201;456.0;Отдел внутренней политики района (города областного значения);893315.0;893315.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;195.0;04.2023
202;9.0;Топливно-энергетический комплекс и недропользование;6671599.0;6675362.4;6922230.8;1610024.3;6026266.8;1601869.867;5093637.632;3491767.765;99.4935211226315;23.140948536416904;1;False;True;False;2.0;52.0;04.2023
203;1.0;Топливо и энергетика;458065.0;458066.0;864424.0;389865.4;473770.0;389863.787;421119.183;31255.396000000008;99.99958626746565;45.10099060183428;2;False;True;False;9.0;202.0;04.2023
204;279.0;Управление энергетики и жилищно-коммунального хозяйства области;362333.0;362334.0;362334.0;362333.0;362334.0;362332.35;362332.35;0.0;99.99982060701068;99.99954461905314;3;False;True;False;1.0;203.0;04.2023
205;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);43727.0;43727.0;450085.0;27532.4;59431.0;27531.437;57697.376;30165.938999999995;99.99650230274149;6.116941688792117;3;False;True;False;1.0;203.0;04.2023
206;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);52005.0;52005.0;52005.0;0.0;52005.0;0.0;1089.457;1089.457;0.0;0.0;3;False;True;False;1.0;203.0;04.2023
207;9.0;Прочие услуги в области топливно-энергетического комплекса и недропользования;6213534.0;6217296.4;6057806.8;1220158.9;5552496.8;1212006.08;4672518.449;3460512.369;99.3318230928775;20.007341270771466;2;False;True;False;9.0;202.0;04.2023
208;467.0;Отдел строительства района (города областного значения);738990.0;738990.0;738990.0;210948.0;738990.0;207077.954;648060.194;440982.24;98.16540284809527;28.021753203696935;3;False;True;False;9.0;207.0;04.2023
209;279.0;Управление энергетики и жилищно-коммунального хозяйства области;1264047.0;1267809.4;179706.4;3762.4;179706.4;3762.243;97940.094;94177.851;99.99582713161811;2.0935498123606058;3;False;True;False;9.0;207.0;04.2023
210;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);460232.0;460232.0;960232.0;174081.7;454922.0;169800.043;440625.123;270825.08;97.54043245211874;17.683231031667347;3;False;True;False;9.0;207.0;04.2023
211;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);3750265.0;3750265.0;4178878.4;831366.8;4178878.4;831365.84;3485893.038;2654527.1980000003;99.99988452750337;19.89447311986872;3;False;True;False;9.0;207.0;04.2023
212;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;25082311.0;25587532.0;26567002.9;4547616.5;22929278.9;4542190.812;7345333.573;2803142.761;99.88069161064924;17.097114149823803;1;False;True;False;2.0;52.0;04.2023
213;1.0;Сельское хозяйство;17660617.0;17660617.0;18690625.5;2285030.1;17888192.6;2283368.136;3857508.385;1574140.2489999998;99.92726730383113;12.216649121774978;2;False;True;False;10.0;212.0;04.2023
214;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);100000.0;100000.0;100000.0;27000.0;100000.0;27000.0;99999.999;72999.999;100.0;27.0;3;False;True;False;1.0;213.0;04.2023
215;741.0;Управление сельского хозяйства и земельных отношений области;14113646.0;14113646.0;14367851.0;1173158.5;14113646.0;1173158.307;1173158.307;0.0;99.99998354868502;8.165161978642457;3;False;True;False;1.0;213.0;04.2023
216;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);5051.0;5051.0;5051.0;5051.0;5051.0;5051.0;5051.0;0.0;100.0;100.0;3;False;True;False;1.0;213.0;04.2023
217;477.0;Отдел сельского хозяйства и земельных отношений района (города областного значения);0.0;0.0;752050.5;257533.6;299379.6;257452.652;261771.411;4318.758999999991;99.96856798491537;34.23342607976459;3;False;True;False;1.0;213.0;04.2023
218;462.0;Отдел сельского хозяйства района (города областного значения);431586.0;431586.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;213.0;04.2023
219;719.0;Управление ветеринарии области;3010334.0;3010334.0;3465673.0;822287.0;3370116.0;820706.177;2317527.668;1496821.491;99.80775288919806;23.681004439830303;3;False;True;False;1.0;213.0;04.2023
220;2.0;Водное хозяйство;74357.0;74357.0;74357.0;0.0;74357.0;0.0;57977.0;57977.0;0.0;0.0;2;False;True;False;10.0;212.0;04.2023
221;254.0;Управление природных ресурсов и регулирования природопользования области;74357.0;74357.0;74357.0;0.0;74357.0;0.0;57977.0;57977.0;0.0;0.0;3;False;True;False;2.0;220.0;04.2023
222;3.0;Лесное хозяйство;2719404.0;2719404.0;3003826.0;809670.0;1079048.6;809552.195;959986.461;150434.26600000006;99.9854502451616;26.950702038000866;2;False;True;False;10.0;212.0;04.2023
223;254.0;Управление природных ресурсов и регулирования природопользования области;2719404.0;2719404.0;3003826.0;809670.0;1079048.6;809552.195;959986.461;150434.26600000006;99.9854502451616;26.950702038000866;3;False;True;False;3.0;222.0;04.2023
224;4.0;Рыбное хозяйство;9114.0;9114.0;9114.0;0.0;9114.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;10.0;212.0;04.2023
225;254.0;Управление природных ресурсов и регулирования природопользования области;9114.0;9114.0;9114.0;0.0;9114.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;224.0;04.2023
226;5.0;Охрана окружающей среды;2060634.0;2565855.0;2564898.4;357326.7;2041692.9;357207.704;1273656.623;916448.9189999999;99.96669826240246;13.926777918376807;2;False;True;False;10.0;212.0;04.2023
227;254.0;Управление природных ресурсов и регулирования природопользования области;2060634.0;2565855.0;2564898.4;357326.7;2041692.9;357207.704;1273656.623;916448.9189999999;99.96669826240246;13.926777918376807;3;False;True;False;5.0;226.0;04.2023
228;6.0;Земельные отношения;348682.0;348682.0;14679.0;0.0;9538.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;10.0;212.0;04.2023
229;477.0;Отдел сельского хозяйства и земельных отношений района (города областного значения);0.0;0.0;14679.0;0.0;9538.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;228.0;04.2023
230;463.0;Отдел земельных отношений района (города областного значения);348682.0;348682.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;228.0;04.2023
231;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;2209503.0;2209503.0;2209503.0;1095589.7;1827335.8;1092062.777;1196205.104;104142.32700000005;99.67807994178844;49.425720490083066;2;False;True;False;10.0;212.0;04.2023
232;741.0;Управление сельского хозяйства и земельных отношений области;1261823.0;1261823.0;1261823.0;1005051.8;1057973.8;1004115.3;1004115.3;0.0;99.90682072307119;79.57655709239727;3;False;True;False;9.0;231.0;04.2023
233;453.0;Отдел экономики и бюджетного планирования района (города областного значения);116460.0;116460.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;231.0;04.2023
234;459.0;Отдел экономики и финансов района (города областного значения);0.0;0.0;200405.0;23550.9;116460.0;23550.803;53506.804;29956.000999999997;99.99958812614379;11.751604500885707;3;False;True;False;9.0;231.0;04.2023
235;477.0;Отдел сельского хозяйства и земельных отношений района (города областного значения);0.0;0.0;288533.0;66987.0;194160.0;64396.674;138583.0;74186.326;96.13309149536478;22.318651246131292;3;False;True;False;9.0;231.0;04.2023
236;462.0;Отдел сельского хозяйства района (города областного значения);372478.0;372478.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;231.0;04.2023
237;719.0;Управление ветеринарии области;458742.0;458742.0;458742.0;0.0;458742.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;231.0;04.2023
238;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;862735.0;865839.0;893462.5;347890.1;497198.4;345735.602;372416.728;26681.12599999999;99.38069580019669;38.69615143332821;1;False;True;False;2.0;52.0;04.2023
239;2.0;Архитектурная, градостроительная и строительная деятельность;862735.0;865839.0;893462.5;347890.1;497198.4;345735.602;372416.728;26681.12599999999;99.38069580019669;38.69615143332821;2;False;True;False;11.0;238.0;04.2023
240;288.0;Управление строительства, архитектуры и градостроительства области;207824.0;210928.0;207037.0;73123.4;84207.2;72325.356;75825.355;3499.998999999996;98.90863389831436;34.93354134768182;3;False;True;False;2.0;239.0;04.2023
241;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);68722.0;68722.0;70937.0;18831.6;39302.0;18698.625;27931.226;9232.600999999999;99.29387306442364;26.359480947883334;3;False;True;False;2.0;239.0;04.2023
242;467.0;Отдел строительства района (города областного значения);92319.0;92319.0;117637.2;77463.2;82030.2;77359.761;77467.761;108.0;99.8664669159033;65.76130764758086;3;False;True;False;2.0;239.0;04.2023
243;468.0;Отдел архитектуры и градостроительства района (города областного значения);83687.0;83687.0;83687.0;30242.9;31891.0;30239.101;30800.625;561.5240000000013;99.98743837396546;36.13357032752996;3;False;True;False;2.0;239.0;04.2023
244;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);410183.0;410183.0;414164.3;148229.0;259768.0;147112.759;160391.761;13279.002000000008;99.24694830296366;35.520386233192966;3;False;True;False;2.0;239.0;04.2023
245;12.0;Транспорт и коммуникации;25057525.0;25057525.0;29251894.8;6770798.5;29034744.7;6763757.777;19509564.946;12745807.169;99.89601340225973;23.122460350841955;1;False;True;False;2.0;52.0;04.2023
246;1.0;Автомобильный транспорт;23656969.0;23656969.0;27841382.2;6280939.3;27833030.2;6274118.405;19010899.726;12736781.320999999;99.89140326511355;22.535226016903717;2;False;True;False;12.0;245.0;04.2023
247;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);13461456.0;13461456.0;16397902.2;3274748.2;16397902.2;3274743.092;10825258.879;7550515.7870000005;99.99984401854164;19.97050020215391;3;False;True;False;1.0;246.0;04.2023
248;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;2236817.0;2236817.0;2270838.0;207005.2;2262486.0;207002.16;1522031.751;1315029.591;99.9985314378576;9.115672716415704;3;False;True;False;1.0;246.0;04.2023
249;268.0;Управление пассажирского транспорта и автомобильных дорог области;7958696.0;7958696.0;9172642.0;2799185.9;9172642.0;2792373.153;6663609.096;3871235.943;99.7566168434901;30.44240855579014;3;False;True;False;1.0;246.0;04.2023
250;9.0;Прочие услуги в сфере транспорта и коммуникаций;1400556.0;1400556.0;1410512.6;489859.2;1201714.5;489639.372;498665.22;9025.847999999998;99.95512424794715;34.71357661037554;2;False;True;False;12.0;245.0;04.2023
251;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1087711.0;1087711.0;1087711.0;402512.0;1083347.0;402476.479;402476.479;0.0;99.99117516993282;37.00215213416064;3;False;True;False;9.0;250.0;04.2023
252;268.0;Управление пассажирского транспорта и автомобильных дорог области;312845.0;312845.0;322801.6;87347.2;118367.5;87162.893;96188.741;9025.847999999998;99.78899495347304;27.002001539025827;3;False;True;False;9.0;250.0;04.2023
253;13.0;Прочие;15340076.0;16920531.0;19564670.4;4051011.7;14546855.5;4032965.314;9531742.06;5498776.746000001;99.5545215038505;20.613510125884872;1;False;True;False;2.0;52.0;04.2023
254;3.0;Поддержка предпринимательской деятельности и защита конкуренции;2128299.0;2128299.0;2128299.0;1847539.0;1868096.0;1847537.847;1847537.847;0.0;99.99993759265705;86.80819034355606;2;False;True;False;13.0;253.0;04.2023
255;265.0;Управление предпринимательства и промышленности области;2112465.0;2112465.0;2112465.0;1846739.0;1853402.0;1846737.847;1846737.847;0.0;99.99993756562243;87.42099144837903;3;False;True;False;3.0;254.0;04.2023
256;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);6844.0;6844.0;6844.0;0.0;6844.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;254.0;04.2023
257;493.0;Отдел предпринимательства, промышленности и туризма района (города областного значения);8990.0;8990.0;8990.0;800.0;7850.0;800.0;800.0;0.0;100.0;8.898776418242491;3;False;True;False;3.0;254.0;04.2023
258;9.0;Прочие;13211777.0;14792232.0;17436371.4;2203472.7;12678759.5;2185427.467;7684204.213;5498776.746;99.18105484129664;12.533728588736073;2;False;True;False;13.0;253.0;04.2023
259;288.0;Управление строительства, архитектуры и градостроительства области;116209.0;116209.0;351145.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;258.0;04.2023
260;452.0;Отдел финансов района (города областного значения);487701.0;487701.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;258.0;04.2023
