id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
202;459.0;Отдел экономики и финансов района (города областного значения);85564.0;85564.0;85564.0;3518.0;85564.0;3517.201;3517.201;0.0;99.97728823194997;4.110608433453321;3;False;True;False;9.0;200.0;03.2023
203;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);20000.0;20000.0;20000.0;0.0;20000.0;0.0;18000.0;18000.0;0.0;0.0;3;False;True;False;9.0;200.0;03.2023
204;719.0;Управление ветеринарии области;73027.0;73027.0;73027.0;0.0;73027.0;0.0;900.0;900.0;0.0;0.0;3;False;True;False;9.0;200.0;03.2023
205;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;681501.0;719127.0;719127.0;169626.0;719127.0;168749.957;291574.447;122824.48999999999;99.48354438588424;23.46594648789435;1;False;True;False;2.0;50.0;03.2023
206;2.0;Архитектурная, градостроительная и строительная деятельность;681501.0;719127.0;719127.0;169626.0;719127.0;168749.957;291574.447;122824.48999999999;99.48354438588424;23.46594648789435;2;False;True;False;11.0;205.0;03.2023
207;288.0;Управление строительства, архитектуры и градостроительства области;107102.0;117074.0;117074.0;33298.0;117074.0;33292.386;38606.703;5314.317000000003;99.98314012853623;28.437044945931632;3;False;True;False;2.0;206.0;03.2023
208;467.0;Отдел строительства района (города областного значения);245593.0;268036.0;268036.0;51678.0;268036.0;50891.011;60778.214;9887.203000000001;98.47712953287666;18.986632765747885;3;False;True;False;2.0;206.0;03.2023
209;724.0;Управление государственного архитектурно-строительного контроля области;51974.0;57185.0;57185.0;12535.0;57185.0;12513.515;14869.486;2355.9710000000014;99.82859992022337;21.882512896738653;3;False;True;False;2.0;206.0;03.2023
210;468.0;Отдел архитектуры и градостроительства района (города областного значения);225832.0;225832.0;225832.0;72115.0;225832.0;72053.045;177320.044;105266.999;99.91408860847257;31.905595752594852;3;False;True;False;2.0;206.0;03.2023
211;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);51000.0;51000.0;51000.0;0.0;51000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;206.0;03.2023
212;12.0;Транспорт и коммуникации;10664294.0;14066572.0;14494308.0;1215818.0;14494308.0;1215498.683;3937451.186;2721952.5030000005;99.97373644739591;8.386041492977794;1;False;True;False;2.0;50.0;03.2023
213;1.0;Автомобильный транспорт;9658059.0;12553695.0;12981431.0;1017234.0;12981431.0;1016918.435;3696459.736;2679541.301;99.96897813089221;7.8336389493577405;2;False;True;False;12.0;212.0;03.2023
214;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);5150647.0;5776103.0;5776103.0;184200.0;5776103.0;184199.936;396332.156;212132.22000000003;99.99996525515743;3.1890001961530112;3;False;True;False;1.0;213.0;03.2023
215;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);637800.0;637800.0;637800.0;48050.0;637800.0;48050.0;620809.55;572759.55;100.0;7.5337096268422705;3;False;True;False;1.0;213.0;03.2023
216;268.0;Управление пассажирского транспорта и автомобильных дорог области;2404866.0;4675046.0;4675046.0;710000.0;4675046.0;710000.0;2524705.999;1814705.9989999998;100.0;15.187016341657387;3;False;True;False;1.0;213.0;03.2023
217;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1464746.0;1464746.0;1892482.0;74984.0;1892482.0;74668.499;154612.031;79943.53199999999;99.57924223834418;3.945532850510599;3;False;True;False;1.0;213.0;03.2023
218;9.0;Прочие услуги в сфере транспорта и коммуникаций;1006235.0;1512877.0;1512877.0;198584.0;1512877.0;198580.248;240991.45;42411.20200000002;99.99811062321234;13.126000857967965;2;False;True;False;12.0;212.0;03.2023
219;467.0;Отдел строительства района (города областного значения);42202.0;42202.0;42202.0;0.0;42202.0;0.0;39833.171;39833.171;0.0;0.0;3;False;True;False;9.0;218.0;03.2023
220;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);500350.0;1000350.0;1000350.0;116988.0;1000350.0;116987.031;116987.031;0.0;99.99917170991897;11.694609986504725;3;False;True;False;9.0;218.0;03.2023
221;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);11520.0;11520.0;11520.0;1920.0;11520.0;1920.0;1920.0;0.0;100.0;16.666666666666664;3;False;True;False;9.0;218.0;03.2023
222;268.0;Управление пассажирского транспорта и автомобильных дорог области;452163.0;458805.0;458805.0;79676.0;458805.0;79673.217;82251.248;2578.0310000000027;99.99650710377027;17.365376794062836;3;False;True;False;9.0;218.0;03.2023
223;13.0;Прочие;4677201.0;5895201.0;6106509.6;0.0;6106509.6;0.0;371000.0;371000.0;0.0;0.0;1;False;True;False;2.0;50.0;03.2023
224;3.0;Поддержка предпринимательской деятельности и защита конкуренции;155100.0;155100.0;155100.0;0.0;155100.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;13.0;223.0;03.2023
225;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);5100.0;5100.0;5100.0;0.0;5100.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;224.0;03.2023
226;265.0;Управление предпринимательства и промышленности области;150000.0;150000.0;150000.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;224.0;03.2023
227;9.0;Прочие;4522101.0;5740101.0;5951409.6;0.0;5951409.6;0.0;371000.0;371000.0;0.0;0.0;2;False;True;False;13.0;223.0;03.2023
228;288.0;Управление строительства, архитектуры и градостроительства области;0.0;0.0;126053.2;0.0;126053.2;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;227.0;03.2023
229;257.0;Управление финансов области;509114.0;509114.0;506014.1;0.0;506014.1;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;227.0;03.2023
230;467.0;Отдел строительства района (города областного значения);371000.0;371000.0;473485.0;0.0;473485.0;0.0;371000.0;371000.0;0.0;0.0;3;False;True;False;9.0;227.0;03.2023
231;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1698383.0;2916383.0;2994150.0;0.0;2994150.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;227.0;03.2023
232;459.0;Отдел экономики и финансов района (города областного значения);829973.0;829973.0;738076.3;0.0;738076.3;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;227.0;03.2023
233;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1113631.0;1113631.0;1113631.0;0.0;1113631.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;227.0;03.2023
234;14.0;Обслуживание долга;812873.0;812817.0;812817.0;37.0;812817.0;36.362;36.362;0.0;98.27567567567567;0.004473577693379937;1;False;True;False;2.0;50.0;03.2023
235;1.0;Обслуживание долга;812873.0;812817.0;812817.0;37.0;812817.0;36.362;36.362;0.0;98.27567567567567;0.004473577693379937;2;False;True;False;14.0;234.0;03.2023
236;257.0;Управление финансов области;812873.0;812817.0;812817.0;37.0;812817.0;36.362;36.362;0.0;98.27567567567567;0.004473577693379937;3;False;True;False;1.0;235.0;03.2023
237;15.0;Трансферты;0.0;0.0;1327476.0;1327476.0;1327476.0;1327475.196;1327475.196;0.0;99.99993943393328;99.99993943393328;1;False;True;False;2.0;50.0;03.2023
238;1.0;Трансферты;0.0;0.0;1327476.0;1327476.0;1327476.0;1327475.196;1327475.196;0.0;99.99993943393328;99.99993943393328;2;False;True;False;15.0;237.0;03.2023
239;257.0;Управление финансов области;0.0;0.0;1327476.0;1327476.0;1327476.0;1327475.196;1327475.196;0.0;99.99993943393328;99.99993943393328;3;False;True;False;1.0;238.0;03.2023
240;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;2811319.0;3011319.0;3007823.0;320613.0;0.0;317596.467;0.0;0.0;99.05913578052045;10.559014509829867;0;False;True;False;;;03.2023
245;;БЮДЖЕТНЫЕ КРЕДИТЫ;2918575.0;3118575.0;3118575.0;345000.0;2295000.0;345000.0;345000.0;0.0;100.0;11.062745003727665;1;False;True;False;3.0;240.0;03.2023
246;6.0;Социальная помощь и социальное обеспечение;345000.0;345000.0;345000.0;345000.0;345000.0;345000.0;345000.0;0.0;100.0;100.0;2;False;True;False;;245.0;03.2023
247;9.0;Прочие услуги в области социальной помощи и социального обеспечения;345000.0;345000.0;345000.0;345000.0;345000.0;345000.0;345000.0;0.0;100.0;100.0;3;False;True;False;6.0;246.0;03.2023
248;256.0;Управление координации занятости и социальных  программ области;345000.0;345000.0;345000.0;345000.0;345000.0;345000.0;345000.0;0.0;100.0;100.0;4;False;True;False;9.0;247.0;03.2023
249;7.0;Жилищно-коммунальное хозяйство;500000.0;500000.0;500000.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;245.0;03.2023
250;1.0;Жилищное хозяйство;500000.0;500000.0;500000.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;249.0;03.2023
251;752.0;Управление общественного развития области;500000.0;500000.0;500000.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;250.0;03.2023
252;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;2073575.0;2073575.0;2073575.0;0.0;1250000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;245.0;03.2023
253;1.0;Сельское хозяйство;1820000.0;1820000.0;1820000.0;0.0;1250000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;252.0;03.2023
254;741.0;Управление сельского хозяйства и земельных отношений области;1820000.0;1820000.0;1820000.0;0.0;1250000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;253.0;03.2023
255;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;253575.0;253575.0;253575.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;252.0;03.2023
256;459.0;Отдел экономики и финансов района (города областного значения);253575.0;253575.0;253575.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;255.0;03.2023
257;13.0;Прочие;0.0;200000.0;200000.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;245.0;03.2023
258;3.0;Поддержка предпринимательской деятельности и защита конкуренции;0.0;200000.0;200000.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;13.0;257.0;03.2023
259;265.0;Управление предпринимательства и промышленности области;0.0;200000.0;200000.0;0.0;200000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;3.0;258.0;03.2023
260;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;107256.0;107256.0;110752.0;24387.0;0.0;27403.533;0.0;0.0;112.36943043424776;24.7431495593759;1;False;True;False;3.0;240.0;03.2023
261;5.0;Погашение бюджетных кредитов;107256.0;107256.0;110752.0;24387.0;0.0;27403.533;0.0;0.0;112.36943043424776;24.7431495593759;2;False;True;False;;260.0;03.2023
262;1.0;Погашение бюджетных кредитов;107256.0;107256.0;110752.0;24387.0;0.0;27403.533;0.0;0.0;112.36943043424776;24.7431495593759;3;False;True;False;5.0;261.0;03.2023
263;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;107256.0;107256.0;110752.0;24387.0;0.0;27403.533;0.0;0.0;112.36943043424776;24.7431495593759;4;False;True;False;1.0;262.0;03.2023
264;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;0.0;651000.0;651000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;03.2023
269;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;0.0;651000.0;651000.0;0.0;651000.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;4.0;264.0;03.2023
270;13.0;Прочие;0.0;651000.0;651000.0;0.0;651000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;269.0;03.2023
271;9.0;Прочие;0.0;651000.0;651000.0;0.0;651000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;13.0;270.0;03.2023
272;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;651000.0;651000.0;0.0;651000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;271.0;03.2023
273;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;-475032.0;-11508045.0;-14925558.5;10868098.3;0.0;16020328.561;0.0;0.0;147.4069162679546;-107.33486831330299;0;False;True;False;;;03.2023
278;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;03.2023
283;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;475032.0;11508045.0;14925558.5;-10868098.3;0.0;-16020328.561;0.0;0.0;147.4069162679546;-107.33486831330299;0;False;True;False;;;03.2023
288;;ПОСТУПЛЕНИЕ ЗАЙМОВ;1168575.0;1168575.0;1168575.0;345000.0;0.0;345000.0;0.0;0.0;100.0;29.523137154226305;1;False;True;False;7.0;283.0;03.2023
289;7.0;Поступления займов;1168575.0;1168575.0;1168575.0;345000.0;0.0;345000.0;0.0;0.0;100.0;29.523137154226305;2;False;True;False;;288.0;03.2023
290;1.0;Внутренние государственные займы;1168575.0;1168575.0;1168575.0;345000.0;0.0;345000.0;0.0;0.0;100.0;29.523137154226305;3;False;True;False;7.0;289.0;03.2023
291;2.0;Договоры займа;1168575.0;1168575.0;1168575.0;345000.0;0.0;345000.0;0.0;0.0;100.0;29.523137154226305;4;False;True;False;1.0;290.0;03.2023
292;;ПОГАШЕНИЕ ЗАЙМОВ;728125.0;710752.0;710752.0;24387.0;710752.0;24387.0;24387.0;0.0;100.0;3.431154608077079;1;False;True;False;7.0;283.0;03.2023
293;16.0;Погашение займов;728125.0;710752.0;710752.0;24387.0;710752.0;24387.0;24387.0;0.0;100.0;3.431154608077079;2;False;True;False;;292.0;03.2023
294;1.0;Погашение займов;728125.0;710752.0;710752.0;24387.0;710752.0;24387.0;24387.0;0.0;100.0;3.431154608077079;3;False;True;False;16.0;293.0;03.2023
295;257.0;Управление финансов области;728125.0;710752.0;710752.0;24387.0;710752.0;24387.0;24387.0;0.0;100.0;3.431154608077079;4;False;True;False;1.0;294.0;03.2023
296;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;34582.0;11050222.0;14467735.5;-11188711.3;0.0;-16340941.561;0.0;0.0;146.04846905827304;-112.947472401607;0;True;True;False;;;03.2023
297;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;03.2023
298;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;20994039.374;0.0;0.0;0.0;0.0;0;True;True;False;;;03.2023
299;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;37334980.936;0.0;0.0;0.0;0.0;0;True;True;False;;;03.2023
1;1.0;I. ДОХОДЫ;144545367.0;145056367.0;150406740.0;46579102.0;0.0;50571132.98;0.0;0.0;108.57043353905792;33.622916752267884;0;False;True;False;;;04.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;77891609.0;77891609.0;77891635.0;25913300.0;0.0;29624324.799;0.0;0.0;114.32092708763453;38.0327422822746;1;False;True;False;1.0;1.0;04.2023
7;1.0;Налоговые поступления;77891609.0;77891609.0;77891635.0;25913300.0;0.0;29624324.799;0.0;0.0;114.32092708763453;38.0327422822746;2;False;True;False;;6.0;04.2023
8;1.0;Подоходный налог;33324031.0;33324031.0;33324031.0;12143378.0;0.0;13586218.907;0.0;0.0;111.88170957866912;40.77003441450405;3;False;True;False;1.0;7.0;04.2023
9;1.0;Корпоративный подоходный налог;2093115.0;2093115.0;2093115.0;1131989.0;0.0;1470138.704;0.0;0.0;129.87217225609083;70.23688158557938;4;False;True;False;1.0;8.0;04.2023
10;2.0;Индивидуальный подоходный налог;31230916.0;31230916.0;31230916.0;11011389.0;0.0;12116080.203;0.0;0.0;110.03226026253363;38.795148381174606;4;False;True;False;1.0;8.0;04.2023
11;3.0;Социальный налог;24472268.0;24472268.0;24472268.0;8580825.0;0.0;9177908.835;0.0;0.0;106.95834998383025;37.50330306533093;3;False;True;False;1.0;7.0;04.2023
12;1.0;Социальный налог;24472268.0;24472268.0;24472268.0;8580825.0;0.0;9177908.835;0.0;0.0;106.95834998383025;37.50330306533093;4;False;True;False;3.0;11.0;04.2023
13;4.0;Hалоги на собственность;12325927.0;12325927.0;12325953.0;3383284.0;0.0;3574662.116;0.0;0.0;105.65657851956855;29.001101302268474;3;False;True;False;1.0;7.0;04.2023
14;1.0;Hалоги на имущество;11426549.0;11426549.0;11426575.0;2840165.0;0.0;2899281.625;0.0;0.0;102.08145037348181;25.373146590294994;4;False;True;False;4.0;13.0;04.2023
15;3.0;Земельный налог;48141.0;48141.0;48141.0;16677.0;0.0;18493.4;0.0;0.0;110.89164717874918;38.41507239151659;4;False;True;False;4.0;13.0;04.2023
16;4.0;Hалог на транспортные средства;846692.0;846692.0;846692.0;526256.0;0.0;656485.265;0.0;0.0;124.7463715378067;77.53530977025885;4;False;True;False;4.0;13.0;04.2023
17;5.0;Единый земельный налог;4545.0;4545.0;4545.0;186.0;0.0;401.826;0.0;0.0;216.03548387096777;8.841056105610562;4;False;True;False;4.0;13.0;04.2023
18;5.0;Внутренние налоги на товары, работы и услуги;7713517.0;7713517.0;7713517.0;1759177.0;0.0;2979086.299;0.0;0.0;169.3454552327594;38.62163393170716;3;False;True;False;1.0;7.0;04.2023
19;2.0;Акцизы;32758.0;32758.0;32758.0;8801.0;0.0;10170.586;0.0;0.0;115.56170889671627;31.04764027107882;4;False;True;False;5.0;18.0;04.2023
20;3.0;Поступления за использование природных и других ресурсов;7524164.0;7524164.0;7524164.0;1686111.0;0.0;2773347.451;0.0;0.0;164.48190249633623;36.85921055149781;4;False;True;False;5.0;18.0;04.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;156595.0;156595.0;156595.0;64265.0;0.0;195568.262;0.0;0.0;304.31535361394225;124.88793511925667;4;False;True;False;5.0;18.0;04.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;38.052;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;04.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;38.052;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;04.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;55866.0;55866.0;55866.0;46636.0;0.0;306410.59;0.0;0.0;657.0258812934214;548.4741882361365;3;False;True;False;1.0;7.0;04.2023
25;1.0;Государственная пошлина;55866.0;55866.0;55866.0;46636.0;0.0;306410.59;0.0;0.0;657.0258812934214;548.4741882361365;4;False;True;False;8.0;24.0;04.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;167137.0;678137.0;678137.0;47138.0;0.0;282168.991;0.0;0.0;598.6019580805295;41.60943747354885;1;False;True;False;1.0;1.0;04.2023
27;2.0;Неналоговые поступления;167137.0;678137.0;678137.0;47138.0;0.0;282168.991;0.0;0.0;598.6019580805295;41.60943747354885;2;False;True;False;;26.0;04.2023
28;1.0;Доходы от государственной собственности;76882.0;87882.0;87882.0;35322.0;0.0;48418.365;0.0;0.0;137.0770766094785;55.094746364443225;3;False;True;False;2.0;27.0;04.2023
29;1.0;Поступления части чистого дохода государственных предприятий;217.0;217.0;217.0;53.0;0.0;36.5;0.0;0.0;68.86792452830188;16.82027649769585;4;False;True;False;1.0;28.0;04.2023
30;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;76251.0;87251.0;87251.0;35213.0;0.0;48366.673;0.0;0.0;137.3545934740011;55.43394688886087;4;False;True;False;1.0;28.0;04.2023
31;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;357.0;357.0;357.0;26.0;0.0;4.333;0.0;0.0;16.665384615384614;1.2137254901960786;4;False;True;False;1.0;28.0;04.2023
32;9.0;Прочие доходы от государственной собственности;57.0;57.0;57.0;30.0;0.0;10.859;0.0;0.0;36.196666666666665;19.05087719298246;4;False;True;False;1.0;28.0;04.2023
33;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;243.0;243.0;243.0;50.0;0.0;612.97;0.0;0.0;1225.94;252.25102880658437;3;False;True;False;2.0;27.0;04.2023
34;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;243.0;243.0;243.0;50.0;0.0;612.97;0.0;0.0;1225.94;252.25102880658437;4;False;True;False;3.0;33.0;04.2023
35;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;0.0;0.0;0.0;0.0;0.0;142794.614;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;04.2023
36;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;0.0;0.0;0.0;0.0;0.0;142794.614;0.0;0.0;0.0;0.0;4;False;True;False;4.0;35.0;04.2023
37;6.0;Прочие неналоговые поступления;90012.0;590012.0;590012.0;11766.0;0.0;90343.042;0.0;0.0;767.83139554649;15.31206856809692;3;False;True;False;2.0;27.0;04.2023
38;1.0;Прочие неналоговые поступления;90012.0;590012.0;590012.0;11766.0;0.0;90343.042;0.0;0.0;767.83139554649;15.31206856809692;4;False;True;False;6.0;37.0;04.2023
39;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;775809.0;775809.0;775809.0;45192.0;0.0;91167.19;0.0;0.0;201.73302796955213;11.75124160714815;1;False;True;False;1.0;1.0;04.2023
40;3.0;Поступления от продажи основного капитала;775809.0;775809.0;775809.0;45192.0;0.0;91167.19;0.0;0.0;201.73302796955213;11.75124160714815;2;False;True;False;;39.0;04.2023
41;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;676357.0;676357.0;676357.0;6464.0;0.0;35811.028;0.0;0.0;554.0072400990098;5.294693187177777;3;False;True;False;3.0;40.0;04.2023
42;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;676357.0;676357.0;676357.0;6464.0;0.0;35811.028;0.0;0.0;554.0072400990098;5.294693187177777;4;False;True;False;1.0;41.0;04.2023
43;3.0;Продажа земли и нематериальных активов;99452.0;99452.0;99452.0;38728.0;0.0;55356.162;0.0;0.0;142.93576223920675;55.66118529541889;3;False;True;False;3.0;40.0;04.2023
44;1.0;Продажа земли;71236.0;71236.0;71236.0;25484.0;0.0;32444.212;0.0;0.0;127.31208601475434;45.54468527149194;4;False;True;False;3.0;43.0;04.2023
45;2.0;Продажа нематериальных активов;28216.0;28216.0;28216.0;13244.0;0.0;22911.95;0.0;0.0;172.9987163998792;81.20197760136094;4;False;True;False;3.0;43.0;04.2023
46;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;65710812.0;65710812.0;71061159.0;20573472.0;0.0;20573472.0;0.0;0.0;100.0;28.95178222466087;1;False;True;False;1.0;1.0;04.2023
47;4.0;Поступления трансфертов;65710812.0;65710812.0;71061159.0;20573472.0;0.0;20573472.0;0.0;0.0;100.0;28.95178222466087;2;False;True;False;;46.0;04.2023
48;2.0;Трансферты из вышестоящих органов государственного управления;65710812.0;65710812.0;71061159.0;20573472.0;0.0;20573472.0;0.0;0.0;100.0;28.95178222466087;3;False;True;False;4.0;47.0;04.2023
49;1.0;Трансферты из республиканского бюджета;65710812.0;65710812.0;71061159.0;20573472.0;0.0;20573472.0;0.0;0.0;100.0;28.95178222466087;4;False;True;False;2.0;48.0;04.2023
50;2.0;II. ЗАТРАТЫ;142209080.0;154419439.0;162688475.5;32904357.2;161579823.5;32103166.269;72472223.262;40369056.99299999;97.56509168032008;19.732907429573892;0;False;True;False;;;04.2023
55;1.0;Государственные услуги общего характера;7608992.0;7784527.0;7888673.6;2070191.6;7888673.6;1989228.332;2661066.763;671838.4309999999;96.08909300955524;25.216258560881517;1;False;True;False;2.0;50.0;04.2023
56;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;5433350.0;5696118.0;5710264.6;1478911.6;5710264.6;1410385.279;1901438.516;491053.23699999996;95.36643562738976;24.69912303188192;2;False;True;False;1.0;55.0;04.2023
57;752.0;Управление общественного развития области;39552.0;39552.0;39552.0;13300.0;39552.0;13249.666;14511.14;1261.4740000000002;99.62154887218044;33.49935780744337;3;False;True;False;1.0;56.0;04.2023
58;112.0;Аппарат маслихата района (города областного значения);250581.0;251108.0;251108.0;79238.0;251108.0;79069.162;91705.729;12636.56700000001;99.78692294101315;31.488109498701753;3;False;True;False;1.0;56.0;04.2023
59;120.0;Аппарат акима области;1450063.0;1579244.0;1582343.9;363066.9;1582343.9;303381.197;530639.152;227257.95500000002;83.56068730032948;19.17289895072746;3;False;True;False;1.0;56.0;04.2023
60;282.0;Ревизионная комиссия области;474872.0;508168.0;508168.0;82662.0;508168.0;82565.841;101100.871;18535.03;99.88367206213255;16.247745037074353;3;False;True;False;1.0;56.0;04.2023
61;122.0;Аппарат акима района (города областного значения);1694277.0;1763268.0;1765164.7;442360.7;1765164.7;437857.212;591031.306;153174.09399999998;98.9819421119462;24.805459343255617;3;False;True;False;1.0;56.0;04.2023
62;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1379144.0;1391182.0;1400332.0;471569.0;1400332.0;467548.996;541239.193;73690.19699999999;99.14752581276547;33.38843902731638;3;False;True;False;1.0;56.0;04.2023
63;110.0;Аппарат маслихата области;144861.0;163596.0;163596.0;26715.0;163596.0;26713.205;31211.125;4497.919999999998;99.99328092831743;16.328764150712733;3;False;True;False;1.0;56.0;04.2023
64;2.0;Финансовая деятельность;322682.0;331519.0;331519.0;74675.0;331519.0;74514.506;88204.671;13690.165000000008;99.7850766655507;22.476692436934233;2;False;True;False;1.0;55.0;04.2023
65;257.0;Управление финансов области;143456.0;148949.0;148949.0;32499.0;148949.0;32414.66;41223.66;8809.000000000004;99.74048432259454;21.76225419438868;3;False;True;False;2.0;64.0;04.2023
66;727.0;Управление экономики области;53000.0;53000.0;53000.0;0.0;53000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;64.0;04.2023
67;489.0;Отдел государственных активов и закупок района (города областного значения);46210.0;46210.0;46210.0;12775.0;46210.0;12740.131;14315.466;1575.335000000001;99.72705283757338;27.570073577147802;3;False;True;False;2.0;64.0;04.2023
68;459.0;Отдел экономики и финансов района (города областного значения);20517.0;21104.0;21104.0;11156.0;21104.0;11153.31;12481.607;1328.2970000000005;99.97588741484402;52.84927028051554;3;False;True;False;2.0;64.0;04.2023
