id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
234;254.0;Управление природных ресурсов и регулирования природопользования области;131430.0;131430.0;131430.0;28000.0;131430.0;28000.0;124528.578;96528.578;100.0;21.304116259605873;3;False;True;False;2.0;233.0;03.2023
235;3.0;Лесное хозяйство;4012665.0;4012665.0;4012665.0;815491.0;4012665.0;813971.288;902517.99;88546.70200000005;99.81364454052833;20.28505464572796;2;False;True;False;10.0;228.0;03.2023
236;254.0;Управление природных ресурсов и регулирования природопользования области;4012665.0;4012665.0;4012665.0;815491.0;4012665.0;813971.288;902517.99;88546.70200000005;99.81364454052833;20.28505464572796;3;False;True;False;3.0;235.0;03.2023
237;4.0;Рыбное хозяйство;188932.0;188932.0;188932.0;0.0;188932.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;10.0;228.0;03.2023
238;254.0;Управление природных ресурсов и регулирования природопользования области;188932.0;188932.0;188932.0;0.0;188932.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;237.0;03.2023
239;5.0;Охрана окружающей среды;359134.0;359134.0;359134.0;62256.0;359134.0;62017.275;135355.917;73338.64199999999;99.61654298380878;17.268561316945764;2;False;True;False;10.0;228.0;03.2023
240;254.0;Управление природных ресурсов и регулирования природопользования области;359134.0;359134.0;359134.0;62256.0;359134.0;62017.275;135355.917;73338.64199999999;99.61654298380878;17.268561316945764;3;False;True;False;5.0;239.0;03.2023
241;6.0;Земельные отношения;403509.0;403509.0;415588.7;90987.4;344892.0;90630.679;118732.568;28101.888999999996;99.60794461650735;21.807782309769248;2;False;True;False;10.0;228.0;03.2023
242;806.0;Отдел сельского хозяйства, земельных отношений и предпринимательства района (города областного значения);5100.0;5100.0;5100.0;0.0;5100.0;0.0;889.005;889.005;0.0;0.0;3;False;True;False;6.0;241.0;03.2023
243;251.0;Управление земельных отношений области;109515.0;109515.0;121594.7;24283.1;121594.7;23943.058;29142.115;5199.057000000001;98.59967631809778;19.690873039696633;3;False;True;False;6.0;241.0;03.2023
244;463.0;Отдел земельных отношений района (города областного значения);288894.0;288894.0;288894.0;66704.3;218197.3;66687.621;88701.448;22013.827000000005;99.97499561497534;23.083768094872166;3;False;True;False;6.0;241.0;03.2023
245;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;387523.0;387523.0;387523.0;93852.6;314128.4;93833.907;137250.566;43416.658999999985;99.98008259760518;24.213764602359085;2;False;True;False;10.0;228.0;03.2023
246;453.0;Отдел экономики и бюджетного планирования района (города областного значения);113677.0;113677.0;113677.0;51084.4;90476.0;51084.331;51084.331;0.0;99.99986492941093;44.93814140063513;3;False;True;False;9.0;245.0;03.2023
247;806.0;Отдел сельского хозяйства, земельных отношений и предпринимательства района (города областного значения);118186.0;118186.0;118186.0;32159.2;75045.4;32157.555;36712.986;4555.430999999997;99.99488482300555;27.209276056385693;3;False;True;False;9.0;245.0;03.2023
248;459.0;Отдел экономики и финансов района (города областного значения);103578.0;103578.0;103578.0;10609.0;96525.0;10592.021;10592.021;0.0;99.83995664058818;10.226130066230281;3;False;True;False;9.0;245.0;03.2023
249;255.0;Управление сельского хозяйства области;52082.0;52082.0;52082.0;0.0;52082.0;0.0;38861.228;38861.228;0.0;0.0;3;False;True;False;9.0;245.0;03.2023
250;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;849463.0;849463.0;837383.3;210733.8;654414.6;199844.325;222013.411;22169.08599999998;94.83259211384222;23.865334429287042;1;False;True;False;2.0;54.0;03.2023
251;2.0;Архитектурная, градостроительная и строительная деятельность;849463.0;849463.0;837383.3;210733.8;654414.6;199844.325;222013.411;22169.08599999998;94.83259211384222;23.865334429287042;2;False;True;False;11.0;250.0;03.2023
252;288.0;Управление строительства, архитектуры и градостроительства области;224824.0;224824.0;212744.3;75556.9;212744.3;64903.748;68160.172;3256.4240000000063;85.90049088832392;30.50786695577743;3;False;True;False;2.0;251.0;03.2023
253;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);286989.0;286989.0;286989.0;50007.1;202996.7;49934.628;55419.298;5484.6700000000055;99.85507657912575;17.39949196659105;3;False;True;False;2.0;251.0;03.2023
254;467.0;Отдел строительства района (города областного значения);102000.0;102000.0;102000.0;25884.1;48733.6;25815.72;34068.516;8252.796000000002;99.73582237744408;25.309529411764707;3;False;True;False;2.0;251.0;03.2023
255;724.0;Управление государственного архитектурно-строительного контроля области;121130.0;121130.0;121130.0;31207.0;121130.0;31112.993;34244.358;3131.3650000000016;99.69876309802288;25.685621233385618;3;False;True;False;2.0;251.0;03.2023
256;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);5000.0;5000.0;5000.0;0.0;5000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;251.0;03.2023
257;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);99520.0;99520.0;99520.0;28078.7;53810.0;28077.236;30121.067;2043.8309999999983;99.9947860834013;28.212656752411576;3;False;True;False;2.0;251.0;03.2023
258;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);10000.0;10000.0;10000.0;0.0;10000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;251.0;03.2023
259;12.0;Транспорт и коммуникации;25480101.0;25484101.0;23543101.0;5330801.6;22484896.0;5328609.186;11254660.817;5926051.631;99.95887271437752;22.6334210858629;1;False;True;False;2.0;54.0;03.2023
260;1.0;Автомобильный транспорт;23067866.0;23071866.0;21130866.0;4043548.5;20078135.0;4043101.069;9740580.656;5697479.586999999;99.98893469436561;19.133626937012426;2;False;True;False;12.0;259.0;03.2023
261;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);115917.0;115917.0;115917.0;23000.0;115917.0;23000.0;115917.0;92917.0;100.0;19.841783344979596;3;False;True;False;1.0;260.0;03.2023
262;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);7514496.0;7514496.0;7514496.0;1626995.7;6514496.0;1626995.607;5333420.417;3706424.8100000005;99.99999428394311;21.651426882122234;3;False;True;False;1.0;260.0;03.2023
263;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);5000.0;5000.0;5000.0;0.0;5000.0;0.0;5000.0;5000.0;0.0;0.0;3;False;True;False;1.0;260.0;03.2023
264;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1703855.0;1703855.0;1762855.0;360353.8;1710124.0;359906.882;573855.839;213948.95700000005;99.87597799717943;20.416136437767143;3;False;True;False;1.0;260.0;03.2023
265;268.0;Управление пассажирского транспорта и автомобильных дорог области;13298710.0;13298710.0;11298710.0;1924313.0;11298710.0;1924313.0;3562274.0;1637961.0;100.0;17.031262860981474;3;False;True;False;1.0;260.0;03.2023
266;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);429888.0;433888.0;433888.0;108886.0;433888.0;108885.58;150113.4;41227.81999999999;99.99961427548078;25.09531952946383;3;False;True;False;1.0;260.0;03.2023
267;4.0;Воздушный транспорт;174904.0;174904.0;174904.0;20315.0;174904.0;20315.0;20315.0;0.0;100.0;11.614943054475598;2;False;True;False;12.0;259.0;03.2023
268;268.0;Управление пассажирского транспорта и автомобильных дорог области;174904.0;174904.0;174904.0;20315.0;174904.0;20315.0;20315.0;0.0;100.0;11.614943054475598;3;False;True;False;4.0;267.0;03.2023
269;9.0;Прочие услуги в сфере транспорта и коммуникаций;2237331.0;2237331.0;2237331.0;1266938.1;2231857.0;1265193.117;1493765.161;228572.044;99.86226769879286;56.549214979813;2;False;True;False;12.0;259.0;03.2023
270;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);200.0;200.0;200.0;0.0;200.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;269.0;03.2023
271;809.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения);8668.0;8668.0;8668.0;1500.0;8668.0;1500.0;3323.0;1823.0;100.0;17.305029995385325;3;False;True;False;9.0;269.0;03.2023
272;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1434460.0;1434460.0;1434460.0;1078639.7;1428986.0;1078638.592;1289703.989;211065.3970000001;99.99989727802527;75.19474868591665;3;False;True;False;9.0;269.0;03.2023
273;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);20000.0;20000.0;20000.0;6000.0;20000.0;6000.0;6000.0;0.0;100.0;30.0;3;False;True;False;9.0;269.0;03.2023
274;268.0;Управление пассажирского транспорта и автомобильных дорог области;762417.0;762417.0;762417.0;179272.4;762417.0;179054.525;194738.172;15683.646999999997;99.87846707022386;23.485117068480896;3;False;True;False;9.0;269.0;03.2023
275;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);11586.0;11586.0;11586.0;1526.0;11586.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;269.0;03.2023
276;13.0;Прочие;18657629.0;18590137.0;16094630.6;2555157.1;14683666.8;2554900.451;4104998.369;1550097.918;99.98995564695414;15.874241009296602;1;False;True;False;2.0;54.0;03.2023
277;3.0;Поддержка предпринимательской деятельности и защита конкуренции;3699345.0;3699345.0;1699345.0;1303440.7;1674304.2;1303428.206;1304655.818;1227.6119999999646;99.99904146003728;76.7018001641809;2;False;True;False;13.0;276.0;03.2023
278;469.0;Отдел предпринимательства района (города областного значения);21181.0;21181.0;21181.0;5478.0;6735.0;5473.706;6701.318;1227.612;99.92161372763782;25.842528681365373;3;False;True;False;3.0;277.0;03.2023
279;806.0;Отдел сельского хозяйства, земельных отношений и предпринимательства района (города областного значения);147.0;147.0;147.0;0.0;147.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;277.0;03.2023
280;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);16752.0;16752.0;16752.0;357.2;6157.2;349.0;349.0;0.0;97.70436730123181;2.083333333333333;3;False;True;False;3.0;277.0;03.2023
281;279.0;Управление энергетики и жилищно-коммунального хозяйства области;25655.0;25655.0;25655.0;0.0;25655.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;277.0;03.2023
282;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);110424.0;110424.0;110424.0;0.0;110424.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;277.0;03.2023
283;266.0;Управление предпринимательства и индустриально-инновационного развития области;3525186.0;3525186.0;1525186.0;1297605.5;1525186.0;1297605.5;1297605.5;0.0;100.0;85.07850845732914;3;False;True;False;3.0;277.0;03.2023
284;9.0;Прочие;14958284.0;14890792.0;14395285.6;1251716.4;13009362.6;1251472.245;2800342.551;1548870.3059999999;99.98049438355207;8.693625675617024;2;False;True;False;13.0;276.0;03.2023
285;257.0;Управление финансов области;1192247.0;1192247.0;925763.2;0.0;925763.2;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;284.0;03.2023
286;258.0;Управление экономики и бюджетного планирования области;1635574.0;1635574.0;1584949.9;0.0;1584949.9;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;284.0;03.2023
287;452.0;Отдел финансов района (города областного значения);611712.0;611712.0;495335.0;0.0;69930.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;284.0;03.2023
288;261.0;Управление образования области;843829.0;843829.0;843829.0;334322.0;843829.0;334321.973;440366.622;106044.64899999998;99.99999192395356;39.6196353763618;3;False;True;False;9.0;284.0;03.2023
289;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);50.0;50.0;50.0;0.0;50.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;284.0;03.2023
290;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2408818.0;2408818.0;2408818.0;336554.0;2408818.0;336554.0;336554.0;0.0;100.0;13.971748799618734;3;False;True;False;9.0;284.0;03.2023
291;266.0;Управление предпринимательства и индустриально-инновационного развития области;227561.0;227561.0;227561.0;59522.0;227561.0;59280.135;67271.196;7991.060999999994;99.59365444709519;26.050217304371138;3;False;True;False;9.0;284.0;03.2023
292;459.0;Отдел экономики и финансов района (города областного значения);306530.0;306530.0;177016.5;0.4;104851.5;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;284.0;03.2023
293;268.0;Управление пассажирского транспорта и автомобильных дорог области;1302635.0;1302635.0;1302635.0;250031.0;1302635.0;250029.726;1000118.052;750088.326;99.99949046318257;19.194150778997955;3;False;True;False;9.0;284.0;03.2023
294;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);409742.0;342250.0;342250.0;0.0;342250.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;284.0;03.2023
295;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);1341749.0;1341749.0;1341749.0;0.0;1341749.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;284.0;03.2023
296;279.0;Управление энергетики и жилищно-коммунального хозяйства области;888353.0;888353.0;888353.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;284.0;03.2023
297;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;2244520.0;2244520.0;2312012.0;0.0;2312012.0;0.0;9838.27;9838.27;0.0;0.0;3;False;True;False;9.0;284.0;03.2023
298;285.0;Управление физической культуры и спорта области;899875.0;899875.0;899875.0;224967.0;899875.0;224967.0;899875.0;674908.0;100.0;24.999805528545632;3;False;True;False;9.0;284.0;03.2023
299;253.0;Управление здравоохранения области;645089.0;645089.0;645089.0;46320.0;645089.0;46319.411;46319.411;0.0;99.99872841105353;7.180313259100682;3;False;True;False;9.0;284.0;03.2023
300;14.0;Обслуживание долга;2405593.0;2405593.0;2405593.0;179404.0;179404.0;179324.198;179324.198;0.0;99.95551827161044;7.454469563222041;1;False;True;False;2.0;54.0;03.2023
301;1.0;Обслуживание долга;2405593.0;2405593.0;2405593.0;179404.0;179404.0;179324.198;179324.198;0.0;99.95551827161044;7.454469563222041;2;False;True;False;14.0;300.0;03.2023
302;257.0;Управление финансов области;2405593.0;2405593.0;2405593.0;179404.0;179404.0;179324.198;179324.198;0.0;99.95551827161044;7.454469563222041;3;False;True;False;1.0;301.0;03.2023
303;15.0;Трансферты;0.0;0.0;1138950.8;1138950.8;1138950.8;1138949.396;1138949.396;0.0;99.99987672865235;99.99987672865235;1;False;True;False;2.0;54.0;03.2023
304;1.0;Трансферты;0.0;0.0;1138950.8;1138950.8;1138950.8;1138949.396;1138949.396;0.0;99.99987672865235;99.99987672865235;2;False;True;False;15.0;303.0;03.2023
305;257.0;Управление финансов области;0.0;0.0;1138950.8;1138950.8;1138950.8;1138949.396;1138949.396;0.0;99.99987672865235;99.99987672865235;3;False;True;False;1.0;304.0;03.2023
306;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;1170340.0;1170340.0;1170340.0;-426194.0;0.0;-389950.405;0.0;0.0;91.49598656949652;-33.31941188030829;0;False;True;False;;;03.2023
311;;БЮДЖЕТНЫЕ КРЕДИТЫ;2652225.0;2652225.0;2652225.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;3.0;306.0;03.2023
312;6.0;Социальная помощь и социальное обеспечение;1090000.0;1090000.0;1090000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;311.0;03.2023
313;9.0;Прочие услуги в области социальной помощи и социального обеспечения;1090000.0;1090000.0;1090000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;312.0;03.2023
314;256.0;Управление координации занятости и социальных  программ области;1090000.0;1090000.0;1090000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;313.0;03.2023
315;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;1412225.0;1412225.0;1412225.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;311.0;03.2023
316;1.0;Сельское хозяйство;755000.0;755000.0;755000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;315.0;03.2023
317;255.0;Управление сельского хозяйства области;755000.0;755000.0;755000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;316.0;03.2023
318;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;657225.0;657225.0;657225.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;315.0;03.2023
319;453.0;Отдел экономики и бюджетного планирования района (города областного значения);207000.0;207000.0;207000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;318.0;03.2023
320;459.0;Отдел экономики и финансов района (города областного значения);450225.0;450225.0;450225.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;318.0;03.2023
321;13.0;Прочие;150000.0;150000.0;150000.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;311.0;03.2023
322;3.0;Поддержка предпринимательской деятельности и защита конкуренции;150000.0;150000.0;150000.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;13.0;321.0;03.2023
323;266.0;Управление предпринимательства и индустриально-инновационного развития области;150000.0;150000.0;150000.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;3.0;322.0;03.2023
324;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;1481885.0;1481885.0;1481885.0;426194.0;0.0;389950.405;0.0;0.0;91.49598656949652;26.31448492966728;1;False;True;False;3.0;306.0;03.2023
325;5.0;Погашение бюджетных кредитов;1481885.0;1481885.0;1481885.0;426194.0;0.0;389950.405;0.0;0.0;91.49598656949652;26.31448492966728;2;False;True;False;;324.0;03.2023
326;1.0;Погашение бюджетных кредитов;1481885.0;1481885.0;1481885.0;426194.0;0.0;389950.405;0.0;0.0;91.49598656949652;26.31448492966728;3;False;True;False;5.0;325.0;03.2023
327;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;1481885.0;1481885.0;1481885.0;426194.0;0.0;389950.405;0.0;0.0;91.49598656949652;26.31448492966728;4;False;True;False;1.0;326.0;03.2023
328;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;1773094.0;1773094.0;1773094.0;1773094.0;0.0;1705203.481;0.0;0.0;96.17107051290004;96.17107051290004;0;False;True;False;;;03.2023
333;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;1773094.0;1773094.0;1773094.0;1773094.0;1773094.0;1773093.75;1773093.75;0.0;99.99998590035271;99.99998590035271;1;False;True;False;4.0;328.0;03.2023
334;13.0;Прочие;1773094.0;1773094.0;1773094.0;1773094.0;1773094.0;1773093.75;1773093.75;0.0;99.99998590035271;99.99998590035271;2;False;True;False;;333.0;03.2023
335;9.0;Прочие;1773094.0;1773094.0;1773094.0;1773094.0;1773094.0;1773093.75;1773093.75;0.0;99.99998590035271;99.99998590035271;3;False;True;False;13.0;334.0;03.2023
336;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);572074.0;572074.0;572074.0;572074.0;572074.0;572073.75;572073.75;0.0;99.99995629935987;99.99995629935987;4;False;True;False;9.0;335.0;03.2023
337;266.0;Управление предпринимательства и индустриально-инновационного развития области;1201020.0;1201020.0;1201020.0;1201020.0;1201020.0;1201020.0;1201020.0;0.0;100.0;100.0;4;False;True;False;9.0;335.0;03.2023
338;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;0.0;0.0;0.0;0.0;0.0;67890.269;0.0;0.0;0.0;0.0;1;False;True;False;4.0;328.0;03.2023
339;6.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;67890.269;0.0;0.0;0.0;0.0;2;False;True;False;;338.0;03.2023
340;1.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;67890.269;0.0;0.0;0.0;0.0;3;False;True;False;6.0;339.0;03.2023
341;1.0;Поступления от продажи финансовых активов внутри страны;0.0;0.0;0.0;0.0;0.0;67890.269;0.0;0.0;0.0;0.0;4;False;True;False;1.0;340.0;03.2023
342;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;6077145.0;6224497.0;4788194.2;-288764.8;0.0;16932541.716;0.0;0.0;-5863.783160551425;353.63105606702413;0;False;True;False;;;03.2023
347;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;03.2023
352;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;-6077145.0;-6224497.0;-4788194.2;288764.8;0.0;-16932541.716;0.0;0.0;-5863.783160551425;353.63105606702413;0;False;True;False;;;03.2023
357;;ПОСТУПЛЕНИЕ ЗАЙМОВ;2502225.0;2502225.0;2502225.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;7.0;352.0;03.2023
358;7.0;Поступления займов;2502225.0;2502225.0;2502225.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;357.0;03.2023
359;1.0;Внутренние государственные займы;2502225.0;2502225.0;2502225.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;358.0;03.2023
360;2.0;Договоры займа;2502225.0;2502225.0;2502225.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;359.0;03.2023
361;;ПОГАШЕНИЕ ЗАЙМОВ;8579370.0;8579370.0;8579370.0;856326.0;859810.0;856325.12;856325.12;0.0;99.99989723539868;9.98121214028536;1;False;True;False;7.0;352.0;03.2023
362;16.0;Погашение займов;8579370.0;8579370.0;8579370.0;856326.0;859810.0;856325.12;856325.12;0.0;99.99989723539868;9.98121214028536;2;False;True;False;;361.0;03.2023
363;1.0;Погашение займов;8579370.0;8579370.0;8579370.0;856326.0;859810.0;856325.12;856325.12;0.0;99.99989723539868;9.98121214028536;3;False;True;False;16.0;362.0;03.2023
364;257.0;Управление финансов области;8579370.0;8579370.0;8579370.0;856326.0;859810.0;856325.12;856325.12;0.0;99.99989723539868;9.98121214028536;4;False;True;False;1.0;363.0;03.2023
365;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;-147352.0;1288950.8;1145090.8;0.0;-16076216.596;0.0;0.0;-1403.9250508343966;-1247.2327567506843;0;True;True;False;;;03.2023
366;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;03.2023
367;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;6621918.373;0.0;0.0;0.0;0.0;0;True;True;False;;;03.2023
368;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;22698134.969;0.0;0.0;0.0;0.0;0;True;True;False;;;03.2023
1;1.0;I. ДОХОДЫ;404947754.0;433319712.0;433319712.0;112557005.7;0.0;137655273.298;0.0;0.0;122.298272277156;31.76760010816217;0;False;True;False;;;04.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;135421790.0;135421790.0;135421790.0;34190445.5;0.0;56837254.878;0.0;0.0;166.237245659756;41.970538772231556;1;False;True;False;1.0;1.0;04.2023
7;1.0;Налоговые поступления;135421790.0;135421790.0;135421790.0;34190445.5;0.0;56837254.878;0.0;0.0;166.237245659756;41.970538772231556;2;False;True;False;;6.0;04.2023
8;1.0;Подоходный налог;75168401.0;75168401.0;75187445.0;18630176.5;0.0;34173837.456;0.0;0.0;183.43270905672847;45.45152113627481;3;False;True;False;1.0;7.0;04.2023
9;1.0;Корпоративный подоходный налог;18462449.0;18462449.0;18462449.0;4634859.7;0.0;13273100.297;0.0;0.0;286.37544944456465;71.8924141483072;4;False;True;False;1.0;8.0;04.2023
10;2.0;Индивидуальный подоходный налог;56705952.0;56705952.0;56724996.0;13995316.8;0.0;20900737.159;0.0;0.0;149.3409363838052;36.84572698603628;4;False;True;False;1.0;8.0;04.2023
11;3.0;Социальный налог;40857847.0;40857847.0;40838803.0;10470599.1;0.0;14036506.916;0.0;0.0;134.0563876235124;34.37051501240131;3;False;True;False;1.0;7.0;04.2023
12;1.0;Социальный налог;40857847.0;40857847.0;40838803.0;10470599.1;0.0;14036506.916;0.0;0.0;134.0563876235124;34.37051501240131;4;False;True;False;3.0;11.0;04.2023
13;4.0;Hалоги на собственность;12680918.0;12680918.0;12680918.0;3624127.3;0.0;5298908.144;0.0;0.0;146.21197616319935;41.78647116872769;3;False;True;False;1.0;7.0;04.2023
14;1.0;Hалоги на имущество;8000760.0;8000760.0;8000760.0;1742599.9;0.0;2561976.299;0.0;0.0;147.02034006773442;32.02166167964043;4;False;True;False;4.0;13.0;04.2023
15;3.0;Земельный налог;1315928.0;1315928.0;1315928.0;284839.4;0.0;388836.44;0.0;0.0;136.51076360924787;29.54845857828088;4;False;True;False;4.0;13.0;04.2023
16;4.0;Hалог на транспортные средства;3356497.0;3356497.0;3356497.0;1594454.0;0.0;2343075.668;0.0;0.0;146.9516002343122;69.80717301400836;4;False;True;False;4.0;13.0;04.2023
17;5.0;Единый земельный налог;7733.0;7733.0;7733.0;2234.0;0.0;5019.737;0.0;0.0;224.69726947179947;64.91319022371654;4;False;True;False;4.0;13.0;04.2023
18;5.0;Внутренние налоги на товары, работы и услуги;4753411.0;4753411.0;4753411.0;1094636.7;0.0;2593264.571;0.0;0.0;236.90641570851773;54.55586674495431;3;False;True;False;1.0;7.0;04.2023
19;2.0;Акцизы;173690.0;173690.0;173690.0;45817.0;0.0;49054.412;0.0;0.0;107.06596241569721;28.242507916402786;4;False;True;False;5.0;18.0;04.2023
20;3.0;Поступления за использование природных и других ресурсов;3416189.0;3416189.0;3416189.0;700829.5;0.0;1577838.896;0.0;0.0;225.1387671323767;46.18710779760721;4;False;True;False;5.0;18.0;04.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1163532.0;1163532.0;1163532.0;347990.2;0.0;966371.263;0.0;0.0;277.7007119740728;83.05497940752812;4;False;True;False;5.0;18.0;04.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;387.9;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;04.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;387.9;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;04.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;1961213.0;1961213.0;1961213.0;370905.9;0.0;734349.891;0.0;0.0;197.98819350137055;37.44365813402216;3;False;True;False;1.0;7.0;04.2023
