id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
246;453.0;Отдел экономики и бюджетного планирования района (города областного значения);20462.0;20462.0;20462.0;5742.7;19771.7;5741.762;5741.762;0.0;99.98366621972244;28.060609911054634;3;False;True;False;9.0;244.0;09.2023
247;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);3000.0;3000.0;3000.0;0.0;3000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;244.0;09.2023
248;459.0;Отдел экономики и финансов района (города областного значения);276014.0;261009.4;261009.4;143405.2;261009.4;141741.472;141741.472;0.0;98.83984123309337;54.305121577996815;3;False;True;False;9.0;244.0;09.2023
249;255.0;Управление сельского хозяйства области;500000.0;1552875.0;1552875.0;1500000.0;1552875.0;1500000.0;1526639.201;26639.200999999885;100.0;96.59502535619416;3;False;True;False;9.0;244.0;09.2023
250;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;891048.0;1359567.6;5127148.6;4094083.4;5028058.5;4088630.855;4873568.8;784937.9449999998;99.86681890749955;79.74473092119858;1;False;True;False;2.0;55.0;09.2023
251;2.0;Архитектурная, градостроительная и строительная деятельность;891048.0;1359567.6;5127148.6;4094083.4;5028058.5;4088630.855;4873568.8;784937.9449999998;99.86681890749955;79.74473092119858;2;False;True;False;11.0;250.0;09.2023
252;288.0;Управление строительства, архитектуры и градостроительства области;314176.0;331131.0;404793.0;247685.9;371881.9;247498.405;296495.278;48996.87299999999;99.92430130257718;61.14196762295791;3;False;True;False;2.0;251.0;09.2023
253;467.0;Отдел строительства района (города областного значения);225660.0;533338.0;4249251.3;3459348.7;4226183.9;3456579.493;4165276.66;708697.1670000004;99.91995004724443;81.34561241412105;3;False;True;False;2.0;251.0;09.2023
254;724.0;Управление государственного архитектурно-строительного контроля области;71098.0;71098.0;71098.0;56344.0;56495.0;56192.841;56344.337;151.49599999999919;99.73172121255148;79.03575487355481;3;False;True;False;2.0;251.0;09.2023
255;468.0;Отдел архитектуры и градостроительства района (города областного значения);76115.0;113032.0;113032.0;83426.5;84523.4;83425.32;84522.222;1096.9019999999873;99.99858558132009;73.80681576898579;3;False;True;False;2.0;251.0;09.2023
256;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);0.0;43368.0;43668.0;20000.0;43668.0;20000.0;43367.41;23367.410000000003;100.0;45.80012824035907;3;False;True;False;2.0;251.0;09.2023
257;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);203999.0;267600.6;245306.3;227278.3;245306.3;224934.796;227562.893;2628.097000000009;98.96888352297603;91.69548274952581;3;False;True;False;2.0;251.0;09.2023
258;12.0;Транспорт и коммуникации;15123343.0;18116548.4;18116548.4;10334658.4;18065774.5;9668276.61;17696310.877;8028034.267000001;93.55197081308462;53.36710060068617;1;False;True;False;2.0;55.0;09.2023
259;1.0;Автомобильный транспорт;12772022.0;15237353.4;15237353.4;7521397.5;15215999.3;6859487.87;14873826.147;8014338.277;91.19964567754863;45.01758074338553;2;False;True;False;12.0;258.0;09.2023
260;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);915459.0;1657025.0;1657025.0;805350.6;1635670.9;805350.099;1591534.4;786184.3009999999;99.99993779106889;48.60216949050256;3;False;True;False;1.0;259.0;09.2023
261;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);2055731.0;2494069.7;2494069.7;1664064.1;2494069.7;1490107.76;2342911.884;852804.1240000001;89.5462957226227;59.74603516493544;3;False;True;False;1.0;259.0;09.2023
262;268.0;Управление пассажирского транспорта и автомобильных дорог области;9636379.0;10929735.0;10929735.0;4995832.0;10929735.0;4508087.738;10823149.198;6315061.460000001;90.23697630344655;41.24608453910364;3;False;True;False;1.0;259.0;09.2023
263;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;164453.0;156523.7;156523.7;56150.8;156523.7;55942.273;116230.665;60288.39199999999;99.62863040241635;35.74044889048751;3;False;True;False;1.0;259.0;09.2023
264;9.0;Прочие услуги в сфере транспорта и коммуникаций;2351321.0;2879195.0;2879195.0;2813260.9;2849775.2;2808788.74;2822484.73;13695.989999999758;99.84103287398621;97.5546546864662;2;False;True;False;12.0;258.0;09.2023
265;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);1104050.0;1395236.0;1395236.0;1361127.9;1380529.2;1360894.154;1365646.483;4752.328999999911;99.98282703631305;97.53863532764349;3;False;True;False;9.0;264.0;09.2023
266;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);21354.0;21354.0;21354.0;21354.0;21354.0;21354.0;21354.0;0.0;100.0;100.0;3;False;True;False;9.0;264.0;09.2023
267;268.0;Управление пассажирского транспорта и автомобильных дорог области;1225917.0;1462605.0;1462605.0;1430779.0;1447892.0;1426540.586;1435484.247;8943.66100000008;99.70376878609484;97.53423419173323;3;False;True;False;9.0;264.0;09.2023
268;13.0;Прочие;18471437.0;23413757.7;20618893.7;12336221.9;16999606.5;10214882.266;15300387.043;5085504.776999999;82.80397636167683;49.54136926366714;1;False;True;False;2.0;55.0;09.2023
269;1.0;Регулирование экономической деятельности;0.0;500.0;500.0;0.0;500.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;13.0;268.0;09.2023
270;288.0;Управление строительства, архитектуры и градостроительства области;0.0;500.0;500.0;0.0;500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;269.0;09.2023
271;3.0;Поддержка предпринимательской деятельности и защита конкуренции;1225707.0;1435025.7;1435025.7;1392013.3;1408152.7;1387546.422;1397961.206;10414.783999999985;99.67910665796082;96.6913987672834;2;False;True;False;13.0;268.0;09.2023
272;288.0;Управление строительства, архитектуры и градостроительства области;0.0;30145.7;30145.7;30145.7;30145.7;30145.683;30145.683;0.0;99.99994360721429;99.99994360721429;3;False;True;False;3.0;271.0;09.2023
273;467.0;Отдел строительства района (города областного значения);0.0;500.0;500.0;0.0;500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;271.0;09.2023
274;469.0;Отдел предпринимательства района (города областного значения);30086.0;30086.0;30086.0;21981.9;30086.0;21936.599;25116.127;3179.528000000002;99.79391681337827;72.91297945888454;3;False;True;False;3.0;271.0;09.2023
275;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);18323.0;21996.0;21996.0;12587.7;20123.0;12587.544;19822.8;7235.255999999999;99.99876069496413;57.226513911620295;3;False;True;False;3.0;271.0;09.2023
276;278.0;Управление предпринимательства и торговли области;1177298.0;1352298.0;1352298.0;1327298.0;1327298.0;1322876.596;1322876.596;0.0;99.66688686338712;97.82434019720505;3;False;True;False;3.0;271.0;09.2023
277;9.0;Прочие;17245730.0;21978232.0;19183368.0;10944208.6;15590953.8;8827335.844;13902425.837;5075089.992999999;80.65759861338901;46.01556850705257;2;False;True;False;13.0;268.0;09.2023
278;288.0;Управление строительства, архитектуры и градостроительства области;263264.0;2630634.6;2630634.6;1528293.1;2630634.6;1026460.458;2620128.1;1593667.642;67.16384821733475;39.01949962948103;3;False;True;False;9.0;277.0;09.2023
279;257.0;Управление финансов области;3500000.0;3200000.0;568350.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;277.0;09.2023
280;258.0;Управление экономики и бюджетного планирования области;200000.0;200000.0;50913.0;0.0;50913.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;277.0;09.2023
281;452.0;Отдел финансов района (города областного значения);30000.0;30000.0;30000.0;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;277.0;09.2023
282;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;494017.0;494017.0;443471.0;494017.0;193470.993;477835.147;284364.154;43.62652642450126;39.16282091506972;3;False;True;False;9.0;277.0;09.2023
283;261.0;Управление образования области;55855.0;55855.0;55855.0;55855.0;55855.0;55854.8;55854.8;0.0;99.99964192999732;99.99964192999732;3;False;True;False;9.0;277.0;09.2023
284;743.0;Управление цифровых технологий области;898006.0;898006.0;898006.0;0.0;898006.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;277.0;09.2023
285;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);3429932.0;4615991.0;4615991.0;3481658.0;4615991.0;2909537.496;4238645.968;1329108.4720000005;83.56758463927243;63.031697765441905;3;False;True;False;9.0;277.0;09.2023
286;459.0;Отдел экономики и финансов района (города областного значения);38838.0;49865.0;35738.0;0.0;25738.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;277.0;09.2023
287;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);1138234.0;1138234.0;1138234.0;935475.0;1138234.0;935475.0;1138234.0;202759.0;100.0;82.18652755057396;3;False;True;False;9.0;277.0;09.2023
288;467.0;Отдел строительства района (города областного значения);2036638.0;2439528.4;2590419.4;2229226.0;2590419.4;2018923.018;2490688.041;471765.0230000003;90.566098636926;77.93807512405134;3;False;True;False;9.0;277.0;09.2023
289;278.0;Управление предпринимательства и торговли области;81035.0;128398.0;128398.0;105219.0;112879.0;88807.762;98372.187;9564.425000000003;84.40278086657354;69.1660010280534;3;False;True;False;9.0;277.0;09.2023
290;279.0;Управление энергетики и жилищно-коммунального хозяйства области;2959213.0;2959213.0;2959213.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;277.0;09.2023
291;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);246630.0;647521.0;496630.0;396630.0;496630.0;396629.941;496629.941;100000.0;99.99998512467539;79.86427340273443;3;False;True;False;9.0;277.0;09.2023
292;280.0;Управление индустриально-инновационного развития области;397301.0;404172.0;404172.0;319517.5;379839.8;319117.475;375217.261;56099.78600000002;99.87480341452346;78.95585913917836;3;False;True;False;9.0;277.0;09.2023
293;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;226723.0;226723.0;226723.0;226723.0;226723.0;226723.0;226723.0;0.0;100.0;100.0;3;False;True;False;9.0;277.0;09.2023
294;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1744061.0;1860074.0;1860074.0;1222141.0;1860074.0;656335.901;1684097.392;1027761.491;53.70377894203696;35.285472567220445;3;False;True;False;9.0;277.0;09.2023
295;14.0;Обслуживание долга;4878385.0;3851939.0;3851939.0;932220.0;932220.0;932219.578;932219.578;0.0;99.99995473171569;24.20130687427812;1;False;True;False;2.0;55.0;09.2023
296;1.0;Обслуживание долга;4878385.0;3851939.0;3851939.0;932220.0;932220.0;932219.578;932219.578;0.0;99.99995473171569;24.20130687427812;2;False;True;False;14.0;295.0;09.2023
297;257.0;Управление финансов области;4878385.0;3851939.0;3851939.0;932220.0;932220.0;932219.578;932219.578;0.0;99.99995473171569;24.20130687427812;3;False;True;False;1.0;296.0;09.2023
298;15.0;Трансферты;0.0;3013598.0;3013598.0;3013598.0;3013598.0;3013596.888;3013596.888;0.0;99.99996310058607;99.99996310058607;1;False;True;False;2.0;55.0;09.2023
299;1.0;Трансферты;0.0;3013598.0;3013598.0;3013598.0;3013598.0;3013596.888;3013596.888;0.0;99.99996310058607;99.99996310058607;2;False;True;False;15.0;298.0;09.2023
300;257.0;Управление финансов области;0.0;3013598.0;3013598.0;3013598.0;3013598.0;3013596.888;3013596.888;0.0;99.99996310058607;99.99996310058607;3;False;True;False;1.0;299.0;09.2023
301;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;-456958.0;968239.0;968239.0;2026456.5;0.0;1214245.319;0.0;0.0;59.91963405086662;125.40760277162973;0;False;True;False;;;09.2023
306;;БЮДЖЕТНЫЕ КРЕДИТЫ;2810425.0;4235622.0;4235622.0;2589425.0;4028947.0;2588632.19;2588632.19;0.0;99.96938277802987;61.115750886174446;1;False;True;False;3.0;301.0;09.2023
307;6.0;Социальная помощь и социальное обеспечение;815000.0;835375.0;835375.0;815000.0;815000.0;815000.0;815000.0;0.0;100.0;97.5609756097561;2;False;True;False;;306.0;09.2023
308;9.0;Прочие услуги в области социальной помощи и социального обеспечения;815000.0;835375.0;835375.0;815000.0;815000.0;815000.0;815000.0;0.0;100.0;97.5609756097561;3;False;True;False;6.0;307.0;09.2023
309;256.0;Управление координации занятости и социальных  программ области;815000.0;835375.0;835375.0;815000.0;815000.0;815000.0;815000.0;0.0;100.0;97.5609756097561;4;False;True;False;9.0;308.0;09.2023
310;7.0;Жилищно-коммунальное хозяйство;0.0;500000.0;500000.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;306.0;09.2023
311;1.0;Жилищное хозяйство;0.0;500000.0;500000.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;310.0;09.2023
312;283.0;Управление по вопросам молодежной политики области;0.0;500000.0;500000.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;311.0;09.2023
313;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;1995425.0;2400247.0;2400247.0;1774425.0;2213947.0;1773632.19;1773632.19;0.0;99.95532017414092;73.89373635296701;2;False;True;False;;306.0;09.2023
314;1.0;Сельское хозяйство;800000.0;1200000.0;1200000.0;1200000.0;1200000.0;1200000.0;1200000.0;0.0;100.0;100.0;3;False;True;False;10.0;313.0;09.2023
315;255.0;Управление сельского хозяйства области;800000.0;1200000.0;1200000.0;1200000.0;1200000.0;1200000.0;1200000.0;0.0;100.0;100.0;4;False;True;False;1.0;314.0;09.2023
316;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;1195425.0;1200247.0;1200247.0;574425.0;1013947.0;573632.19;573632.19;0.0;99.86198198198197;47.79284513937547;3;False;True;False;10.0;313.0;09.2023
317;453.0;Отдел экономики и бюджетного планирования района (города областного значения);77625.0;77625.0;77625.0;31050.0;56925.0;31050.0;31050.0;0.0;100.0;40.0;4;False;True;False;9.0;316.0;09.2023
318;459.0;Отдел экономики и финансов района (города областного значения);1117800.0;1122622.0;1122622.0;543375.0;957022.0;542582.19;542582.19;0.0;99.85409523809523;48.331690453242494;4;False;True;False;9.0;316.0;09.2023
319;13.0;Прочие;0.0;500000.0;500000.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;306.0;09.2023
320;3.0;Поддержка предпринимательской деятельности и защита конкуренции;0.0;500000.0;500000.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;13.0;319.0;09.2023
321;278.0;Управление предпринимательства и торговли области;0.0;500000.0;500000.0;0.0;500000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;3.0;320.0;09.2023
322;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;3267383.0;3267383.0;3267383.0;562968.5;0.0;1374386.871;0.0;0.0;244.13210881248241;42.0638434796288;1;False;True;False;3.0;301.0;09.2023
323;5.0;Погашение бюджетных кредитов;3267383.0;3267383.0;3267383.0;562968.5;0.0;1374386.871;0.0;0.0;244.13210881248241;42.0638434796288;2;False;True;False;;322.0;09.2023
324;1.0;Погашение бюджетных кредитов;3267383.0;3267383.0;3267383.0;562968.5;0.0;1374386.871;0.0;0.0;244.13210881248241;42.0638434796288;3;False;True;False;5.0;323.0;09.2023
325;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;3267383.0;3267383.0;3267383.0;562968.5;0.0;1374386.871;0.0;0.0;244.13210881248241;42.0638434796288;4;False;True;False;1.0;324.0;09.2023
326;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;800000.0;3678269.0;3678269.0;3603269.0;0.0;3567118.703;0.0;0.0;98.99673610268897;96.97819009430796;0;False;True;False;;;09.2023
331;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;800000.0;3678269.0;3678269.0;3603269.0;3678269.0;3603268.988;3603268.988;0.0;99.99999966696907;97.96099708857618;1;False;True;False;4.0;326.0;09.2023
332;13.0;Прочие;800000.0;3678269.0;3678269.0;3603269.0;3678269.0;3603268.988;3603268.988;0.0;99.99999966696907;97.96099708857618;2;False;True;False;;331.0;09.2023
333;9.0;Прочие;800000.0;3678269.0;3678269.0;3603269.0;3678269.0;3603268.988;3603268.988;0.0;99.99999966696907;97.96099708857618;3;False;True;False;13.0;332.0;09.2023
334;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);800000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;333.0;09.2023
335;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);0.0;800000.0;800000.0;725000.0;800000.0;725000.0;725000.0;0.0;100.0;90.625;4;False;True;False;9.0;333.0;09.2023
336;279.0;Управление энергетики и жилищно-коммунального хозяйства области;0.0;1537657.0;1537657.0;1537657.0;1537657.0;1537656.988;1537656.988;0.0;99.99999921959188;99.99999921959188;4;False;True;False;9.0;333.0;09.2023
337;268.0;Управление пассажирского транспорта и автомобильных дорог области;0.0;1340612.0;1340612.0;1340612.0;1340612.0;1340612.0;1340612.0;0.0;100.0;100.0;4;False;True;False;9.0;333.0;09.2023
338;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;0.0;0.0;0.0;0.0;0.0;36150.285;0.0;0.0;0.0;0.0;1;False;True;False;4.0;326.0;09.2023
339;6.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;36150.285;0.0;0.0;0.0;0.0;2;False;True;False;;338.0;09.2023
340;1.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;36150.285;0.0;0.0;0.0;0.0;3;False;True;False;6.0;339.0;09.2023
341;1.0;Поступления от продажи финансовых активов внутри страны;0.0;0.0;0.0;0.0;0.0;36150.285;0.0;0.0;0.0;0.0;4;False;True;False;1.0;340.0;09.2023
342;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;-1477448.0;-8851667.4;-9034712.8;-9288915.2;0.0;57135948.603;0.0;0.0;-615.0981828642381;-632.404702482629;0;False;True;False;;;09.2023
347;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;09.2023
352;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;1477448.0;8851667.4;9034712.8;9288915.2;0.0;-57135948.603;0.0;0.0;-615.0981828642381;-632.404702482629;0;False;True;False;;;09.2023
357;;ПОСТУПЛЕНИЕ ЗАЙМОВ;2810425.0;3210425.0;3210425.0;2589425.0;0.0;2589425.0;0.0;0.0;100.0;80.65676662747144;1;False;True;False;7.0;352.0;09.2023
358;7.0;Поступления займов;2810425.0;3210425.0;3210425.0;2589425.0;0.0;2589425.0;0.0;0.0;100.0;80.65676662747144;2;False;True;False;;357.0;09.2023
359;1.0;Внутренние государственные займы;2810425.0;3210425.0;3210425.0;2589425.0;0.0;2589425.0;0.0;0.0;100.0;80.65676662747144;3;False;True;False;7.0;358.0;09.2023
360;2.0;Договоры займа;2810425.0;3210425.0;3210425.0;2589425.0;0.0;2589425.0;0.0;0.0;100.0;80.65676662747144;4;False;True;False;1.0;359.0;09.2023
361;;ПОГАШЕНИЕ ЗАЙМОВ;1332977.0;1332977.0;1332977.0;419906.0;419906.0;419905.7;419905.7;0.0;99.9999285554386;31.501346234781245;1;False;True;False;7.0;352.0;09.2023
362;16.0;Погашение займов;1332977.0;1332977.0;1332977.0;419906.0;419906.0;419905.7;419905.7;0.0;99.9999285554386;31.501346234781245;2;False;True;False;;361.0;09.2023
363;1.0;Погашение займов;1332977.0;1332977.0;1332977.0;419906.0;419906.0;419905.7;419905.7;0.0;99.9999285554386;31.501346234781245;3;False;True;False;16.0;362.0;09.2023
364;257.0;Управление финансов области;1332977.0;1332977.0;1332977.0;419906.0;419906.0;419905.7;419905.7;0.0;99.9999285554386;31.501346234781245;4;False;True;False;1.0;363.0;09.2023
365;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;6974219.4;7157264.8;7119396.2;0.0;-59305467.903;0.0;0.0;-833.012607206774;-828.6051943055118;0;True;True;False;;;09.2023
366;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;09.2023
367;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;7157265.833;0.0;0.0;0.0;0.0;0;True;True;False;;;09.2023
368;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;66462733.736;0.0;0.0;0.0;0.0;0;True;True;False;;;09.2023
1;1.0;I. ДОХОДЫ;360403913.0;457652352.6;471310322.8;314019367.8;0.0;368093239.147;0.0;0.0;117.21991599621329;78.09997391107429;0;False;True;False;;;10.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;174322398.0;235737924.9;235736631.3;151561798.6;0.0;202792194.944;0.0;0.0;133.8016550458118;86.0248972871447;1;False;True;False;1.0;1.0;10.2023
7;1.0;Налоговые поступления;174322398.0;235737924.9;235736631.3;151561798.6;0.0;202792194.944;0.0;0.0;133.8016550458118;86.0248972871447;2;False;True;False;;6.0;10.2023
8;1.0;Подоходный налог;87945334.0;119722523.8;119724843.0;71672495.4;0.0;102844583.886;0.0;0.0;143.49240013485004;85.90078826497188;3;False;True;False;1.0;7.0;10.2023
9;1.0;Корпоративный подоходный налог;20026776.0;28457902.0;28457902.0;19112765.8;0.0;23618993.103;0.0;0.0;123.57705499117245;82.99625567267749;4;False;True;False;1.0;8.0;10.2023
10;2.0;Индивидуальный подоходный налог;67918558.0;91264621.8;91266941.0;52559729.6;0.0;79225590.783;0.0;0.0;150.7343956788545;86.80644920815304;4;False;True;False;1.0;8.0;10.2023
11;3.0;Социальный налог;52502918.0;68328399.3;68328399.3;43719788.5;0.0;59638746.467;0.0;0.0;136.4113334331432;87.28251660799553;3;False;True;False;1.0;7.0;10.2023
12;1.0;Социальный налог;52502918.0;68328399.3;68328399.3;43719788.5;0.0;59638746.467;0.0;0.0;136.4113334331432;87.28251660799553;4;False;True;False;3.0;11.0;10.2023
13;4.0;Hалоги на собственность;29286617.0;34401531.8;34397828.8;27232330.2;0.0;27295064.551;0.0;0.0;100.23036717952252;79.3511262286415;3;False;True;False;1.0;7.0;10.2023
14;1.0;Hалоги на имущество;24987166.0;29535902.9;29535902.9;23078252.4;0.0;22808039.377;0.0;0.0;98.82914434630243;77.22140560328022;4;False;True;False;4.0;13.0;10.2023
15;3.0;Земельный налог;521842.0;558021.1;557521.1;426834.6;0.0;441173.371;0.0;0.0;103.35932724291798;79.13124202832861;4;False;True;False;4.0;13.0;10.2023
16;4.0;Hалог на транспортные средства;3776982.0;4307071.8;4303868.8;3726849.1;0.0;4045499.695;0.0;0.0;108.55013407975116;93.99681735186724;4;False;True;False;4.0;13.0;10.2023
17;5.0;Единый земельный налог;627.0;536.0;536.0;394.1;0.0;352.108;0.0;0.0;89.34483633595534;65.69179104477611;4;False;True;False;4.0;13.0;10.2023
18;5.0;Внутренние налоги на товары, работы и услуги;4023733.0;9645995.8;9646086.0;6433244.1;0.0;9822208.742;0.0;0.0;152.6789375518955;101.82584669056445;3;False;True;False;1.0;7.0;10.2023
19;2.0;Акцизы;385938.0;1084442.0;1084442.0;1040180.1;0.0;1213953.916;0.0;0.0;116.70612771769042;111.94272409220594;4;False;True;False;5.0;18.0;10.2023
20;3.0;Поступления за использование природных и других ресурсов;2579692.0;2895001.8;2895092.0;2236062.1;0.0;2798661.778;0.0;0.0;125.16028861631348;96.66918281007996;4;False;True;False;5.0;18.0;10.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1058103.0;5666552.0;5666552.0;3157001.9;0.0;5809593.048;0.0;0.0;184.02247550120262;102.52430486828676;4;False;True;False;5.0;18.0;10.2023
22;7.0;Прочие налоги;2372.0;3395.1;3395.1;2206.1;0.0;3094.995;0.0;0.0;140.29259779701738;91.1606432800212;3;False;True;False;1.0;7.0;10.2023
23;1.0;Прочие налоги;2372.0;3395.1;3395.1;2206.1;0.0;3094.995;0.0;0.0;140.29259779701738;91.1606432800212;4;False;True;False;7.0;22.0;10.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;561424.0;3636079.1;3636079.1;2501734.3;0.0;3188496.303;0.0;0.0;127.45143650946467;87.69050989567305;3;False;True;False;1.0;7.0;10.2023
25;1.0;Государственная пошлина;561424.0;3636079.1;3636079.1;2501734.3;0.0;3188496.303;0.0;0.0;127.45143650946467;87.69050989567305;4;False;True;False;8.0;24.0;10.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;3976361.0;5753373.9;5753373.9;3049744.5;0.0;5749306.503;0.0;0.0;188.5176447731933;99.92930414273961;1;False;True;False;1.0;1.0;10.2023
27;2.0;Неналоговые поступления;3976361.0;5753373.9;5753373.9;3049744.5;0.0;5749306.503;0.0;0.0;188.5176447731933;99.92930414273961;2;False;True;False;;26.0;10.2023
28;1.0;Доходы от государственной собственности;882399.0;617929.0;617929.0;503174.2;0.0;562259.258;0.0;0.0;111.74246573055615;90.99091610848497;3;False;True;False;2.0;27.0;10.2023
29;1.0;Поступления части чистого дохода государственных предприятий;91038.0;65535.0;65535.0;65485.0;0.0;64574.663;0.0;0.0;98.60985416507597;98.53461966887923;4;False;True;False;1.0;28.0;10.2023
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;15778.0;192034.0;192034.0;192034.0;0.0;192034.27;0.0;0.0;100.00014060010204;100.00014060010204;4;False;True;False;1.0;28.0;10.2023
31;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;62442.0;300.0;300.0;300.0;0.0;852.487;0.0;0.0;284.1623333333333;284.1623333333333;4;False;True;False;1.0;28.0;10.2023
32;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;212322.0;263343.0;263343.0;227146.3;0.0;247650.065;0.0;0.0;109.02667796041582;94.04087634757713;4;False;True;False;1.0;28.0;10.2023
33;6.0;Вознаграждения за размещение бюджетных средств на банковских счетах;0.0;40000.0;40000.0;0.0;0.0;48854.167;0.0;0.0;0.0;122.13541750000002;4;False;True;False;1.0;28.0;10.2023
34;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;500819.0;51408.0;51408.0;12901.0;0.0;2953.096;0.0;0.0;22.89044260134873;5.7444288826641765;4;False;True;False;1.0;28.0;10.2023
35;9.0;Прочие доходы от государственной собственности;0.0;5309.0;5309.0;5307.9;0.0;5340.51;0.0;0.0;100.61436726388968;100.59352043699378;4;False;True;False;1.0;28.0;10.2023
36;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;530.0;487.0;487.0;378.0;0.0;488.291;0.0;0.0;129.17751322751323;100.26509240246406;3;False;True;False;2.0;27.0;10.2023
37;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;530.0;487.0;487.0;378.0;0.0;488.291;0.0;0.0;129.17751322751323;100.26509240246406;4;False;True;False;2.0;36.0;10.2023
