id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
63;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;1459250.0;2072452.0;2072452.0;1004465.0;1122886.0;960246.557;1038201.695;77955.13799999992;95.59781147177851;46.333838226410066;3;False;True;False;1.0;59.0;05.2023
64;111.0;Аппарат маслихата города республиканского значения, столицы;277809.0;329124.0;329124.0;119120.0;238387.0;118911.036;199740.863;80829.82700000002;99.82457689724646;36.12955481824479;3;False;True;False;1.0;59.0;05.2023
65;2.0;Финансовая деятельность;4722677.0;5984857.0;5984857.0;2028094.0;3512371.0;1988799.873;2718362.407;729562.5340000002;98.06250957795841;33.230532876558286;2;False;True;False;1.0;58.0;05.2023
66;356.0;Управление финансов города республиканского значения, столицы;257665.0;277215.0;277215.0;106329.0;122241.0;100846.931;115343.495;14496.563999999998;94.84423910692284;36.3785981999531;3;False;True;False;2.0;65.0;05.2023
67;332.0;"Управление активов и государственных закупок города республиканского значения, столицы
";4465012.0;5707642.0;5707642.0;1921765.0;3390130.0;1887952.942;2603018.912;715065.97;98.24057270269778;33.07763419639844;3;False;True;False;2.0;65.0;05.2023
68;5.0;Планирование и статистическая деятельность;741224.0;558726.0;558726.0;265086.0;335316.0;243365.085;286876.077;43510.992;91.80608745840972;43.557143394078665;2;False;True;False;1.0;58.0;05.2023
69;357.0;Управление экономики и бюджетного планирования города республиканского значения, столицы;741224.0;558726.0;558726.0;265086.0;335316.0;243365.085;286876.077;43510.992;91.80608745840972;43.557143394078665;3;False;True;False;5.0;68.0;05.2023
70;9.0;Прочие государственные услуги общего характера;2017542.0;2032457.0;2173335.6;1033566.6;1473369.6;984193.561;1311590.69;327397.12899999996;95.22304232741267;45.28493257092922;2;False;True;False;1.0;58.0;05.2023
71;369.0;Управление по делам религий города республиканского значения, столицы;377902.0;392817.0;392817.0;179948.0;364952.0;178343.564;357223.649;178880.08499999996;99.10838909018162;45.401182739036244;3;False;True;False;9.0;70.0;05.2023
72;337.0;Управление контроля и качества городской среды города республиканского значения, столицы;639077.0;639077.0;639077.0;242158.0;306422.0;238615.754;283265.818;44650.06400000004;98.53721702359616;37.33755932383735;3;False;True;False;9.0;70.0;05.2023
73;373.0;Управление строительства города республиканского значения, столицы;100813.0;100813.0;100813.0;67584.0;100813.0;31584.0;60007.881;28423.881;46.73295454545455;31.329292849136518;3;False;True;False;9.0;70.0;05.2023
74;343.0;Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы;349549.0;349549.0;490427.6;284390.6;391585.6;279067.109;311738.709;32671.599999999977;98.12810585159988;56.902814808954474;3;False;True;False;9.0;70.0;05.2023
75;344.0;Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы;550201.0;550201.0;550201.0;259486.0;309597.0;256583.134;299354.633;42771.49899999998;98.88130149603447;46.63443614242795;3;False;True;False;9.0;70.0;05.2023
76;2.0;Оборона;1727116.0;2872815.0;2872815.0;491096.0;2206152.0;457659.539;2060930.957;1603271.418;93.19146134360695;15.930699992864142;1;False;True;False;2.0;53.0;05.2023
77;1.0;Военные нужды;531476.0;811476.0;811476.0;195084.0;342834.0;181316.361;225516.231;44199.869999999995;92.94271237005599;22.34402015586413;2;False;True;False;2.0;76.0;05.2023
78;121.0;Аппарат акима города республиканского значения, столицы;531476.0;811476.0;811476.0;195084.0;342834.0;181316.361;225516.231;44199.869999999995;92.94271237005599;22.34402015586413;3;False;True;False;1.0;77.0;05.2023
79;2.0;Организация работы по чрезвычайным ситуациям;1195640.0;2061339.0;2061339.0;296012.0;1863318.0;276343.178;1835414.726;1559071.548;93.35539707849682;13.406003476381128;2;False;True;False;2.0;76.0;05.2023
80;387.0;Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, Гражданской обороны, финансируемый из бюджета города республиканского значения, столицы;685016.0;685016.0;685016.0;687.0;685016.0;497.235;683051.597;682554.362;72.37772925764192;0.07258735562381025;3;False;True;False;2.0;79.0;05.2023
81;373.0;Управление строительства города республиканского значения, столицы;82710.0;785947.0;785947.0;61855.0;784947.0;47618.843;782947.0;735328.157;76.98463018349365;6.058785516071694;3;False;True;False;2.0;79.0;05.2023
82;121.0;Аппарат акима города республиканского значения, столицы;427914.0;590376.0;590376.0;233470.0;393355.0;228227.1;369416.129;141189.029;97.75435816164818;38.65792308630432;3;False;True;False;2.0;79.0;05.2023
83;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;19932886.0;24274966.0;24274966.0;8613874.0;13553762.0;8143336.626;10617248.193;2473911.567;94.53744768033523;33.54623288040857;1;False;True;False;2.0;53.0;05.2023
84;1.0;Правоохранительная деятельность;17968131.0;21436980.0;21436980.0;7657732.0;10715776.0;7292850.358;8695965.642;1403115.284000001;95.2351212865637;34.01995224140714;2;False;True;False;3.0;83.0;05.2023
85;352.0;Исполнительный орган внутренних дел, финансируемый из бюджета города республиканского значения, столицы;17948126.0;21416975.0;21416975.0;7638727.0;10695771.0;7287343.858;8677460.642;1390116.784000001;95.3999777449829;34.02601841763367;3;False;True;False;1.0;84.0;05.2023
86;373.0;Управление строительства города республиканского значения, столицы;20005.0;20005.0;20005.0;19005.0;20005.0;5506.5;18505.0;12998.5;28.973954222573006;27.525618595351165;3;False;True;False;1.0;84.0;05.2023
87;9.0;Прочие услуги в области общественного порядка и безопасности;1964755.0;2837986.0;2837986.0;956142.0;2837986.0;850486.268;1921282.551;1070796.2829999998;88.94978653798286;29.967951497998936;2;False;True;False;3.0;83.0;05.2023
88;373.0;Управление строительства города республиканского значения, столицы;0.0;373231.0;373231.0;230000.0;373231.0;124344.268;373230.801;248886.533;54.0627252173913;33.31563240995523;3;False;True;False;9.0;87.0;05.2023
89;335.0;Управление транспорта и развития дорожно-транспортной инфраструктуры города республиканского значения, столицы;1964755.0;2464755.0;2464755.0;726142.0;2464755.0;726142.0;1548051.75;821909.75;100.0;29.461021480836834;3;False;True;False;9.0;87.0;05.2023
90;4.0;Образование;270790668.0;281679898.0;282803058.0;119210063.0;246751936.0;118801827.991;236651512.743;117849684.752;99.65754987563423;42.0086787007091;1;False;True;False;2.0;53.0;05.2023
91;1.0;Дошкольное воспитание и обучение;34106239.0;39639836.0;39639836.0;14444427.0;36613680.0;14416607.265;34808855.62;20392248.354999997;99.80740160201579;36.36898816887133;2;False;True;False;4.0;90.0;05.2023
92;360.0;Управление образования города республиканского значения, столицы;34106239.0;39639836.0;39639836.0;14444427.0;36613680.0;14416607.265;34808855.62;20392248.354999997;99.80740160201579;36.36898816887133;3;False;True;False;1.0;91.0;05.2023
93;2.0;Начальное, основное среднее и общее среднее образование;212293270.0;213097097.0;213097097.0;92776999.0;188171393.0;92597514.997;183759080.559;91161565.56199999;99.8065425644992;43.4532033991059;2;False;True;False;4.0;90.0;05.2023
94;373.0;Управление строительства города республиканского значения, столицы;84509836.0;81735696.0;81735696.0;39449086.0;81735696.0;39434085.285;81209573.466;41775488.18100001;99.96197449289446;48.24585488939863;3;False;True;False;2.0;93.0;05.2023
95;360.0;Управление образования города республиканского значения, столицы;120915761.0;121834697.0;121834697.0;49538845.0;101725902.0;49430098.939;98304993.308;48874894.368999995;99.78048325309159;40.57144652233182;3;False;True;False;2.0;93.0;05.2023
96;381.0;Управление физической культуры и спорта города республиканского значения, столицы;6867673.0;9526704.0;9526704.0;3789068.0;4709795.0;3733330.773;4244513.785;511183.0120000001;98.52899903089626;39.188063080368615;3;False;True;False;2.0;93.0;05.2023
97;4.0;Техническое и профессиональное, послесреднее образование;13036342.0;13674906.0;13674906.0;5254325.0;9959100.0;5254138.801;9476267.794;4222128.993;99.99645627173804;38.42175442375984;2;False;True;False;4.0;90.0;05.2023
98;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";585734.0;585734.0;585734.0;267790.0;585734.0;267790.0;585734.0;317944.0;100.0;45.71870507773153;3;False;True;False;4.0;97.0;05.2023
99;360.0;Управление образования города республиканского значения, столицы;12450608.0;13089172.0;13089172.0;4986535.0;9373366.0;4986348.801;8890533.794;3904184.993;99.9962659642417;38.0952194760677;3;False;True;False;4.0;97.0;05.2023
100;5.0;Переподготовка и повышение квалификации специалистов;2741514.0;1730514.0;1730514.0;842251.0;1487550.0;840575.005;1432294.674;591719.6690000001;99.80101003145143;48.57371884885069;2;False;True;False;4.0;90.0;05.2023
101;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";200565.0;200565.0;200565.0;47000.0;200565.0;45502.985;149568.874;104065.88900000001;96.81486170212766;22.68740059332386;3;False;True;False;5.0;100.0;05.2023
102;360.0;Управление образования города республиканского значения, столицы;2537651.0;1526651.0;1526651.0;795251.0;1283687.0;795072.02;1282725.8;487653.78;99.97749389815291;52.07948771526695;3;False;True;False;5.0;100.0;05.2023
103;121.0;Аппарат акима города республиканского значения, столицы;3298.0;3298.0;3298.0;0.0;3298.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;100.0;05.2023
104;6.0;Высшее и послевузовское образование;1840610.0;1840610.0;1840610.0;868817.0;1666609.0;866114.0;1665977.714;799863.7139999999;99.68888730307994;47.055813018510165;2;False;True;False;4.0;90.0;05.2023
105;360.0;Управление образования города республиканского значения, столицы;1840610.0;1840610.0;1840610.0;868817.0;1666609.0;866114.0;1665977.714;799863.7139999999;99.68888730307994;47.055813018510165;3;False;True;False;6.0;104.0;05.2023
106;9.0;Прочие услуги в области образования;6772693.0;11696935.0;12820095.0;5023244.0;8853604.0;4826877.923;5509036.382;682158.4589999998;96.09085131042809;37.65087484141109;2;False;True;False;4.0;90.0;05.2023
107;360.0;Управление образования города республиканского значения, столицы;6772693.0;11696935.0;12820095.0;5023244.0;8853604.0;4826877.923;5509036.382;682158.4589999998;96.09085131042809;37.65087484141109;3;False;True;False;9.0;106.0;05.2023
108;5.0;Здравоохранение;16740924.0;18253400.0;18253400.0;5555348.0;8657364.0;5250410.64;7411564.156;2161153.5160000008;94.51092244806264;28.764014594541287;1;False;True;False;2.0;53.0;05.2023
109;2.0;Охрана здоровья населения;4529452.0;4902917.0;4902917.0;1570638.0;3036086.0;1345495.055;2210996.26;865501.2049999998;85.66551013027826;27.44274592043879;2;False;True;False;5.0;108.0;05.2023
110;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";4298509.0;4564658.0;4564658.0;1286195.0;2697827.0;1286177.855;1896736.456;610558.601;99.9986669983945;28.17687228703662;3;False;True;False;2.0;109.0;05.2023
111;373.0;Управление строительства города республиканского значения, столицы;230943.0;338259.0;338259.0;284443.0;338259.0;59317.2;314259.804;254942.604;20.853809023248946;17.536030083456758;3;False;True;False;2.0;109.0;05.2023
112;3.0;Специализированная медицинская помощь;2513448.0;2619247.0;2619247.0;1783577.0;2513448.0;1783408.228;2495672.235;712264.007;99.99053744245413;68.08858530715125;2;False;True;False;5.0;108.0;05.2023
113;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";2513448.0;2619247.0;2619247.0;1783577.0;2513448.0;1783408.228;2495672.235;712264.007;99.99053744245413;68.08858530715125;3;False;True;False;3.0;112.0;05.2023
114;4.0;Поликлиники;602680.0;602680.0;602680.0;151335.0;532680.0;74718.779;483067.857;408349.07800000004;49.373098754419004;12.397753202362779;2;False;True;False;5.0;108.0;05.2023
115;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";602680.0;602680.0;602680.0;151335.0;532680.0;74718.779;483067.857;408349.07800000004;49.373098754419004;12.397753202362779;3;False;True;False;4.0;114.0;05.2023
116;5.0;Другие виды медицинской помощи;254070.0;254070.0;254070.0;106983.0;134572.0;105655.919;126455.301;20799.382000000012;98.75954030079545;41.58535797221238;2;False;True;False;5.0;108.0;05.2023
117;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";254070.0;254070.0;254070.0;106983.0;134572.0;105655.919;126455.301;20799.382000000012;98.75954030079545;41.58535797221238;3;False;True;False;5.0;116.0;05.2023
118;9.0;Прочие услуги в области здравоохранения;8841274.0;9874486.0;9874486.0;1942815.0;2440578.0;1941132.659;2095372.503;154239.84400000004;99.91340704081449;19.658062799420648;2;False;True;False;5.0;108.0;05.2023
119;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";8841274.0;9874486.0;9874486.0;1942815.0;2440578.0;1941132.659;2095372.503;154239.84400000004;99.91340704081449;19.658062799420648;3;False;True;False;9.0;118.0;05.2023
120;6.0;Социальная помощь и социальное обеспечение;26355736.0;30304866.0;30304866.0;13691185.0;19138369.0;13618530.979;18344338.846;4725807.867000001;99.46933723414007;44.93842995049046;1;False;True;False;2.0;53.0;05.2023
121;1.0;Социальное обеспечение;5881555.0;6205427.0;6205427.0;2481050.0;4654291.0;2451142.741;4444965.335;1993822.594;98.79457249954656;39.49998510980791;2;False;True;False;6.0;120.0;05.2023
122;360.0;Управление образования города республиканского значения, столицы;590353.0;715955.0;715955.0;410325.0;531104.0;382082.002;472648.13;90566.12800000003;93.11692000243708;53.366762156839464;3;False;True;False;1.0;121.0;05.2023
123;333.0;Управление занятости и социальной защиты города республиканского значения, столицы;5291202.0;5489472.0;5489472.0;2070725.0;4123187.0;2069060.739;3972317.205;1903256.466;99.91962906711419;37.69143442210836;3;False;True;False;1.0;121.0;05.2023
124;2.0;Социальная помощь;17401998.0;20246175.0;20246175.0;9261030.0;11355410.0;9248465.991;11088009.333;1839543.3420000002;99.86433464744204;45.680065449399706;2;False;True;False;6.0;120.0;05.2023
125;360.0;Управление образования города республиканского значения, столицы;123736.0;123736.0;123736.0;10382.0;28830.0;10382.0;10382.0;0.0;100.0;8.390444171461823;3;False;True;False;2.0;124.0;05.2023
126;333.0;Управление занятости и социальной защиты города республиканского значения, столицы;17278262.0;20122439.0;20122439.0;9250648.0;11326580.0;9238083.991;11077627.333;1839543.3420000002;99.86418239024985;45.90936511722064;3;False;True;False;2.0;124.0;05.2023
127;9.0;Прочие услуги в области социальной помощи и социального обеспечения;3072183.0;3853264.0;3853264.0;1949105.0;3128668.0;1918922.247;2811364.178;892441.9309999999;98.45145577072554;49.79991630472244;2;False;True;False;6.0;120.0;05.2023
128;333.0;Управление занятости и социальной защиты города республиканского значения, столицы;2572183.0;3353264.0;3353264.0;1685105.0;2864668.0;1672922.247;2565364.178;892441.9309999999;99.27703300387809;49.88936889550003;3;False;True;False;9.0;127.0;05.2023
129;383.0;Управление жилья и жилищной инспекции города республиканского значения, столицы;500000.0;500000.0;500000.0;264000.0;264000.0;246000.0;246000.0;0.0;93.18181818181817;49.2;3;False;True;False;9.0;127.0;05.2023
130;7.0;Жилищно-коммунальное хозяйство;135024536.0;227652014.0;227652014.0;77136851.0;189683801.0;73280941.378;158784780.866;85503839.48799999;95.00120944527539;32.189893728767984;1;False;True;False;2.0;53.0;05.2023
131;1.0;Жилищное хозяйство;37633581.0;79070781.0;79070781.0;20866590.0;59350559.0;20277657.406;48599538.241;28321880.834999997;97.17762895614473;25.644943871238606;2;False;True;False;7.0;130.0;05.2023
132;373.0;Управление строительства города республиканского значения, столицы;26898673.0;58331777.0;58331777.0;12595473.0;40164071.0;12026494.502;31965964.951;19939470.449;95.48267462444642;20.61739778988732;3;False;True;False;1.0;131.0;05.2023
133;343.0;Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы;1877147.0;3935762.0;3935762.0;994176.0;3921762.0;976333.16;1761919.815;785586.6549999999;98.20526345435819;24.806712397751692;3;False;True;False;1.0;131.0;05.2023
134;383.0;Управление жилья и жилищной инспекции города республиканского значения, столицы;8857761.0;16803242.0;16803242.0;7276941.0;15264726.0;7274829.744;14871653.475;7596823.731;99.9709870397465;43.29420324958719;3;False;True;False;1.0;131.0;05.2023
135;2.0;Коммунальное хозяйство;53637871.0;79377930.0;79377930.0;33047905.0;71742762.0;30113278.325;70629704.863;40516426.538;91.12008257406937;37.93658807303239;2;False;True;False;7.0;130.0;05.2023
136;336.0;Управление охраны окружающей среды и природопользования города республиканского значения, столицы;22105307.0;12147484.0;12147484.0;7014971.0;12147484.0;6105157.439;11841600.262;5736442.823;87.03040167949376;50.258616837857126;3;False;True;False;2.0;135.0;05.2023
137;373.0;Управление строительства города республиканского значения, столицы;51455.0;51455.0;51455.0;6000.0;51455.0;1751.475;35163.999;33412.524000000005;29.191249999999997;3.403896608687202;3;False;True;False;2.0;135.0;05.2023
138;343.0;Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы;31481109.0;67178991.0;67178991.0;26026934.0;59543823.0;24006369.411;58752940.602;34746571.191;92.2366399784162;35.73493595788004;3;False;True;False;2.0;135.0;05.2023
139;3.0;Благоустройство населенных пунктов;43753084.0;69203303.0;69203303.0;23222356.0;58590480.0;22890005.647;39555537.762;16665532.115000002;98.56883447570954;33.07646406270521;2;False;True;False;7.0;130.0;05.2023
140;336.0;Управление охраны окружающей среды и природопользования города республиканского значения, столицы;849626.0;811693.0;811693.0;131000.0;811693.0;131000.0;762066.667;631066.667;100.0;16.139106780519235;3;False;True;False;3.0;139.0;05.2023
141;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;42903458.0;68391610.0;68391610.0;23091356.0;57778787.0;22759005.647;38793471.095;16034465.447999999;98.56071530402978;33.27748191188948;3;False;True;False;3.0;139.0;05.2023
142;8.0;Культура, спорт, туризм и информационное пространство;23770779.0;35436772.0;35436772.0;12827303.0;20837600.0;12432977.992;19369447.097;6936469.104999999;96.92589308913963;35.08496200500429;1;False;True;False;2.0;53.0;05.2023
143;1.0;Деятельность в области культуры;10095625.0;15096094.0;15096094.0;5962716.0;5962716.0;5771922.386;5860734.386;88812.0;96.80022301917448;38.23454190203108;2;False;True;False;8.0;142.0;05.2023
144;373.0;Управление строительства города республиканского значения, столицы;88812.0;88812.0;88812.0;88812.0;88812.0;0.0;88812.0;88812.0;0.0;0.0;3;False;True;False;1.0;143.0;05.2023
145;361.0;Управление культуры города республиканского значения, столицы;10006813.0;15007282.0;15007282.0;5873904.0;5873904.0;5771922.386;5771922.386;0.0;98.26381885029105;38.460811131556;3;False;True;False;1.0;143.0;05.2023
146;2.0;Спорт;6762827.0;10138997.0;10138997.0;3631810.0;6751842.0;3553396.508;5991781.61;2438385.1020000004;97.84092526866769;35.0468247302963;2;False;True;False;8.0;142.0;05.2023
147;373.0;Управление строительства города республиканского значения, столицы;20139.0;20139.0;20139.0;1000.0;20139.0;0.0;0.001;0.001;0.0;0.0;3;False;True;False;2.0;146.0;05.2023
148;381.0;Управление физической культуры и спорта города республиканского значения, столицы;6742688.0;10118858.0;10118858.0;3630810.0;6731703.0;3553396.508;5991781.609;2438385.1010000003;97.86787267854831;35.11657647532952;3;False;True;False;2.0;146.0;05.2023
149;3.0;Информационное пространство;3958455.0;5411247.0;5411247.0;1534039.0;4373900.0;1451231.007;4088123.279;2636892.272;94.60196298790318;26.81879069648826;2;False;True;False;8.0;142.0;05.2023
150;310.0;Управление цифровизации и государственных услуг города республиканского значения, столицы;1643793.0;2718793.0;2718793.0;734634.0;2624139.0;733110.82;2607326.47;1874215.6500000004;99.79266137968021;26.964569204054882;3;False;True;False;3.0;149.0;05.2023
151;361.0;Управление культуры города республиканского значения, столицы;567519.0;772503.0;772503.0;164825.0;318450.0;164804.985;235768.113;70963.12800000003;99.9878568178371;21.333895790695955;3;False;True;False;3.0;149.0;05.2023
152;362.0;Управление внутренней политики города республиканского значения, столицы;1079373.0;1179373.0;1179373.0;309891.0;1019883.0;298117.945;947290.481;649172.5360000001;96.20090451158634;25.277664063871224;3;False;True;False;3.0;149.0;05.2023
153;346.0;Управление по развитию языков и архивного дела города республиканского значения, столицы;667770.0;740578.0;740578.0;324689.0;411428.0;255197.257;297738.215;42540.95800000001;78.59744463163211;34.45920038132378;3;False;True;False;3.0;149.0;05.2023
154;4.0;Туризм;887638.0;1606060.0;1606060.0;633645.0;1554077.0;630645.013;1554076.947;923431.9339999999;99.52655082893419;39.266591098713626;2;False;True;False;8.0;142.0;05.2023
155;334.0;"Управление по инвестициям и развитию предпринимательства города республиканского значения, столицы
";887638.0;1606060.0;1606060.0;633645.0;1554077.0;630645.013;1554076.947;923431.9339999999;99.52655082893419;39.266591098713626;3;False;True;False;4.0;154.0;05.2023
156;9.0;Прочие услуги по организации культуры, спорта, туризма  и информационного пространства;2066234.0;3184374.0;3184374.0;1065093.0;2195065.0;1025783.078;1874730.875;848947.797;96.3092498025994;32.21302139761221;2;False;True;False;8.0;142.0;05.2023
157;343.0;Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы;0.0;1000.0;1000.0;0.0;1000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;156.0;05.2023
158;377.0;Управление по вопросам молодежной политики города республиканского значения, столицы;961103.0;1164770.0;1164770.0;372668.0;1074121.0;351304.579;880718.038;529413.4589999999;94.26743884637266;30.160853988341046;3;False;True;False;9.0;156.0;05.2023
159;361.0;Управление культуры города республиканского значения, столицы;492014.0;1341909.0;1341909.0;522143.0;571317.0;515914.202;540602.976;24688.774000000034;98.8070704768617;38.44628823564042;3;False;True;False;9.0;156.0;05.2023
160;362.0;Управление внутренней политики города республиканского значения, столицы;613117.0;676695.0;676695.0;170282.0;548627.0;158564.297;453409.861;294845.564;93.11864847723189;23.432166190085635;3;False;True;False;9.0;156.0;05.2023
161;9.0;Топливно-энергетический комплекс и недропользование;40848993.0;131271049.0;131271049.0;61898891.0;122052815.0;59632867.365;116342431.162;56709563.797;96.33915309565077;45.42728028706467;1;False;True;False;2.0;53.0;05.2023
162;1.0;Топливо и энергетика;22298258.0;122078393.0;122078393.0;61360891.0;112862559.0;59094867.365;109433029.397;50338162.032;96.30705552336259;48.40731100138253;2;False;True;False;9.0;161.0;05.2023
163;343.0;Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы;22298258.0;122078393.0;122078393.0;61360891.0;112862559.0;59094867.365;109433029.397;50338162.032;96.30705552336259;48.40731100138253;3;False;True;False;1.0;162.0;05.2023
164;9.0;Прочие услуги в области топливно-энергетического комплекса и недропользования;18550735.0;9192656.0;9192656.0;538000.0;9190256.0;538000.0;6909401.765;6371401.765;100.0;5.852497907024913;2;False;True;False;9.0;161.0;05.2023
165;343.0;Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы;18550735.0;9192656.0;9192656.0;538000.0;9190256.0;538000.0;6909401.765;6371401.765;100.0;5.852497907024913;3;False;True;False;9.0;164.0;05.2023
166;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;2682551.0;4303105.0;4335230.0;1028585.0;3860065.0;1020253.824;3300083.874;2279830.05;99.19003524259054;23.53401835658085;1;False;True;False;2.0;53.0;05.2023
167;1.0;Сельское хозяйство;326760.0;621273.0;621273.0;174338.0;347902.0;173779.868;346485.589;172705.721;99.67985637095755;27.971578999892156;2;False;True;False;10.0;166.0;05.2023
168;337.0;Управление контроля и качества городской среды города республиканского значения, столицы;323419.0;355447.0;355447.0;173683.0;347247.0;173126.23;345831.951;172705.721;99.67943322029214;48.706622928312804;3;False;True;False;1.0;167.0;05.2023
169;334.0;"Управление по инвестициям и развитию предпринимательства города республиканского значения, столицы
";3341.0;265826.0;265826.0;655.0;655.0;653.638;653.638;0.0;99.7920610687023;0.2458894163851542;3;False;True;False;1.0;167.0;05.2023
170;3.0;Лесное хозяйство;1329691.0;1323214.0;1323214.0;422184.0;1323214.0;422184.0;1322203.057;900019.057;100.0;31.905950209112056;2;False;True;False;10.0;166.0;05.2023
171;336.0;Управление охраны окружающей среды и природопользования города республиканского значения, столицы;1329691.0;1323214.0;1323214.0;422184.0;1323214.0;422184.0;1322203.057;900019.057;100.0;31.905950209112056;3;False;True;False;3.0;170.0;05.2023
172;5.0;Охрана окружающей среды;1026100.0;2258112.0;2290237.0;396658.0;2114570.0;390534.657;1557017.875;1166483.2179999999;98.45626635539936;17.052150366970757;2;False;True;False;10.0;166.0;05.2023
173;336.0;Управление охраны окружающей среды и природопользования города республиканского значения, столицы;1026100.0;2258112.0;2290237.0;396658.0;2114570.0;390534.657;1557017.875;1166483.2179999999;98.45626635539936;17.052150366970757;3;False;True;False;5.0;172.0;05.2023
174;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;0.0;100506.0;100506.0;35405.0;74379.0;33755.299;74377.353;40622.054000000004;95.3404858070894;33.58535709310887;2;False;True;False;10.0;166.0;05.2023
175;337.0;Управление контроля и качества городской среды города республиканского значения, столицы;0.0;100506.0;100506.0;35405.0;74379.0;33755.299;74377.353;40622.054000000004;95.3404858070894;33.58535709310887;3;False;True;False;9.0;174.0;05.2023
176;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;1263083.0;2578065.0;4185427.2;2526268.2;3221684.2;2468865.484;3165330.474;696464.9899999998;97.72776635513205;58.98718018557341;1;False;True;False;2.0;53.0;05.2023
177;2.0;Архитектурная, градостроительная и строительная деятельность;1263083.0;2578065.0;4185427.2;2526268.2;3221684.2;2468865.484;3165330.474;696464.9899999998;97.72776635513205;58.98718018557341;2;False;True;False;11.0;176.0;05.2023
178;373.0;Управление строительства города республиканского значения, столицы;328041.0;373019.0;1980381.2;1792342.2;1815244.2;1734939.562;1758901.837;23962.27500000014;96.79733936968063;87.60634376856335;3;False;True;False;2.0;177.0;05.2023
179;344.0;Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы;935042.0;2205046.0;2205046.0;733926.0;1406440.0;733925.922;1406428.637;672502.7150000001;99.99998937222554;33.283927954337464;3;False;True;False;2.0;177.0;05.2023
180;12.0;Транспорт и коммуникации;47668566.0;103171055.9;105773687.1;45425101.3;101878452.1;45423577.491;94590853.493;49167276.002000004;99.99664544721665;42.944118463087975;1;False;True;False;2.0;53.0;05.2023
181;1.0;Автомобильный транспорт;37268566.0;82871055.9;85473687.1;29430256.3;85378452.1;29428732.549;78090853.493;48662120.944000006;99.99482250176666;34.43016622714524;2;False;True;False;12.0;180.0;05.2023
182;335.0;Управление транспорта и развития дорожно-транспортной инфраструктуры города республиканского значения, столицы;37268566.0;82871055.9;85473687.1;29430256.3;85378452.1;29428732.549;78090853.493;48662120.944000006;99.99482250176666;34.43016622714524;3;False;True;False;1.0;181.0;05.2023
183;9.0;Прочие услуги в сфере транспорта и коммуникаций;10400000.0;20300000.0;20300000.0;15994845.0;16500000.0;15994844.942;16500000.0;505155.0580000002;99.99999963738317;78.79233961576355;2;False;True;False;12.0;180.0;05.2023
184;335.0;Управление транспорта и развития дорожно-транспортной инфраструктуры города республиканского значения, столицы;10400000.0;20300000.0;20300000.0;15994845.0;16500000.0;15994844.942;16500000.0;505155.0580000002;99.99999963738317;78.79233961576355;3;False;True;False;9.0;183.0;05.2023
185;13.0;Прочие;39821818.0;34048998.0;30895191.0;10665040.9;28291172.0;10395557.842;24971773.338;14576215.496;97.4732112091572;33.647818658897435;1;False;True;False;2.0;53.0;05.2023
186;3.0;Поддержка предпринимательской деятельности и защита конкуренции;8353022.0;9799957.0;10005157.0;4136233.0;7401138.0;4094586.485;5984338.929;1889752.4439999997;98.9931293764157;40.92475995129312;2;False;True;False;13.0;185.0;05.2023
187;310.0;Управление цифровизации и государственных услуг города республиканского значения, столицы;2443315.0;3358315.0;3358315.0;386878.0;2358315.0;386877.35;1178087.0;791209.65;99.99983198837876;11.51998398006143;3;False;True;False;3.0;186.0;05.2023
188;343.0;Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы;437629.0;591329.0;591329.0;387939.0;591329.0;352938.004;576134.648;223196.64400000003;90.97770628887531;59.68555643305166;3;False;True;False;3.0;186.0;05.2023
