id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
18;5.0;Внутренние налоги на товары, работы и услуги;146833276.0;150336042.0;150336042.0;62650587.0;0.0;70116070.592;0.0;0.0;111.91606327966248;46.63956138475429;3;False;True;False;1.0;7.0;06.2023
19;2.0;Акцизы;142766933.0;142766933.0;142766933.0;58661896.0;0.0;63307059.732;0.0;0.0;107.9185366460027;44.34294300627723;4;False;True;False;5.0;18.0;06.2023
20;3.0;Поступления за использование природных и других ресурсов;1720504.0;1768933.0;1768933.0;715162.0;0.0;820543.431;0.0;0.0;114.73532304568754;46.38634877635275;4;False;True;False;5.0;18.0;06.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;2345839.0;5800176.0;5800176.0;3273529.0;0.0;5988467.429;0.0;0.0;182.9361349479415;103.246305439697;4;False;True;False;5.0;18.0;06.2023
22;7.0;Прочие налоги;40.0;69.0;69.0;66.0;0.0;105.922;0.0;0.0;160.48787878787877;153.51014492753623;3;False;True;False;1.0;7.0;06.2023
23;1.0;Прочие налоги;40.0;69.0;69.0;66.0;0.0;105.922;0.0;0.0;160.48787878787877;153.51014492753623;4;False;True;False;7.0;22.0;06.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;969260.0;6496265.0;6496265.0;1798481.0;0.0;3701086.877;0.0;0.0;205.7896011689865;56.97253540303543;3;False;True;False;1.0;7.0;06.2023
25;1.0;Государственная пошлина;969260.0;6496265.0;6496265.0;1798481.0;0.0;3701086.877;0.0;0.0;205.7896011689865;56.97253540303543;4;False;True;False;8.0;24.0;06.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;1732486.0;10068508.0;10068508.0;2499517.0;0.0;4970704.15;0.0;0.0;198.86658702461318;49.3688255499226;1;False;True;False;1.0;1.0;06.2023
27;2.0;Неналоговые поступления;1732486.0;10068508.0;10068508.0;2499517.0;0.0;4970704.15;0.0;0.0;198.86658702461318;49.3688255499226;2;False;True;False;;26.0;06.2023
28;1.0;Доходы от государственной собственности;760154.0;768038.0;768038.0;306856.0;0.0;447994.814;0.0;0.0;145.9951293114686;58.32977196440802;3;False;True;False;2.0;27.0;06.2023
29;1.0;Поступления части чистого дохода государственных предприятий;15400.0;15400.0;15400.0;9700.0;0.0;13529.621;0.0;0.0;139.48062886597938;87.85468181818182;4;False;True;False;1.0;28.0;06.2023
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;2500.0;2500.0;2500.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;06.2023
31;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;53500.0;53500.0;53500.0;186.0;0.0;6451.97;0.0;0.0;3468.801075268817;12.059757009345795;4;False;True;False;1.0;28.0;06.2023
32;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;686000.0;686000.0;686000.0;288854.0;0.0;419837.191;0.0;0.0;145.34581172495447;61.20075670553936;4;False;True;False;1.0;28.0;06.2023
33;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;2754.0;2754.0;2754.0;232.0;0.0;292.126;0.0;0.0;125.91637931034482;10.607334785766158;4;False;True;False;1.0;28.0;06.2023
34;9.0;Прочие доходы от государственной собственности;0.0;7884.0;7884.0;7884.0;0.0;7883.906;0.0;0.0;99.99880771182141;99.99880771182141;4;False;True;False;1.0;28.0;06.2023
35;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;1.321;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;06.2023
36;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;1.321;0.0;0.0;0.0;0.0;4;False;True;False;2.0;35.0;06.2023
37;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;3228.0;3228.0;3228.0;0.0;3254.357;0.0;0.0;100.81651177199504;100.81651177199504;3;False;True;False;2.0;27.0;06.2023
38;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;3228.0;3228.0;3228.0;0.0;3254.357;0.0;0.0;100.81651177199504;100.81651177199504;4;False;True;False;3.0;37.0;06.2023
39;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;0.0;8301577.0;8301577.0;1978195.0;0.0;4275975.473;0.0;0.0;216.1554079855626;51.50799026498218;3;False;True;False;2.0;27.0;06.2023
40;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;0.0;8301577.0;8301577.0;1978195.0;0.0;4275975.473;0.0;0.0;216.1554079855626;51.50799026498218;4;False;True;False;4.0;39.0;06.2023
41;6.0;Прочие неналоговые поступления;972332.0;995665.0;995665.0;211238.0;0.0;243478.185;0.0;0.0;115.26249301735483;24.453825834994703;3;False;True;False;2.0;27.0;06.2023
42;1.0;Прочие неналоговые поступления;972332.0;995665.0;995665.0;211238.0;0.0;243478.185;0.0;0.0;115.26249301735483;24.453825834994703;4;False;True;False;6.0;41.0;06.2023
43;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;13088958.0;17065744.0;17065744.0;8107559.0;0.0;15479312.127;0.0;0.0;190.9244462729164;90.70399817904217;1;False;True;False;1.0;1.0;06.2023
44;3.0;Поступления от продажи основного капитала;13088958.0;17065744.0;17065744.0;8107559.0;0.0;15479312.127;0.0;0.0;190.9244462729164;90.70399817904217;2;False;True;False;;43.0;06.2023
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;10176824.0;14153610.0;14153610.0;7543468.0;0.0;13905343.115;0.0;0.0;184.33621134205117;98.24591121982307;3;False;True;False;3.0;44.0;06.2023
46;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;10176824.0;14153610.0;14153610.0;7543468.0;0.0;13905343.115;0.0;0.0;184.33621134205117;98.24591121982307;4;False;True;False;1.0;45.0;06.2023
47;3.0;Продажа земли и нематериальных активов;2912134.0;2912134.0;2912134.0;564091.0;0.0;1573969.012;0.0;0.0;279.02749946373905;54.04864652519424;3;False;True;False;3.0;44.0;06.2023
48;1.0;Продажа земли;2707921.0;2707921.0;2707921.0;541932.0;0.0;1492976.835;0.0;0.0;275.4915441420695;55.13369241569455;4;False;True;False;3.0;47.0;06.2023
49;2.0;Продажа нематериальных активов;204213.0;204213.0;204213.0;22159.0;0.0;80992.177;0.0;0.0;365.5046572498759;39.66063717784862;4;False;True;False;3.0;47.0;06.2023
50;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;249159148.0;280429644.0;280430553.7;129906200.0;0.0;129906200.0;0.0;0.0;100.0;46.32383964087292;1;False;True;False;1.0;1.0;06.2023
51;4.0;Поступления трансфертов;249159148.0;280429644.0;280430553.7;129906200.0;0.0;129906200.0;0.0;0.0;100.0;46.32383964087292;2;False;True;False;;50.0;06.2023
52;2.0;Трансферты из вышестоящих органов государственного управления;249159148.0;280429644.0;280430553.7;129906200.0;0.0;129906200.0;0.0;0.0;100.0;46.32383964087292;3;False;True;False;4.0;51.0;06.2023
53;1.0;Трансферты из республиканского бюджета;249159148.0;280429644.0;280430553.7;129906200.0;0.0;129906200.0;0.0;0.0;100.0;46.32383964087292;4;False;True;False;2.0;52.0;06.2023
54;2.0;II. ЗАТРАТЫ;521405605.0;634208052.0;634208961.7;269894381.0;517193517.0;269884278.925;426077578.918;156193299.99299997;99.99625702655885;42.55447261444776;0;False;True;False;;;06.2023
59;1.0;Государственные услуги общего характера;4855869.0;5846309.0;5877821.0;2722065.0;3424784.0;2718790.764;3151210.515;432419.75100000016;99.87971499578445;46.255079288736425;1;False;True;False;2.0;54.0;06.2023
60;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;3354956.0;3813062.0;3844574.0;1856225.0;2152873.0;1853050.951;2063677.752;210626.8010000002;99.82900515831862;48.19912299776256;2;False;True;False;1.0;59.0;06.2023
61;305.0;Управление внутренней политики и по делам молодежи города республиканского значения, столицы;103109.0;119697.0;119697.0;56351.0;72321.0;56350.525;60841.5;4490.9749999999985;99.99915706908484;47.07764187907801;3;False;True;False;1.0;60.0;06.2023
62;121.0;Аппарат акима города республиканского значения, столицы;1345451.0;1651582.0;1683094.0;768398.0;838090.0;765514.233;829899.505;64385.272;99.62470399454449;45.48255967878205;3;False;True;False;1.0;60.0;06.2023
63;379.0;Ревизионная комиссия города републиканского значения, столицы;264147.0;278088.0;278088.0;149505.0;166963.0;149493.874;163525.245;14031.370999999985;99.99255810842448;53.75775797589253;3;False;True;False;1.0;60.0;06.2023
64;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;1471261.0;1582555.0;1582555.0;813429.0;979373.0;813154.792;933446.969;120292.17700000003;99.9662898667247;51.382403265605305;3;False;True;False;1.0;60.0;06.2023
65;111.0;Аппарат маслихата города республиканского значения, столицы;170988.0;181140.0;181140.0;68542.0;96126.0;68537.527;75964.533;7427.005999999994;99.99347407429022;37.83677100585183;3;False;True;False;1.0;60.0;06.2023
66;2.0;Финансовая деятельность;325643.0;339990.0;339990.0;142584.0;157231.0;142542.146;151617.929;9075.782999999996;99.97064607529597;41.92539368804965;2;False;True;False;1.0;59.0;06.2023
67;356.0;Управление финансов города республиканского значения, столицы;221481.0;233651.0;233651.0;100333.0;112112.0;100303.397;109379.18;9075.782999999996;99.97049525081478;42.92872574908731;3;False;True;False;2.0;66.0;06.2023
68;366.0;Управление государственного архитектурно-строительного контроля города республиканского значения, столицы;104162.0;106339.0;106339.0;42251.0;45119.0;42238.749;42238.749;0.0;99.97100423658613;39.72084465718128;3;False;True;False;2.0;66.0;06.2023
69;5.0;Планирование и статистическая деятельность;317026.0;321698.0;321698.0;149872.0;156513.0;149830.279;152524.279;2694.0;99.97216224511584;46.57482452486494;2;False;True;False;1.0;59.0;06.2023
70;357.0;Управление экономики и бюджетного планирования города республиканского значения, столицы;317026.0;321698.0;321698.0;149872.0;156513.0;149830.279;152524.279;2694.0;99.97216224511584;46.57482452486494;3;False;True;False;5.0;69.0;06.2023
71;9.0;Прочие государственные услуги общего характера;858244.0;1371559.0;1371559.0;573384.0;958167.0;573367.388;783390.555;210023.16700000002;99.99710281416992;41.80406296776151;2;False;True;False;1.0;59.0;06.2023
72;369.0;Управление по делам религий города республиканского значения, столицы;249809.0;330337.0;330337.0;140419.0;241449.0;140409.584;214060.189;73650.60500000001;99.99329435475256;42.50495221546481;3;False;True;False;9.0;71.0;06.2023
73;337.0;Управление контроля и качества городской среды города республиканского значения, столицы;162527.0;164903.0;164903.0;87763.0;92556.0;87761.244;88900.681;1139.4369999999908;99.99799915682009;53.21991958909177;3;False;True;False;9.0;71.0;06.2023
74;373.0;Управление строительства города республиканского значения, столицы;19140.0;105000.0;105000.0;0.0;100000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;71.0;06.2023
75;344.0;Управление архитектуры, градостроительства и земельных отношений города республиканского значения, столицы;426768.0;771319.0;771319.0;345202.0;524162.0;345196.56;480429.685;135233.125;99.99842411110016;44.75405895615173;3;False;True;False;9.0;71.0;06.2023
76;2.0;Оборона;3206873.0;5983731.0;5983731.0;1719635.0;4577809.0;1719226.657;2531703.553;812476.896;99.97625408880371;28.731683576684848;1;False;True;False;2.0;54.0;06.2023
77;1.0;Военные нужды;916169.0;968627.0;968627.0;239819.0;486780.0;239603.681;484103.772;244500.091;99.9102160379286;24.736423927889682;2;False;True;False;2.0;76.0;06.2023
78;121.0;Аппарат акима города республиканского значения, столицы;916169.0;968627.0;968627.0;239819.0;486780.0;239603.681;484103.772;244500.091;99.9102160379286;24.736423927889682;3;False;True;False;1.0;77.0;06.2023
79;2.0;Организация работы по чрезвычайным ситуациям;2290704.0;5015104.0;5015104.0;1479816.0;4091029.0;1479622.976;2047599.781;567976.8049999999;99.98695621617823;29.50333584308521;2;False;True;False;2.0;76.0;06.2023
80;387.0;Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, Гражданской обороны, финансируемый из бюджета города республиканского значения, столицы;195765.0;376036.0;376036.0;0.0;37565.0;0.0;37564.8;37564.8;0.0;0.0;3;False;True;False;2.0;79.0;06.2023
81;373.0;Управление строительства города республиканского значения, столицы;1589441.0;2125914.0;2125914.0;1442748.0;1990914.0;1442748.0;1947677.505;504929.5049999999;100.0;67.86483366683694;3;False;True;False;2.0;79.0;06.2023
82;121.0;Аппарат акима города республиканского значения, столицы;505498.0;513154.0;513154.0;37068.0;62550.0;36874.976;62357.476;25482.5;99.47927052983707;7.185947298471803;3;False;True;False;2.0;79.0;06.2023
83;303.0;Управление развития комфортной городской среды города республиканского значения, столицы;0.0;2000000.0;2000000.0;0.0;2000000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;79.0;06.2023
84;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;16426329.0;19128477.0;19128477.0;6671474.0;15429498.0;6671452.682;10166873.907;3495421.2249999996;99.99968046042;34.87707192789055;1;False;True;False;2.0;54.0;06.2023
85;1.0;Правоохранительная деятельность;15077910.0;17740201.0;17740201.0;5893580.0;14138607.0;5893575.228;8893904.912;3000329.6840000004;99.99991903053832;33.22158090542492;2;False;True;False;3.0;84.0;06.2023
86;352.0;Исполнительный орган внутренних дел, финансируемый из бюджета города республиканского значения, столицы;15077910.0;17440201.0;17440201.0;5893580.0;14138607.0;5893575.228;8893904.912;3000329.6840000004;99.99991903053832;33.79304646775573;3;False;True;False;1.0;85.0;06.2023
87;373.0;Управление строительства города республиканского значения, столицы;0.0;300000.0;300000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;85.0;06.2023
88;9.0;Прочие услуги в области общественного порядка и безопасности;1348419.0;1388276.0;1388276.0;777894.0;1290891.0;777877.454;1272968.995;495091.5410000001;99.99787297498118;56.03190244591133;2;False;True;False;3.0;84.0;06.2023
89;305.0;Управление внутренней политики и по делам молодежи города республиканского значения, столицы;269954.0;309811.0;309811.0;88859.0;212426.0;88842.454;194504.002;105661.54800000001;99.98137948885312;28.67633944566203;3;False;True;False;9.0;88.0;06.2023
90;348.0;Управление пассажирского транспорта и автомобильных дорог города республиканского значения, столицы;1078465.0;1078465.0;1078465.0;689035.0;1078465.0;689035.0;1078464.993;389429.993;100.0;63.89034414654161;3;False;True;False;9.0;88.0;06.2023
91;4.0;Образование;252716569.0;259158978.0;259158978.0;137520707.0;244151122.0;137516527.374;204622025.699;67105498.32499999;99.99696072970306;53.062613703469694;1;False;True;False;2.0;54.0;06.2023
92;1.0;Дошкольное воспитание и обучение;39748008.0;42028693.0;42028693.0;18102099.0;39480765.0;18102089.294;39034510.554;20932421.259999998;99.99994638190853;43.070788078039925;2;False;True;False;4.0;91.0;06.2023
93;360.0;Управление образования города республиканского значения, столицы;39748008.0;42028693.0;42028693.0;18102099.0;39480765.0;18102089.294;39034510.554;20932421.259999998;99.99994638190853;43.070788078039925;3;False;True;False;1.0;92.0;06.2023
94;2.0;Начальное, основное среднее и общее среднее образование;184432093.0;185019020.0;185019020.0;103880234.0;175541296.0;103876601.846;138835509.019;34958907.17299999;99.9965035176952;56.14374232768069;2;False;True;False;4.0;91.0;06.2023
95;373.0;Управление строительства города республиканского значения, столицы;39304788.0;39465720.0;39465720.0;20962867.0;39422179.0;20962865.667;39417693.87;18454828.202999998;99.99999364113697;53.116643170326036;3;False;True;False;2.0;94.0;06.2023
96;360.0;Управление образования города республиканского значения, столицы;133073491.0;132818080.0;132818080.0;75913824.0;127440490.0;75910546.809;92234791.368;16324244.559;99.99568301156849;57.153775155460764;3;False;True;False;2.0;94.0;06.2023
97;381.0;Управление физической культуры и спорта города республиканского значения, столицы;12053814.0;12735220.0;12735220.0;7003543.0;8678627.0;7003189.37;7183023.781;179834.4110000003;99.99495069852502;54.990721558009994;3;False;True;False;2.0;94.0;06.2023
98;4.0;Техническое и профессиональное, послесреднее образование;18522008.0;20070356.0;20070356.0;10148043.0;18383377.0;10148042.2;18010283.261;7862241.061000001;99.99999211670664;50.56234279053147;2;False;True;False;4.0;91.0;06.2023
99;353.0;Управление здравоохранения города республиканского значения, столицы;1264772.0;1264772.0;1264772.0;658296.0;1126141.0;658295.2;753048.2;94753.0;99.99987847412106;52.04852732350178;3;False;True;False;4.0;98.0;06.2023
100;373.0;Управление строительства города республиканского значения, столицы;76161.0;76161.0;76161.0;0.0;76161.0;0.0;76160.061;76160.061;0.0;0.0;3;False;True;False;4.0;98.0;06.2023
101;360.0;Управление образования города республиканского значения, столицы;17181075.0;18729423.0;18729423.0;9489747.0;17181075.0;9489747.0;17181075.0;7691328.0;100.0;50.667588638475415;3;False;True;False;4.0;98.0;06.2023
102;5.0;Переподготовка и повышение квалификации специалистов;35238.0;219054.0;219054.0;25490.0;35193.0;25489.48;35192.48;9703.000000000004;99.99795998430757;11.636162772649666;2;False;True;False;4.0;91.0;06.2023
103;353.0;Управление здравоохранения города республиканского значения, столицы;26579.0;210395.0;210395.0;16876.0;26579.0;16876.0;26579.0;9703.0;100.0;8.021103163097983;3;False;True;False;5.0;102.0;06.2023
104;121.0;Аппарат акима города республиканского значения, столицы;8659.0;8659.0;8659.0;8614.0;8614.0;8613.48;8613.48;0.0;99.99396331553285;99.47430419217;3;False;True;False;5.0;102.0;06.2023
105;6.0;Высшее и послевузовское образование;139580.0;139580.0;139580.0;133572.0;139580.0;133571.999;139580.0;6008.000999999989;99.99999925134011;95.69565768734776;2;False;True;False;4.0;91.0;06.2023
106;360.0;Управление образования города республиканского значения, столицы;139580.0;139580.0;139580.0;133572.0;139580.0;133571.999;139580.0;6008.000999999989;99.99999925134011;95.69565768734776;3;False;True;False;6.0;105.0;06.2023
107;9.0;Прочие услуги в области образования;9839642.0;11682275.0;11682275.0;5231269.0;10570911.0;5230732.555;8566950.385;3336217.83;99.98974541358893;44.77494798744251;2;False;True;False;4.0;91.0;06.2023
108;360.0;Управление образования города республиканского значения, столицы;9839642.0;11682275.0;11682275.0;5231269.0;10570911.0;5230732.555;8566950.385;3336217.83;99.98974541358893;44.77494798744251;3;False;True;False;9.0;107.0;06.2023
109;5.0;Здравоохранение;11370748.0;11669871.0;11670780.7;4335735.0;11293335.0;4335723.557;6105388.137;1769664.58;99.99973607704345;37.15024443052041;1;False;True;False;2.0;54.0;06.2023
110;2.0;Охрана здоровья населения;2268161.0;2562744.0;2562744.0;1495298.0;2286069.0;1495296.557;1659155.542;163858.98499999987;99.99990349749682;58.34748055209572;2;False;True;False;5.0;109.0;06.2023
111;353.0;Управление здравоохранения города республиканского значения, столицы;1256979.0;1256979.0;1256979.0;766441.0;1194618.0;766439.844;842969.28;76529.43599999999;99.99984917299571;60.97475327750106;3;False;True;False;2.0;110.0;06.2023
112;373.0;Управление строительства города республиканского значения, столицы;1011182.0;1305765.0;1305765.0;728857.0;1091451.0;728856.713;816186.262;87329.549;99.99996062327726;55.81836800649428;3;False;True;False;2.0;110.0;06.2023
113;3.0;Специализированная медицинская помощь;3582249.0;3582249.0;3582249.0;2093548.0;3582249.0;2093548.0;3400407.59;1306859.5899999999;100.0;58.442280254666834;2;False;True;False;5.0;109.0;06.2023
114;353.0;Управление здравоохранения города республиканского значения, столицы;3582249.0;3582249.0;3582249.0;2093548.0;3582249.0;2093548.0;3400407.59;1306859.5899999999;100.0;58.442280254666834;3;False;True;False;3.0;113.0;06.2023
115;4.0;Поликлиники;384718.0;384718.0;384718.0;221560.0;384718.0;221560.0;384718.0;163158.0;100.0;57.59023492532192;2;False;True;False;5.0;109.0;06.2023
116;353.0;Управление здравоохранения города республиканского значения, столицы;384718.0;384718.0;384718.0;221560.0;384718.0;221560.0;384718.0;163158.0;100.0;57.59023492532192;3;False;True;False;4.0;115.0;06.2023
117;9.0;Прочие услуги в области здравоохранения;5135620.0;5140160.0;5141069.7;525329.0;5040299.0;525319.0;661107.005;135788.005;99.99809643099849;10.218087492569882;2;False;True;False;5.0;109.0;06.2023
118;353.0;Управление здравоохранения города республиканского значения, столицы;5135620.0;5140160.0;5141069.7;525329.0;5040299.0;525319.0;661107.005;135788.005;99.99809643099849;10.218087492569882;3;False;True;False;9.0;117.0;06.2023
119;6.0;Социальная помощь и социальное обеспечение;34770650.0;37686085.0;37686085.0;13494461.0;30309161.0;13493832.987;14949798.07;1455965.0830000006;99.99534614239131;35.805876325439485;1;False;True;False;2.0;54.0;06.2023
120;1.0;Социальное обеспечение;4735207.0;5175693.0;5175693.0;2254159.0;4261785.0;2254109.781;2848270.036;594160.2549999999;99.99781652492126;43.55184476745433;2;False;True;False;6.0;119.0;06.2023
121;373.0;Управление строительства города республиканского значения, столицы;70220.0;75220.0;75220.0;13416.0;52221.0;13415.518;49101.023;35685.505000000005;99.99640727489565;17.8350412124435;3;False;True;False;1.0;120.0;06.2023
122;360.0;Управление образования города республиканского значения, столицы;676777.0;724417.0;724417.0;312893.0;546175.0;312887.646;413506.943;100619.29700000002;99.99828887191468;43.191648732705055;3;False;True;False;1.0;120.0;06.2023
123;333.0;Управление занятости и социальной защиты города республиканского значения, столицы;3988210.0;4376056.0;4376056.0;1927850.0;3663389.0;1927806.617;2385662.07;457855.45299999975;99.99774966932074;44.053517985144616;3;False;True;False;1.0;120.0;06.2023
124;2.0;Социальная помощь;28144841.0;28521752.0;28521752.0;10620623.0;25176362.0;10620168.519;11293782.645;673614.1260000002;99.99572076892287;37.23533014030835;2;False;True;False;6.0;119.0;06.2023
125;333.0;Управление занятости и социальной защиты города республиканского значения, столицы;28144841.0;28521752.0;28521752.0;10620623.0;25176362.0;10620168.519;11293782.645;673614.1260000002;99.99572076892287;37.23533014030835;3;False;True;False;2.0;124.0;06.2023
126;9.0;Прочие услуги в области социальной помощи и социального обеспечения;1890602.0;3988640.0;3988640.0;619679.0;871014.0;619554.687;807745.389;188190.70199999993;99.97993912977526;15.532980840587268;2;False;True;False;6.0;119.0;06.2023
127;306.0;Управление государственной инспекции труда города республиканского значения, столицы;97158.0;99335.0;99335.0;54970.0;64915.0;54969.669;61489.83;6520.161;99.99939785337457;55.33766446871697;3;False;True;False;9.0;126.0;06.2023
128;307.0;Государственное учреждение “Управление жилья города Шымкент”;200000.0;400000.0;400000.0;132780.0;132780.0;132779.617;132779.617;0.0;99.99971155294472;33.19490425;3;False;True;False;9.0;126.0;06.2023
129;333.0;Управление занятости и социальной защиты города республиканского значения, столицы;1593444.0;3489305.0;3489305.0;431929.0;673319.0;431805.401;613475.942;181670.54100000003;99.97138441734637;12.375111977886714;3;False;True;False;9.0;126.0;06.2023
130;7.0;Жилищно-коммунальное хозяйство;81257959.0;134790570.0;136085680.0;35820336.0;89718170.0;35819918.166;75687758.564;39867840.397999994;99.99883352852972;26.321592518771997;1;False;True;False;2.0;54.0;06.2023
131;1.0;Жилищное хозяйство;36677488.0;87482180.0;87482180.0;14706456.0;47039126.0;14706448.627;35977967.361;21271518.734;99.99994986555565;16.810793497601455;2;False;True;False;7.0;130.0;06.2023
132;307.0;Государственное учреждение “Управление жилья города Шымкент”;1679691.0;1231429.0;1231429.0;182148.0;211991.0;182141.119;198921.94;16780.820999999996;99.99622230274284;14.791036998479004;3;False;True;False;1.0;131.0;06.2023
133;373.0;Управление строительства города республиканского значения, столицы;32878608.0;82794384.0;82794384.0;14180654.0;43827946.0;14180653.508;35168416.136;20987762.628;99.99999653048441;17.127554820626482;3;False;True;False;1.0;131.0;06.2023
134;309.0;Управление энергетики и развития инфраструктуры города республиканского значения, столицы;2119189.0;3456367.0;3456367.0;343654.0;2999189.0;343654.0;610629.285;266975.28500000003;100.0;9.942636299906809;3;False;True;False;1.0;131.0;06.2023
135;2.0;Коммунальное хозяйство;18353866.0;27597289.0;28892399.0;14754107.0;28454628.0;14754091.28;27884572.298;13130481.018000001;99.99989345339571;51.0656497579173;2;False;True;False;7.0;130.0;06.2023
136;373.0;Управление строительства города республиканского значения, столицы;3154718.0;6034718.0;6034718.0;2759014.0;6034718.0;2759014.0;6014134.884;3255120.8839999996;100.0;45.719021170500426;3;False;True;False;2.0;135.0;06.2023
137;309.0;Управление энергетики и развития инфраструктуры города республиканского значения, столицы;13524763.0;19888186.0;21183296.0;11550373.0;20769828.0;11550357.28;20227593.94;8677236.660000002;99.99986390049914;54.525779557628795;3;False;True;False;2.0;135.0;06.2023
138;303.0;Управление развития комфортной городской среды города республиканского значения, столицы;1674385.0;1674385.0;1674385.0;444720.0;1650082.0;444720.0;1642843.474;1198123.474;100.0;26.560199715119282;3;False;True;False;2.0;135.0;06.2023
139;3.0;Благоустройство населенных пунктов;26226605.0;19711101.0;19711101.0;6359773.0;14224416.0;6359378.259;11825218.905;5465840.646;99.99379315896965;32.26292767207676;2;False;True;False;7.0;130.0;06.2023
140;309.0;Управление энергетики и развития инфраструктуры города республиканского значения, столицы;1271776.0;1271776.0;1271776.0;640000.0;1271776.0;640000.0;640000.0;0.0;100.0;50.323327378406255;3;False;True;False;3.0;139.0;06.2023
141;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;20963318.0;15900116.0;15900116.0;5169406.0;11460349.0;5169012.319;9725632.788;4556620.4690000005;99.99238440548102;32.50927426567202;3;False;True;False;3.0;139.0;06.2023
142;349.0;Управление сельского хозяйства и ветеринарии города республиканского значения, столицы ;109704.0;109704.0;109704.0;3678.0;58085.0;3677.791;58084.538;54406.747;99.99431756389342;3.3524675490410565;3;False;True;False;3.0;139.0;06.2023
143;303.0;Управление развития комфортной городской среды города республиканского значения, столицы;3881807.0;2429505.0;2429505.0;546689.0;1434206.0;546688.149;1401501.579;854813.4299999999;99.99984433562776;22.50203843992912;3;False;True;False;3.0;139.0;06.2023
144;8.0;Культура, спорт, туризм и информационное пространство;25129946.0;33432754.0;33432754.0;20204961.0;25609955.0;20204481.781;24585747.515;4381265.734000001;99.99762821121011;60.43319608369684;1;False;True;False;2.0;54.0;06.2023
145;1.0;Деятельность в области культуры;10700669.0;16431000.0;16431000.0;9789906.0;12033633.0;9789819.343;11450174.279;1660354.9359999988;99.99911483317614;59.5813970117461;2;False;True;False;8.0;144.0;06.2023
146;373.0;Управление строительства города республиканского значения, столицы;3100188.0;8205487.0;8205487.0;6550447.0;8184416.0;6550446.852;8184415.571;1633968.7190000005;99.9999977406122;79.83008018902473;3;False;True;False;1.0;145.0;06.2023
147;312.0;Управление культуры, развития языков и  архивов  города республиканского значения, столицы;7549981.0;8129876.0;8129876.0;3213329.0;3812699.0;3213316.276;3229242.301;15926.024999999907;99.99960402436227;39.52478827475351;3;False;True;False;1.0;145.0;06.2023
148;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;50500.0;95637.0;95637.0;26130.0;36518.0;26056.215;36516.407;10460.192;99.71762342135476;27.244910442611125;3;False;True;False;1.0;145.0;06.2023
149;2.0;Спорт;9677319.0;11971479.0;11971479.0;8522564.0;10093638.0;8522262.814;9985699.185;1463436.3710000012;99.99646601656495;71.18805298827321;2;False;True;False;8.0;144.0;06.2023
