id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
242;266.0;Управление предпринимательства и индустриально-инновационного развития области;2303459.0;2303459.0;2303459.0;1133230.0;2303459.0;1133230.0;1133230.0;0.0;100.0;49.19688173308055;3;False;True;False;3.0;240.0;03.2023
243;9.0;Прочие;11160092.0;11160092.0;11084229.3;680500.6;11060718.3;680489.582;5942282.818;5261793.236;99.99838089782729;6.139259334882219;2;False;True;False;13.0;237.0;03.2023
244;257.0;Управление финансов области;908182.0;908182.0;908182.0;0.0;908182.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;243.0;03.2023
245;261.0;Управление образования области;3465714.0;3465714.0;3465714.0;125391.0;3465714.0;125391.0;2466586.869;2341195.869;100.0;3.6180423427899706;3;False;True;False;9.0;243.0;03.2023
246;727.0;Управление экономики области;1600.0;1600.0;70.0;0.0;70.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;243.0;03.2023
247;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);311133.0;311133.0;311133.0;5925.1;311133.0;5924.966;286910.688;280985.722;99.99773843479434;1.9043193746725677;3;False;True;False;9.0;243.0;03.2023
248;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);703000.0;703000.0;703000.0;196810.0;703000.0;196810.0;658387.083;461577.083;100.0;27.995732574679945;3;False;True;False;9.0;243.0;03.2023
249;266.0;Управление предпринимательства и индустриально-инновационного развития области;184547.0;184547.0;186077.0;61272.6;186077.0;61262.246;64756.691;3494.4449999999997;99.9831017453152;32.923061958221595;3;False;True;False;9.0;243.0;03.2023
250;459.0;Отдел экономики и финансов района (города областного значения);962269.0;962269.0;886406.3;0.0;862895.3;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;243.0;03.2023
251;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;3062358.0;3062358.0;3062358.0;185342.1;3062358.0;185341.6;1791225.578;1605883.978;99.9997302285881;6.0522512390778616;3;False;True;False;9.0;243.0;03.2023
252;253.0;Управление здравоохранения области;234917.0;234917.0;234917.0;50645.8;234917.0;50645.77;50645.77;0.0;99.99994076507824;21.559005946781202;3;False;True;False;9.0;243.0;03.2023
253;285.0;Управление физической культуры и спорта области;255114.0;255114.0;255114.0;6752.0;255114.0;6752.0;244183.913;237431.913;100.0;2.6466599245827354;3;False;True;False;9.0;243.0;03.2023
254;478.0;Отдел внутренней политики, культуры и развития языков района (города областного значения);175802.0;175802.0;175802.0;48362.0;175802.0;48362.0;171832.803;123470.80300000001;100.0;27.509357117666468;3;False;True;False;9.0;243.0;03.2023
255;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);895456.0;895456.0;895456.0;0.0;895456.0;0.0;207753.423;207753.423;0.0;0.0;3;False;True;False;9.0;243.0;03.2023
256;14.0;Обслуживание долга;2357486.0;2357486.0;2357486.0;4342.8;2357486.0;4342.791;4342.791;0.0;99.99979276043106;0.18421280126371908;1;False;True;False;2.0;52.0;03.2023
257;1.0;Обслуживание долга;2357486.0;2357486.0;2357486.0;4342.8;2357486.0;4342.791;4342.791;0.0;99.99979276043106;0.18421280126371908;2;False;True;False;14.0;256.0;03.2023
258;257.0;Управление финансов области;2357486.0;2357486.0;2357486.0;4342.8;2357486.0;4342.791;4342.791;0.0;99.99979276043106;0.18421280126371908;3;False;True;False;1.0;257.0;03.2023
259;15.0;Трансферты;0.0;0.0;2058707.5;2058707.5;2058707.5;2058707.325;2058707.325;0.0;99.99999149952093;99.99999149952093;1;False;True;False;2.0;52.0;03.2023
260;1.0;Трансферты;0.0;0.0;2058707.5;2058707.5;2058707.5;2058707.325;2058707.325;0.0;99.99999149952093;99.99999149952093;2;False;True;False;15.0;259.0;03.2023
261;257.0;Управление финансов области;0.0;0.0;2058707.5;2058707.5;2058707.5;2058707.325;2058707.325;0.0;99.99999149952093;99.99999149952093;3;False;True;False;1.0;260.0;03.2023
262;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;1943659.0;1943659.0;1943659.0;532021.8;0.0;-670548.01;0.0;0.0;-126.03769432004476;-34.49926195901647;0;False;True;False;;;03.2023
267;;БЮДЖЕТНЫЕ КРЕДИТЫ;3485000.0;3485000.0;3485000.0;650000.0;2450000.0;650000.0;650000.0;0.0;100.0;18.65136298421808;1;False;True;False;3.0;262.0;03.2023
268;6.0;Социальная помощь и социальное обеспечение;650000.0;650000.0;650000.0;650000.0;650000.0;650000.0;650000.0;0.0;100.0;100.0;2;False;True;False;;267.0;03.2023
269;9.0;Прочие услуги в области социальной помощи и социального обеспечения;650000.0;650000.0;650000.0;650000.0;650000.0;650000.0;650000.0;0.0;100.0;100.0;3;False;True;False;6.0;268.0;03.2023
270;256.0;Управление координации занятости и социальных  программ области;650000.0;650000.0;650000.0;650000.0;650000.0;650000.0;650000.0;0.0;100.0;100.0;4;False;True;False;9.0;269.0;03.2023
271;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;2835000.0;2835000.0;2835000.0;0.0;1800000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;267.0;03.2023
272;1.0;Сельское хозяйство;1800000.0;1800000.0;1800000.0;0.0;1800000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;271.0;03.2023
273;741.0;Управление сельского хозяйства и земельных отношений области;1800000.0;1800000.0;1800000.0;0.0;1800000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;272.0;03.2023
274;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;1035000.0;1035000.0;1035000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;271.0;03.2023
275;459.0;Отдел экономики и финансов района (города областного значения);1035000.0;1035000.0;1035000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;274.0;03.2023
276;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;1541341.0;1541341.0;1541341.0;117978.2;0.0;1320548.01;0.0;0.0;1119.315271804452;85.67526653738531;1;False;True;False;3.0;262.0;03.2023
277;5.0;Погашение бюджетных кредитов;1541341.0;1541341.0;1541341.0;117978.2;0.0;1320548.01;0.0;0.0;1119.315271804452;85.67526653738531;2;False;True;False;;276.0;03.2023
278;1.0;Погашение бюджетных кредитов;1541341.0;1541341.0;1541341.0;117978.2;0.0;1320548.01;0.0;0.0;1119.315271804452;85.67526653738531;3;False;True;False;5.0;277.0;03.2023
279;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;1541341.0;1541341.0;1541341.0;117978.2;0.0;685548.01;0.0;0.0;581.0802419430031;44.477374571882535;4;False;True;False;1.0;278.0;03.2023
280;2.0;Возврат сумм неиспользованных бюджетных кредитов;0.0;0.0;0.0;0.0;0.0;635000.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;278.0;03.2023
281;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;2500000.0;2500000.0;2500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;03.2023
286;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;2500000.0;2500000.0;2500000.0;0.0;2500000.0;0.0;0.0;0.0;0.0;0.0;1;False;True;False;4.0;281.0;03.2023
287;13.0;Прочие;2500000.0;2500000.0;2500000.0;0.0;2500000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;286.0;03.2023
288;9.0;Прочие;2500000.0;2500000.0;2500000.0;0.0;2500000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;13.0;287.0;03.2023
289;741.0;Управление сельского хозяйства и земельных отношений области;2500000.0;2500000.0;2500000.0;0.0;2500000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;288.0;03.2023
290;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;28909227.0;28767912.0;22119612.0;11554210.5;0.0;15020479.628;0.0;0.0;130.00005173871466;67.90571022674358;0;False;True;False;;;03.2023
295;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;03.2023
300;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;-28909227.0;-28767912.0;-22119612.0;-11554210.5;0.0;-15020479.628;0.0;0.0;130.00005173871466;67.90571022674358;0;False;True;False;;;03.2023
305;;ПОСТУПЛЕНИЕ ЗАЙМОВ;3485000.0;3485000.0;3485000.0;650000.0;0.0;650000.0;0.0;0.0;100.0;18.65136298421808;1;False;True;False;7.0;300.0;03.2023
306;7.0;Поступления займов;3485000.0;3485000.0;3485000.0;650000.0;0.0;650000.0;0.0;0.0;100.0;18.65136298421808;2;False;True;False;;305.0;03.2023
307;1.0;Внутренние государственные займы;3485000.0;3485000.0;3485000.0;650000.0;0.0;650000.0;0.0;0.0;100.0;18.65136298421808;3;False;True;False;7.0;306.0;03.2023
308;2.0;Договоры займа;3485000.0;3485000.0;3485000.0;650000.0;0.0;650000.0;0.0;0.0;100.0;18.65136298421808;4;False;True;False;1.0;307.0;03.2023
309;;ПОГАШЕНИЕ ЗАЙМОВ;32394227.0;32394227.0;33029227.0;2056981.0;33029227.0;2056980.92;2056980.92;0.0;99.9999961108051;6.227759795892286;1;False;True;False;7.0;300.0;03.2023
310;16.0;Погашение займов;32394227.0;32394227.0;33029227.0;2056981.0;33029227.0;2056980.92;2056980.92;0.0;99.9999961108051;6.227759795892286;2;False;True;False;;309.0;03.2023
311;1.0;Погашение займов;32394227.0;32394227.0;33029227.0;2056981.0;33029227.0;2056980.92;2056980.92;0.0;99.9999961108051;6.227759795892286;3;False;True;False;16.0;310.0;03.2023
312;257.0;Управление финансов области;32394227.0;32394227.0;33029227.0;2056981.0;33029227.0;2056980.92;2056980.92;0.0;99.9999961108051;6.227759795892286;4;False;True;False;1.0;311.0;03.2023
313;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;141315.0;7424615.0;-10147229.5;0.0;-13613498.708;0.0;0.0;134.1597596467095;-183.35629130938102;0;True;True;False;;;03.2023
314;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;03.2023
315;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;18983208.42;0.0;0.0;0.0;0.0;0;True;True;False;;;03.2023
316;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;32596707.128;0.0;0.0;0.0;0.0;0;True;True;False;;;03.2023
1;1.0;I. ДОХОДЫ;415397869.0;415569842.0;438656590.8;106180604.5;0.0;109800242.665;0.0;0.0;103.40894477107634;25.031025400701672;0;False;True;False;;;04.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;82067372.0;82238546.0;82238546.0;32202757.4;0.0;34718889.6;0.0;0.0;107.81340606565576;42.21729503826588;1;False;True;False;1.0;1.0;04.2023
7;1.0;Налоговые поступления;82067372.0;82238546.0;82238546.0;32202757.4;0.0;34718889.6;0.0;0.0;107.81340606565576;42.21729503826588;2;False;True;False;;6.0;04.2023
8;1.0;Подоходный налог;36316788.0;36397189.0;36397189.0;17732533.6;0.0;18833540.359;0.0;0.0;106.20896474150767;51.74449147432787;3;False;True;False;1.0;7.0;04.2023
9;1.0;Корпоративный подоходный налог;13221016.0;13271417.0;13271417.0;7693356.9;0.0;8012174.69;0.0;0.0;104.14406603182546;60.37165955978928;4;False;True;False;1.0;8.0;04.2023
10;2.0;Индивидуальный подоходный налог;23095772.0;23125772.0;23125772.0;10039176.7;0.0;10821365.669;0.0;0.0;107.7913656903758;46.79353263968874;4;False;True;False;1.0;8.0;04.2023
11;3.0;Социальный налог;19973568.0;20009146.8;20009146.8;5818626.3;0.0;5943217.881;0.0;0.0;102.14125421665247;29.70250526124382;3;False;True;False;1.0;7.0;04.2023
12;1.0;Социальный налог;19973568.0;20009146.8;20009146.8;5818626.3;0.0;5943217.881;0.0;0.0;102.14125421665247;29.70250526124382;4;False;True;False;3.0;11.0;04.2023
13;4.0;Hалоги на собственность;6938903.0;6965187.2;6965187.2;2554886.0;0.0;2860332.826;0.0;0.0;111.9553994189956;41.06612993833102;3;False;True;False;1.0;7.0;04.2023
14;1.0;Hалоги на имущество;4594790.0;4618790.0;4618790.0;1408308.8;0.0;1416808.697;0.0;0.0;100.60355349622185;30.674888812870904;4;False;True;False;4.0;13.0;04.2023
15;3.0;Земельный налог;244512.0;244512.0;244512.0;77157.9;0.0;100996.299;0.0;0.0;130.89560369061368;41.30525250294464;4;False;True;False;4.0;13.0;04.2023
16;4.0;Hалог на транспортные средства;2029595.0;2031879.2;2031879.2;1063646.1;0.0;1339554.039;0.0;0.0;125.93982519185658;65.9268542637771;4;False;True;False;4.0;13.0;04.2023
17;5.0;Единый земельный налог;70006.0;70006.0;70006.0;5773.2;0.0;2973.791;0.0;0.0;51.510271599806;4.247908750678513;4;False;True;False;4.0;13.0;04.2023
18;5.0;Внутренние налоги на товары, работы и услуги;17445132.0;17474042.0;17474042.0;5697079.2;0.0;6661649.018;0.0;0.0;116.93095328567664;38.12311437731465;3;False;True;False;1.0;7.0;04.2023
19;2.0;Акцизы;12080957.0;12080957.0;12080957.0;4075138.4;0.0;4075326.837;0.0;0.0;100.00462406381094;33.73347688432299;4;False;True;False;5.0;18.0;04.2023
20;3.0;Поступления за использование природных и других ресурсов;4725930.0;4754254.0;4754254.0;1326236.9;0.0;1370086.521;0.0;0.0;103.30631887862569;28.818117858238118;4;False;True;False;5.0;18.0;04.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;638245.0;638831.0;638831.0;295703.9;0.0;1216235.66;0.0;0.0;411.30186649550444;190.38457119332028;4;False;True;False;5.0;18.0;04.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;-782.238;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;04.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;-782.238;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;04.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;1392981.0;1392981.0;1392981.0;399632.3;0.0;420931.754;0.0;0.0;105.32976288453162;30.218054230459714;3;False;True;False;1.0;7.0;04.2023
25;1.0;Государственная пошлина;1392981.0;1392981.0;1392981.0;399632.3;0.0;420931.754;0.0;0.0;105.32976288453162;30.218054230459714;4;False;True;False;8.0;24.0;04.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;1230238.0;1229652.0;1246060.8;588766.6;0.0;1499463.166;0.0;0.0;254.6787073179763;120.33627620738892;1;False;True;False;1.0;1.0;04.2023
27;2.0;Неналоговые поступления;1230238.0;1229652.0;1246060.8;588766.6;0.0;1499463.166;0.0;0.0;254.6787073179763;120.33627620738892;2;False;True;False;;26.0;04.2023
28;1.0;Доходы от государственной собственности;401486.0;400900.0;400900.0;130565.8;0.0;149741.1;0.0;0.0;114.68631142305259;37.351234721875784;3;False;True;False;2.0;27.0;04.2023
29;1.0;Поступления части чистого дохода государственных предприятий;43081.0;43081.0;43081.0;33151.0;0.0;33152.839;0.0;0.0;100.00554734397153;76.95466446925559;4;False;True;False;1.0;28.0;04.2023
30;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;0.0;0.0;0.0;0.0;0.0;10.14;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;04.2023
31;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;303981.0;303981.0;303981.0;94416.2;0.0;103332.258;0.0;0.0;109.44335611897111;33.9929989045368;4;False;True;False;1.0;28.0;04.2023
32;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;28950.0;28950.0;28950.0;1159.3;0.0;1069.974;0.0;0.0;92.29483308893298;3.6959378238341967;4;False;True;False;1.0;28.0;04.2023
33;9.0;Прочие доходы от государственной собственности;25474.0;24888.0;24888.0;1839.3;0.0;12175.889;0.0;0.0;661.9849399227967;48.922729829636765;4;False;True;False;1.0;28.0;04.2023
34;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;33.802;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;04.2023
35;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;33.802;0.0;0.0;0.0;0.0;4;False;True;False;2.0;34.0;04.2023
36;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;4768.0;4768.0;4768.0;96.0;0.0;1528.98;0.0;0.0;1592.6875;32.06753355704698;3;False;True;False;2.0;27.0;04.2023
37;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;4768.0;4768.0;4768.0;96.0;0.0;1528.98;0.0;0.0;1592.6875;32.06753355704698;4;False;True;False;3.0;36.0;04.2023
38;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;4687.0;4687.0;4687.0;786.3;0.0;681021.911;0.0;0.0;86610.95141803383;14530.017303179005;3;False;True;False;2.0;27.0;04.2023
39;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;4687.0;4687.0;4687.0;786.3;0.0;681021.911;0.0;0.0;86610.95141803383;14530.017303179005;4;False;True;False;4.0;38.0;04.2023
40;6.0;Прочие неналоговые поступления;819297.0;819297.0;835705.8;457318.5;0.0;667137.373;0.0;0.0;145.88025041628535;79.82921418039697;3;False;True;False;2.0;27.0;04.2023
41;1.0;Прочие неналоговые поступления;819297.0;819297.0;835705.8;457318.5;0.0;667137.373;0.0;0.0;145.88025041628535;79.82921418039697;4;False;True;False;6.0;40.0;04.2023
42;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;9399868.0;9401253.0;9401253.0;792393.5;0.0;985202.901;0.0;0.0;124.33253187967846;10.479485032473862;1;False;True;False;1.0;1.0;04.2023
43;3.0;Поступления от продажи основного капитала;9399868.0;9401253.0;9401253.0;792393.5;0.0;985202.901;0.0;0.0;124.33253187967846;10.479485032473862;2;False;True;False;;42.0;04.2023
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;8783154.0;8767254.0;8767254.0;508210.6;0.0;569190.49;0.0;0.0;111.99894099021155;6.4922322314375736;3;False;True;False;3.0;43.0;04.2023
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;8783154.0;8767254.0;8767254.0;508210.6;0.0;569190.49;0.0;0.0;111.99894099021155;6.4922322314375736;4;False;True;False;1.0;44.0;04.2023
46;3.0;Продажа земли и нематериальных активов;616714.0;633999.0;633999.0;284182.9;0.0;416012.411;0.0;0.0;146.3889667534535;65.61720302397953;3;False;True;False;3.0;43.0;04.2023
47;1.0;Продажа земли;516547.0;517932.0;517932.0;183851.1;0.0;232246.665;0.0;0.0;126.32323929527753;44.84114999652464;4;False;True;False;3.0;46.0;04.2023
48;2.0;Продажа нематериальных активов;100167.0;116067.0;116067.0;100331.8;0.0;183765.746;0.0;0.0;183.15802766421015;158.3272988877114;4;False;True;False;3.0;46.0;04.2023
49;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;322700391.0;322700391.0;345770731.0;72596687.0;0.0;72596687.0;0.0;0.0;100.0;20.99561370913144;1;False;True;False;1.0;1.0;04.2023
50;4.0;Поступления трансфертов;322700391.0;322700391.0;345770731.0;72596687.0;0.0;72596687.0;0.0;0.0;100.0;20.99561370913144;2;False;True;False;;49.0;04.2023
51;2.0;Трансферты из вышестоящих органов государственного управления;322700391.0;322700391.0;345770731.0;72596687.0;0.0;72596687.0;0.0;0.0;100.0;20.99561370913144;3;False;True;False;4.0;50.0;04.2023
52;1.0;Трансферты из республиканского бюджета;322700391.0;322700391.0;345770731.0;72596687.0;0.0;72596687.0;0.0;0.0;100.0;20.99561370913144;4;False;True;False;2.0;51.0;04.2023
53;2.0;II. ЗАТРАТЫ;382044983.0;382777338.6;413473688.8;98524114.0;405387550.8;98126830.62;156537123.012;58410292.39199999;99.59676533604758;23.732303476138384;0;False;True;False;;;04.2023
58;1.0;Государственные услуги общего характера;15519421.0;15654901.7;15740946.6;5547457.7;14529489.5;5536751.86;6632425.598;1095673.738;99.80701358029282;35.174198862983246;1;False;True;False;2.0;53.0;04.2023
59;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;12624080.0;12731656.2;12764204.2;4421552.7;11805646.3;4414035.741;5323671.3;909635.5589999994;99.82999277606712;34.581362628153514;2;False;True;False;1.0;58.0;04.2023
60;112.0;Аппарат маслихата района (города областного значения);612832.0;612832.0;612832.0;220473.4;512138.6;220347.587;235026.411;14678.823999999993;99.94293506608962;35.95562682758081;3;False;True;False;1.0;59.0;04.2023
61;263.0;Управление внутренней политики области;92316.0;92316.0;92316.0;25135.0;92316.0;25131.442;30802.723;5671.281000000003;99.98584444002387;27.223278738246893;3;False;True;False;1.0;59.0;04.2023
62;120.0;Аппарат акима области;2387367.0;2387367.0;2387367.0;631772.0;2387367.0;630399.704;1101284.575;470884.8709999999;99.78278619501972;26.405647058035065;3;False;True;False;1.0;59.0;04.2023
63;282.0;Ревизионная комиссия области;297131.0;297131.0;297131.0;108825.0;297131.0;108802.806;114122.243;5319.437000000005;99.97960578911096;36.61779013297165;3;False;True;False;1.0;59.0;04.2023
64;122.0;Аппарат акима района (города областного значения);3284585.0;3312950.5;3331081.5;1252011.1;2823793.3;1251374.931;1492516.84;241141.90899999999;99.94918823004045;37.5666260642377;3;False;True;False;1.0;59.0;04.2023
65;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5834588.0;5913798.7;5928215.7;2154381.2;5577639.4;2149025.64;2316846.6;167820.95999999996;99.7514107531202;36.25080038838668;3;False;True;False;1.0;59.0;04.2023
66;110.0;Аппарат маслихата области;115261.0;115261.0;115261.0;28955.0;115261.0;28953.631;33071.908;4118.277000000002;99.99527197375238;25.120058823019065;3;False;True;False;1.0;59.0;04.2023
67;2.0;Финансовая деятельность;577313.0;577373.5;577373.5;211158.7;576339.5;209167.701;236998.333;27830.632000000012;99.05710775828796;36.227450861530706;2;False;True;False;1.0;58.0;04.2023
68;257.0;Управление финансов области;403037.0;403037.0;403037.0;134521.1;403037.0;132576.962;155620.451;23043.489;98.55477096158148;32.89448909157224;3;False;True;False;2.0;67.0;04.2023
69;459.0;Отдел экономики и финансов района (города областного значения);56274.0;56334.5;56334.5;33940.4;55300.5;33933.18;37211.904;3278.724000000002;99.97872741629445;60.235166727316305;3;False;True;False;2.0;67.0;04.2023
70;718.0;Управление государственных закупок области;118002.0;118002.0;118002.0;42697.2;118002.0;42657.559;44165.978;1508.4190000000017;99.90715784641617;36.14986101930476;3;False;True;False;2.0;67.0;04.2023
71;5.0;Планирование и статистическая деятельность;196052.0;196052.0;196052.0;73522.2;196052.0;73439.154;76450.036;3010.881999999998;99.88704636150713;37.4590180156285;2;False;True;False;1.0;58.0;04.2023
72;727.0;Управление экономики области;196052.0;196052.0;196052.0;73522.2;196052.0;73439.154;76450.036;3010.881999999998;99.88704636150713;37.4590180156285;3;False;True;False;5.0;71.0;04.2023
73;9.0;Прочие государственные услуги общего характера;2121976.0;2149820.0;2203316.9;841224.1;1951451.7;840109.264;995305.929;155196.66500000004;99.86747455285696;38.12929787812184;2;False;True;False;1.0;58.0;04.2023
74;482.0;Отдел предпринимательства и туризма района (города областного значения);31435.0;31435.0;31435.0;11830.7;14998.9;11825.522;13745.731;1920.208999999999;99.95623251371431;37.61896612056625;3;False;True;False;9.0;73.0;04.2023
75;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);262833.0;262833.0;274424.0;127104.3;269881.8;127102.803;143267.572;16164.768999999986;99.9988222271001;46.316212503279594;3;False;True;False;9.0;73.0;04.2023
76;475.0;Отдел предпринимательства, сельского хозяйства и ветеринарии района (города областного значения);149284.0;161119.0;161119.0;61924.8;135576.9;61907.915;68109.146;6201.2309999999925;99.97273305686898;38.42372097642116;3;False;True;False;9.0;73.0;04.2023
77;459.0;Отдел экономики и финансов района (города областного значения);961035.0;961335.0;961363.8;360693.3;808967.1;360172.577;409380.872;49208.294999999984;99.8556327494855;37.4647534055266;3;False;True;False;9.0;73.0;04.2023
78;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);24595.0;24595.0;24595.0;11576.2;24595.0;11575.768;12216.93;641.1620000000003;99.99626820545602;47.065533645049804;3;False;True;False;9.0;73.0;04.2023
79;269.0;Управление по делам религий области;66747.0;66747.0;66747.0;22999.0;66747.0;22984.743;27215.282;4230.539000000001;99.93801034827601;34.435619578408016;3;False;True;False;9.0;73.0;04.2023
80;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);626047.0;641756.0;683633.1;245095.8;630685.0;244539.936;321370.396;76830.46000000002;99.77320541600469;35.770640128454865;3;False;True;False;9.0;73.0;04.2023
81;2.0;Оборона;749757.0;761955.3;761959.2;156389.5;737109.2;156307.084;303167.241;146860.15699999998;99.94730080983697;20.51383906119908;1;False;True;False;2.0;53.0;04.2023
82;1.0;Военные нужды;316809.0;316809.0;316809.0;84577.4;293572.0;84510.588;190115.34;105604.752;99.92100490201875;26.675564141170234;2;False;True;False;2.0;81.0;04.2023
83;120.0;Аппарат акима области;80268.0;80268.0;80268.0;29491.4;80268.0;29491.011;52869.769;23378.758;99.99868097140182;36.74068246374645;3;False;True;False;1.0;82.0;04.2023
84;122.0;Аппарат акима района (города областного значения);236541.0;236541.0;236541.0;55086.0;213304.0;55019.577;137245.571;82225.994;99.8794194532186;23.260059355460573;3;False;True;False;1.0;82.0;04.2023
85;2.0;Организация работы по чрезвычайным ситуациям;432948.0;445146.3;445150.2;71812.1;443537.2;71796.496;113051.901;41255.405;99.9782710713097;16.128600189329354;2;False;True;False;2.0;81.0;04.2023
86;120.0;Аппарат акима области;98574.0;98574.0;98574.0;28352.5;98574.0;28352.184;51217.536;22865.352;99.99888545983599;28.762334895611417;3;False;True;False;2.0;85.0;04.2023
87;122.0;Аппарат акима района (города областного значения);162628.0;174826.3;174830.2;42794.6;173217.2;42780.139;44823.792;2043.6529999999984;99.9662083533904;24.46953615565274;3;False;True;False;2.0;85.0;04.2023
88;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";171746.0;171746.0;171746.0;665.0;171746.0;664.173;17010.573;16346.4;99.87563909774437;0.38671817684254656;3;False;True;False;2.0;85.0;04.2023
