id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;5632580.0;5632580.0;5632631.0;834904.0;0.0;3668671.532;0.0;0.0;439.4123793873308;65.13246708332217;1;False;True;False;1.0;1.0;04.2023
27;2.0;Неналоговые поступления;5632580.0;5632580.0;5632631.0;834904.0;0.0;3668671.532;0.0;0.0;439.4123793873308;65.13246708332217;2;False;True;False;;26.0;04.2023
28;1.0;Доходы от государственной собственности;626164.0;626164.0;626215.0;153009.0;0.0;272729.309;0.0;0.0;178.24396538765694;43.55202430475156;3;False;True;False;2.0;27.0;04.2023
29;1.0;Поступления части чистого дохода государственных предприятий;100375.0;100375.0;100375.0;25675.0;0.0;70729.897;0.0;0.0;275.4815851996105;70.4656508094645;4;False;True;False;1.0;28.0;04.2023
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;13754.0;13754.0;13754.0;0.0;0.0;3474.3;0.0;0.0;0.0;25.260287916242547;4;False;True;False;1.0;28.0;04.2023
31;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;507862.0;507862.0;507862.0;125812.0;0.0;196939.864;0.0;0.0;156.53503958286967;38.77822400573384;4;False;True;False;1.0;28.0;04.2023
32;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;4173.0;4173.0;4224.0;1522.0;0.0;1567.698;0.0;0.0;103.00249671484889;37.1140625;4;False;True;False;1.0;28.0;04.2023
33;9.0;Прочие доходы от государственной собственности;0.0;0.0;0.0;0.0;0.0;17.55;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;04.2023
34;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;0.132;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;04.2023
35;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;0.132;0.0;0.0;0.0;0.0;4;False;True;False;2.0;34.0;04.2023
36;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;984.137;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;04.2023
37;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;984.137;0.0;0.0;0.0;0.0;4;False;True;False;3.0;36.0;04.2023
38;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;0.0;0.0;0.0;0.0;0.0;2959913.31;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;04.2023
39;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;0.0;0.0;0.0;0.0;0.0;2959913.31;0.0;0.0;0.0;0.0;4;False;True;False;4.0;38.0;04.2023
40;6.0;Прочие неналоговые поступления;5006416.0;5006416.0;5006416.0;681895.0;0.0;435044.644;0.0;0.0;63.79935972547093;8.689742202805359;3;False;True;False;2.0;27.0;04.2023
41;1.0;Прочие неналоговые поступления;5006416.0;5006416.0;5006416.0;681895.0;0.0;435044.644;0.0;0.0;63.79935972547093;8.689742202805359;4;False;True;False;6.0;40.0;04.2023
42;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;33678091.0;33678091.0;33678091.0;1517227.0;0.0;1238533.11;0.0;0.0;81.63136498361816;3.6775632858762695;1;False;True;False;1.0;1.0;04.2023
43;3.0;Поступления от продажи основного капитала;33678091.0;33678091.0;33678091.0;1517227.0;0.0;1238533.11;0.0;0.0;81.63136498361816;3.6775632858762695;2;False;True;False;;42.0;04.2023
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;32407192.0;32407192.0;32407192.0;1222617.0;0.0;512254.468;0.0;0.0;41.8981960826653;1.5806814363922677;3;False;True;False;3.0;43.0;04.2023
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;32407192.0;32407192.0;32407192.0;1222617.0;0.0;512254.468;0.0;0.0;41.8981960826653;1.5806814363922677;4;False;True;False;1.0;44.0;04.2023
46;3.0;Продажа земли и нематериальных активов;1270899.0;1270899.0;1270899.0;294610.0;0.0;726278.642;0.0;0.0;246.52206035097248;57.146841881219515;3;False;True;False;3.0;43.0;04.2023
47;1.0;Продажа земли;1270899.0;1270899.0;1270899.0;294610.0;0.0;725703.512;0.0;0.0;246.32684294491023;57.10158808843189;4;False;True;False;3.0;46.0;04.2023
48;2.0;Продажа нематериальных активов;0.0;0.0;0.0;0.0;0.0;575.13;0.0;0.0;0.0;0.0;4;False;True;False;3.0;46.0;04.2023
49;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;1098617164.0;1098617164.0;1151829902.0;360689068.0;0.0;360689068.0;0.0;0.0;100.0;31.31443864877194;1;False;True;False;1.0;1.0;04.2023
50;4.0;Поступления трансфертов;1098617164.0;1098617164.0;1151829902.0;360689068.0;0.0;360689068.0;0.0;0.0;100.0;31.31443864877194;2;False;True;False;;49.0;04.2023
51;2.0;Трансферты из вышестоящих органов государственного управления;1098617164.0;1098617164.0;1151829902.0;360689068.0;0.0;360689068.0;0.0;0.0;100.0;31.31443864877194;3;False;True;False;4.0;50.0;04.2023
52;1.0;Трансферты из республиканского бюджета;1098617164.0;1098617164.0;1151829902.0;360689068.0;0.0;360689068.0;0.0;0.0;100.0;31.31443864877194;4;False;True;False;2.0;51.0;04.2023
53;2.0;II. ЗАТРАТЫ;1226591766.0;1226688228.0;1282942735.0;401842418.0;805840045.6;397127590.679;581870255.969;184742665.28999996;98.82669745407514;30.954428428093482;0;False;True;False;;;04.2023
58;1.0;Государственные услуги общего характера;30868238.0;30869738.0;32184002.0;10692916.0;18922170.7;10540450.311;13394468.892;2854018.5810000002;98.57414302141717;32.750589286565415;1;False;True;False;2.0;53.0;04.2023
59;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;20256972.0;20258472.0;20291277.0;6771567.0;9489220.0;6633038.945;7315304.549;682265.6039999994;97.95426885682443;32.68911535237531;2;False;True;False;1.0;58.0;04.2023
60;752.0;Управление общественного развития области;252085.0;252085.0;252085.0;66873.0;137297.0;59467.196;59467.196;0.0;88.92556936282206;23.59013666025349;3;False;True;False;1.0;59.0;04.2023
61;112.0;Аппарат маслихата района (города областного значения);983593.0;983593.0;983593.0;329430.0;494649.0;328193.731;361139.554;32945.822999999975;99.62472482773276;33.36682255770425;3;False;True;False;1.0;59.0;04.2023
62;120.0;Аппарат акима области;3360173.0;3360173.0;3360173.0;1103377.0;1754467.0;989171.306;1310445.247;321273.941;89.64944039979082;29.438106490350346;3;False;True;False;1.0;59.0;04.2023
63;282.0;Ревизионная комиссия области;504793.0;504793.0;504793.0;202125.0;212048.0;200624.207;209667.371;9043.164000000019;99.25749264069263;39.74385678882235;3;False;True;False;1.0;59.0;04.2023
64;122.0;Аппарат акима района (города областного значения);4940340.0;4941840.0;4958782.0;1518532.0;2587290.0;1514280.491;1731381.28;217100.7890000001;99.72002506367991;30.537347497833135;3;False;True;False;1.0;59.0;04.2023
65;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;10034516.0;10034516.0;10050379.0;3494855.0;4240202.0;3487771.935;3587552.475;99780.54000000004;99.79732878760349;34.702889662170946;3;False;True;False;1.0;59.0;04.2023
66;110.0;Аппарат маслихата области;181472.0;181472.0;181472.0;56375.0;63267.0;53530.079;55651.426;2121.3470000000016;94.95357694013303;29.497707084288482;3;False;True;False;1.0;59.0;04.2023
67;2.0;Финансовая деятельность;500708.0;500708.0;500708.0;112890.0;245988.0;112595.987;114772.572;2176.5850000000064;99.73955797679156;22.487355304888275;2;False;True;False;1.0;58.0;04.2023
68;459.0;Отдел экономики и финансов района (города областного значения);100086.0;100086.0;100086.0;5573.0;81852.0;5512.795;6444.937;932.1419999999998;98.91970213529517;5.508058070059748;3;False;True;False;2.0;67.0;04.2023
69;718.0;Управление государственных закупок области;146849.0;146849.0;146849.0;40710.0;43748.0;40577.478;40577.478;0.0;99.67447310243183;27.63211053531178;3;False;True;False;2.0;67.0;04.2023
70;751.0;Управление финансов и государственных активов области;253773.0;253773.0;253773.0;66607.0;120388.0;66505.714;67750.157;1244.4429999999993;99.84793490173706;26.206772982153343;3;False;True;False;2.0;67.0;04.2023
71;5.0;Планирование и статистическая деятельность;1449738.0;1449738.0;1449738.0;107628.0;1138999.0;107445.705;186797.705;79351.99999999999;99.83062493031554;7.411387781792296;2;False;True;False;1.0;58.0;04.2023
72;258.0;Управление экономики и бюджетного планирования области;0.0;0.0;498038.0;107628.0;188615.0;107445.705;186797.705;79351.99999999999;99.83062493031554;21.573796577771173;3;False;True;False;5.0;71.0;04.2023
73;459.0;Отдел экономики и финансов района (города областного значения);951700.0;951700.0;951700.0;0.0;950384.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;71.0;04.2023
74;750.0;Управление стратегии и экономического развития области;498038.0;498038.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;71.0;04.2023
75;9.0;Прочие государственные услуги общего характера;8660820.0;8660820.0;9942279.0;3700831.0;8047963.7;3687369.674;5777594.066;2090224.3919999995;99.63626207195087;37.08777106335479;2;False;True;False;1.0;58.0;04.2023
76;482.0;Отдел предпринимательства и туризма района (города областного значения);28752.0;28752.0;28752.0;6450.0;7785.0;6449.783;6449.783;0.0;99.99663565891474;22.43246730662215;3;False;True;False;9.0;75.0;04.2023
77;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);519468.0;519468.0;519468.0;257475.0;519468.0;256705.0;519467.804;262762.804;99.7009418390135;49.41690344737309;3;False;True;False;9.0;75.0;04.2023
78;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);166083.0;166083.0;8382.0;8382.0;8382.0;8381.435;8381.435;0.0;99.99325936530661;99.99325936530661;3;False;True;False;9.0;75.0;04.2023
79;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);637262.0;637262.0;637262.0;207422.0;279808.0;205966.97;226033.795;20066.82500000001;99.29851703290876;32.32061067504418;3;False;True;False;9.0;75.0;04.2023
80;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);148822.0;148822.0;148822.0;32526.0;148822.0;32526.0;117034.795;84508.795;100.0;21.855639623173992;3;False;True;False;9.0;75.0;04.2023
81;265.0;Управление предпринимательства и промышленности области;0.0;0.0;228892.0;69926.0;76187.0;64580.689;64580.689;0.0;92.35576037525384;28.21448062841864;3;False;True;False;9.0;75.0;04.2023
82;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1320802.0;1320802.0;1444173.0;507804.0;1021611.0;505868.494;586362.72;80494.22599999997;99.61884782317587;35.02824758529622;3;False;True;False;9.0;75.0;04.2023
83;459.0;Отдел экономики и финансов района (города областного значения);1287008.0;1287008.0;1205068.0;413831.0;549767.7;410890.772;433520.504;22629.732000000018;99.28950996904533;34.09689511297288;3;False;True;False;9.0;75.0;04.2023
84;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);441520.0;441520.0;501181.0;228066.0;360760.0;227801.359;241896.817;14095.458000000013;99.88396297562986;45.4529120218045;3;False;True;False;9.0;75.0;04.2023
85;269.0;Управление по делам религий области;310034.0;310034.0;310034.0;65830.0;165128.0;65080.46;73972.982;8892.522000000004;98.86140057724442;20.991394492216983;3;False;True;False;9.0;75.0;04.2023
86;271.0;Управление строительства области;3801069.0;3801069.0;4910245.0;1903119.0;4910245.0;1903118.712;3499892.742;1596774.03;99.99998486694737;38.75812127500766;3;False;True;False;9.0;75.0;04.2023
87;2.0;Оборона;6527720.0;6527720.0;6527720.0;1334133.0;5117125.0;1128977.783;2954416.886;1825439.103;84.62258133184622;17.295131883720504;1;False;True;False;2.0;53.0;04.2023
88;1.0;Военные нужды;721050.0;721050.0;721050.0;175757.0;416497.0;165470.309;204512.86;39042.55099999998;94.14720836154463;22.948520768323974;2;False;True;False;2.0;87.0;04.2023
89;120.0;Аппарат акима области;205523.0;205523.0;205523.0;26513.0;163057.0;16250.315;20681.828;4431.513000000001;61.291875683626905;7.906810916539755;3;False;True;False;1.0;88.0;04.2023
90;122.0;Аппарат акима района (города областного значения);515527.0;515527.0;515527.0;149244.0;253440.0;149219.994;183831.032;34611.038;99.98391493125352;28.945136530191434;3;False;True;False;1.0;88.0;04.2023
91;2.0;Организация работы по чрезвычайным ситуациям;5806670.0;5806670.0;5806670.0;1158376.0;4700628.0;963507.474;2749904.026;1786396.5520000001;83.17743755050174;16.593115744480055;2;False;True;False;2.0;87.0;04.2023
92;120.0;Аппарат акима области;2108505.0;2108505.0;2108505.0;25560.0;1116913.0;24086.07;24086.07;0.0;94.23345070422535;1.1423292806988838;3;False;True;False;2.0;91.0;04.2023
93;122.0;Аппарат акима района (города областного значения);1976653.0;1976653.0;1976653.0;908303.0;1862203.0;874113.455;1323208.966;449095.51100000006;96.23588769386427;44.22189706539286;3;False;True;False;2.0;91.0;04.2023
94;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";1231441.0;1231441.0;1231441.0;224513.0;1231441.0;65307.949;963709.921;898401.972;29.08871602089857;5.303376207223895;3;False;True;False;2.0;91.0;04.2023
95;271.0;Управление строительства области;490071.0;490071.0;490071.0;0.0;490071.0;0.0;438899.069;438899.069;0.0;0.0;3;False;True;False;2.0;91.0;04.2023
96;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;17905696.0;17905696.0;17902696.0;6423879.0;8517150.0;6400095.51;7249723.711;849628.2010000004;99.6297643526598;35.74933914981296;1;False;True;False;2.0;53.0;04.2023
97;1.0;Правоохранительная деятельность;17501602.0;17501602.0;17501602.0;6410637.0;8116056.0;6386853.51;7121728.25;734874.7400000002;99.62899958303674;36.4929651011376;2;False;True;False;3.0;96.0;04.2023
98;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);15000.0;15000.0;15000.0;0.0;15000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;97.0;04.2023
99;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;17359682.0;17359682.0;17359682.0;6395637.0;7974136.0;6371853.51;7106728.25;734874.7400000002;99.62812945762869;36.70489764731865;3;False;True;False;1.0;97.0;04.2023
100;271.0;Управление строительства области;126920.0;126920.0;126920.0;15000.0;126920.0;15000.0;15000.0;0.0;100.0;11.818468326504886;3;False;True;False;1.0;97.0;04.2023
101;9.0;Прочие услуги в области общественного порядка и безопасности;404094.0;404094.0;401094.0;13242.0;401094.0;13242.0;127995.461;114753.461;100.0;3.301470478242008;2;False;True;False;3.0;96.0;04.2023
102;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);274376.0;274376.0;274376.0;3512.0;274376.0;3512.0;95679.349;92167.349;100.0;1.279995334868939;3;False;True;False;9.0;101.0;04.2023
103;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);129718.0;129718.0;126718.0;9730.0;126718.0;9730.0;32316.112;22586.112;100.0;7.678467147524424;3;False;True;False;9.0;101.0;04.2023
104;4.0;Образование;681102752.0;681102752.0;686555918.0;210663426.0;378172563.0;209989683.59;277341875.238;67352191.64799997;99.68018064512061;30.585954921446035;1;False;True;False;2.0;53.0;04.2023
105;1.0;Дошкольное воспитание и обучение;102923140.0;102923140.0;107482691.0;30587313.0;105930239.0;30352487.271;43425562.09;13073074.819000002;99.23227735303196;28.239418820468497;2;False;True;False;4.0;104.0;04.2023
106;753.0;Управление развития человеческого потенциала области;102923140.0;102923140.0;107482691.0;30587313.0;105930239.0;30352487.271;43425562.09;13073074.819000002;99.23227735303196;28.239418820468497;3;False;True;False;1.0;105.0;04.2023
107;2.0;Начальное, основное среднее и общее среднее образование;536420898.0;536420898.0;536420898.0;169604968.0;241947374.0;169430435.475;217060246.764;47629811.289000005;99.89709468592925;31.58535323785987;2;False;True;False;4.0;104.0;04.2023
108;753.0;Управление развития человеческого потенциала области;442661580.0;442661580.0;442661580.0;136360556.0;157409978.0;136219676.406;141930520.396;5710843.99000001;99.89668596393813;30.772870870338465;3;False;True;False;2.0;107.0;04.2023
109;285.0;Управление физической культуры и спорта области;13987209.0;13987209.0;13987209.0;4410286.0;4765287.0;4376633.07;4558520.438;181887.36799999978;99.23694449747704;31.29025290177619;3;False;True;False;2.0;107.0;04.2023
110;271.0;Управление строительства области;79772109.0;79772109.0;79772109.0;28834126.0;79772109.0;28834125.999;70571205.93;41737079.93100001;99.9999999965319;36.14562327667682;3;False;True;False;2.0;107.0;04.2023
111;4.0;Техническое и профессиональное, послесреднее образование;28268128.0;28268128.0;29161743.0;8439266.0;19846519.0;8439243.652;14455017.652;6015774.0;99.99973519024049;28.939434971359567;2;False;True;False;4.0;104.0;04.2023
112;753.0;Управление развития человеческого потенциала области;26688411.0;26688411.0;27582026.0;7934344.0;18294243.0;7934322.99;12902742.99;4968420.0;99.99973520180119;28.76628058431966;3;False;True;False;4.0;111.0;04.2023
113;754.0;Управление общественного здоровья области;1579717.0;1579717.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;111.0;04.2023
114;253.0;Управление здравоохранения области;0.0;0.0;1579717.0;504922.0;1552276.0;504920.662;1552274.662;1047354.0;99.99973500857558;31.962728893846176;3;False;True;False;4.0;111.0;04.2023
115;5.0;Переподготовка и повышение квалификации специалистов;358353.0;358353.0;358353.0;143132.0;319616.0;142803.36;236450.286;93646.926;99.77039376240113;39.84991335359268;2;False;True;False;4.0;104.0;04.2023
116;753.0;Управление развития человеческого потенциала области;222124.0;222124.0;222124.0;139852.0;201308.0;139852.0;201308.0;61456.0;100.0;62.961228863157515;3;False;True;False;5.0;115.0;04.2023
117;754.0;Управление общественного здоровья области;125319.0;125319.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;115.0;04.2023
118;120.0;Аппарат акима области;10910.0;10910.0;10910.0;3280.0;8219.0;2951.36;7019.286;4067.926;89.98048780487805;27.051879010082498;3;False;True;False;5.0;115.0;04.2023
119;253.0;Управление здравоохранения области;0.0;0.0;125319.0;0.0;110089.0;0.0;28123.0;28123.0;0.0;0.0;3;False;True;False;5.0;115.0;04.2023
120;6.0;Высшее и послевузовское образование;863516.0;863516.0;863516.0;374269.0;532947.0;374268.025;505794.633;131526.60799999995;99.99973949218344;43.3423381848165;2;False;True;False;4.0;104.0;04.2023
121;753.0;Управление развития человеческого потенциала области;747122.0;747122.0;747122.0;374269.0;532947.0;374268.025;505794.633;131526.60799999995;99.99973949218344;50.09463313889834;3;False;True;False;6.0;120.0;04.2023
122;754.0;Управление общественного здоровья области;116394.0;116394.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;120.0;04.2023
123;253.0;Управление здравоохранения области;0.0;0.0;116394.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;120.0;04.2023
124;9.0;Прочие услуги в области образования;12268717.0;12268717.0;12268717.0;1514478.0;9595868.0;1250445.807;1658803.813;408358.00600000005;82.56612555613222;10.19214810317982;2;False;True;False;4.0;104.0;04.2023
125;753.0;Управление развития человеческого потенциала области;12268717.0;12268717.0;12268717.0;1514478.0;9595868.0;1250445.807;1658803.813;408358.00600000005;82.56612555613222;10.19214810317982;3;False;True;False;9.0;124.0;04.2023
126;5.0;Здравоохранение;25902075.0;25902075.0;30157959.0;3771693.0;14487193.0;3679025.087;9749219.214;6070194.127;97.54306851061312;12.199184590044704;1;False;True;False;2.0;53.0;04.2023
127;2.0;Охрана здоровья населения;6146102.0;6146102.0;6146102.0;1306404.0;4798431.0;1214720.556;3214845.701;2000125.1449999998;92.98199913656113;19.7640806481897;2;False;True;False;5.0;126.0;04.2023
128;754.0;Управление общественного здоровья области;3848745.0;3848745.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;127.0;04.2023
129;253.0;Управление здравоохранения области;0.0;0.0;3848745.0;574287.0;2501074.0;574286.5;1559976.619;985690.119;99.9999129355183;14.921396455208127;3;False;True;False;2.0;127.0;04.2023
130;271.0;Управление строительства области;2297357.0;2297357.0;2297357.0;732117.0;2297357.0;640434.056;1654869.082;1014435.026;87.47700927583979;27.876993257904626;3;False;True;False;2.0;127.0;04.2023
131;3.0;Специализированная медицинская помощь;7156890.0;7156890.0;7156890.0;2260000.0;6300000.0;2260000.0;6177793.084;3917793.084;100.0;31.577961935980575;2;False;True;False;5.0;126.0;04.2023
132;754.0;Управление общественного здоровья области;7156890.0;7156890.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;131.0;04.2023
133;253.0;Управление здравоохранения области;0.0;0.0;7156890.0;2260000.0;6300000.0;2260000.0;6177793.084;3917793.084;100.0;31.577961935980575;3;False;True;False;3.0;131.0;04.2023
134;4.0;Поликлиники;89375.0;89375.0;89375.0;29792.0;89375.0;29792.0;89375.0;59583.0;100.0;33.33370629370629;2;False;True;False;5.0;126.0;04.2023
135;754.0;Управление общественного здоровья области;89375.0;89375.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;134.0;04.2023
136;253.0;Управление здравоохранения области;0.0;0.0;89375.0;29792.0;89375.0;29792.0;89375.0;59583.0;100.0;33.33370629370629;3;False;True;False;4.0;134.0;04.2023
137;5.0;Другие виды медицинской помощи;85592.0;85592.0;85592.0;24814.0;35788.0;24626.867;30670.267;6043.4000000000015;99.24585717739984;28.772393447985788;2;False;True;False;5.0;126.0;04.2023
138;754.0;Управление общественного здоровья области;85592.0;85592.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;137.0;04.2023
139;253.0;Управление здравоохранения области;0.0;0.0;85592.0;24814.0;35788.0;24626.867;30670.267;6043.4000000000015;99.24585717739984;28.772393447985788;3;False;True;False;5.0;137.0;04.2023
140;9.0;Прочие услуги в области здравоохранения;12424116.0;12424116.0;16680000.0;150683.0;3263599.0;149885.664;236535.162;86649.49800000002;99.47085205364904;0.8985951079136689;2;False;True;False;5.0;126.0;04.2023
141;754.0;Управление общественного здоровья области;12423375.0;12423375.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;140.0;04.2023
142;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;741.0;741.0;741.0;0.0;330.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;140.0;04.2023
143;253.0;Управление здравоохранения области;0.0;0.0;16679259.0;150683.0;3263269.0;149885.664;236535.162;86649.49800000002;99.47085205364904;0.8986350292899702;3;False;True;False;9.0;140.0;04.2023
144;6.0;Социальная помощь и социальное обеспечение;81690634.0;81690634.0;81703335.0;20769872.0;33644473.9;20431592.173;21507528.267;1075936.0940000005;98.37129556214886;25.007047965667496;1;False;True;False;2.0;53.0;04.2023
145;1.0;Социальное обеспечение;25020699.0;25028141.0;25027106.0;6254147.0;9776812.0;6204478.823;6446627.431;242148.608;99.20583611162321;24.791035859279933;2;False;True;False;6.0;144.0;04.2023
146;256.0;Управление координации занятости и социальных  программ области;3791589.0;3791589.0;3791589.0;1309369.0;1538042.0;1260575.444;1430704.052;170128.608;96.27350609339307;33.24662678365192;3;False;True;False;1.0;145.0;04.2023
147;753.0;Управление развития человеческого потенциала области;1035312.0;1035312.0;1035312.0;343363.0;411075.0;342928.908;375419.908;32491.0;99.87357636087756;33.12324284853261;3;False;True;False;1.0;145.0;04.2023
148;451.0;Отдел занятости и социальных программ района (города областного значения);18446801.0;18454243.0;18453208.0;4593415.0;6080698.0;4592974.471;4592974.471;0.0;99.9904095536763;24.88984284466961;3;False;True;False;1.0;145.0;04.2023
149;271.0;Управление строительства области;1746997.0;1746997.0;1746997.0;8000.0;1746997.0;8000.0;47529.0;39529.0;100.0;0.4579286627280986;3;False;True;False;1.0;145.0;04.2023
150;2.0;Социальная помощь;53666711.0;53659234.0;53787645.0;13654025.0;21997510.5;13432216.03;13882340.301;450124.2710000016;98.37550487859806;24.97267919054645;2;False;True;False;6.0;144.0;04.2023
151;451.0;Отдел занятости и социальных программ района (города областного значения);53625155.0;53617678.0;53746089.0;13640417.0;21983748.5;13418608.729;13868733.0;450124.2709999997;98.37388936863147;24.966670093892787;3;False;True;False;2.0;150.0;04.2023
152;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;41556.0;41556.0;41556.0;13608.0;13762.0;13607.301;13607.301;0.0;99.99486331569665;32.744491770141494;3;False;True;False;2.0;150.0;04.2023
153;9.0;Прочие услуги в области социальной помощи и социального обеспечения;3003224.0;3003259.0;2888584.0;861700.0;1870151.4;794897.32;1178560.535;383663.21499999997;92.24757108042242;27.51858073021245;2;False;True;False;6.0;144.0;04.2023
154;816.0;Отдел жилищных отношений и жилищной инспекции района (города областного значения);20000.0;20000.0;20000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;153.0;04.2023
155;752.0;Управление общественного развития области;25498.0;25498.0;25498.0;0.0;25498.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;153.0;04.2023
156;256.0;Управление координации занятости и социальных  программ области;873793.0;873793.0;873793.0;263634.0;671875.0;203081.478;403783.267;200701.789;77.03159607637862;23.24137158342994;3;False;True;False;9.0;153.0;04.2023
157;451.0;Отдел занятости и социальных программ района (города областного значения);1964465.0;1964500.0;1964293.0;596066.0;1170778.4;591815.842;774777.268;182961.4260000001;99.28696520184006;30.128694751750373;3;False;True;False;9.0;153.0;04.2023
158;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);5000.0;5000.0;5000.0;2000.0;2000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;153.0;04.2023
159;270.0;Управление по инспекции труда области;114468.0;114468.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;153.0;04.2023
160;7.0;Жилищно-коммунальное хозяйство;104529661.0;104573874.0;125575952.0;44312672.0;120368386.0;42416035.884;82438390.922;40022355.038;95.71987869293913;33.777196356831126;1;False;True;False;2.0;53.0;04.2023
161;1.0;Жилищное хозяйство;45036454.0;45036454.0;58690517.0;21929662.0;57541018.0;20376780.708;39174822.187;18798041.479;92.918808817026;34.71903426579119;2;False;True;False;7.0;160.0;04.2023
162;816.0;Отдел жилищных отношений и жилищной инспекции района (города областного значения);125761.0;125761.0;125761.0;22964.0;102676.0;22563.524;26069.724;3506.199999999997;98.2560703710155;17.94159079523859;3;False;True;False;1.0;161.0;04.2023
163;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);51403.0;51403.0;51403.0;19607.0;28151.0;19606.632;20866.257;1259.625;99.99812311929414;38.14297220006615;3;False;True;False;1.0;161.0;04.2023
164;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);30748.0;30748.0;30748.0;13000.0;26000.0;13000.0;25887.855;12887.855;100.0;42.279172629114086;3;False;True;False;1.0;161.0;04.2023
