id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
10;2.0;Индивидуальный подоходный налог;25450644.0;26008163.0;26008163.0;11591093.0;0.0;12240362.346;0.0;0.0;105.6014505793371;47.06354057378063;4;False;True;False;1.0;8.0;06.2023
11;3.0;Социальный налог;18517436.0;18517436.0;18517436.0;8399450.0;0.0;8609670.917;0.0;0.0;102.50279383769174;46.49494086006291;3;False;True;False;1.0;7.0;06.2023
12;1.0;Социальный налог;18517436.0;18517436.0;18517436.0;8399450.0;0.0;8609670.917;0.0;0.0;102.50279383769174;46.49494086006291;4;False;True;False;3.0;11.0;06.2023
13;4.0;Hалоги на собственность;8903191.0;8635770.0;8635770.0;4653442.0;0.0;5254548.499;0.0;0.0;112.91745978568122;60.84632289882662;3;False;True;False;1.0;7.0;06.2023
14;1.0;Hалоги на имущество;5902550.0;5653083.0;5653083.0;2791365.0;0.0;2869944.298;0.0;0.0;102.81508502112766;50.7677721696285;4;False;True;False;4.0;13.0;06.2023
15;3.0;Земельный налог;169749.0;169808.0;169808.0;103119.0;0.0;129502.235;0.0;0.0;125.5852316255976;76.26391866107603;4;False;True;False;4.0;13.0;06.2023
16;4.0;Hалог на транспортные средства;2813096.0;2795952.0;2795952.0;1756185.0;0.0;2251129.42;0.0;0.0;128.18293175263426;80.51387935129071;4;False;True;False;4.0;13.0;06.2023
17;5.0;Единый земельный налог;17796.0;16927.0;16927.0;2773.0;0.0;3972.546;0.0;0.0;143.2580598629643;23.468694984344538;4;False;True;False;4.0;13.0;06.2023
18;5.0;Внутренние налоги на товары, работы и услуги;1585766.0;1835095.0;1835095.0;1024065.0;0.0;1215235.912;0.0;0.0;118.66784940409056;66.22196191477826;3;False;True;False;1.0;7.0;06.2023
19;2.0;Акцизы;99576.0;99576.0;99576.0;45702.0;0.0;49426.793;0.0;0.0;108.15017504704389;49.637254961034785;4;False;True;False;5.0;18.0;06.2023
20;3.0;Поступления за использование природных и других ресурсов;822550.0;830440.0;830440.0;417996.0;0.0;466935.52;0.0;0.0;111.7081311782888;56.22748422522999;4;False;True;False;5.0;18.0;06.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;663640.0;905079.0;905079.0;560367.0;0.0;698873.599;0.0;0.0;124.71712270708304;77.21686162202415;4;False;True;False;5.0;18.0;06.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;198.642;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;06.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;198.642;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;06.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;2813185.0;2445072.0;2445072.0;648113.0;0.0;872619.229;0.0;0.0;134.63998237961593;35.68889705497425;3;False;True;False;1.0;7.0;06.2023
25;1.0;Государственная пошлина;2813185.0;2445072.0;2445072.0;648113.0;0.0;872619.229;0.0;0.0;134.63998237961593;35.68889705497425;4;False;True;False;8.0;24.0;06.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;2328945.0;2357134.0;2357134.0;516799.0;0.0;2744981.402;0.0;0.0;531.1506798581266;116.45419403394122;1;False;True;False;1.0;1.0;06.2023
27;2.0;Неналоговые поступления;2328945.0;2357134.0;2357134.0;516799.0;0.0;2744981.402;0.0;0.0;531.1506798581266;116.45419403394122;2;False;True;False;;26.0;06.2023
28;1.0;Доходы от государственной собственности;389244.0;362405.0;362405.0;126406.0;0.0;245909.286;0.0;0.0;194.53925130136227;67.85482705812558;3;False;True;False;2.0;27.0;06.2023
29;1.0;Поступления части чистого дохода государственных предприятий;234066.0;234066.0;234066.0;73747.0;0.0;102218.17;0.0;0.0;138.6065467069847;43.670661266480394;4;False;True;False;1.0;28.0;06.2023
30;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;106724.0;104117.0;104117.0;52367.0;0.0;142987.142;0.0;0.0;273.04818301602154;137.33313675960696;4;False;True;False;1.0;28.0;06.2023
31;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;48454.0;24222.0;24222.0;292.0;0.0;700.641;0.0;0.0;239.94554794520548;2.892581124597473;4;False;True;False;1.0;28.0;06.2023
32;9.0;Прочие доходы от государственной собственности;0.0;0.0;0.0;0.0;0.0;3.333;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;06.2023
33;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;52.0;52.0;52.0;0.0;201.915;0.0;0.0;388.2980769230769;388.2980769230769;3;False;True;False;2.0;27.0;06.2023
34;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;52.0;52.0;52.0;0.0;201.915;0.0;0.0;388.2980769230769;388.2980769230769;4;False;True;False;2.0;33.0;06.2023
35;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;2700.0;3268.0;3268.0;1068.0;0.0;22917.373;0.0;0.0;2145.8214419475657;701.2660036719706;3;False;True;False;2.0;27.0;06.2023
36;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;2700.0;3268.0;3268.0;1068.0;0.0;22917.373;0.0;0.0;2145.8214419475657;701.2660036719706;4;False;True;False;3.0;35.0;06.2023
37;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;84792.0;151730.0;151730.0;65485.0;0.0;1830159.745;0.0;0.0;2794.7770405436363;1206.1950471231794;3;False;True;False;2.0;27.0;06.2023
38;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;84792.0;151730.0;151730.0;65485.0;0.0;1830159.745;0.0;0.0;2794.7770405436363;1206.1950471231794;4;False;True;False;4.0;37.0;06.2023
39;6.0;Прочие неналоговые поступления;1852209.0;1839679.0;1839679.0;323788.0;0.0;645793.083;0.0;0.0;199.44935667782622;35.10357421050085;3;False;True;False;2.0;27.0;06.2023
40;1.0;Прочие неналоговые поступления;1852209.0;1839679.0;1839679.0;323788.0;0.0;645793.083;0.0;0.0;199.44935667782622;35.10357421050085;4;False;True;False;6.0;39.0;06.2023
41;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;8623833.0;7928633.0;7928633.0;421949.0;0.0;548034.776;0.0;0.0;129.88175727398334;6.912096650204392;1;False;True;False;1.0;1.0;06.2023
42;3.0;Поступления от продажи основного капитала;8623833.0;7928633.0;7928633.0;421949.0;0.0;548034.776;0.0;0.0;129.88175727398334;6.912096650204392;2;False;True;False;;41.0;06.2023
43;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;6789679.0;6786859.0;6786859.0;185576.0;0.0;335506.011;0.0;0.0;180.79170312971505;4.943465172917251;3;False;True;False;3.0;42.0;06.2023
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;6789679.0;6786859.0;6786859.0;185576.0;0.0;335506.011;0.0;0.0;180.79170312971505;4.943465172917251;4;False;True;False;1.0;43.0;06.2023
45;3.0;Продажа земли и нематериальных активов;1834154.0;1141774.0;1141774.0;236373.0;0.0;212528.765;0.0;0.0;89.91245404508976;18.613908269062005;3;False;True;False;3.0;42.0;06.2023
46;1.0;Продажа земли;1817878.0;1125498.0;1125498.0;228422.0;0.0;203926.517;0.0;0.0;89.27621551339188;18.118780930752433;4;False;True;False;3.0;45.0;06.2023
47;2.0;Продажа нематериальных активов;16276.0;16276.0;16276.0;7951.0;0.0;8602.248;0.0;0.0;108.1907684567979;52.85234701400835;4;False;True;False;3.0;45.0;06.2023
48;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;361373424.0;375060025.0;375641462.2;173459019.2;0.0;173459019.2;0.0;0.0;100.0;46.176750080811495;1;False;True;False;1.0;1.0;06.2023
49;4.0;Поступления трансфертов;361373424.0;375060025.0;375641462.2;173459019.2;0.0;173459019.2;0.0;0.0;100.0;46.176750080811495;2;False;True;False;;48.0;06.2023
50;2.0;Трансферты из вышестоящих органов государственного управления;361373424.0;375060025.0;375641462.2;173459019.2;0.0;173459019.2;0.0;0.0;100.0;46.176750080811495;3;False;True;False;4.0;49.0;06.2023
51;1.0;Трансферты из республиканского бюджета;361373424.0;375060025.0;375641462.2;173459019.2;0.0;173459019.2;0.0;0.0;100.0;46.176750080811495;4;False;True;False;2.0;50.0;06.2023
52;2.0;II. ЗАТРАТЫ;427946236.0;469322199.0;469903494.2;203767917.6;461471923.3;202493488.651;296929723.171;94436234.52000001;99.3745683991816;43.0925692509992;0;False;True;False;;;06.2023
57;1.0;Государственные услуги общего характера;18038149.0;18846469.0;19275877.6;8776393.3;18485154.5;8712572.633;10942904.266;2230331.6330000013;99.27281441454998;45.1993564899997;1;False;True;False;2.0;52.0;06.2023
58;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;15269591.0;15796509.0;16004282.6;7434969.3;15259256.5;7384792.849;9158809.793;1774016.9439999992;99.32512900893889;46.14260466132984;2;False;True;False;1.0;57.0;06.2023
59;752.0;Управление общественного развития области;267999.0;279185.0;279185.0;77704.0;270793.0;77450.903;97318.923;19868.01999999999;99.67428060331515;27.741785196196073;3;False;True;False;1.0;58.0;06.2023
60;112.0;Аппарат маслихата района (города областного значения);435413.0;444829.0;444829.0;239498.0;430870.0;238602.129;242477.689;3875.560000000027;99.62593800365764;53.63906782156739;3;False;True;False;1.0;58.0;06.2023
61;120.0;Аппарат акима области;4079077.0;4031394.0;4031394.0;2348354.0;4031394.0;2319748.656;2607757.85;288009.19400000013;98.78189812949836;57.54209724973545;3;False;True;False;1.0;58.0;06.2023
62;282.0;Ревизионная комиссия области;380970.0;395970.0;395970.0;160443.0;380970.0;159893.89;163026.632;3132.7419999999984;99.65775384404431;40.380304063439155;3;False;True;False;1.0;58.0;06.2023
63;122.0;Аппарат акима района (города областного значения);4893096.0;5204579.0;5358263.6;1787680.9;5295237.6;1785688.919;3020515.045;1234826.126;99.88857178034402;33.32588786785331;3;False;True;False;1.0;58.0;06.2023
64;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5061705.0;5266591.0;5320680.0;2761191.4;4676030.9;2744256.479;2966461.884;222205.40500000026;99.38668065531422;51.57717583090883;3;False;True;False;1.0;58.0;06.2023
65;110.0;Аппарат маслихата области;151331.0;173961.0;173961.0;60098.0;173961.0;59151.873;61251.77;2099.896999999997;98.42569303470997;34.00295066135513;3;False;True;False;1.0;58.0;06.2023
66;2.0;Финансовая деятельность;521716.0;526948.0;526948.0;234293.0;525111.0;232906.54;244944.069;12037.52899999998;99.40823669507839;44.199150580322915;2;False;True;False;1.0;57.0;06.2023
67;257.0;Управление финансов области;195234.0;195234.0;195234.0;105962.0;195234.0;105689.322;113873.868;8184.546000000002;99.74266435137125;54.134690678877654;3;False;True;False;2.0;66.0;06.2023
68;452.0;Отдел финансов района (города областного значения);71629.0;83191.0;83191.0;45432.0;83191.0;45425.925;47806.545;2380.6199999999953;99.98662836767038;54.60437427125531;3;False;True;False;2.0;66.0;06.2023
69;459.0;Отдел экономики и финансов района (города областного значения);144832.0;137832.0;137832.0;28899.0;136061.0;28687.006;29856.556;1169.5499999999993;99.26643136440708;20.81302310058622;3;False;True;False;2.0;66.0;06.2023
70;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1204.0;1874.0;1874.0;979.0;1808.0;963.4;963.4;0.0;98.40653728294177;51.40875133404482;3;False;True;False;2.0;66.0;06.2023
71;718.0;Управление государственных закупок области;108817.0;108817.0;108817.0;53021.0;108817.0;52140.887;52443.7;302.81299999999464;98.3400671432074;47.91612248086237;3;False;True;False;2.0;66.0;06.2023
72;5.0;Планирование и статистическая деятельность;599331.0;609481.0;609481.0;231983.5;609481.0;226270.122;319199.92;92929.79799999998;97.53716191022207;37.12504934526261;2;False;True;False;1.0;57.0;06.2023
73;258.0;Управление экономики и бюджетного планирования области;544205.0;544205.0;544205.0;199256.0;544205.0;193543.121;286397.576;92854.45499999999;97.13289486891236;35.5643775783023;3;False;True;False;5.0;72.0;06.2023
74;453.0;Отдел экономики и бюджетного планирования района (города областного значения);55126.0;65276.0;65276.0;32727.5;65276.0;32727.001;32802.344;75.34299999999712;99.99847528836605;50.13634567069061;3;False;True;False;5.0;72.0;06.2023
75;9.0;Прочие государственные услуги общего характера;1647511.0;1913531.0;2135166.0;875147.5;2091306.0;868603.122;1219950.484;351347.36199999996;99.25219714391002;40.680823973405346;2;False;True;False;1.0;57.0;06.2023
76;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);546224.0;586523.0;586523.0;311899.0;586523.0;311839.588;456210.575;144370.98700000002;99.98095152597475;53.16749522184126;3;False;True;False;9.0;75.0;06.2023
77;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);136535.0;144223.0;144223.0;37257.0;144223.0;37256.661;129295.921;92039.26000000001;99.9990901038731;25.832676480173067;3;False;True;False;9.0;75.0;06.2023
78;459.0;Отдел экономики и финансов района (города областного значения);462475.0;501846.0;501846.0;291404.0;484318.0;288467.212;294122.656;5655.444000000018;98.9921936555435;57.48122172937514;3;False;True;False;9.0;75.0;06.2023
79;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);502277.0;680939.0;902574.0;234587.5;876242.0;231039.661;340321.332;109281.671;98.48762657856877;25.597863554678064;3;False;True;False;9.0;75.0;06.2023
80;2.0;Оборона;2552460.0;2697054.0;2760679.7;771768.0;2759338.7;761289.744;2240181.361;1478891.617;98.64230494138134;27.576170607550015;1;False;True;False;2.0;52.0;06.2023
81;1.0;Военные нужды;329070.0;330518.0;330518.0;126760.0;329718.0;125763.293;263813.017;138049.724;99.21370542757968;38.050361251127015;2;False;True;False;2.0;80.0;06.2023
82;120.0;Аппарат акима области;130130.0;134387.0;134387.0;42297.0;134387.0;42100.352;96120.192;54019.84;99.5350781379294;31.32769687544182;3;False;True;False;1.0;81.0;06.2023
83;122.0;Аппарат акима района (города областного значения);198940.0;196131.0;196131.0;84463.0;195331.0;83662.941;167692.825;84029.884;99.05276985188782;42.656663658473164;3;False;True;False;1.0;81.0;06.2023
84;2.0;Организация работы по чрезвычайным ситуациям;2223390.0;2366536.0;2430161.7;645008.0;2429620.7;635526.451;1976368.344;1340841.8930000002;98.53001063552699;26.151611680819425;2;False;True;False;2.0;80.0;06.2023
85;122.0;Аппарат акима района (города областного значения);455319.0;598465.0;662090.7;218175.0;661549.7;208693.633;337565.109;128871.476;95.65423765326;31.520399395430264;3;False;True;False;2.0;84.0;06.2023
86;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";1368071.0;1368071.0;1368071.0;311873.0;1368071.0;311872.818;1238803.235;926930.4170000001;99.99994164291235;22.796537460409585;3;False;True;False;2.0;84.0;06.2023
87;271.0;Управление строительства области;400000.0;400000.0;400000.0;114960.0;400000.0;114960.0;400000.0;285040.0;100.0;28.74;3;False;True;False;2.0;84.0;06.2023
88;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;13221142.0;13458680.0;13458680.0;4961390.1;13458680.0;4939842.878;5707035.464;767192.5860000001;99.56570191890374;36.70376944841544;1;False;True;False;2.0;52.0;06.2023
89;1.0;Правоохранительная деятельность;12191654.0;12940724.0;12940724.0;4809706.0;12940724.0;4797039.101;5360862.355;563823.2540000007;99.73663880910809;37.06932549523504;2;False;True;False;3.0;88.0;06.2023
90;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;12191654.0;12878590.0;12878590.0;4809706.0;12878590.0;4797039.101;5360862.355;563823.2540000007;99.73663880910809;37.248170032588966;3;False;True;False;1.0;89.0;06.2023
91;271.0;Управление строительства области;0.0;62134.0;62134.0;0.0;62134.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;89.0;06.2023
92;9.0;Прочие услуги в области общественного порядка и безопасности;1029488.0;517956.0;517956.0;151684.1;517956.0;142803.777;346173.109;203369.332;94.14551492213093;27.57063862567477;2;False;True;False;3.0;88.0;06.2023
93;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);885161.0;355800.0;355800.0;82816.1;355800.0;82816.02;243076.913;160260.89299999998;99.99990340042577;23.276003372681284;3;False;True;False;9.0;92.0;06.2023
94;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);144327.0;162156.0;162156.0;68868.0;162156.0;59987.757;103096.196;43108.439;87.10541470639484;36.99385591652483;3;False;True;False;9.0;92.0;06.2023
95;4.0;Образование;179921329.0;181421383.0;181465306.9;93762238.9;179652187.9;93544461.428;119361967.116;25817505.687999994;99.76773435174445;51.54950167943093;1;False;True;False;2.0;52.0;06.2023
96;1.0;Дошкольное воспитание и обучение;17988522.0;18852503.0;18852503.0;8872954.0;17996860.0;8869128.51;15831322.892;6962194.382000001;99.95688594801686;47.044832773664055;2;False;True;False;4.0;95.0;06.2023
97;261.0;Управление образования области;17988522.0;18852503.0;18852503.0;8872954.0;17996860.0;8869128.51;15831322.892;6962194.382000001;99.95688594801686;47.044832773664055;3;False;True;False;1.0;96.0;06.2023
98;2.0;Начальное, основное среднее и общее среднее образование;135860884.0;135894185.0;135894185.0;74130048.0;135283541.0;74009883.707;85327786.432;11317902.724999994;99.83790069446603;54.46140591446205;2;False;True;False;4.0;95.0;06.2023
99;261.0;Управление образования области;116570327.0;116561853.0;116561853.0;64804495.0;115951209.0;64713404.6;70982359.766;6268955.166000001;99.8594381454558;55.5185105027457;3;False;True;False;2.0;98.0;06.2023
100;285.0;Управление физической культуры и спорта области;9679732.0;9861643.0;9861643.0;4769489.0;9861643.0;4740415.107;5066291.391;325876.284;99.39041912037118;48.06922241050503;3;False;True;False;2.0;98.0;06.2023
101;271.0;Управление строительства области;9610825.0;9470689.0;9470689.0;4556064.0;9470689.0;4556064.0;9279135.275;4723071.275;100.0;48.10699622804634;3;False;True;False;2.0;98.0;06.2023
102;4.0;Техническое и профессиональное, послесреднее образование;11773467.0;12121564.0;12121564.0;5316166.0;11774732.0;5315998.813;9694425.171;4378426.358;99.9968551207769;43.85571707578329;2;False;True;False;4.0;95.0;06.2023
103;261.0;Управление образования области;11773467.0;12121564.0;12121564.0;5316166.0;11774732.0;5315998.813;9694425.171;4378426.358;99.9968551207769;43.85571707578329;3;False;True;False;4.0;102.0;06.2023
104;5.0;Переподготовка и повышение квалификации специалистов;743890.0;743890.0;743890.0;327577.0;743890.0;307223.78;568297.0;261073.21999999997;93.78673716408662;41.299624944548256;2;False;True;False;4.0;95.0;06.2023
105;261.0;Управление образования области;634374.0;634374.0;634374.0;272680.0;634374.0;272649.5;525310.0;252660.5;99.98881472788617;42.979299277713146;3;False;True;False;5.0;104.0;06.2023
106;120.0;Аппарат акима области;24987.0;24987.0;24987.0;24987.0;24987.0;24974.28;24987.0;12.720000000001164;99.94909352863488;99.94909352863488;3;False;True;False;5.0;104.0;06.2023
107;253.0;Управление здравоохранения области;84529.0;84529.0;84529.0;29910.0;84529.0;9600.0;18000.0;8400.0;32.0962888665998;11.357049060085886;3;False;True;False;5.0;104.0;06.2023
108;6.0;Высшее и послевузовское образование;948611.0;948611.0;948611.0;374662.0;948611.0;374659.6;572304.505;197644.90500000003;99.99935942262626;39.495599355267856;2;False;True;False;4.0;95.0;06.2023
109;261.0;Управление образования области;763818.0;763818.0;763818.0;374662.0;763818.0;374659.6;572304.505;197644.90500000003;99.99935942262626;49.05089955984279;3;False;True;False;6.0;108.0;06.2023
110;253.0;Управление здравоохранения области;184793.0;184793.0;184793.0;0.0;184793.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;6.0;108.0;06.2023
111;9.0;Прочие услуги в области образования;12605955.0;12860630.0;12904553.9;4740831.9;12904553.9;4667567.018;7367831.116;2700264.098;98.45459861169091;36.169921518945344;2;False;True;False;4.0;95.0;06.2023
112;261.0;Управление образования области;12605955.0;12860630.0;12904553.9;4740831.9;12904553.9;4667567.018;7367831.116;2700264.098;98.45459861169091;36.169921518945344;3;False;True;False;9.0;111.0;06.2023
113;5.0;Здравоохранение;11422578.0;13791543.0;13792174.0;4833863.0;13792174.0;4786690.038;7144955.961;2358265.9230000004;99.02411462633508;34.705841428624666;1;False;True;False;2.0;52.0;06.2023
114;2.0;Охрана здоровья населения;3579961.0;4703677.0;4703677.0;2252695.0;4703677.0;2251743.634;3395810.865;1144067.2310000001;99.95776765163504;47.87198683072839;2;False;True;False;5.0;113.0;06.2023
115;253.0;Управление здравоохранения области;1697301.0;2275067.0;2275067.0;1493666.0;2275067.0;1492718.944;1872757.225;380038.2810000002;99.9365951959809;65.61208720446474;3;False;True;False;2.0;114.0;06.2023
116;271.0;Управление строительства области;1882660.0;2428610.0;2428610.0;759029.0;2428610.0;759024.69;1523053.64;764028.95;99.99943216925836;31.253461445024104;3;False;True;False;2.0;114.0;06.2023
117;3.0;Специализированная медицинская помощь;1955110.0;1955110.0;1955110.0;907140.0;1955110.0;907138.9;1883302.797;976163.897;99.99987873977557;46.39835610272568;2;False;True;False;5.0;113.0;06.2023
118;253.0;Управление здравоохранения области;1955110.0;1955110.0;1955110.0;907140.0;1955110.0;907138.9;1883302.797;976163.897;99.99987873977557;46.39835610272568;3;False;True;False;3.0;117.0;06.2023
119;4.0;Поликлиники;247161.0;276376.0;276376.0;136108.0;276376.0;135908.665;167197.093;31288.427999999985;99.85354644840862;49.17527752047935;2;False;True;False;5.0;113.0;06.2023
120;253.0;Управление здравоохранения области;247161.0;276376.0;276376.0;136108.0;276376.0;135908.665;167197.093;31288.427999999985;99.85354644840862;49.17527752047935;3;False;True;False;4.0;119.0;06.2023
121;5.0;Другие виды медицинской помощи;48241.0;53664.0;53664.0;26028.0;53664.0;26028.0;29312.605;3284.6049999999996;100.0;48.501788908765654;2;False;True;False;5.0;113.0;06.2023
122;253.0;Управление здравоохранения области;48241.0;53664.0;53664.0;26028.0;53664.0;26028.0;29312.605;3284.6049999999996;100.0;48.501788908765654;3;False;True;False;5.0;121.0;06.2023
123;9.0;Прочие услуги в области здравоохранения;5592105.0;6802716.0;6803347.0;1511892.0;6803347.0;1465870.839;1669332.601;203461.7620000001;96.95605499599176;21.54631887804635;2;False;True;False;5.0;113.0;06.2023
124;253.0;Управление здравоохранения области;5592105.0;6802716.0;6803347.0;1511892.0;6803347.0;1465870.839;1669332.601;203461.7620000001;96.95605499599176;21.54631887804635;3;False;True;False;9.0;123.0;06.2023
125;6.0;Социальная помощь и социальное обеспечение;30613554.0;30958018.0;30963018.0;13256907.4;30791061.0;13234999.871;14980321.136;1745321.2650000006;99.83474630742309;42.74454082932097;1;False;True;False;2.0;52.0;06.2023
126;1.0;Социальное обеспечение;11223349.0;11355360.0;11355360.0;4702911.0;11331490.0;4699396.209;5292210.497;592814.2880000006;99.92526350169075;41.38482803715602;2;False;True;False;6.0;125.0;06.2023
127;256.0;Управление координации занятости и социальных  программ области;5698175.0;5820833.0;5820833.0;2516820.0;5820833.0;2514011.143;3023287.579;509276.43599999975;99.88839658775758;43.18988610393048;3;False;True;False;1.0;126.0;06.2023
128;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);2123378.0;2123378.0;2123378.0;866517.0;2123378.0;866516.707;866516.707;0.0;99.99996618646836;40.80840561595721;3;False;True;False;1.0;126.0;06.2023
129;451.0;Отдел занятости и социальных программ района (города областного значения);2644660.0;2645095.0;2645095.0;971788.0;2621225.0;971319.264;971319.264;0.0;99.95176561142965;36.72152659923367;3;False;True;False;1.0;126.0;06.2023
130;261.0;Управление образования области;738078.0;738078.0;738078.0;347786.0;738078.0;347549.095;426386.947;78837.85200000001;99.9318819618961;47.088396483840455;3;False;True;False;1.0;126.0;06.2023
131;271.0;Управление строительства области;19058.0;27976.0;27976.0;0.0;27976.0;0.0;4700.0;4700.0;0.0;0.0;3;False;True;False;1.0;126.0;06.2023
132;2.0;Социальная помощь;16366843.0;16536249.0;16536249.0;7690032.0;16410948.0;7674702.737;7952263.188;277560.45100000035;99.8006606084344;46.41138832028957;2;False;True;False;6.0;125.0;06.2023
133;256.0;Управление координации занятости и социальных  программ области;759148.0;778303.0;778303.0;249340.0;778303.0;249324.035;378011.399;128687.36399999997;99.99359709633431;32.03431504182818;3;False;True;False;2.0;132.0;06.2023
134;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);4868320.0;4943296.0;4943296.0;2108929.4;4943296.0;2103201.71;2181375.201;78173.49099999992;99.72840769349605;42.54654606966688;3;False;True;False;2.0;132.0;06.2023
135;451.0;Отдел занятости и социальных программ района (города областного значения);9494164.0;9569439.0;9569439.0;4735744.0;9444138.0;4726222.614;4785056.61;58833.996000000276;99.79894635351911;49.388711438570226;3;False;True;False;2.0;132.0;06.2023
136;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);240000.0;240000.0;240000.0;59891.6;240000.0;59891.599;59891.599;0.0;99.99999833031677;24.954832916666668;3;False;True;False;2.0;132.0;06.2023
137;261.0;Управление образования области;990811.0;990811.0;990811.0;534072.0;990811.0;534008.379;534008.379;0.0;99.98808756122769;53.89608906239434;3;False;True;False;2.0;132.0;06.2023
138;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);14400.0;14400.0;14400.0;2055.0;14400.0;2054.4;13920.0;11865.6;99.97080291970804;14.266666666666666;3;False;True;False;2.0;132.0;06.2023
139;9.0;Прочие услуги в области социальной помощи и социального обеспечения;3023362.0;3066409.0;3071409.0;863964.4;3048623.0;860900.925;1735847.451;874946.5259999998;99.64541652410678;28.029511048512262;2;False;True;False;6.0;125.0;06.2023
140;816.0;Отдел жилищных отношений и жилищной инспекции района (города областного значения);0.0;198000.0;198000.0;0.0;198000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;139.0;06.2023
141;752.0;Управление общественного развития области;59532.0;59532.0;59532.0;17511.0;59532.0;17511.0;59532.0;42021.0;100.0;29.414432574077807;3;False;True;False;9.0;139.0;06.2023
142;256.0;Управление координации занятости и социальных  программ области;1423736.0;1447437.0;1452437.0;419807.0;1452437.0;417690.797;1045210.821;627520.024;99.49591050173056;28.757928708783925;3;False;True;False;9.0;139.0;06.2023
143;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);403882.0;410534.0;410534.0;136962.4;410534.0;136949.588;286655.296;149705.70799999998;99.99064560784565;33.35889061563719;3;False;True;False;9.0;139.0;06.2023
144;497.0;Отдел жилищно-коммунального хозяйства района (города областного значения);4000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;139.0;06.2023
145;451.0;Отдел занятости и социальных программ района (города областного значения);772083.0;778352.0;778352.0;231037.0;766566.0;230297.649;285502.063;55204.41400000002;99.67998588970597;29.58785343906099;3;False;True;False;9.0;139.0;06.2023
146;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);67300.0;67300.0;67300.0;9000.0;61300.0;9000.0;9000.0;0.0;100.0;13.37295690936107;3;False;True;False;9.0;139.0;06.2023
