id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
145;451.0;Отдел занятости и социальных программ района (города областного значения);1295414.0;1332379.0;1387985.0;334117.0;923034.4;333215.496;622523.568;289308.072;99.73018313943918;24.007139558424623;3;False;True;False;9.0;142.0;04.2023
146;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);136000.0;136000.0;136000.0;3572.0;3572.0;2498.167;2498.167;0.0;69.93748600223964;1.8368875;3;False;True;False;9.0;142.0;04.2023
147;270.0;Управление по инспекции труда области;117796.0;162017.0;162017.0;48605.0;70392.0;48599.683;49294.257;694.5740000000005;99.98906079621437;29.996656523698128;3;False;True;False;9.0;142.0;04.2023
148;7.0;Жилищно-коммунальное хозяйство;43071910.0;45479343.0;46470559.0;9709088.4;41836866.5;8451940.048;24211038.329;15759098.281;87.05183947032555;18.187730532787437;1;False;True;False;2.0;53.0;04.2023
149;1.0;Жилищное хозяйство;27748480.0;27338706.0;27780630.0;5968081.0;27264930.0;4812889.954;13691177.918;8878287.964;80.64384437811752;17.324624941910965;2;False;True;False;7.0;148.0;04.2023
150;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);6271870.0;5877420.0;6319344.0;585531.0;6299344.0;585237.07;2319821.397;1734584.327;99.94980112069214;9.261041494180407;3;False;True;False;1.0;149.0;04.2023
151;467.0;Отдел строительства района (города областного значения);20417826.0;20071322.0;20071322.0;4782942.0;20071322.0;3633064.604;10597570.852;6964506.248;75.95878444689481;18.100773850372185;3;False;True;False;1.0;149.0;04.2023
152;279.0;Управление энергетики и жилищно-коммунального хозяйства области;0.0;288308.0;288308.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;149.0;04.2023
153;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1023056.0;1064591.0;1064591.0;590511.0;881758.0;585544.556;763858.279;178313.723;99.15895825818654;55.001832252949725;3;False;True;False;1.0;149.0;04.2023
154;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;9031.0;9031.0;9031.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;149.0;04.2023
155;479.0;Отдел жилищной инспекции района (города областного значения);26697.0;28034.0;28034.0;9097.0;12506.0;9043.724;9927.39;883.6659999999993;99.41435638122458;32.25984162088892;3;False;True;False;1.0;149.0;04.2023
156;2.0;Коммунальное хозяйство;8984422.0;10513063.0;10657620.0;1349905.0;7866633.0;1341846.25;5629610.853;4287764.603;99.40301354539763;12.590486900452447;2;False;True;False;7.0;148.0;04.2023
157;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);5790458.0;5985289.0;6082293.0;455971.0;5839476.0;453112.439;3965285.137;3512172.698;99.37308271797988;7.449697655144203;3;False;True;False;2.0;156.0;04.2023
158;467.0;Отдел строительства района (города областного значения);34802.0;34802.0;34802.0;0.0;34802.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;156.0;04.2023
159;279.0;Управление энергетики и жилищно-коммунального хозяйства области;1514452.0;1655674.0;1655674.0;275030.0;402166.0;272831.226;299495.923;26664.696999999986;99.20053303276008;16.478559547350507;3;False;True;False;2.0;156.0;04.2023
160;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1603488.0;2789009.0;2829353.0;617923.0;1538115.0;614921.585;1329138.612;714217.027;99.51427362308895;21.73364670297414;3;False;True;False;2.0;156.0;04.2023
161;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;41222.0;41222.0;48431.0;981.0;45007.0;981.0;33116.039;32135.038999999997;100.0;2.025562139951684;3;False;True;False;2.0;156.0;04.2023
162;271.0;Управление строительства области;0.0;7067.0;7067.0;0.0;7067.0;0.0;2575.142;2575.142;0.0;0.0;3;False;True;False;2.0;156.0;04.2023
163;3.0;Благоустройство населенных пунктов;6339008.0;7627574.0;8032309.0;2391102.4;6705303.5;2297203.844;4890249.558;2593045.714;96.07300147413177;28.599545211719317;2;False;True;False;7.0;148.0;04.2023
164;279.0;Управление энергетики и жилищно-коммунального хозяйства области;100856.0;100856.0;100856.0;0.0;100856.0;0.0;100856.0;100856.0;0.0;0.0;3;False;True;False;3.0;163.0;04.2023
165;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);3399472.0;4533460.0;4653251.0;1786395.0;3563351.0;1700602.309;3037138.876;1336536.5670000003;95.1974400398568;36.54654152548401;3;False;True;False;3.0;163.0;04.2023
166;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;2838680.0;2993258.0;3278202.0;604707.4;3041096.5;596601.535;1752254.682;1155653.1469999999;98.659539307771;18.199047374139848;3;False;True;False;3.0;163.0;04.2023
167;8.0;Культура, спорт, туризм и информационное пространство;22954846.0;23424396.0;23212296.0;7032755.2;12718850.5;6988523.732;10253817.675;3265293.943000001;99.3710648708489;30.106990415769296;1;False;True;False;2.0;53.0;04.2023
168;1.0;Деятельность в области культуры;10205421.0;10196247.0;9908777.0;3183195.0;3851998.0;3182324.673;3197806.52;15481.847000000067;99.97265869668682;32.116220528527386;2;False;True;False;8.0;167.0;04.2023
169;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);43482.0;51442.0;51442.0;18149.0;34982.0;18149.0;30681.999;12532.999;100.0;35.280510089032305;3;False;True;False;1.0;168.0;04.2023
170;455.0;Отдел культуры и развития языков района (города областного значения);1857219.0;1857219.0;1857219.0;634063.0;635377.0;634050.565;634808.322;757.7570000000997;99.99803883841196;34.1397845380647;3;False;True;False;1.0;168.0;04.2023
171;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);4583932.0;4563019.0;4275549.0;1537725.0;1709789.0;1537717.418;1538205.972;488.5540000000037;99.99950693394463;35.96537936999436;3;False;True;False;1.0;168.0;04.2023
172;748.0;Управление культуры, развития языков и архивного дела  области;3719588.0;3719588.0;3719588.0;992898.0;1470650.0;992047.69;993132.894;1085.204000000027;99.91436079033294;26.670902530065156;3;False;True;False;1.0;168.0;04.2023
173;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1200.0;4979.0;4979.0;360.0;1200.0;360.0;977.333;617.333;100.0;7.230367543683471;3;False;True;False;1.0;168.0;04.2023
174;2.0;Спорт;5075905.0;5284113.0;5236535.0;1699438.6;4164847.4;1690037.799;3940909.194;2250871.395;99.44682902930415;32.27397122333757;2;False;True;False;8.0;167.0;04.2023
175;465.0;Отдел физической культуры и спорта района (города областного значения);901511.0;963843.0;963843.0;319242.0;836447.0;312377.49;796095.074;483717.58400000003;97.84974721371248;32.40958226599145;3;False;True;False;2.0;174.0;04.2023
176;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);117772.0;126273.0;74642.0;0.0;28953.0;0.0;13116.951;13116.951;0.0;0.0;3;False;True;False;2.0;174.0;04.2023
177;467.0;Отдел строительства района (города областного значения);2000.0;2000.0;2000.0;0.0;2000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;174.0;04.2023
178;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);1060750.0;1036946.0;1040999.0;297906.6;756760.4;295383.112;622631.836;327248.724;99.15292645413028;28.374965970188253;3;False;True;False;2.0;174.0;04.2023
179;285.0;Управление физической культуры и спорта области;2993872.0;3155051.0;3155051.0;1082290.0;2540687.0;1082277.197;2509065.333;1426788.1360000002;99.99881704533904;34.3030016630476;3;False;True;False;2.0;174.0;04.2023
180;3.0;Информационное пространство;4907442.0;5114246.0;5166609.0;1339448.5;2889460.0;1318816.295;2009520.59;690704.2950000002;98.45964925116569;25.52576157785503;2;False;True;False;8.0;167.0;04.2023
181;752.0;Управление общественного развития области;470794.0;626976.0;626976.0;86053.0;451305.0;85886.352;335851.19;249964.838;99.80634260281455;13.698507119889754;3;False;True;False;3.0;180.0;04.2023
182;743.0;Управление цифровых технологий области;477471.0;528588.0;528588.0;77856.0;205233.0;77726.583;192301.352;114574.76900000001;99.83377389025894;14.704568208131851;3;False;True;False;3.0;180.0;04.2023
183;455.0;Отдел культуры и развития языков района (города областного значения);591070.0;590575.0;590575.0;180625.0;246281.0;176289.531;197620.439;21330.908000000025;97.59974034602075;29.850489946238834;3;False;True;False;3.0;180.0;04.2023
184;456.0;Отдел внутренней политики района (города областного значения);392804.0;392804.0;402567.0;61710.5;401134.0;58115.635;323036.167;264920.532;94.17462992521533;14.43626402561561;3;False;True;False;3.0;180.0;04.2023
185;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);2244223.0;2244223.0;2286823.0;718382.0;857852.0;715981.065;746284.949;30303.88400000008;99.66578575187016;31.308984779320483;3;False;True;False;3.0;180.0;04.2023
186;748.0;Управление культуры, развития языков и архивного дела  области;731080.0;731080.0;731080.0;214822.0;727655.0;204817.129;214426.493;9609.364000000001;95.34271582984982;28.01569308420419;3;False;True;False;3.0;180.0;04.2023
187;4.0;Туризм;101560.0;101560.0;101560.0;833.0;3829.0;803.128;3289.379;2486.2509999999997;96.4139255702281;0.7907916502560064;2;False;True;False;8.0;167.0;04.2023
188;266.0;Управление предпринимательства и индустриально-инновационного развития области;101560.0;101560.0;101560.0;833.0;3829.0;803.128;3289.379;2486.2509999999997;96.4139255702281;0.7907916502560064;3;False;True;False;4.0;187.0;04.2023
189;9.0;Прочие услуги по организации культуры, спорта, туризма  и информационного пространства;2664518.0;2728230.0;2798815.0;809840.1;1808716.1;796541.837;1102291.992;305750.155;98.35791497605516;28.459967414780902;2;False;True;False;8.0;167.0;04.2023
190;752.0;Управление общественного развития области;502190.0;512964.0;512964.0;93466.0;362236.0;93427.235;255453.033;162025.798;99.95852502514283;18.213214767508052;3;False;True;False;9.0;189.0;04.2023
191;455.0;Отдел культуры и развития языков района (города областного значения);49362.0;50623.0;50623.0;18289.0;20993.0;18078.44;19269.905;1191.4650000000001;98.84870687298375;35.71190960630543;3;False;True;False;9.0;189.0;04.2023
192;456.0;Отдел внутренней политики района (города областного значения);937956.0;983327.0;1019075.0;295754.8;538872.8;286519.615;400842.241;114322.62599999999;96.87741838847586;28.115655373745795;3;False;True;False;9.0;189.0;04.2023
193;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);576394.0;582700.0;617537.0;343880.3;401459.3;343481.803;352845.675;9363.871999999974;99.8841175257786;55.62125071048375;3;False;True;False;9.0;189.0;04.2023
194;748.0;Управление культуры, развития языков и архивного дела  области;598616.0;598616.0;598616.0;58450.0;485155.0;55034.744;73881.138;18846.394000000008;94.1569615055603;9.193664051746026;3;False;True;False;9.0;189.0;04.2023
195;9.0;Топливно-энергетический комплекс и недропользование;2519046.0;2619046.0;2619046.0;1895662.0;2519046.0;1851323.534;2455897.585;604574.051;97.66105634865288;70.68694226829159;1;False;True;False;2.0;53.0;04.2023
196;1.0;Топливо и энергетика;2519046.0;2619046.0;2619046.0;1895662.0;2519046.0;1851323.534;2455897.585;604574.051;97.66105634865288;70.68694226829159;2;False;True;False;9.0;195.0;04.2023
197;279.0;Управление энергетики и жилищно-коммунального хозяйства области;2262034.0;2262034.0;2262034.0;1741662.0;2262034.0;1697323.534;2198885.585;501562.051;97.45424393481629;75.0352794873994;3;False;True;False;1.0;196.0;04.2023
198;254.0;Управление природных ресурсов и регулирования природопользования области;257012.0;357012.0;357012.0;154000.0;257012.0;154000.0;257012.0;103012.0;100.0;43.13580495893695;3;False;True;False;1.0;196.0;04.2023
199;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;25507193.0;27086628.0;27575467.0;8305344.5;11960735.0;8197711.428;10941581.802;2743870.373999999;98.70405048219253;29.7282777767644;1;False;True;False;2.0;53.0;04.2023
200;1.0;Сельское хозяйство;18903162.0;19022959.0;19197964.0;4824650.0;7020746.0;4810360.982;6527239.081;1716878.0990000004;99.70383306561097;25.056620493714853;2;False;True;False;10.0;199.0;04.2023
201;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);121007.0;121007.0;121007.0;0.0;121007.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;200.0;04.2023
202;462.0;Отдел сельского хозяйства района (города областного значения);61732.0;64238.0;64238.0;20887.0;35828.0;20885.498;22993.541;2108.0430000000015;99.99280892421123;32.51268408107351;3;False;True;False;1.0;200.0;04.2023
203;719.0;Управление ветеринарии области;2700806.0;2807999.0;2807999.0;813885.0;2492253.0;807921.598;2231071.633;1423150.035;99.2672918164114;28.77214692740275;3;False;True;False;1.0;200.0;04.2023
204;255.0;Управление сельского хозяйства области;16019617.0;16029715.0;16204720.0;3989878.0;4371658.0;3981553.886;4273173.907;291620.0209999997;99.79136920978536;24.570334359371838;3;False;True;False;1.0;200.0;04.2023
205;2.0;Водное хозяйство;40711.0;60111.0;60111.0;0.0;40711.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;10.0;199.0;04.2023
206;254.0;Управление природных ресурсов и регулирования природопользования области;40711.0;60111.0;60111.0;0.0;40711.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;205.0;04.2023
207;3.0;Лесное хозяйство;1408639.0;1392733.0;1633299.0;514773.0;526596.0;441332.894;464457.53;23124.636000000057;85.73349690057559;27.020949256688453;2;False;True;False;10.0;199.0;04.2023
208;254.0;Управление природных ресурсов и регулирования природопользования области;1408639.0;1392733.0;1633299.0;514773.0;526596.0;441332.894;464457.53;23124.636000000057;85.73349690057559;27.020949256688453;3;False;True;False;3.0;207.0;04.2023
209;4.0;Рыбное хозяйство;32800.0;32800.0;32800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;10.0;199.0;04.2023
210;255.0;Управление сельского хозяйства области;32800.0;32800.0;32800.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;209.0;04.2023
211;5.0;Охрана окружающей среды;1872493.0;3312085.0;3312085.0;576973.0;1789413.0;566055.36;1497960.966;931905.606;98.10777280739306;17.090604860684433;2;False;True;False;10.0;199.0;04.2023
212;254.0;Управление природных ресурсов и регулирования природопользования области;1872493.0;3312085.0;3312085.0;576973.0;1789413.0;566055.36;1497960.966;931905.606;98.10777280739306;17.090604860684433;3;False;True;False;5.0;211.0;04.2023
213;6.0;Земельные отношения;522112.0;547462.0;582769.0;176385.5;307644.0;167458.995;225561.028;58102.032999999996;94.93920702098528;28.73505539930916;2;False;True;False;10.0;199.0;04.2023
214;251.0;Управление земельных отношений области;111093.0;122280.0;122280.0;35905.0;57263.0;29677.062;56417.947;26740.885;82.65439910875924;24.269759568204123;3;False;True;False;6.0;213.0;04.2023
215;463.0;Отдел земельных отношений района (города областного значения);411019.0;425182.0;460489.0;140480.5;250381.0;137781.933;169143.081;31361.148000000016;98.07904513437808;29.92078703291501;3;False;True;False;6.0;213.0;04.2023
216;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;2727276.0;2718478.0;2756439.0;2212563.0;2275625.0;2212503.197;2226363.197;13860.0;99.99729711651149;80.26672083075302;2;False;True;False;10.0;199.0;04.2023
217;459.0;Отдел экономики и финансов района (города областного значения);703263.0;700898.0;738859.0;210967.0;258045.0;210908.197;210908.197;0.0;99.97212692032403;28.545121193624222;3;False;True;False;9.0;216.0;04.2023
218;719.0;Управление ветеринарии области;24013.0;17580.0;17580.0;1596.0;17580.0;1595.0;15455.0;13860.0;99.93734335839599;9.072810011376564;3;False;True;False;9.0;216.0;04.2023
219;255.0;Управление сельского хозяйства области;2000000.0;2000000.0;2000000.0;2000000.0;2000000.0;2000000.0;2000000.0;0.0;100.0;100.0;3;False;True;False;9.0;216.0;04.2023
220;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;927908.0;967325.0;1079718.0;334627.5;629237.5;315700.315;386423.875;70723.56;94.34380467833637;29.239145313868992;1;False;True;False;2.0;53.0;04.2023
221;2.0;Архитектурная, градостроительная и строительная деятельность;927908.0;967325.0;1079718.0;334627.5;629237.5;315700.315;386423.875;70723.56;94.34380467833637;29.239145313868992;2;False;True;False;11.0;220.0;04.2023
222;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);486156.0;509357.0;621750.0;151875.5;395755.5;151381.375;199623.561;48242.18599999999;99.67465127686822;24.34762766385203;3;False;True;False;2.0;221.0;04.2023
223;467.0;Отдел строительства района (города областного значения);58481.0;58481.0;58481.0;24439.0;28283.0;16296.019;17762.593;1466.5740000000005;66.6803838127583;27.865493066124042;3;False;True;False;2.0;221.0;04.2023
224;724.0;Управление государственного архитектурно-строительного контроля области;72578.0;79665.0;79665.0;28668.0;30712.0;28053.083;29393.789;1340.706000000002;97.85504046323426;35.21381158601644;3;False;True;False;2.0;221.0;04.2023
225;468.0;Отдел архитектуры и градостроительства района (города областного значения);105684.0;105684.0;105684.0;49402.0;80573.0;46144.806;49160.762;3015.9560000000056;93.40675681146512;43.66300102191438;3;False;True;False;2.0;221.0;04.2023
226;271.0;Управление строительства области;205009.0;214138.0;214138.0;80243.0;93914.0;73825.032;90483.17;16658.13799999999;92.00183442792519;34.47544667457434;3;False;True;False;2.0;221.0;04.2023
227;12.0;Транспорт и коммуникации;39383536.0;40731956.0;40746846.2;8255349.9;34028404.9;7958888.117;23966204.051;16007315.934;96.40885260357044;19.532525481689916;1;False;True;False;2.0;53.0;04.2023
228;1.0;Автомобильный транспорт;33254600.0;34578203.0;34593093.2;6244997.9;31979482.9;5971897.38;21976253.35;16004355.970000003;95.62689172401483;17.26326508437239;2;False;True;False;12.0;227.0;04.2023
229;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);23794389.0;23426317.0;23313751.0;5485767.4;22490592.4;5422972.424;19549526.229;14126553.805;98.85531099987942;23.260831875574205;3;False;True;False;1.0;228.0;04.2023
230;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;1155984.0;1199418.0;1203262.0;188741.5;1187803.5;181435.956;959000.274;777564.318;96.1293388046614;15.078674137469644;3;False;True;False;1.0;228.0;04.2023
231;268.0;Управление пассажирского транспорта и автомобильных дорог области;8304227.0;9952468.0;10076080.2;570489.0;8301087.0;367489.0;1467726.847;1100237.847;64.41649181666956;3.6471424671669452;3;False;True;False;1.0;228.0;04.2023
232;9.0;Прочие услуги в сфере транспорта и коммуникаций;6128936.0;6153753.0;6153753.0;2010352.0;2048922.0;1986990.737;1989950.701;2959.96399999992;98.83795161245394;32.28908825232342;2;False;True;False;12.0;227.0;04.2023
233;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);5406157.0;5406157.0;5406157.0;1796018.0;1830587.0;1774065.987;1774065.987;0.0;98.77773981107093;32.81565790634641;3;False;True;False;9.0;232.0;04.2023
234;268.0;Управление пассажирского транспорта и автомобильных дорог области;722779.0;747596.0;747596.0;214334.0;218335.0;212924.75;215884.714;2959.964000000007;99.34249815708193;28.481258594213987;3;False;True;False;9.0;232.0;04.2023
235;13.0;Прочие;12258943.0;13624360.0;14736848.8;2352879.8;10231005.8;2311989.583;5992080.675;3680091.0919999997;98.26212044491182;15.688493614727186;1;False;True;False;2.0;53.0;04.2023
236;3.0;Поддержка предпринимательской деятельности и защита конкуренции;2102923.0;2133119.0;2133119.0;1447027.0;1535376.0;1447002.298;1516638.21;69635.91200000001;99.99829291367749;67.83504802123088;2;False;True;False;13.0;235.0;04.2023
237;469.0;Отдел предпринимательства района (города областного значения);22259.0;23272.0;23272.0;9094.0;14429.0;9069.503;10393.599;1324.0959999999995;99.73062458764021;38.97173856995531;3;False;True;False;3.0;236.0;04.2023
238;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);0.0;5000.0;5000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;236.0;04.2023
239;279.0;Управление энергетики и жилищно-коммунального хозяйства области;98725.0;122908.0;122908.0;14066.0;97080.0;14065.795;82377.611;68311.816;99.99854258495662;11.44416555472386;3;False;True;False;3.0;236.0;04.2023
240;266.0;Управление предпринимательства и индустриально-инновационного развития области;1981939.0;1981939.0;1981939.0;1423867.0;1423867.0;1423867.0;1423867.0;0.0;100.0;71.84212026707179;3;False;True;False;3.0;236.0;04.2023
241;9.0;Прочие;10156020.0;11491241.0;12603729.8;905852.8;8695629.8;864987.285;4475442.465;3610455.1799999997;95.48872454774109;6.862946911159584;2;False;True;False;13.0;235.0;04.2023
242;257.0;Управление финансов области;2160034.0;2160034.0;2160034.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;241.0;04.2023
243;452.0;Отдел финансов района (города областного значения);344999.0;344999.0;227933.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;241.0;04.2023
244;261.0;Управление образования области;173530.0;791993.0;791993.0;103296.0;791993.0;68486.034;230068.586;161582.55200000003;66.30076092007435;8.647302943334095;3;False;True;False;9.0;241.0;04.2023
245;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);128420.0;128420.0;158420.0;0.0;158420.0;0.0;5.0;5.0;0.0;0.0;3;False;True;False;9.0;241.0;04.2023
246;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);4655051.0;5200930.0;6023679.0;560903.0;5922679.0;555788.341;3757702.684;3201914.343;99.0881384125241;9.226725743519866;3;False;True;False;9.0;241.0;04.2023
247;266.0;Управление предпринимательства и индустриально-инновационного развития области;224720.0;250045.0;250045.0;51996.0;91437.0;51056.692;90673.971;39617.279;98.19349949996155;20.419001379751645;3;False;True;False;9.0;241.0;04.2023
248;459.0;Отдел экономики и финансов района (города областного значения);969519.0;1172413.0;886652.8;0.8;45898.8;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;241.0;04.2023
249;719.0;Управление ветеринарии области;17952.0;17952.0;17952.0;4400.0;17952.0;4400.0;17952.0;13552.0;100.0;24.509803921568626;3;False;True;False;9.0;241.0;04.2023
250;271.0;Управление строительства области;201600.0;201600.0;577512.0;0.0;577512.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;241.0;04.2023
251;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);508040.0;508040.0;788894.0;74000.0;484043.0;74000.0;262684.006;188684.006;100.0;9.380220916878566;3;False;True;False;9.0;241.0;04.2023
252;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;0.0;0.0;5800.0;0.0;5800.0;0.0;5100.0;5100.0;0.0;0.0;3;False;True;False;9.0;241.0;04.2023
253;285.0;Управление физической культуры и спорта области;172260.0;114920.0;114920.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;241.0;04.2023
254;253.0;Управление здравоохранения области;599895.0;599895.0;599895.0;111257.0;599895.0;111256.218;111256.218;0.0;99.99929712287765;18.545948540994672;3;False;True;False;9.0;241.0;04.2023
255;14.0;Обслуживание долга;1774426.0;1915523.0;1915523.0;2845.0;2845.0;2844.853;2844.853;0.0;99.9948330404218;0.14851573173488392;1;False;True;False;2.0;53.0;04.2023
256;1.0;Обслуживание долга;1774426.0;1915523.0;1915523.0;2845.0;2845.0;2844.853;2844.853;0.0;99.9948330404218;0.14851573173488392;2;False;True;False;14.0;255.0;04.2023
257;257.0;Управление финансов области;1774426.0;1915523.0;1915523.0;2845.0;2845.0;2844.853;2844.853;0.0;99.9948330404218;0.14851573173488392;3;False;True;False;1.0;256.0;04.2023
258;15.0;Трансферты;0.0;8627329.0;8627329.0;8627323.0;8627323.0;8627321.6;8627321.6;0.0;99.99998377248654;99.99991422606;1;False;True;False;2.0;53.0;04.2023
259;1.0;Трансферты;0.0;8627329.0;8627329.0;8627323.0;8627323.0;8627321.6;8627321.6;0.0;99.99998377248654;99.99991422606;2;False;True;False;15.0;258.0;04.2023
260;257.0;Управление финансов области;0.0;8627329.0;8627329.0;8627323.0;8627323.0;8627321.6;8627321.6;0.0;99.99998377248654;99.99991422606;3;False;True;False;1.0;259.0;04.2023
261;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;6933867.0;8018007.0;14018008.0;7286349.0;0.0;921946.965;0.0;0.0;12.65307172357514;6.576875722998589;0;False;True;False;;;04.2023
266;;БЮДЖЕТНЫЕ КРЕДИТЫ;10693075.0;10710688.0;16710689.0;8059000.0;8076106.0;1630000.0;1630000.0;0.0;20.22583447077801;9.754235746952146;1;False;True;False;3.0;261.0;04.2023
267;6.0;Социальная помощь и социальное обеспечение;1190000.0;1207106.0;1207106.0;1190000.0;1207106.0;1190000.0;1190000.0;0.0;100.0;98.58289164331882;2;False;True;False;;266.0;04.2023
268;9.0;Прочие услуги в области социальной помощи и социального обеспечения;1190000.0;1207106.0;1207106.0;1190000.0;1207106.0;1190000.0;1190000.0;0.0;100.0;98.58289164331882;3;False;True;False;6.0;267.0;04.2023
269;256.0;Управление координации занятости и социальных  программ области;1190000.0;1207106.0;1207106.0;1190000.0;1207106.0;1190000.0;1190000.0;0.0;100.0;98.58289164331882;4;False;True;False;9.0;268.0;04.2023
270;7.0;Жилищно-коммунальное хозяйство;440000.0;440000.0;440000.0;440000.0;440000.0;440000.0;440000.0;0.0;100.0;100.0;2;False;True;False;;266.0;04.2023
271;1.0;Жилищное хозяйство;440000.0;440000.0;440000.0;440000.0;440000.0;440000.0;440000.0;0.0;100.0;100.0;3;False;True;False;7.0;270.0;04.2023
272;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);440000.0;440000.0;440000.0;440000.0;440000.0;440000.0;440000.0;0.0;100.0;100.0;4;False;True;False;1.0;271.0;04.2023
273;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;9063075.0;9063582.0;15063583.0;6429000.0;6429000.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;266.0;04.2023
274;1.0;Сельское хозяйство;6429000.0;6429000.0;12429000.0;6429000.0;6429000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;273.0;04.2023
275;255.0;Управление сельского хозяйства области;6429000.0;6429000.0;12429000.0;6429000.0;6429000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;274.0;04.2023
276;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;2634075.0;2634582.0;2634583.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;273.0;04.2023
277;459.0;Отдел экономики и финансов района (города областного значения);2634075.0;2634582.0;2634583.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;276.0;04.2023
278;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;3759208.0;2692681.0;2692681.0;772651.0;0.0;708053.035;0.0;0.0;91.63943811630348;26.29546667429228;1;False;True;False;3.0;261.0;04.2023
279;5.0;Погашение бюджетных кредитов;3759208.0;2692681.0;2692681.0;772651.0;0.0;708053.035;0.0;0.0;91.63943811630348;26.29546667429228;2;False;True;False;;278.0;04.2023
280;1.0;Погашение бюджетных кредитов;3759208.0;2692681.0;2692681.0;772651.0;0.0;708053.035;0.0;0.0;91.63943811630348;26.29546667429228;3;False;True;False;5.0;279.0;04.2023
281;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;3759208.0;2692681.0;2692681.0;772651.0;0.0;708053.035;0.0;0.0;91.63943811630348;26.29546667429228;4;False;True;False;1.0;280.0;04.2023
