id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
289;280.0;Управление индустриально-инновационного развития области;192667.0;192667.0;192667.0;123090.0;192667.0;123022.563;127448.799;4426.236000000004;99.94521325859127;63.852430878147274;3;False;True;False;9.0;278.0;05.2023
290;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;2316422.0;2534397.0;2558983.0;362032.0;2558983.0;360350.772;2005741.541;1645390.7689999999;99.53561342643744;14.081796244836328;3;False;True;False;9.0;278.0;05.2023
291;285.0;Управление физической культуры и спорта области;227738.0;419780.0;419780.0;101976.0;419780.0;101975.062;411031.098;309056.03599999996;99.99908017572763;24.29250131021011;3;False;True;False;9.0;278.0;05.2023
292;253.0;Управление здравоохранения области;2348656.0;2348656.0;2348656.0;958755.0;2348656.0;958748.795;1691493.399;732744.6039999999;99.99935280650428;40.821167297382;3;False;True;False;9.0;278.0;05.2023
293;14.0;Обслуживание долга;2039632.0;2039632.0;2039632.0;76050.0;2039632.0;76025.024;76025.024;0.0;99.96715844838923;3.72738925453219;1;False;True;False;2.0;50.0;05.2023
294;1.0;Обслуживание долга;2039632.0;2039632.0;2039632.0;76050.0;2039632.0;76025.024;76025.024;0.0;99.96715844838923;3.72738925453219;2;False;True;False;14.0;293.0;05.2023
295;257.0;Управление финансов области;2039632.0;2039632.0;2039632.0;76050.0;2039632.0;76025.024;76025.024;0.0;99.96715844838923;3.72738925453219;3;False;True;False;1.0;294.0;05.2023
296;15.0;Трансферты;0.0;2492638.4;2492638.4;2445521.0;2492638.4;2445521.0;2445521.0;0.0;100.0;98.10973785848762;1;False;True;False;2.0;50.0;05.2023
297;1.0;Трансферты;0.0;2492638.4;2492638.4;2445521.0;2492638.4;2445521.0;2445521.0;0.0;100.0;98.10973785848762;2;False;True;False;15.0;296.0;05.2023
298;257.0;Управление финансов области;0.0;2492638.4;2492638.4;2445521.0;2492638.4;2445521.0;2445521.0;0.0;100.0;98.10973785848762;3;False;True;False;1.0;297.0;05.2023
299;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;2891810.0;17439140.0;17439140.0;3305451.0;0.0;3235351.158;0.0;0.0;97.87926543155532;18.55224029395945;0;False;True;False;;;05.2023
304;;БЮДЖЕТНЫЕ КРЕДИТЫ;5061175.0;19608505.0;19608505.0;4435000.0;4947116.0;4435000.0;4435000.0;0.0;100.0;22.61773653830315;1;False;True;False;3.0;299.0;05.2023
305;6.0;Социальная помощь и социальное обеспечение;935000.0;948441.0;948441.0;935000.0;948441.0;935000.0;935000.0;0.0;100.0;98.58283224786781;2;False;True;False;;304.0;05.2023
306;9.0;Прочие услуги в области социальной помощи и социального обеспечения;935000.0;948441.0;948441.0;935000.0;948441.0;935000.0;935000.0;0.0;100.0;98.58283224786781;3;False;True;False;6.0;305.0;05.2023
307;256.0;Управление координации занятости и социальных  программ области;935000.0;948441.0;948441.0;935000.0;948441.0;935000.0;935000.0;0.0;100.0;98.58283224786781;4;False;True;False;9.0;306.0;05.2023
308;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;4126175.0;18660064.0;18660064.0;3500000.0;3998675.0;3500000.0;3500000.0;0.0;100.0;18.756634489570885;2;False;True;False;;304.0;05.2023
309;1.0;Сельское хозяйство;3500000.0;18032014.0;18032014.0;3500000.0;3500000.0;3500000.0;3500000.0;0.0;100.0;19.409922818382906;3;False;True;False;10.0;308.0;05.2023
310;741.0;Управление сельского хозяйства и земельных отношений области;0.0;18032014.0;18032014.0;3500000.0;3500000.0;3500000.0;3500000.0;0.0;100.0;19.409922818382906;4;False;True;False;1.0;309.0;05.2023
311;255.0;Управление сельского хозяйства области;3500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;309.0;05.2023
312;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;626175.0;628050.0;628050.0;0.0;498675.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;308.0;05.2023
313;453.0;Отдел экономики и бюджетного планирования района (города областного значения);382950.0;382950.0;382950.0;0.0;253575.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;312.0;05.2023
314;459.0;Отдел экономики и финансов района (города областного значения);243225.0;245100.0;245100.0;0.0;245100.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;312.0;05.2023
315;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;2169365.0;2169365.0;2169365.0;1129549.0;0.0;1199648.842;0.0;0.0;106.20600274977004;55.299538897327096;1;False;True;False;3.0;299.0;05.2023
316;5.0;Погашение бюджетных кредитов;2169365.0;2169365.0;2169365.0;1129549.0;0.0;1199648.842;0.0;0.0;106.20600274977004;55.299538897327096;2;False;True;False;;315.0;05.2023
317;1.0;Погашение бюджетных кредитов;2169365.0;2169365.0;2169365.0;1129549.0;0.0;1199648.842;0.0;0.0;106.20600274977004;55.299538897327096;3;False;True;False;5.0;316.0;05.2023
318;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;2169365.0;2169365.0;2169365.0;1129549.0;0.0;1146648.842;0.0;0.0;101.51386456010319;52.85642766431652;4;False;True;False;1.0;317.0;05.2023
319;2.0;Возврат сумм неиспользованных бюджетных кредитов;0.0;0.0;0.0;0.0;0.0;53000.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;317.0;05.2023
320;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;0.0;102000.0;102000.0;102000.0;0.0;102000.0;0.0;0.0;100.0;100.0;0;False;True;False;;;05.2023
325;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;0.0;102000.0;102000.0;102000.0;102000.0;102000.0;102000.0;0.0;100.0;100.0;1;False;True;False;4.0;320.0;05.2023
326;13.0;Прочие;0.0;102000.0;102000.0;102000.0;102000.0;102000.0;102000.0;0.0;100.0;100.0;2;False;True;False;;325.0;05.2023
327;9.0;Прочие;0.0;102000.0;102000.0;102000.0;102000.0;102000.0;102000.0;0.0;100.0;100.0;3;False;True;False;13.0;326.0;05.2023
328;452.0;Отдел финансов района (города областного значения);0.0;102000.0;102000.0;102000.0;102000.0;102000.0;102000.0;0.0;100.0;100.0;4;False;True;False;9.0;327.0;05.2023
329;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;50503.0;-49962885.0;-55861764.0;-6122471.1;0.0;33914756.512;0.0;0.0;-553.9390216476482;-60.71193260563702;0;False;True;False;;;05.2023
334;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;05.2023
339;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;-50503.0;49962885.0;55861764.0;6122471.1;0.0;-33914756.512;0.0;0.0;-553.9390216476482;-60.71193260563702;0;False;True;False;;;05.2023
344;;ПОСТУПЛЕНИЕ ЗАЙМОВ;5061175.0;27093189.0;27093189.0;4435000.0;0.0;4435000.0;0.0;0.0;100.0;16.369427755440675;1;False;True;False;7.0;339.0;05.2023
345;7.0;Поступления займов;5061175.0;27093189.0;27093189.0;4435000.0;0.0;4435000.0;0.0;0.0;100.0;16.369427755440675;2;False;True;False;;344.0;05.2023
346;1.0;Внутренние государственные займы;5061175.0;27093189.0;27093189.0;4435000.0;0.0;4435000.0;0.0;0.0;100.0;16.369427755440675;3;False;True;False;7.0;345.0;05.2023
347;1.0;Государственные эмиссионные ценные бумаги;0.0;7500000.0;7500000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;346.0;05.2023
348;2.0;Договоры займа;5061175.0;19593189.0;19593189.0;4435000.0;0.0;4435000.0;0.0;0.0;100.0;22.635416827755808;4;False;True;False;1.0;346.0;05.2023
349;;ПОГАШЕНИЕ ЗАЙМОВ;5111678.0;5111714.0;5111714.0;2602102.0;5111714.0;2602090.453;2602090.453;0.0;99.99955624337555;50.90446087163719;1;False;True;False;7.0;339.0;05.2023
350;16.0;Погашение займов;5111678.0;5111714.0;5111714.0;2602102.0;5111714.0;2602090.453;2602090.453;0.0;99.99955624337555;50.90446087163719;2;False;True;False;;349.0;05.2023
351;1.0;Погашение займов;5111678.0;5111714.0;5111714.0;2602102.0;5111714.0;2602090.453;2602090.453;0.0;99.99955624337555;50.90446087163719;3;False;True;False;16.0;350.0;05.2023
352;257.0;Управление финансов области;5111678.0;5111714.0;5111714.0;2602102.0;5111714.0;2602090.453;2602090.453;0.0;99.99955624337555;50.90446087163719;4;False;True;False;1.0;351.0;05.2023
353;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;27981410.0;33880289.0;4289573.1;0.0;-35747666.059;0.0;0.0;-833.3618573605845;-105.51169164761257;0;True;True;False;;;05.2023
354;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2023
355;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;34782749.484;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2023
356;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;70530415.543;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2023
1;1.0;I. ДОХОДЫ;502381690.0;562938384.5;562938433.5;232843536.4;0.0;270141954.005;0.0;0.0;116.01866136448183;47.987832759157314;0;False;True;False;;;06.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;156935201.0;186075519.5;186075568.5;67746070.9;0.0;105186367.085;0.0;0.0;155.265634873889;56.52884359453132;1;False;True;False;1.0;1.0;06.2023
7;1.0;Налоговые поступления;156935201.0;186075519.5;186075568.5;67746070.9;0.0;105186367.085;0.0;0.0;155.265634873889;56.52884359453132;2;False;True;False;;6.0;06.2023
8;1.0;Подоходный налог;69560703.0;84276513.6;84276513.6;31106326.1;0.0;48104909.777;0.0;0.0;154.64670955468443;57.07985264473494;3;False;True;False;1.0;7.0;06.2023
9;1.0;Корпоративный подоходный налог;22246572.0;22600623.0;22600623.0;8544980.0;0.0;15278051.958;0.0;0.0;178.79564326657288;67.60013632367568;4;False;True;False;1.0;8.0;06.2023
10;2.0;Индивидуальный подоходный налог;47314131.0;61675890.6;61675890.6;22561346.1;0.0;32826857.819;0.0;0.0;145.50043988288445;53.22478119026951;4;False;True;False;1.0;8.0;06.2023
11;3.0;Социальный налог;34622691.0;43436734.0;43436734.0;17167885.5;0.0;22912291.009;0.0;0.0;133.46018069027778;52.74865050627425;3;False;True;False;1.0;7.0;06.2023
12;1.0;Социальный налог;34622691.0;43436734.0;43436734.0;17167885.5;0.0;22912291.009;0.0;0.0;133.46018069027778;52.74865050627425;4;False;True;False;3.0;11.0;06.2023
13;4.0;Hалоги на собственность;30049931.1;30564862.1;30564911.1;12667054.7;0.0;15590387.844;0.0;0.0;123.07823889005549;51.00746994811315;3;False;True;False;1.0;7.0;06.2023
14;1.0;Hалоги на имущество;26642975.0;26875064.0;26875113.0;10348988.8;0.0;12774824.834;0.0;0.0;123.4403194445432;47.53403207644188;4;False;True;False;4.0;13.0;06.2023
15;3.0;Земельный налог;555787.0;555540.0;555540.0;242500.0;0.0;279381.628;0.0;0.0;115.20891876288661;50.29010116283257;4;False;True;False;4.0;13.0;06.2023
16;4.0;Hалог на транспортные средства;2842805.0;3125494.0;3125494.0;2074539.0;0.0;2534719.444;0.0;0.0;122.18229900715292;81.09820220419557;4;False;True;False;4.0;13.0;06.2023
17;5.0;Единый земельный налог;8364.1;8764.1;8764.1;1026.9;0.0;1461.938;0.0;0.0;142.36420294089004;16.680982645109026;4;False;True;False;4.0;13.0;06.2023
18;5.0;Внутренние налоги на товары, работы и услуги;22194445.9;26837996.7;26837996.7;6096018.5;0.0;17121858.669;0.0;0.0;280.86953261378716;63.79708165401183;3;False;True;False;1.0;7.0;06.2023
19;2.0;Акцизы;10175268.0;11041748.0;11041748.0;3000987.0;0.0;5737564.384;0.0;0.0;191.1892448717705;51.96246449384644;4;False;True;False;5.0;18.0;06.2023
20;3.0;Поступления за использование природных и других ресурсов;10547574.9;11651603.7;11651603.7;2538378.0;0.0;6431816.822;0.0;0.0;253.38294068101757;55.201129283173266;4;False;True;False;5.0;18.0;06.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1471603.0;4144645.0;4144645.0;556653.5;0.0;4952477.463;0.0;0.0;889.6876536301309;119.49099290771588;4;False;True;False;5.0;18.0;06.2023
22;7.0;Прочие налоги;300.0;300.0;300.0;0.0;0.0;-166.173;0.0;0.0;0.0;-55.391;3;False;True;False;1.0;7.0;06.2023
23;1.0;Прочие налоги;300.0;300.0;300.0;0.0;0.0;-166.173;0.0;0.0;0.0;-55.391;4;False;True;False;7.0;22.0;06.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;507130.0;959113.1;959113.1;708786.1;0.0;1457085.959;0.0;0.0;205.5748495914353;151.9201394496645;3;False;True;False;1.0;7.0;06.2023
25;1.0;Государственная пошлина;507130.0;959113.1;959113.1;708786.1;0.0;1457085.959;0.0;0.0;205.5748495914353;151.9201394496645;4;False;True;False;8.0;24.0;06.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;3467114.0;8961405.0;8961405.0;2335680.9;0.0;3728524.735;0.0;0.0;159.6333101409529;41.60647504492878;1;False;True;False;1.0;1.0;06.2023
27;2.0;Неналоговые поступления;3467114.0;8961405.0;8961405.0;2335680.9;0.0;3728524.735;0.0;0.0;159.6333101409529;41.60647504492878;2;False;True;False;;26.0;06.2023
28;1.0;Доходы от государственной собственности;272213.0;579847.0;579847.0;169827.4;0.0;267152.906;0.0;0.0;157.3084826123464;46.07299960161905;3;False;True;False;2.0;27.0;06.2023
29;1.0;Поступления части чистого дохода государственных предприятий;0.0;300000.0;300000.0;46399.0;0.0;110785.24;0.0;0.0;238.76643893187355;36.92841333333334;4;False;True;False;1.0;28.0;06.2023
30;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;259232.0;266866.0;266866.0;120400.4;0.0;151795.255;0.0;0.0;126.07537433430456;56.88070230003073;4;False;True;False;1.0;28.0;06.2023
31;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;6634.0;6634.0;6634.0;2355.0;0.0;1851.605;0.0;0.0;78.6244161358811;27.91083810672294;4;False;True;False;1.0;28.0;06.2023
32;9.0;Прочие доходы от государственной собственности;6347.0;6347.0;6347.0;673.0;0.0;2720.806;0.0;0.0;404.2802377414562;42.86759098786829;4;False;True;False;1.0;28.0;06.2023
33;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;467.0;476.0;476.0;72.0;0.0;97164.677;0.0;0.0;134950.9402777778;20412.747268907562;3;False;True;False;2.0;27.0;06.2023
34;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;467.0;476.0;476.0;72.0;0.0;97164.677;0.0;0.0;134950.9402777778;20412.747268907562;4;False;True;False;3.0;33.0;06.2023
35;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;1605.0;2917048.0;2917048.0;905134.0;0.0;1522205.657;0.0;0.0;168.17461911716939;52.18308567428441;3;False;True;False;2.0;27.0;06.2023
36;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;1605.0;2917048.0;2917048.0;905134.0;0.0;1522205.657;0.0;0.0;168.17461911716939;52.18308567428441;4;False;True;False;4.0;35.0;06.2023
37;6.0;Прочие неналоговые поступления;3192829.0;5464034.0;5464034.0;1260647.5;0.0;1842001.495;0.0;0.0;146.1155077053657;33.711384208077774;3;False;True;False;2.0;27.0;06.2023
38;1.0;Прочие неналоговые поступления;3192829.0;5464034.0;5464034.0;1260647.5;0.0;1842001.495;0.0;0.0;146.1155077053657;33.711384208077774;4;False;True;False;6.0;37.0;06.2023
39;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;4241770.0;4118730.0;4118730.0;3318261.6;0.0;1753529.188;0.0;0.0;52.84481452577459;42.574511754837054;1;False;True;False;1.0;1.0;06.2023
40;3.0;Поступления от продажи основного капитала;4241770.0;4118730.0;4118730.0;3318261.6;0.0;1753529.188;0.0;0.0;52.84481452577459;42.574511754837054;2;False;True;False;;39.0;06.2023
41;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;3339801.0;3213275.0;3213275.0;3044913.0;0.0;1365794.388;0.0;0.0;44.85495605293156;42.50474634134956;3;False;True;False;3.0;40.0;06.2023
42;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;3339801.0;3213275.0;3213275.0;3044913.0;0.0;1365794.388;0.0;0.0;44.85495605293156;42.50474634134956;4;False;True;False;1.0;41.0;06.2023
43;3.0;Продажа земли и нематериальных активов;901969.0;905455.0;905455.0;273348.6;0.0;387734.8;0.0;0.0;141.84627248868296;42.82209496882782;3;False;True;False;3.0;40.0;06.2023
44;1.0;Продажа земли;696544.0;700110.0;700110.0;218145.6;0.0;289362.586;0.0;0.0;132.64653790862616;41.33101741154962;4;False;True;False;3.0;43.0;06.2023
45;2.0;Продажа нематериальных активов;205425.0;205345.0;205345.0;55203.0;0.0;98372.214;0.0;0.0;178.20084778001197;47.9058238574107;4;False;True;False;3.0;43.0;06.2023
46;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;337737605.0;363782730.0;363782730.0;159443523.0;0.0;159473533.0;0.0;0.0;100.0188217115599;43.837576621627974;1;False;True;False;1.0;1.0;06.2023
47;4.0;Поступления трансфертов;337737605.0;363782730.0;363782730.0;159443523.0;0.0;159473533.0;0.0;0.0;100.0188217115599;43.837576621627974;2;False;True;False;;46.0;06.2023
48;2.0;Трансферты из вышестоящих органов государственного управления;337737605.0;363782730.0;363782730.0;159443523.0;0.0;159473533.0;0.0;0.0;100.0188217115599;43.837576621627974;3;False;True;False;4.0;47.0;06.2023
49;1.0;Трансферты из республиканского бюджета;337737605.0;363782730.0;363782730.0;159443523.0;0.0;159473533.0;0.0;0.0;100.0188217115599;43.837576621627974;4;False;True;False;2.0;48.0;06.2023
50;2.0;II. ЗАТРАТЫ;499439377.0;598018840.4;602006717.4;238179541.6;597294720.9;235540322.947;381005655.547;145465332.6;98.89192050867564;39.12586290802077;0;False;True;False;;;06.2023
55;1.0;Государственные услуги общего характера;17319799.0;26708349.9;31513828.0;12618338.0;31162062.9;12601779.572;16495849.004;3894069.432;99.86877488937132;39.988095295817445;1;False;True;False;2.0;50.0;06.2023
56;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;12220754.0;15396573.9;15872816.5;6900448.5;15596663.3;6886615.567;7818112.283;931496.716;99.7995357403218;43.3862230247543;2;False;True;False;1.0;55.0;06.2023
57;112.0;Аппарат маслихата района (города областного значения);635436.0;673679.0;673679.0;340897.2;650252.7;340837.277;383406.769;42569.49199999997;99.9824219735451;50.593424613206;3;False;True;False;1.0;56.0;06.2023
58;263.0;Управление внутренней политики области;185780.0;210357.0;210357.0;77548.0;210357.0;77544.67;93706.226;16161.555999999997;99.99570588538711;36.863365611793284;3;False;True;False;1.0;56.0;06.2023
59;120.0;Аппарат акима области;1687846.0;2563678.0;2563678.0;813024.0;2563678.0;810979.546;1066854.076;255874.5299999999;99.74853706655645;31.633440159021532;3;False;True;False;1.0;56.0;06.2023
60;282.0;Ревизионная комиссия области;319898.0;322673.0;322673.0;183813.0;322673.0;183758.976;212466.302;28707.326;99.97060926049845;56.94897806757925;3;False;True;False;1.0;56.0;06.2023
61;122.0;Аппарат акима района (города областного значения);3270267.0;4985848.5;5430158.1;2153576.3;5358772.0;2153497.832;2392023.431;238525.59899999993;99.9963563863514;39.658105571548646;3;False;True;False;1.0;56.0;06.2023
62;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;358374.0;387681.2;387681.2;218711.5;387681.2;218702.092;234963.334;16261.241999999998;99.99569844292596;56.41287016239116;3;False;True;False;1.0;56.0;06.2023
63;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;5461109.0;6030456.2;6062389.2;3035560.5;5881048.4;3023985.423;3334672.521;310687.09800000023;99.61868402886385;49.881083566855125;3;False;True;False;1.0;56.0;06.2023
64;110.0;Аппарат маслихата области;302044.0;222201.0;222201.0;77318.0;222201.0;77309.751;100019.624;22709.872999999992;99.98933107426473;34.792710653867445;3;False;True;False;1.0;56.0;06.2023
65;2.0;Финансовая деятельность;892094.0;691365.1;699805.8;419278.2;686213.7;419209.424;452771.818;33562.39400000003;99.9835965714411;59.90367956367323;2;False;True;False;1.0;55.0;06.2023
66;257.0;Управление финансов области;192855.0;195037.0;195037.0;112938.0;195037.0;112930.845;124405.622;11474.777000000002;99.99366466556872;57.90226726210924;3;False;True;False;2.0;65.0;06.2023
67;452.0;Отдел финансов района (города областного значения);520913.0;314831.1;323271.8;191719.9;309679.7;191665.924;206049.654;14383.73000000001;99.97184642804426;59.28940414845959;3;False;True;False;2.0;65.0;06.2023
68;805.0;Отдел государственных закупок района (города областного значения);29347.0;32314.0;32314.0;23014.0;32314.0;23012.572;25616.326;2603.754000000001;99.99379508125489;71.21548554805966;3;False;True;False;2.0;65.0;06.2023
69;459.0;Отдел экономики и финансов района (города областного значения);32300.0;32504.0;32504.0;25664.3;32504.0;25663.101;28859.92;3196.8189999999995;99.99532814064673;78.95367031749939;3;False;True;False;2.0;65.0;06.2023
70;718.0;Управление государственных закупок области;116679.0;116679.0;116679.0;65942.0;116679.0;65936.982;67840.296;1903.3139999999985;99.99239028236936;56.511439076440496;3;False;True;False;2.0;65.0;06.2023
71;5.0;Планирование и статистическая деятельность;534802.0;556527.7;556527.7;292493.4;543541.4;292382.759;318077.488;25694.728999999992;99.96217316356541;52.53696428767158;2;False;True;False;1.0;55.0;06.2023
72;258.0;Управление экономики и бюджетного планирования области;248510.0;258253.0;258253.0;133735.0;258253.0;133678.262;139591.911;5913.649000000005;99.95757430739896;51.76252047410872;3;False;True;False;5.0;71.0;06.2023
73;453.0;Отдел экономики и бюджетного планирования района (города областного значения);286292.0;298274.7;298274.7;158758.4;285288.4;158704.497;178485.577;19781.079999999987;99.96604715089093;53.207495305501936;3;False;True;False;5.0;71.0;06.2023
74;9.0;Прочие государственные услуги общего характера;3672149.0;10063883.2;14384678.0;5006117.9;14335644.5;5003571.822;7906887.415;2903315.5930000003;99.94914067045842;34.7840377240283;2;False;True;False;1.0;55.0;06.2023
75;288.0;Управление строительства, архитектуры и градостроительства области;1100565.0;2709135.0;2709135.0;455359.0;2709135.0;455359.0;1359205.141;903846.1410000001;100.0;16.80828013369581;3;False;True;False;9.0;74.0;06.2023
76;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);272036.0;204185.0;435240.0;64632.8;435240.0;64604.002;193716.43;129112.42799999999;99.95544367565694;14.843305302821433;3;False;True;False;9.0;74.0;06.2023
77;467.0;Отдел строительства района (города областного значения);1500.0;761631.3;761631.3;214435.0;761631.3;214434.995;760131.207;545696.212;99.99999766829109;28.154698342885855;3;False;True;False;9.0;74.0;06.2023
78;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);245218.0;257441.6;257441.6;148256.2;242073.1;148230.227;152486.635;4256.407999999996;99.98248100248084;57.57819521009814;3;False;True;False;9.0;74.0;06.2023
79;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);829065.0;4730746.7;6072178.0;1814917.2;6038513.0;1812797.88;1955524.153;142726.27300000004;99.88322773071961;29.85416237798035;3;False;True;False;9.0;74.0;06.2023
80;459.0;Отдел экономики и финансов района (города областного значения);402883.0;466375.7;466375.7;235749.9;466375.7;235559.81;254984.039;19424.228999999992;99.91936794034696;50.50859425137288;3;False;True;False;9.0;74.0;06.2023
81;269.0;Управление по делам религий области;235377.0;235377.0;235377.0;127600.0;235377.0;127587.213;177435.096;49847.88299999999;99.98997884012539;54.20547164761212;3;False;True;False;9.0;74.0;06.2023
82;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);585505.0;698990.9;3447299.4;1945167.8;3447299.4;1944998.695;3053404.714;1108406.019;99.99130640554506;56.42093909800814;3;False;True;False;9.0;74.0;06.2023
83;2.0;Оборона;3297931.0;3740492.7;3740492.7;990121.3;3725987.5;955054.382;2080333.907;1125279.525;96.45832101581895;25.532849776715246;1;False;True;False;2.0;50.0;06.2023
84;1.0;Военные нужды;604455.0;732552.0;732552.0;199267.3;730591.1;199245.822;258567.928;59322.10600000003;99.98922151301292;27.198863971431376;2;False;True;False;2.0;83.0;06.2023
85;120.0;Аппарат акима области;419414.0;533839.0;533839.0;124100.0;533839.0;124092.726;159299.352;35206.62600000002;99.99413859790491;23.24534663072574;3;False;True;False;1.0;84.0;06.2023
86;122.0;Аппарат акима района (города областного значения);185041.0;198713.0;198713.0;75167.3;196752.1;75153.096;99268.576;24115.479999999996;99.98110348515911;37.819919179922806;3;False;True;False;1.0;84.0;06.2023
87;2.0;Организация работы по чрезвычайным ситуациям;2693476.0;3007940.7;3007940.7;790854.0;2995396.4;755808.56;1821765.979;1065957.419;95.5686586904789;25.127109719948937;2;False;True;False;2.0;83.0;06.2023
88;288.0;Управление строительства, архитектуры и градостроительства области;679822.0;690601.0;690601.0;136900.0;690601.0;101899.999;552916.863;451016.864;74.43389262235208;14.755263748532075;3;False;True;False;2.0;87.0;06.2023
89;120.0;Аппарат акима области;32483.0;45438.0;45438.0;9141.0;45438.0;9139.49;23985.0;14845.51;99.9834810195821;20.114199568642984;3;False;True;False;2.0;87.0;06.2023
90;122.0;Аппарат акима района (города областного значения);620643.0;842674.7;842674.7;263895.0;830130.4;263854.301;348042.781;84188.48000000004;99.98457757820344;31.3115251947163;3;False;True;False;2.0;87.0;06.2023
91;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";1360528.0;1429227.0;1429227.0;380918.0;1429227.0;380914.77;896821.335;515906.56499999994;99.99915204847238;26.65180338742551;3;False;True;False;2.0;87.0;06.2023
92;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;14341202.0;19082158.6;19082158.6;4899821.5;19082158.6;4899743.581;7495385.674;2595642.0929999994;99.9984097583963;25.677092847346945;1;False;True;False;2.0;50.0;06.2023
93;1.0;Правоохранительная деятельность;13622137.0;16164518.0;16164518.0;4564744.0;16164518.0;4564677.015;6859390.127;2294713.1120000007;99.998532557357;28.238868706137726;2;False;True;False;3.0;92.0;06.2023
94;288.0;Управление строительства, архитектуры и градостроительства области;9000.0;9000.0;9000.0;3000.0;9000.0;3000.0;7400.0;4400.0;100.0;33.33333333333333;3;False;True;False;1.0;93.0;06.2023
