id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
297;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;1679950.0;1679950.0;1679950.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;290.0;05.2023
298;1.0;Сельское хозяйство;1504000.0;1504000.0;1504000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;297.0;05.2023
299;255.0;Управление сельского хозяйства области;1504000.0;1504000.0;1504000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;298.0;05.2023
300;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;175950.0;175950.0;175950.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;297.0;05.2023
301;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);15525.0;15525.0;15525.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;300.0;05.2023
302;459.0;Отдел экономики и финансов района (города областного значения);160425.0;160425.0;160425.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;300.0;05.2023
303;13.0;Прочие;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;0.0;100.0;100.0;2;False;True;False;;290.0;05.2023
304;3.0;Поддержка предпринимательской деятельности и защита конкуренции;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;0.0;100.0;100.0;3;False;True;False;13.0;303.0;05.2023
305;289.0;Управление предпринимательства и туризма области;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;1000000.0;0.0;100.0;100.0;4;False;True;False;3.0;304.0;05.2023
306;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;0.0;0.0;51272.0;51272.0;0.0;423098.939;0.0;0.0;825.2046711655485;825.2046711655485;1;False;True;False;3.0;285.0;05.2023
307;5.0;Погашение бюджетных кредитов;0.0;0.0;51272.0;51272.0;0.0;423098.939;0.0;0.0;825.2046711655485;825.2046711655485;2;False;True;False;;306.0;05.2023
308;1.0;Погашение бюджетных кредитов;0.0;0.0;51272.0;51272.0;0.0;423098.939;0.0;0.0;825.2046711655485;825.2046711655485;3;False;True;False;5.0;307.0;05.2023
309;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;0.0;0.0;51272.0;51272.0;0.0;423090.939;0.0;0.0;825.189068107349;825.189068107349;4;False;True;False;1.0;308.0;05.2023
310;2.0;Возврат сумм неиспользованных бюджетных кредитов;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;308.0;05.2023
311;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;7810000.0;7810000.0;7810000.0;7800000.0;0.0;7791292.152;0.0;0.0;99.88836092307693;99.76046289372599;0;False;True;False;;;05.2023
316;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;7810000.0;7810000.0;7810000.0;7800000.0;7800000.0;7800000.0;7800000.0;0.0;100.0;99.8719590268886;1;False;True;False;4.0;311.0;05.2023
317;13.0;Прочие;7810000.0;7810000.0;7810000.0;7800000.0;7800000.0;7800000.0;7800000.0;0.0;100.0;99.8719590268886;2;False;True;False;;316.0;05.2023
318;9.0;Прочие;7810000.0;7810000.0;7810000.0;7800000.0;7800000.0;7800000.0;7800000.0;0.0;100.0;99.8719590268886;3;False;True;False;13.0;317.0;05.2023
319;742.0;Управление рыбного хозяйства области;7800000.0;7800000.0;7800000.0;7800000.0;7800000.0;7800000.0;7800000.0;0.0;100.0;100.0;4;False;True;False;9.0;318.0;05.2023
320;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);10000.0;10000.0;10000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;318.0;05.2023
321;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;0.0;0.0;0.0;0.0;0.0;8707.848;0.0;0.0;0.0;0.0;1;False;True;False;4.0;311.0;05.2023
322;6.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;8707.848;0.0;0.0;0.0;0.0;2;False;True;False;;321.0;05.2023
323;1.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;8707.848;0.0;0.0;0.0;0.0;3;False;True;False;6.0;322.0;05.2023
324;1.0;Поступления от продажи финансовых активов внутри страны;0.0;0.0;0.0;0.0;0.0;8707.848;0.0;0.0;0.0;0.0;4;False;True;False;1.0;323.0;05.2023
325;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;38551521.0;35058572.0;32888155.0;48280555.4;0.0;87703921.145;0.0;0.0;181.65474779314573;266.6732784037292;0;False;True;False;;;05.2023
330;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;05.2023
335;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;-38551521.0;-35058572.0;-32888155.0;-48280555.4;0.0;-87703921.145;0.0;0.0;181.65474779314573;266.6732784037292;0;False;True;False;;;05.2023
340;;ПОСТУПЛЕНИЕ ЗАЙМОВ;2359950.0;2359950.0;2359950.0;680000.0;0.0;680000.0;0.0;0.0;100.0;28.814169791732873;1;False;True;False;7.0;335.0;05.2023
341;7.0;Поступления займов;2359950.0;2359950.0;2359950.0;680000.0;0.0;680000.0;0.0;0.0;100.0;28.814169791732873;2;False;True;False;;340.0;05.2023
342;1.0;Внутренние государственные займы;2359950.0;2359950.0;2359950.0;680000.0;0.0;680000.0;0.0;0.0;100.0;28.814169791732873;3;False;True;False;7.0;341.0;05.2023
343;2.0;Договоры займа;2359950.0;2359950.0;2359950.0;680000.0;0.0;680000.0;0.0;0.0;100.0;28.814169791732873;4;False;True;False;1.0;342.0;05.2023
344;;ПОГАШЕНИЕ ЗАЙМОВ;40911471.0;40911471.0;40911471.0;878580.0;878580.0;878579.64;878579.64;0.0;99.99995902479;2.147514177625146;1;False;True;False;7.0;335.0;05.2023
345;16.0;Погашение займов;40911471.0;40911471.0;40911471.0;878580.0;878580.0;878579.64;878579.64;0.0;99.99995902479;2.147514177625146;2;False;True;False;;344.0;05.2023
346;1.0;Погашение займов;40911471.0;40911471.0;40911471.0;878580.0;878580.0;878579.64;878579.64;0.0;99.99995902479;2.147514177625146;3;False;True;False;16.0;345.0;05.2023
347;257.0;Управление финансов области;40911471.0;40911471.0;40911471.0;878580.0;878580.0;878579.64;878579.64;0.0;99.99995902479;2.147514177625146;4;False;True;False;1.0;346.0;05.2023
348;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;3492949.0;5663366.0;-48081975.4;0.0;-87505341.505;0.0;0.0;181.99198509843254;-1545.1118911438887;0;True;True;False;;;05.2023
349;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2023
350;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;42008841.971;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2023
351;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;129514183.475;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2023
1;1.0;I. ДОХОДЫ;621099771.0;678839026.0;685452101.0;310690797.5;0.0;349920793.629;0.0;0.0;112.6267003865797;51.04963470365087;0;False;True;False;;;06.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;555074378.0;598444147.0;598129863.0;282059202.0;0.0;320819248.4;0.0;0.0;113.74181240149719;53.63705580438474;1;False;True;False;1.0;1.0;06.2023
7;1.0;Налоговые поступления;555074378.0;598444147.0;598129863.0;282059202.0;0.0;320819248.4;0.0;0.0;113.74181240149719;53.63705580438474;2;False;True;False;;6.0;06.2023
8;1.0;Подоходный налог;186865587.0;213590831.0;213276547.0;114766734.2;0.0;134480606.457;0.0;0.0;117.17734010157099;63.05456851615288;3;False;True;False;1.0;7.0;06.2023
9;1.0;Корпоративный подоходный налог;37842743.0;53025962.0;52711678.0;34817626.8;0.0;42159293.071;0.0;0.0;121.08606170424001;79.98093528914029;4;False;True;False;1.0;8.0;06.2023
10;2.0;Индивидуальный подоходный налог;149022844.0;160564869.0;160564869.0;79949107.4;0.0;92321313.386;0.0;0.0;115.47510208475448;57.497828734877245;4;False;True;False;1.0;8.0;06.2023
11;3.0;Социальный налог;140785696.0;155163723.0;155163723.0;69832276.2;0.0;80814275.634;0.0;0.0;115.72625157247846;52.083228006845395;3;False;True;False;1.0;7.0;06.2023
12;1.0;Социальный налог;140785696.0;155163723.0;155163723.0;69832276.2;0.0;80814275.634;0.0;0.0;115.72625157247846;52.083228006845395;4;False;True;False;3.0;11.0;06.2023
13;4.0;Hалоги на собственность;87762465.0;88795516.0;88795516.0;28093951.7;0.0;31298961.491;0.0;0.0;111.40818431392121;35.24835813894026;3;False;True;False;1.0;7.0;06.2023
14;1.0;Hалоги на имущество;84452333.0;85485383.0;85485383.0;26288386.4;0.0;28775218.112;0.0;0.0;109.45981116589188;33.660980511720936;4;False;True;False;4.0;13.0;06.2023
15;3.0;Земельный налог;461188.0;466479.0;466479.0;216943.1;0.0;316646.569;0.0;0.0;145.95834990834;67.88013372520521;4;False;True;False;4.0;13.0;06.2023
16;4.0;Hалог на транспортные средства;2848211.0;2842874.0;2842874.0;1588616.2;0.0;2206905.853;0.0;0.0;138.9200143495956;77.62939381062967;4;False;True;False;4.0;13.0;06.2023
17;5.0;Единый земельный налог;733.0;780.0;780.0;6.0;0.0;190.957;0.0;0.0;3182.616666666667;24.481666666666666;4;False;True;False;4.0;13.0;06.2023
18;5.0;Внутренние налоги на товары, работы и услуги;135837818.0;137052293.0;137052293.0;68171432.4;0.0;72786364.005;0.0;0.0;106.76959753159005;53.1084613119169;3;False;True;False;1.0;7.0;06.2023
19;2.0;Акцизы;117603187.0;117603676.0;117603676.0;57772039.5;0.0;61130565.853;0.0;0.0;105.81341143928285;51.98014886286377;4;False;True;False;5.0;18.0;06.2023
20;3.0;Поступления за использование природных и других ресурсов;13050730.0;11710710.0;11710710.0;6080533.7;0.0;6191691.806;0.0;0.0;101.82809785266053;52.87204453017793;4;False;True;False;5.0;18.0;06.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;5183901.0;7737907.0;7737907.0;4318859.2;0.0;5464106.346;0.0;0.0;126.51735314733112;70.61478441134017;4;False;True;False;5.0;18.0;06.2023
22;7.0;Прочие налоги;5446.0;5446.0;5446.0;0.0;0.0;43.998;0.0;0.0;0.0;0.8078957032684538;3;False;True;False;1.0;7.0;06.2023
23;1.0;Прочие налоги;5446.0;5446.0;5446.0;0.0;0.0;43.998;0.0;0.0;0.0;0.8078957032684538;4;False;True;False;7.0;22.0;06.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;3817366.0;3836338.0;3836338.0;1194807.5;0.0;1438996.815;0.0;0.0;120.43754454169395;37.509646308536944;3;False;True;False;1.0;7.0;06.2023
25;1.0;Государственная пошлина;3817366.0;3836338.0;3836338.0;1194807.5;0.0;1438996.815;0.0;0.0;120.43754454169395;37.509646308536944;4;False;True;False;8.0;24.0;06.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;8223551.0;9856606.0;9871420.0;3703634.3;0.0;4057946.099;0.0;0.0;109.56659784147695;41.108028014206674;1;False;True;False;1.0;1.0;06.2023
27;2.0;Неналоговые поступления;8223551.0;9856606.0;9871420.0;3703634.3;0.0;4057946.099;0.0;0.0;109.56659784147695;41.108028014206674;2;False;True;False;;26.0;06.2023
28;1.0;Доходы от государственной собственности;472900.0;604576.0;619390.0;290559.2;0.0;320201.947;0.0;0.0;110.20196469428605;51.69633784852839;3;False;True;False;2.0;27.0;06.2023
29;1.0;Поступления части чистого дохода государственных предприятий;42576.0;42576.0;42576.0;22426.4;0.0;23849.958;0.0;0.0;106.3476884386259;56.01737598647125;4;False;True;False;1.0;28.0;06.2023
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;0.0;30290.0;30290.0;30290.0;0.0;30291.5;0.0;0.0;100.00495212941564;100.00495212941564;4;False;True;False;1.0;28.0;06.2023
31;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;409714.0;472109.0;472109.0;215061.8;0.0;243045.309;0.0;0.0;113.0118454323362;51.48076164614528;4;False;True;False;1.0;28.0;06.2023
32;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;49.0;37917.0;52731.0;8938.0;0.0;9090.055;0.0;0.0;101.70121951219512;17.238540896246988;4;False;True;False;1.0;28.0;06.2023
33;9.0;Прочие доходы от государственной собственности;20561.0;21684.0;21684.0;13843.0;0.0;13925.125;0.0;0.0;100.59326013147438;64.21843294595094;4;False;True;False;1.0;28.0;06.2023
34;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;2435.0;726.0;726.0;349.0;0.0;349.847;0.0;0.0;100.24269340974212;48.18829201101928;3;False;True;False;2.0;27.0;06.2023
35;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;2435.0;726.0;726.0;349.0;0.0;349.847;0.0;0.0;100.24269340974212;48.18829201101928;4;False;True;False;2.0;34.0;06.2023
36;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;3200.0;3215.0;3215.0;719.0;0.0;2873.013;0.0;0.0;399.584561891516;89.36276827371695;3;False;True;False;2.0;27.0;06.2023
37;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;3200.0;3215.0;3215.0;719.0;0.0;2873.013;0.0;0.0;399.584561891516;89.36276827371695;4;False;True;False;3.0;36.0;06.2023
38;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;2221271.0;3574207.0;3574207.0;2145792.6;0.0;2342937.17;0.0;0.0;109.18749416882135;65.55124451381803;3;False;True;False;2.0;27.0;06.2023
39;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;2221271.0;3574207.0;3574207.0;2145792.6;0.0;2342937.17;0.0;0.0;109.18749416882135;65.55124451381803;4;False;True;False;4.0;38.0;06.2023
40;6.0;Прочие неналоговые поступления;5523745.0;5673882.0;5673882.0;1266214.5;0.0;1391584.122;0.0;0.0;109.90113618190283;24.526137871742836;3;False;True;False;2.0;27.0;06.2023
41;1.0;Прочие неналоговые поступления;5523745.0;5673882.0;5673882.0;1266214.5;0.0;1391584.122;0.0;0.0;109.90113618190283;24.526137871742836;4;False;True;False;6.0;40.0;06.2023
42;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;2592360.0;3373271.0;10285816.0;899524.2;0.0;1226437.127;0.0;0.0;136.342871820458;11.923576379355804;1;False;True;False;1.0;1.0;06.2023
43;3.0;Поступления от продажи основного капитала;2592360.0;3373271.0;10285816.0;899524.2;0.0;1226437.127;0.0;0.0;136.342871820458;11.923576379355804;2;False;True;False;;42.0;06.2023
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;723263.0;1493954.0;8406499.0;460082.2;0.0;706405.426;0.0;0.0;153.53896021189257;8.403087016366742;3;False;True;False;3.0;43.0;06.2023
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;723263.0;1493954.0;8406499.0;460082.2;0.0;706405.426;0.0;0.0;153.53896021189257;8.403087016366742;4;False;True;False;1.0;44.0;06.2023
46;3.0;Продажа земли и нематериальных активов;1869097.0;1879317.0;1879317.0;439442.0;0.0;520031.701;0.0;0.0;118.3390984475767;27.671313620852683;3;False;True;False;3.0;43.0;06.2023
47;1.0;Продажа земли;1498504.0;1502632.0;1502632.0;432157.0;0.0;454951.876;0.0;0.0;105.27467471312508;30.276999025709557;4;False;True;False;3.0;46.0;06.2023
48;2.0;Продажа нематериальных активов;370593.0;376685.0;376685.0;7285.0;0.0;65079.825;0.0;0.0;893.3400823610157;17.276988730637;4;False;True;False;3.0;46.0;06.2023
49;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;55209482.0;67165002.0;67165002.0;24028437.0;0.0;23817162.0;0.0;0.0;99.12072932584005;35.46067340249614;1;False;True;False;1.0;1.0;06.2023
50;4.0;Поступления трансфертов;55209482.0;67165002.0;67165002.0;24028437.0;0.0;23817162.0;0.0;0.0;99.12072932584005;35.46067340249614;2;False;True;False;;49.0;06.2023
51;2.0;Трансферты из вышестоящих органов государственного управления;55209482.0;67165002.0;67165002.0;24028437.0;0.0;23817162.0;0.0;0.0;99.12072932584005;35.46067340249614;3;False;True;False;4.0;50.0;06.2023
52;1.0;Трансферты из республиканского бюджета;55209482.0;67165002.0;67165002.0;24028437.0;0.0;23817162.0;0.0;0.0;99.12072932584005;35.46067340249614;4;False;True;False;2.0;51.0;06.2023
53;2.0;II. ЗАТРАТЫ;569778300.0;666614371.0;685628930.0;268563593.5;471245817.3;264986648.972;353373676.177;88387027.20499998;98.66812009722382;38.64869718551696;0;False;True;False;;;06.2023
58;1.0;Государственные услуги общего характера;13062218.0;18131987.0;18209482.6;6446253.0;11149035.2;6411514.443;7756600.67;1345086.227;99.46110466033524;35.20975627830304;1;False;True;False;2.0;53.0;06.2023
59;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;8530707.0;10467712.0;10523635.2;4272723.7;6651989.8;4256980.017;4881110.747;624130.7300000004;99.63153051530105;40.45161140705448;2;False;True;False;1.0;58.0;06.2023
60;112.0;Аппарат маслихата района (города областного значения);382915.0;409759.0;409759.0;189720.0;241117.0;189198.82;203015.152;13816.331999999995;99.7252899009066;46.17319448749143;3;False;True;False;1.0;59.0;06.2023
61;263.0;Управление внутренней политики области;125506.0;125506.0;125506.0;70765.0;91649.0;70647.313;80227.111;9579.79800000001;99.83369320992014;56.289988526444944;3;False;True;False;1.0;59.0;06.2023
62;120.0;Аппарат акима области;1785067.0;1913516.0;1913516.0;767420.7;1089422.0;759645.358;899905.21;140259.85199999996;98.98682143966147;39.698928987267415;3;False;True;False;1.0;59.0;06.2023
63;282.0;Ревизионная комиссия области;286588.0;296074.0;296074.0;141497.0;173460.0;141314.182;165695.377;24381.195000000007;99.87079726071931;47.729345366361116;3;False;True;False;1.0;59.0;06.2023
64;122.0;Аппарат акима района (города областного значения);1619310.0;1945891.0;1972009.2;959861.2;1431780.2;957369.519;1049765.253;92395.73400000005;99.7404123637876;48.54792355938299;3;False;True;False;1.0;59.0;06.2023
65;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4172792.0;5618437.0;5648242.0;2084569.8;3552384.6;2079931.724;2414485.95;334554.22600000026;99.77750440402619;36.82440879834823;3;False;True;False;1.0;59.0;06.2023
66;110.0;Аппарат маслихата области;158529.0;158529.0;158529.0;58890.0;72177.0;58873.101;68016.694;9143.593;99.97130412633724;37.13711749900649;3;False;True;False;1.0;59.0;06.2023
67;2.0;Финансовая деятельность;479508.0;1517996.0;1520197.0;238411.1;289049.6;236993.28;261980.756;24987.475999999995;99.40530453489791;15.589642658155489;2;False;True;False;1.0;58.0;06.2023
68;257.0;Управление финансов области;233150.0;1266165.0;1266165.0;150803.1;163183.6;149571.636;158002.144;8430.508000000002;99.18339609729507;11.812965608747675;3;False;True;False;2.0;67.0;06.2023
69;452.0;Отдел финансов района (города областного значения);142863.0;147662.0;149863.0;83517.0;109712.0;83335.189;99035.103;15699.914000000004;99.78230659626183;55.607580923910504;3;False;True;False;2.0;67.0;06.2023
70;459.0;Отдел экономики и финансов района (города областного значения);98564.0;98638.0;98638.0;3339.0;11710.0;3337.955;4195.009;857.0540000000001;99.96870320455226;3.3840457024676085;3;False;True;False;2.0;67.0;06.2023
71;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;4931.0;5531.0;5531.0;752.0;4444.0;748.5;748.5;0.0;99.5345744680851;13.532815042487798;3;False;True;False;2.0;67.0;06.2023
72;5.0;Планирование и статистическая деятельность;336044.0;351706.0;351706.0;173614.1;185138.6;165201.009;169432.383;4231.374000000011;95.15414301027393;46.97133657088591;2;False;True;False;1.0;58.0;06.2023
73;258.0;Управление экономики и бюджетного планирования области;280717.0;294179.0;294179.0;154893.0;160560.0;146483.116;149493.464;3010.347999999998;94.57052029465503;49.79387243820939;3;False;True;False;5.0;72.0;06.2023
74;453.0;Отдел экономики и бюджетного планирования района (города областного значения);55327.0;57527.0;57527.0;18721.1;24578.6;18717.893;19938.919;1221.0260000000017;99.98286959633784;32.53757887600605;3;False;True;False;5.0;72.0;06.2023
75;9.0;Прочие государственные услуги общего характера;3715959.0;5794573.0;5813944.4;1761504.1;4022857.2;1752340.137;2444076.784;691736.6469999999;99.47976487820834;30.140297471713005;2;False;True;False;1.0;58.0;06.2023
76;801.0;Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения);640071.0;676554.0;676554.0;299656.0;436308.0;299435.323;324671.487;25236.164000000048;99.92635655551697;44.258894781495634;3;False;True;False;9.0;75.0;06.2023
77;289.0;Управление предпринимательства и туризма области;119844.0;121744.0;121744.0;61015.0;64249.0;58689.16;60819.255;2130.094999999994;96.18808489715644;48.20702457615981;3;False;True;False;9.0;75.0;06.2023
78;482.0;Отдел предпринимательства и туризма района (города областного значения);27125.0;27125.0;27125.0;15730.0;16467.0;15726.338;15726.338;0.0;99.97671964399237;57.97728294930875;3;False;True;False;9.0;75.0;06.2023
79;467.0;Отдел строительства района (города областного значения);285091.0;669111.0;669111.0;128000.0;639716.0;127998.8;332520.704;204521.90400000004;99.99906250000001;19.129681024523585;3;False;True;False;9.0;75.0;06.2023
80;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);135476.0;167226.0;295114.0;81536.1;166094.0;81037.352;88559.578;7522.225999999995;99.38831020860698;27.45967727725557;3;False;True;False;9.0;75.0;06.2023
81;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);382213.0;412682.0;412682.0;135702.2;308645.4;135278.203;151404.56;16126.356999999989;99.68755333369688;32.780252833901166;3;False;True;False;9.0;75.0;06.2023
82;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);290571.0;344571.0;344571.0;43950.0;340571.0;41008.417;100000.0;58991.583;93.30697838452787;11.901296684863206;3;False;True;False;9.0;75.0;06.2023
83;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);397532.0;608659.0;500142.4;250018.8;304041.8;249999.106;260480.056;10480.950000000012;99.99212299235099;49.985585305305044;3;False;True;False;9.0;75.0;06.2023
84;459.0;Отдел экономики и финансов района (города областного значения);390213.0;409273.0;409273.0;216592.0;259109.0;216321.861;231099.117;14777.255999999994;99.87527748023935;52.85515071846909;3;False;True;False;9.0;75.0;06.2023
85;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);552973.0;1476635.0;1476635.0;292163.0;1059453.0;290100.908;484686.253;194585.34500000003;99.29419810174457;19.64608098819275;3;False;True;False;9.0;75.0;06.2023
86;493.0;Отдел предпринимательства, промышленности и туризма района (города областного значения);20401.0;32101.0;32101.0;11569.0;23806.0;11565.216;13235.943;1670.726999999999;99.9672919007693;36.027587925609794;3;False;True;False;9.0;75.0;06.2023
87;269.0;Управление по делам религий области;474449.0;848892.0;848892.0;225572.0;404397.0;225179.453;380873.493;155694.04;99.82597707162238;26.52627813667699;3;False;True;False;9.0;75.0;06.2023
88;2.0;Оборона;2371580.0;7939531.0;7939531.0;852689.3;2150502.0;843874.219;1795805.081;951930.862;98.96620246084944;10.628766598430058;1;False;True;False;2.0;53.0;06.2023
89;1.0;Военные нужды;974806.0;986039.0;986039.0;214704.0;520531.0;207807.978;290210.616;82402.63799999998;96.78812597809076;21.075026241355566;2;False;True;False;2.0;88.0;06.2023
90;736.0;Управление по мобилизационной подготовке и гражданской защите области;867413.0;875274.0;875274.0;171192.0;441478.0;164462.089;228375.03;63912.94099999999;96.06879351838872;18.789783427818033;3;False;True;False;1.0;89.0;06.2023
91;122.0;Аппарат акима района (города областного значения);107393.0;110765.0;110765.0;43512.0;79053.0;43345.889;61835.586;18489.697;99.61824094502667;39.13320001805624;3;False;True;False;1.0;89.0;06.2023
92;2.0;Организация работы по чрезвычайным ситуациям;1396774.0;6953492.0;6953492.0;637985.3;1629971.0;636066.241;1505594.465;869528.224;99.69920012263606;9.147436151504884;2;False;True;False;2.0;88.0;06.2023
93;736.0;Управление по мобилизационной подготовке и гражданской защите области;865628.0;4563508.0;4563508.0;381870.0;835642.0;379961.584;834347.273;454385.6890000001;99.50024458585382;8.32608563412182;3;False;True;False;2.0;92.0;06.2023
94;122.0;Аппарат акима района (города областного значения);76245.0;170303.0;170303.0;8523.0;131928.0;8513.38;36477.234;27963.854;99.88712894520708;4.9989606759716505;3;False;True;False;2.0;92.0;06.2023
95;287.0;"Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, гражданской обороны, финансируемый из областного бюджета
";78500.0;1670280.0;1670280.0;67001.3;113000.0;67000.785;113000.0;45999.215;99.99923135819753;4.011350492133055;3;False;True;False;2.0;92.0;06.2023
96;271.0;Управление строительства области;376401.0;549401.0;549401.0;180591.0;549401.0;180590.492;521769.958;341179.466;99.99971870137493;32.870433799720054;3;False;True;False;2.0;92.0;06.2023
97;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;16906432.0;16201314.0;16201314.0;5153385.0;10293947.0;5148380.504;6617839.002;1469458.4980000006;99.90288914955897;31.777549055588945;1;False;True;False;2.0;53.0;06.2023
98;1.0;Правоохранительная деятельность;16440794.0;15560557.0;15560557.0;5073161.0;9661190.0;5068156.505;6537615.003;1469458.4979999997;99.9013535150964;32.57053397895718;2;False;True;False;3.0;97.0;06.2023
99;467.0;Отдел строительства района (города областного значения);7118.0;7218.0;7218.0;0.0;7218.0;0.0;7117.2;7117.2;0.0;0.0;3;False;True;False;1.0;98.0;06.2023
100;252.0;Исполнительный орган внутренних дел, финансируемый из областного бюджета;15780018.0;14899680.0;14899680.0;4439503.0;9000313.0;4434499.557;5876840.751;1442341.1940000001;99.88729722673912;29.762381185367744;3;False;True;False;1.0;98.0;06.2023
101;271.0;Управление строительства области;653658.0;653659.0;653659.0;633658.0;653659.0;633656.948;653657.052;20000.10400000005;99.99983397984401;96.93998675150193;3;False;True;False;1.0;98.0;06.2023
102;9.0;Прочие услуги в области общественного порядка и безопасности;465638.0;640757.0;640757.0;80224.0;632757.0;80223.999;80223.999;0.0;99.99999875349023;12.520190805562795;2;False;True;False;3.0;97.0;06.2023
