id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
314;7.0;Жилищно-коммунальное хозяйство;2246960.0;1621960.0;1196960.0;133387.0;1196960.0;133387.0;133387.0;0.0;100.0;11.143814329635076;2;False;True;False;;310.0;04.2023
315;1.0;Жилищное хозяйство;2246960.0;1621960.0;1196960.0;133387.0;1196960.0;133387.0;133387.0;0.0;100.0;11.143814329635076;3;False;True;False;7.0;314.0;04.2023
316;752.0;Управление общественного развития области;0.0;1050000.0;1050000.0;0.0;1050000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;315.0;04.2023
317;279.0;Управление энергетики и жилищно-коммунального хозяйства области;1050000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;315.0;04.2023
318;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);325000.0;325000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;315.0;04.2023
319;491.0;Отдел  жилищных отношений района (города областного значения);625000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;315.0;04.2023
320;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);246960.0;246960.0;146960.0;133387.0;146960.0;133387.0;133387.0;0.0;100.0;90.76415351115949;4;False;True;False;1.0;315.0;04.2023
321;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;2291925.0;17691925.0;17691925.0;1200000.0;1220700.0;1200000.0;1200000.0;0.0;100.0;6.782755409600708;2;False;True;False;;310.0;04.2023
322;1.0;Сельское хозяйство;1200000.0;16600000.0;16600000.0;1200000.0;1200000.0;1200000.0;1200000.0;0.0;100.0;7.228915662650602;3;False;True;False;10.0;321.0;04.2023
323;741.0;Управление сельского хозяйства и земельных отношений области;1200000.0;16600000.0;16600000.0;1200000.0;1200000.0;1200000.0;1200000.0;0.0;100.0;7.228915662650602;4;False;True;False;1.0;322.0;04.2023
324;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;1091925.0;1091925.0;1091925.0;0.0;20700.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;321.0;04.2023
325;453.0;Отдел экономики и бюджетного планирования района (города областного значения);548550.0;548550.0;548550.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;324.0;04.2023
326;459.0;Отдел экономики и финансов района (города областного значения);543375.0;543375.0;543375.0;0.0;20700.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;324.0;04.2023
327;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;1692696.0;2292696.0;2292696.0;453614.0;0.0;458636.932;0.0;0.0;101.1073141481524;20.004262754416633;1;False;True;False;3.0;305.0;04.2023
328;5.0;Погашение бюджетных кредитов;1692696.0;2292696.0;2292696.0;453614.0;0.0;458636.932;0.0;0.0;101.1073141481524;20.004262754416633;2;False;True;False;;327.0;04.2023
329;1.0;Погашение бюджетных кредитов;1692696.0;2292696.0;2292696.0;453614.0;0.0;458636.932;0.0;0.0;101.1073141481524;20.004262754416633;3;False;True;False;5.0;328.0;04.2023
330;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;1692696.0;1692696.0;1692696.0;453614.0;0.0;458636.025;0.0;0.0;101.1071141984154;27.095002587588084;4;False;True;False;1.0;329.0;04.2023
331;2.0;Возврат сумм неиспользованных бюджетных кредитов;0.0;600000.0;600000.0;0.0;0.0;0.907;0.0;0.0;0.0;0.00015116666666666666;4;False;True;False;1.0;329.0;04.2023
332;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;16104106.0;43812332.1;45148281.7;13836630.4;0.0;13794987.194;0.0;0.0;99.69903650819494;30.554844336412472;0;False;True;False;;;04.2023
337;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;16104106.0;43812332.1;45148281.7;13836630.4;23772214.6;13836630.4;13836630.4;0.0;100.0;30.647080861108382;1;False;True;False;4.0;332.0;04.2023
338;13.0;Прочие;16104106.0;43812332.1;45148281.7;13836630.4;23772214.6;13836630.4;13836630.4;0.0;100.0;30.647080861108382;2;False;True;False;;337.0;04.2023
339;9.0;Прочие;16104106.0;43812332.1;45148281.7;13836630.4;23772214.6;13836630.4;13836630.4;0.0;100.0;30.647080861108382;3;False;True;False;13.0;338.0;04.2023
340;455.0;Отдел культуры и развития языков района (города областного значения);14000.0;14000.0;14000.0;0.0;14000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;339.0;04.2023
341;279.0;Управление энергетики и жилищно-коммунального хозяйства области;0.0;150000.0;150000.0;0.0;150000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;339.0;04.2023
342;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);5894438.0;13437934.1;14142146.1;3743843.0;12766079.0;3743843.0;3743843.0;0.0;100.0;26.47294811923913;4;False;True;False;9.0;339.0;04.2023
343;266.0;Управление предпринимательства и индустриально-инновационного развития области;10000000.0;30000000.0;30000000.0;10000000.0;10000000.0;10000000.0;10000000.0;0.0;100.0;33.33333333333333;4;False;True;False;9.0;339.0;04.2023
344;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);195668.0;210398.0;730135.6;92787.4;730135.6;92787.4;92787.4;0.0;100.0;12.708242140227103;4;False;True;False;9.0;339.0;04.2023
345;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);0.0;0.0;112000.0;0.0;112000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;339.0;04.2023
346;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;0.0;0.0;0.0;0.0;0.0;41643.206;0.0;0.0;0.0;0.0;1;False;True;False;4.0;332.0;04.2023
347;6.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;41643.206;0.0;0.0;0.0;0.0;2;False;True;False;;346.0;04.2023
348;1.0;Поступления от продажи финансовых активов государства;0.0;0.0;0.0;0.0;0.0;41643.206;0.0;0.0;0.0;0.0;3;False;True;False;6.0;347.0;04.2023
349;1.0;Поступления от продажи финансовых активов внутри страны;0.0;0.0;0.0;0.0;0.0;41643.206;0.0;0.0;0.0;0.0;4;False;True;False;1.0;348.0;04.2023
350;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;-8488454.0;-21766941.1;-47452053.6;65709200.9;0.0;75675584.58;0.0;0.0;115.16740965267165;-159.47799692277172;0;False;True;False;;;04.2023
355;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;04.2023
360;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;8488454.0;21766941.1;47452053.6;-65709200.9;0.0;-75675584.58;0.0;0.0;115.16740965267165;-159.47799692277172;0;False;True;False;;;04.2023
365;;ПОСТУПЛЕНИЕ ЗАЙМОВ;14530590.0;25024775.0;25024775.0;2100000.0;0.0;2100000.0;0.0;0.0;100.0;8.39168384131326;1;False;True;False;7.0;360.0;04.2023
366;7.0;Поступления займов;14530590.0;25024775.0;25024775.0;2100000.0;0.0;2100000.0;0.0;0.0;100.0;8.39168384131326;2;False;True;False;;365.0;04.2023
367;1.0;Внутренние государственные займы;14530590.0;25024775.0;25024775.0;2100000.0;0.0;2100000.0;0.0;0.0;100.0;8.39168384131326;3;False;True;False;7.0;366.0;04.2023
368;1.0;Государственные эмиссионные ценные бумаги;11338665.0;6432850.0;6432850.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;367.0;04.2023
369;2.0;Договоры займа;3191925.0;18591925.0;18591925.0;2100000.0;0.0;2100000.0;0.0;0.0;100.0;11.295226287756648;4;False;True;False;1.0;367.0;04.2023
370;;ПОГАШЕНИЕ ЗАЙМОВ;7092136.0;7692136.0;7692136.0;5629565.0;5629565.0;5629564.6;5629564.6;0.0;99.99999289465526;73.1859733109243;1;False;True;False;7.0;360.0;04.2023
371;16.0;Погашение займов;7092136.0;7692136.0;7692136.0;5629565.0;5629565.0;5629564.6;5629564.6;0.0;99.99999289465526;73.1859733109243;2;False;True;False;;370.0;04.2023
372;1.0;Погашение займов;7092136.0;7692136.0;7692136.0;5629565.0;5629565.0;5629564.6;5629564.6;0.0;99.99999289465526;73.1859733109243;3;False;True;False;16.0;371.0;04.2023
373;257.0;Управление финансов области;7092136.0;7692136.0;7692136.0;5629565.0;5629565.0;5629564.6;5629564.6;0.0;99.99999289465526;73.1859733109243;4;False;True;False;1.0;372.0;04.2023
374;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;1050000.0;4434302.1;30119414.6;-62179635.9;0.0;-72146019.98;0.0;0.0;116.0283731735393;-239.53327426224283;0;True;True;False;;;04.2023
375;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;04.2023
376;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;36135399.377;0.0;0.0;0.0;0.0;0;True;True;False;;;04.2023
377;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;108281419.357;0.0;0.0;0.0;0.0;0;True;True;False;;;04.2023
1;1.0;I. ДОХОДЫ;507252156.0;560835817.8;570882964.0;284161164.7;0.0;296071223.156;0.0;0.0;104.19130406808894;51.861982547442075;0;False;True;False;;;05.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;146876075.0;146862668.0;146862668.0;64070192.8;0.0;73924149.331;0.0;0.0;115.37993893940649;50.33556201702668;1;False;True;False;1.0;1.0;05.2023
7;1.0;Налоговые поступления;146876075.0;146862668.0;146862668.0;64070192.8;0.0;73924149.331;0.0;0.0;115.37993893940649;50.33556201702668;2;False;True;False;;6.0;05.2023
8;1.0;Подоходный налог;80954874.0;80830371.3;80830371.3;35540941.1;0.0;41392913.22;0.0;0.0;116.46543940278498;51.20960420479969;3;False;True;False;1.0;7.0;05.2023
9;1.0;Корпоративный подоходный налог;26322195.0;26175895.0;26175895.0;13762440.0;0.0;17393897.287;0.0;0.0;126.38672566056601;66.45005753193921;4;False;True;False;1.0;8.0;05.2023
10;2.0;Индивидуальный подоходный налог;54632679.0;54654476.3;54654476.3;21778501.1;0.0;23999015.933;0.0;0.0;110.19590293567079;43.91043068690057;4;False;True;False;1.0;8.0;05.2023
11;3.0;Социальный налог;35956972.0;35956972.0;35956972.0;14114332.3;0.0;14727338.347;0.0;0.0;104.34314591700522;40.95822736964614;3;False;True;False;1.0;7.0;05.2023
12;1.0;Социальный налог;35956972.0;35956972.0;35956972.0;14114332.3;0.0;14727338.347;0.0;0.0;104.34314591700522;40.95822736964614;4;False;True;False;3.0;11.0;05.2023
13;4.0;Hалоги на собственность;11846663.0;11944458.7;11944458.7;6099390.6;0.0;6636328.934;0.0;0.0;108.80314721933043;55.55989685828124;3;False;True;False;1.0;7.0;05.2023
14;1.0;Hалоги на имущество;8412452.0;8569452.0;8569454.0;4243429.5;0.0;4387769.674;0.0;0.0;103.40149810430455;51.202441532447686;4;False;True;False;4.0;13.0;05.2023
15;3.0;Земельный налог;319344.0;319344.0;319342.0;171564.6;0.0;189533.112;0.0;0.0;110.47332141945365;59.35113827808431;4;False;True;False;4.0;13.0;05.2023
16;4.0;Hалог на транспортные средства;2829086.0;2827957.0;2827957.0;1661258.2;0.0;2030386.969;0.0;0.0;122.21983127005784;71.79695338366177;4;False;True;False;4.0;13.0;05.2023
17;5.0;Единый земельный налог;285781.0;227705.7;227705.7;23138.3;0.0;28639.179;0.0;0.0;123.77391165297365;12.57727803915317;4;False;True;False;4.0;13.0;05.2023
18;5.0;Внутренние налоги на товары, работы и услуги;16333360.0;16333251.0;16333251.0;7756436.8;0.0;10076986.041;0.0;0.0;129.91772254239214;61.696143903011105;3;False;True;False;1.0;7.0;05.2023
19;2.0;Акцизы;5024931.0;5024931.0;5024931.0;1388280.0;0.0;1473109.267;0.0;0.0;106.11038601722996;29.316009851677567;4;False;True;False;5.0;18.0;05.2023
20;3.0;Поступления за использование природных и других ресурсов;10298130.0;10298130.0;10298130.0;5845198.6;0.0;6432476.282;0.0;0.0;110.04718098030067;62.4625663300036;4;False;True;False;5.0;18.0;05.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1010299.0;1010190.0;1010190.0;522958.2;0.0;2171400.492;0.0;0.0;415.21492386963246;214.94971163840466;4;False;True;False;5.0;18.0;05.2023
22;7.0;Прочие налоги;486.0;486.0;486.0;24.0;0.0;281.292;0.0;0.0;1172.05;57.879012345679;3;False;True;False;1.0;7.0;05.2023
23;1.0;Прочие налоги;486.0;486.0;486.0;24.0;0.0;281.292;0.0;0.0;1172.05;57.879012345679;4;False;True;False;7.0;22.0;05.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;1783720.0;1797129.0;1797129.0;559068.0;0.0;1090301.497;0.0;0.0;195.02126700150967;60.66907255962148;3;False;True;False;1.0;7.0;05.2023
25;1.0;Государственная пошлина;1783720.0;1797129.0;1797129.0;559068.0;0.0;1090301.497;0.0;0.0;195.02126700150967;60.66907255962148;4;False;True;False;8.0;24.0;05.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;3330412.0;3330359.8;3330359.7;709397.2;0.0;2454145.96;0.0;0.0;345.94807535186214;73.69011701648922;1;False;True;False;1.0;1.0;05.2023
27;2.0;Неналоговые поступления;3330412.0;3330359.8;3330359.7;709397.2;0.0;2454145.96;0.0;0.0;345.94807535186214;73.69011701648922;2;False;True;False;;26.0;05.2023
28;1.0;Доходы от государственной собственности;700753.0;700743.8;700743.7;248184.0;0.0;280964.006;0.0;0.0;113.2079449118396;40.09511694503997;3;False;True;False;2.0;27.0;05.2023
29;1.0;Поступления части чистого дохода государственных предприятий;311889.0;311889.0;311889.0;100468.0;0.0;102647.401;0.0;0.0;102.16924891507743;32.91151691787783;4;False;True;False;1.0;28.0;05.2023
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;19765.0;19765.0;19765.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;05.2023
31;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;4637.0;4637.0;4637.0;3232.0;0.0;4064.333;0.0;0.0;125.75287747524753;87.65005391416865;4;False;True;False;1.0;28.0;05.2023
32;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;360066.0;360057.9;360057.8;142661.9;0.0;170832.346;0.0;0.0;119.7462994674822;47.44581175577921;4;False;True;False;1.0;28.0;05.2023
33;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;3207.0;3205.9;3205.9;836.1;0.0;817.125;0.0;0.0;97.73053462504485;25.488162450481923;4;False;True;False;1.0;28.0;05.2023
34;9.0;Прочие доходы от государственной собственности;1189.0;1189.0;1189.0;986.0;0.0;2602.801;0.0;0.0;263.9757606490872;218.9067283431455;4;False;True;False;1.0;28.0;05.2023
35;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;6510.0;6510.0;6510.0;500.0;0.0;1724.005;0.0;0.0;344.801;26.482411674347162;3;False;True;False;2.0;27.0;05.2023
36;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;6510.0;6510.0;6510.0;500.0;0.0;1724.005;0.0;0.0;344.801;26.482411674347162;4;False;True;False;2.0;35.0;05.2023
37;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;14748.0;14724.0;14724.0;4448.4;0.0;9316.775;0.0;0.0;209.4410349788688;63.27611382776419;3;False;True;False;2.0;27.0;05.2023
38;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;14748.0;14724.0;14724.0;4448.4;0.0;9316.775;0.0;0.0;209.4410349788688;63.27611382776419;4;False;True;False;3.0;37.0;05.2023
39;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;809851.0;809832.0;809832.0;1864.5;0.0;854090.359;0.0;0.0;45808.01067310271;105.46512844639382;3;False;True;False;2.0;27.0;05.2023
40;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;809851.0;809832.0;809832.0;1864.5;0.0;854090.359;0.0;0.0;45808.01067310271;105.46512844639382;4;False;True;False;4.0;39.0;05.2023
41;6.0;Прочие неналоговые поступления;1798550.0;1798550.0;1798550.0;454400.3;0.0;1308050.815;0.0;0.0;287.8631055041117;72.72807622807261;3;False;True;False;2.0;27.0;05.2023
42;1.0;Прочие неналоговые поступления;1798550.0;1798550.0;1798550.0;454400.3;0.0;1308050.815;0.0;0.0;287.8631055041117;72.72807622807261;4;False;True;False;6.0;41.0;05.2023
43;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;2923367.0;5971557.0;5971557.0;1338545.4;0.0;1649898.565;0.0;0.0;123.26056068027277;27.62928604717329;1;False;True;False;1.0;1.0;05.2023
44;3.0;Поступления от продажи основного капитала;2923367.0;5971557.0;5971557.0;1338545.4;0.0;1649898.565;0.0;0.0;123.26056068027277;27.62928604717329;2;False;True;False;;43.0;05.2023
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;2142711.0;5142477.0;5142477.0;815673.2;0.0;996541.846;0.0;0.0;122.17415577709309;19.378634965212292;3;False;True;False;3.0;44.0;05.2023
46;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;2142711.0;5142477.0;5142477.0;815673.2;0.0;996541.846;0.0;0.0;122.17415577709309;19.378634965212292;4;False;True;False;1.0;45.0;05.2023
47;3.0;Продажа земли и нематериальных активов;780656.0;829080.0;829080.0;522872.2;0.0;653356.719;0.0;0.0;124.95533688729293;78.80502713851499;3;False;True;False;3.0;44.0;05.2023
48;1.0;Продажа земли;493574.0;531274.0;531274.0;328590.0;0.0;391999.613;0.0;0.0;119.2974871420311;73.78482910889673;4;False;True;False;3.0;47.0;05.2023
49;2.0;Продажа нематериальных активов;287082.0;297806.0;297806.0;194282.2;0.0;261357.106;0.0;0.0;134.52447316326456;87.76085975433672;4;False;True;False;3.0;47.0;05.2023
50;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;354122302.0;404671233.0;414718379.3;218043029.3;0.0;218043029.3;0.0;0.0;100.0;52.57616739051526;1;False;True;False;1.0;1.0;05.2023
51;4.0;Поступления трансфертов;354122302.0;404671233.0;414718379.3;218043029.3;0.0;218043029.3;0.0;0.0;100.0;52.57616739051526;2;False;True;False;;50.0;05.2023
52;2.0;Трансферты из вышестоящих органов государственного управления;354122302.0;404671233.0;414718379.3;218043029.3;0.0;218043029.3;0.0;0.0;100.0;52.57616739051526;3;False;True;False;4.0;51.0;05.2023
53;1.0;Трансферты из республиканского бюджета;354122302.0;404671233.0;414718379.3;218043029.3;0.0;218043029.3;0.0;0.0;100.0;52.57616739051526;4;False;True;False;2.0;52.0;05.2023
54;2.0;II. ЗАТРАТЫ;495890315.0;533183843.5;556478872.5;168047410.0;537076090.3;167442470.267;301757949.321;134315479.054;99.64001841325612;30.089636559741983;0;False;True;False;;;05.2023
59;1.0;Государственные услуги общего характера;21356665.2;22747318.9;26222134.6;11049400.4;21316065.0;11044341.142;13774798.409;2730457.266999999;99.9542123751801;42.118390857470466;1;False;True;False;2.0;54.0;05.2023
60;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;15710692.9;16105422.3;16188505.0;6915049.1;12559885.8;6913807.912;7996071.684;1082263.7720000008;99.9820509155893;42.70813093611794;2;False;True;False;1.0;59.0;05.2023
61;752.0;Управление общественного развития области;156551.0;156551.0;156551.0;46786.9;156551.0;46786.456;73316.119;26529.663000000008;99.99905101641698;29.88575991210532;3;False;True;False;1.0;60.0;05.2023
62;112.0;Аппарат маслихата района (города областного значения);908220.4;916899.7;919841.7;399255.5;619004.6;399235.639;427158.216;27922.57699999999;99.99502549119549;43.402646237934206;3;False;True;False;1.0;60.0;05.2023
63;120.0;Аппарат акима области;2493426.0;2676231.3;2676231.3;1023168.5;2676231.3;1023163.949;1417133.123;393969.1739999999;99.99955520522768;38.23152165509761;3;False;True;False;1.0;60.0;05.2023
64;282.0;Ревизионная комиссия области;471556.0;471556.0;471556.0;226377.4;471556.0;226376.417;237682.891;11306.474000000017;99.9995657693745;48.00626373113692;3;False;True;False;1.0;60.0;05.2023
65;122.0;Аппарат акима района (города областного значения);5184610.2;5310725.3;5325441.5;2259632.0;4077073.4;2259190.139;2708442.215;449252.0759999999;99.98044544421393;42.422588606033884;3;False;True;False;1.0;60.0;05.2023
66;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;6366443.3;6443573.0;6508997.5;2908785.9;4429583.5;2908013.205;3075891.297;167878.0919999997;99.97343582420419;44.67682166109297;3;False;True;False;1.0;60.0;05.2023
67;110.0;Аппарат маслихата области;129886.0;129886.0;129886.0;51042.9;129886.0;51042.107;56447.823;5405.715999999993;99.99844640488688;39.29762022080902;3;False;True;False;1.0;60.0;05.2023
68;2.0;Финансовая деятельность;1316734.0;1343885.6;1355929.6;627710.8;1169281.1;627545.418;679673.15;52127.73200000008;99.97365315364972;46.28156343810179;2;False;True;False;1.0;59.0;05.2023
69;257.0;Управление финансов области;383094.0;383094.0;383094.0;192363.0;383094.0;192327.493;213559.876;21232.383;99.9815416686161;50.203734070489226;3;False;True;False;2.0;68.0;05.2023
70;452.0;Отдел финансов района (города областного значения);680667.0;707895.6;719939.6;337642.5;533381.1;337514.902;363657.749;26142.84700000001;99.96220914132552;46.88100251743341;3;False;True;False;2.0;68.0;05.2023
71;489.0;Отдел государственных активов и закупок района (города областного значения);90231.0;90231.0;90231.0;38630.0;90231.0;38628.818;42026.206;3397.387999999999;99.9969402019156;42.81102725227471;3;False;True;False;2.0;68.0;05.2023
72;459.0;Отдел экономики и финансов района (города областного значения);17753.0;17676.0;17676.0;9764.7;17586.0;9764.266;9764.266;0.0;99.99555541900928;55.240246662140756;3;False;True;False;2.0;68.0;05.2023
73;718.0;Управление государственных закупок области;144989.0;144989.0;144989.0;49310.6;144989.0;49309.939;50665.053;1355.1140000000014;99.99865951742628;34.0094345088248;3;False;True;False;2.0;68.0;05.2023
74;5.0;Планирование и статистическая деятельность;861426.0;868854.5;878920.5;372976.7;740762.2;372959.985;407568.933;34608.94800000003;99.99551848681165;42.433870298849556;2;False;True;False;1.0;59.0;05.2023
75;258.0;Управление экономики и бюджетного планирования области;385443.0;385443.0;385443.0;168795.2;385443.0;168791.446;176688.642;7897.195999999996;99.99777600310908;43.791545312795925;3;False;True;False;5.0;74.0;05.2023
76;453.0;Отдел экономики и бюджетного планирования района (города областного значения);475983.0;483411.5;493477.5;204181.5;355319.2;204168.539;230880.291;26711.752000000008;99.99365221628796;41.37342411761428;3;False;True;False;5.0;74.0;05.2023
77;9.0;Прочие государственные услуги общего характера;3467812.3;4429156.5;7798779.5;3133663.8;6846135.9;3130027.827;4691484.642;1561456.815;99.88397054591498;40.134841958283346;2;False;True;False;1.0;59.0;05.2023
78;288.0;Управление строительства, архитектуры и градостроительства области;52125.0;52125.0;52125.0;0.0;52125.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;77.0;05.2023
79;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);1000.0;291000.0;291000.0;291000.0;291000.0;291000.0;291000.0;0.0;100.0;100.0;3;False;True;False;9.0;77.0;05.2023
80;467.0;Отдел строительства района (города областного значения);0.0;9009.2;9009.2;9009.2;9009.2;9009.174;9009.174;0.0;99.9997114061182;99.9997114061182;3;False;True;False;9.0;77.0;05.2023
81;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);381017.0;424162.0;424162.0;160127.8;279765.1;160116.403;211294.188;51177.785;99.99288256005516;37.74887967333236;3;False;True;False;9.0;77.0;05.2023
82;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);10403.0;10403.0;20806.0;0.0;20806.0;0.0;9125.1;9125.1;0.0;0.0;3;False;True;False;9.0;77.0;05.2023
83;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);1897961.0;1823400.1;5138785.2;1963214.8;4618582.2;1959626.538;2941902.51;982275.9719999998;99.81722519614257;38.134042613806855;3;False;True;False;9.0;77.0;05.2023
84;459.0;Отдел экономики и финансов района (города областного значения);529429.2;529839.3;529839.3;248493.6;360899.9;248488.583;266284.084;17795.50099999996;99.99798103452162;46.898858389704195;3;False;True;False;9.0;77.0;05.2023
85;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);327767.1;1037599.5;1081434.4;376294.5;983750.3;376274.524;828086.262;451811.738;99.99469139198153;34.7940220877013;3;False;True;False;9.0;77.0;05.2023
86;269.0;Управление по делам религий области;166962.0;166962.0;166962.0;58309.6;166962.0;58308.653;81852.521;23543.867999999995;99.99837591065622;34.923307698757796;3;False;True;False;9.0;77.0;05.2023
87;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);101148.0;84656.4;84656.4;27214.3;63236.2;27203.952;52930.803;25726.851;99.96197587297854;32.134548598806475;3;False;True;False;9.0;77.0;05.2023
88;2.0;Оборона;1550022.4;1641209.8;1641209.8;227601.5;1609357.7;227586.397;706371.064;478784.667;99.99336427923366;13.86698988758171;1;False;True;False;2.0;54.0;05.2023
89;1.0;Военные нужды;601408.4;686479.8;686479.8;163318.3;656532.7;163304.73;380864.319;217559.589;99.99169107197419;23.78871599717865;2;False;True;False;2.0;88.0;05.2023
90;120.0;Аппарат акима области;282864.0;311804.1;311804.1;66222.4;311804.1;66221.404;157818.74;91597.336;99.99849597719201;21.23814407828505;3;False;True;False;1.0;89.0;05.2023
91;122.0;Аппарат акима района (города областного значения);318544.4;374675.7;374675.7;97095.9;344728.6;97083.326;223045.579;125962.253;99.98704991662882;25.911295021267726;3;False;True;False;1.0;89.0;05.2023
92;2.0;Организация работы по чрезвычайным ситуациям;948614.0;954730.0;954730.0;64283.2;952825.0;64281.667;325506.745;261225.07799999998;99.99761524006273;6.7329681690111345;2;False;True;False;2.0;88.0;05.2023
93;122.0;Аппарат акима района (города областного значения);63916.0;70032.0;70032.0;17956.5;68127.0;17954.991;26629.664;8674.672999999999;99.99159635786485;25.63826679232351;3;False;True;False;2.0;92.0;05.2023
