id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
269;806.0;Отдел сельского хозяйства, земельных отношений и предпринимательства района (города областного значения);205471.0;205429.4;205429.4;90007.8;205429.4;90006.003;93547.935;3541.9320000000007;99.99800350636278;43.813593867284816;3;False;True;False;9.0;266.0;05.2023
270;459.0;Отдел экономики и финансов района (города областного значения);641408.0;543904.0;543904.0;202329.9;543904.0;201107.422;201107.422;0.0;99.39579963218486;36.9748010678355;3;False;True;False;9.0;266.0;05.2023
271;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);2500.0;2500.0;2500.0;0.0;2500.0;0.0;2250.0;2250.0;0.0;0.0;3;False;True;False;9.0;266.0;05.2023
272;719.0;Управление ветеринарии области;76313.0;76313.0;76313.0;0.0;76313.0;0.0;59234.72;59234.72;0.0;0.0;3;False;True;False;9.0;266.0;05.2023
273;11.0;Промышленность, архитектурная, градостроительная и строительная деятельность;1676833.0;1872511.7;2042683.9;630422.6;2042683.9;625700.646;1215788.724;590088.078;99.25098592594873;30.631300613863942;1;False;True;False;2.0;54.0;05.2023
274;2.0;Архитектурная, градостроительная и строительная деятельность;1676833.0;1872511.7;2042683.9;630422.6;2042683.9;625700.646;1215788.724;590088.078;99.25098592594873;30.631300613863942;2;False;True;False;11.0;273.0;05.2023
275;288.0;Управление строительства, архитектуры и градостроительства области;258167.0;316673.1;316673.1;96085.7;316673.1;95657.529;101242.051;5584.522000000012;99.5543863446902;30.20702705723978;3;False;True;False;2.0;274.0;05.2023
276;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);106647.0;108116.7;139142.5;40155.0;139142.5;40149.754;70553.292;30403.538;99.98693562445524;28.855133406399915;3;False;True;False;2.0;274.0;05.2023
277;467.0;Отдел строительства района (города областного значения);305367.0;405278.5;414206.8;233802.1;414206.8;229632.172;243568.9;13936.728000000003;98.21647110954092;55.43901548694999;3;False;True;False;2.0;274.0;05.2023
278;724.0;Управление государственного архитектурно-строительного контроля области;104830.0;107497.6;107497.6;40412.2;107497.6;40332.488;42353.397;2020.9089999999997;99.80275263410554;37.51943113148572;3;False;True;False;2.0;274.0;05.2023
279;468.0;Отдел архитектуры и градостроительства района (города областного значения);190309.0;244906.7;375124.8;41509.6;375124.8;41493.532;297933.252;256439.71999999997;99.9612908821092;11.061260679112658;3;False;True;False;2.0;274.0;05.2023
280;486.0;Отдел земельных отношений, архитектуры и градостроительства района (города областного значения);421219.0;422039.0;422039.0;84285.0;422039.0;84285.0;338919.123;254634.12300000002;100.0;19.97090316297783;3;False;True;False;2.0;274.0;05.2023
281;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);290294.0;268000.1;268000.1;94173.0;268000.1;94150.171;121218.709;27068.538;99.97575844456479;35.13064771244488;3;False;True;False;2.0;274.0;05.2023
282;12.0;Транспорт и коммуникации;37838612.0;41159583.2;61291646.2;15263414.5;61291646.2;15247975.224;44933457.104;29685481.880000003;99.89884782333598;24.8777381084602;1;False;True;False;2.0;54.0;05.2023
283;1.0;Автомобильный транспорт;36425457.0;39718813.3;59850876.3;14652167.7;59850876.3;14637257.76;44312103.512;29674845.752000004;99.89824072242908;24.456212949383332;2;False;True;False;12.0;282.0;05.2023
284;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);6365242.0;7565311.0;23916912.0;5830634.5;23916912.0;5825805.962;20460103.844;14634297.882;99.91718674871491;24.358520707021043;3;False;True;False;1.0;283.0;05.2023
285;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);904672.0;1816682.7;1837350.0;353359.1;1837350.0;353357.992;786065.428;432707.4359999999;99.99968643796072;19.23193686559447;3;False;True;False;1.0;283.0;05.2023
286;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);6492928.0;6776799.2;8630220.2;2150781.8;8630220.2;2145578.089;5250385.698;3104807.6089999997;99.7580549082199;24.86122067893471;3;False;True;False;1.0;283.0;05.2023
287;268.0;Управление пассажирского транспорта и автомобильных дорог области;13806131.0;14305943.2;14305943.2;4560331.2;14305943.2;4559694.639;10529511.594;5969816.955;99.98604134278669;31.87272992248425;3;False;True;False;1.0;283.0;05.2023
288;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;8775345.0;9172938.2;11079311.9;1742663.1;11079311.9;1738423.078;7223222.704;5484799.626;99.75669296033179;15.690713409738017;3;False;True;False;1.0;283.0;05.2023
289;495.0;Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);81139.0;81139.0;81139.0;14398.0;81139.0;14398.0;62814.244;48416.244;100.0;17.7448575900615;3;False;True;False;1.0;283.0;05.2023
290;9.0;Прочие услуги в сфере транспорта и коммуникаций;1413155.0;1440769.9;1440769.9;611246.8;1440769.9;610717.464;621353.592;10636.12799999991;99.91340061003183;42.38827199263394;2;False;True;False;12.0;282.0;05.2023
291;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);111945.0;132019.3;132019.3;58794.1;132019.3;58311.091;66781.01;8469.918999999994;99.1784736903873;44.1686109530955;3;False;True;False;9.0;290.0;05.2023
292;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);16964.0;16964.0;16964.0;5637.6;16964.0;5637.147;5637.147;0.0;99.99196466581523;33.23005776939401;3;False;True;False;9.0;290.0;05.2023
293;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);1138264.0;1138264.0;1138264.0;498164.8;1138264.0;498164.607;498164.607;0.0;99.99996125780063;43.76529583646676;3;False;True;False;9.0;290.0;05.2023
294;268.0;Управление пассажирского транспорта и автомобильных дорог области;145982.0;153522.6;153522.6;48650.3;153522.6;48604.619;50770.828;2166.2090000000026;99.90610335393615;31.659585624526944;3;False;True;False;9.0;290.0;05.2023
295;13.0;Прочие;22974330.0;24646940.2;34322820.6;7020057.8;34322820.6;6672674.412;23993771.342;17321096.93;95.05155943302917;19.440926751806636;1;False;True;False;2.0;54.0;05.2023
296;3.0;Поддержка предпринимательской деятельности и защита конкуренции;3534245.0;3536889.9;3536889.9;1645018.1;3536889.9;1645016.256;2294193.039;649176.7829999998;99.99988790396895;46.51024777446423;2;False;True;False;13.0;295.0;05.2023
297;288.0;Управление строительства, архитектуры и градостроительства области;772806.0;772806.0;772806.0;339692.1;772806.0;339692.1;772806.0;433113.9;100.0;43.955675809970415;3;False;True;False;3.0;296.0;05.2023
298;289.0;Управление предпринимательства и туризма области;2311494.0;2311494.0;2311494.0;1102789.0;2311494.0;1102788.052;1102788.052;0.0;99.99991403613927;47.708886633493314;3;False;True;False;3.0;296.0;05.2023
299;469.0;Отдел предпринимательства района (города областного значения);55405.0;58049.9;58049.9;28802.0;58049.9;28801.116;30021.847;1220.7309999999998;99.99693076869663;49.6144110498037;3;False;True;False;3.0;296.0;05.2023
300;454.0;Отдел предпринимательства и сельского хозяйства района (города областного значения);16124.0;16124.0;16124.0;380.0;16124.0;380.0;10961.678;10581.678;100.0;2.356735301414041;3;False;True;False;3.0;296.0;05.2023
301;279.0;Управление энергетики и жилищно-коммунального хозяйства области;377516.0;377516.0;377516.0;173255.0;377516.0;173254.988;377515.462;204260.474;99.99999307379296;45.89341590819992;3;False;True;False;3.0;296.0;05.2023
302;493.0;Отдел предпринимательства, промышленности и туризма района (города областного значения);500.0;500.0;500.0;100.0;500.0;100.0;100.0;0.0;100.0;20.0;3;False;True;False;3.0;296.0;05.2023
303;494.0;Отдел предпринимательства и промышленности района (города областного значения);400.0;400.0;400.0;0.0;400.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;296.0;05.2023
304;9.0;Прочие;19440085.0;21110050.3;30785930.7;5375039.7;30785930.7;5027658.156;21699578.303;16671920.147;93.53713528850773;16.331025379719964;2;False;True;False;13.0;295.0;05.2023
305;288.0;Управление строительства, архитектуры и градостроительства области;1656914.0;1687770.8;1687770.8;510758.7;1687770.8;510758.7;1659174.56;1148415.86;100.0;30.26232590349353;3;False;True;False;9.0;304.0;05.2023
306;257.0;Управление финансов области;1278835.0;1278835.0;1278835.0;0.0;1278835.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;304.0;05.2023
307;258.0;Управление экономики и бюджетного планирования области;1000000.0;455000.0;455000.0;0.0;455000.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;304.0;05.2023
308;485.0;Отдел пассажирского транспорта и автомобильных дорог района (города областного значения);1455151.0;1455151.0;5712849.0;1111868.0;5712849.0;1111868.0;5008346.665;3896478.665;100.0;19.462583380026324;3;False;True;False;9.0;304.0;05.2023
309;261.0;Управление образования области;3258694.0;3258694.0;3258694.0;736293.3;3258694.0;736291.778;2951330.558;2215038.7800000003;99.99979328889724;22.594689099375394;3;False;True;False;9.0;304.0;05.2023
310;457.0;Отдел культуры, развития языков, физической культуры и спорта района (города областного значения);0.0;0.0;361347.0;174211.8;361347.0;24080.803;45737.4;21656.597;13.82271637168091;6.6641768161905315;3;False;True;False;9.0;304.0;05.2023
311;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);438505.0;438505.0;438505.0;131552.0;438505.0;131551.489;437635.39;306083.901;99.99961156044758;29.99999749147672;3;False;True;False;9.0;304.0;05.2023
312;459.0;Отдел экономики и финансов района (города областного значения);1069372.0;1098910.5;710538.8;0.0;710538.8;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;304.0;05.2023
313;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);596237.0;1076502.8;2237115.8;425916.0;2237115.8;425914.586;1625042.477;1199127.8909999998;99.99966800965448;19.038557860974386;3;False;True;False;9.0;304.0;05.2023
314;496.0;Отдел жилищной инспекции и  коммунального хозяйства района (города областного значения);1386199.0;1864713.8;2185755.8;463527.0;2185755.8;287833.348;1337075.744;1049242.396;62.09634994293752;13.168595869675837;3;False;True;False;9.0;304.0;05.2023
315;466.0;Отдел архитектуры, градостроительства и строительства района (города областного значения);0.0;201042.3;1226828.3;58800.0;1226828.3;58800.0;1220850.896;1162050.896;100.0;4.792846725169284;3;False;True;False;9.0;304.0;05.2023
316;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);0.0;0.0;126252.0;71559.2;126252.0;71559.2;71559.2;0.0;100.0;56.679656559896074;3;False;True;False;9.0;304.0;05.2023
317;467.0;Отдел строительства района (города областного значения);3602824.0;4043489.9;5690864.9;823431.7;5690864.9;818538.423;3832980.52;3014442.097;99.40574585603153;14.38337471339374;3;False;True;False;9.0;304.0;05.2023
318;279.0;Управление энергетики и жилищно-коммунального хозяйства области;148672.0;148672.2;148672.2;26220.3;148672.2;26220.3;148672.2;122451.90000000001;100.0;17.63631667520895;3;False;True;False;9.0;304.0;05.2023
319;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);446825.0;796825.0;1739530.1;197120.0;1739530.1;197119.118;1093145.906;896026.788;99.99955255681817;11.331745164972999;3;False;True;False;9.0;304.0;05.2023
320;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;2711857.0;2711897.0;2786672.0;494699.9;2786672.0;478041.115;2007950.291;1529909.176;96.63254732818825;17.154552634827493;3;False;True;False;9.0;304.0;05.2023
321;253.0;Управление здравоохранения области;390000.0;390000.0;390000.0;103741.0;390000.0;103740.496;103740.496;0.0;99.99951417472359;26.60012717948718;3;False;True;False;9.0;304.0;05.2023
322;478.0;Отдел внутренней политики, культуры и развития языков района (города областного значения);0.0;204041.0;350700.0;45340.8;350700.0;45340.8;156336.0;110995.2;100.0;12.928656971770744;3;False;True;False;9.0;304.0;05.2023
323;14.0;Обслуживание долга;2399140.0;2399298.6;2399298.6;127300.5;2399298.6;127300.343;127300.343;0.0;99.99987666976956;5.30573155838127;1;False;True;False;2.0;54.0;05.2023
324;1.0;Обслуживание долга;2399140.0;2399298.6;2399298.6;127300.5;2399298.6;127300.343;127300.343;0.0;99.99987666976956;5.30573155838127;2;False;True;False;14.0;323.0;05.2023
325;257.0;Управление финансов области;2399140.0;2399298.6;2399298.6;127300.5;2399298.6;127300.343;127300.343;0.0;99.99987666976956;5.30573155838127;3;False;True;False;1.0;324.0;05.2023
326;15.0;Трансферты;0.0;2701861.6;2701861.6;2697840.7;2701861.6;2697840.7;2697840.7;0.0;100.0;99.85118038614561;1;False;True;False;2.0;54.0;05.2023
327;1.0;Трансферты;0.0;2701861.6;2701861.6;2697840.7;2701861.6;2697840.7;2697840.7;0.0;100.0;99.85118038614561;2;False;True;False;15.0;326.0;05.2023
328;257.0;Управление финансов области;0.0;2701861.6;2701861.6;2697840.7;2701861.6;2697840.7;2697840.7;0.0;100.0;99.85118038614561;3;False;True;False;1.0;327.0;05.2023
329;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;-1457863.0;-302447.1;14697552.9;-412508.2;0.0;-656287.566;0.0;0.0;159.0968533474001;-4.4652845984993865;0;False;True;False;;;05.2023
334;;БЮДЖЕТНЫЕ КРЕДИТЫ;3064126.0;4221888.8;19221888.8;855144.0;2012763.8;855143.979;855143.979;0.0;99.99999754427326;4.4488030697586805;1;False;True;False;3.0;329.0;05.2023
335;6.0;Социальная помощь и социальное обеспечение;855000.0;864262.5;864262.5;855144.0;864262.5;855143.979;855143.979;0.0;99.99999754427326;98.9449361739055;2;False;True;False;;334.0;05.2023
336;9.0;Прочие услуги в области социальной помощи и социального обеспечения;855000.0;864262.5;864262.5;855144.0;864262.5;855143.979;855143.979;0.0;99.99999754427326;98.9449361739055;3;False;True;False;6.0;335.0;05.2023
337;256.0;Управление координации занятости и социальных  программ области;855000.0;864262.5;864262.5;855144.0;864262.5;855143.979;855143.979;0.0;99.99999754427326;98.9449361739055;4;False;True;False;9.0;336.0;05.2023
338;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;2209126.0;3357626.3;18357626.3;0.0;1148501.3;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;334.0;05.2023
339;1.0;Сельское хозяйство;1200000.0;1200000.0;16200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;338.0;05.2023
340;741.0;Управление сельского хозяйства и земельных отношений области;1200000.0;1200000.0;16200000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;339.0;05.2023
341;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;1009126.0;2157626.3;2157626.3;0.0;1148501.3;0.0;0.0;0.0;0.0;0.0;3;False;True;False;10.0;338.0;05.2023
342;289.0;Управление предпринимательства и туризма области;0.0;1148500.0;1148500.0;0.0;1148500.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;341.0;05.2023
343;459.0;Отдел экономики и финансов района (города областного значения);1009126.0;1009126.3;1009126.3;0.0;1.3;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;341.0;05.2023
344;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;4521989.0;4524335.9;4524335.9;1267652.2;0.0;1511431.545;0.0;0.0;119.23077520790008;33.40670494867545;1;False;True;False;3.0;329.0;05.2023
345;5.0;Погашение бюджетных кредитов;4521989.0;4524335.9;4524335.9;1267652.2;0.0;1511431.545;0.0;0.0;119.23077520790008;33.40670494867545;2;False;True;False;;344.0;05.2023
346;1.0;Погашение бюджетных кредитов;4521989.0;4524335.9;4524335.9;1267652.2;0.0;1511431.545;0.0;0.0;119.23077520790008;33.40670494867545;3;False;True;False;5.0;345.0;05.2023
347;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;4521989.0;4524335.9;4524335.9;1267652.2;0.0;1511431.545;0.0;0.0;119.23077520790008;33.40670494867545;4;False;True;False;1.0;346.0;05.2023
348;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;38900.0;34472.7;34472.7;0.0;0.0;-23429.904;0.0;0.0;0.0;-67.9665474418888;0;False;True;False;;;05.2023
353;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;39000.0;34572.7;34572.7;0.0;34572.7;0.0;0.0;0.0;0.0;0.0;1;False;True;False;4.0;348.0;05.2023
354;13.0;Прочие;39000.0;34572.7;34572.7;0.0;34572.7;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;353.0;05.2023
355;9.0;Прочие;39000.0;34572.7;34572.7;0.0;34572.7;0.0;0.0;0.0;0.0;0.0;3;False;True;False;13.0;354.0;05.2023
356;487.0;Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения);30000.0;17572.7;17572.7;0.0;17572.7;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;355.0;05.2023
357;458.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения);9000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;355.0;05.2023
358;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);0.0;17000.0;17000.0;0.0;17000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;355.0;05.2023
359;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ФИНАНСОВЫХ АКТИВОВ ГОСУДАРСТВА;100.0;100.0;100.0;0.0;0.0;23429.904;0.0;0.0;0.0;23429.904;1;False;True;False;4.0;348.0;05.2023
360;6.0;Поступления от продажи финансовых активов государства;100.0;100.0;100.0;0.0;0.0;23429.904;0.0;0.0;0.0;23429.904;2;False;True;False;;359.0;05.2023
361;1.0;Поступления от продажи финансовых активов государства;100.0;100.0;100.0;0.0;0.0;23429.904;0.0;0.0;0.0;23429.904;3;False;True;False;6.0;360.0;05.2023
362;1.0;Поступления от продажи финансовых активов внутри страны;100.0;100.0;100.0;0.0;0.0;23429.904;0.0;0.0;0.0;23429.904;4;False;True;False;1.0;361.0;05.2023
363;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;-6048058.0;-9448725.8;-24028752.1;9547519.9;0.0;25859188.647;0.0;0.0;270.8471824918637;-107.61769291797721;0;False;True;False;;;05.2023
368;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;05.2023
373;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;6048058.0;9448725.8;24028752.1;-9547519.9;0.0;-25859188.647;0.0;0.0;270.8471824918637;-107.61769291797721;0;False;True;False;;;05.2023
378;;ПОСТУПЛЕНИЕ ЗАЙМОВ;11906634.0;5072468.0;20072468.0;2863343.0;0.0;2863343.0;0.0;0.0;100.0;14.265027100802952;1;False;True;False;7.0;373.0;05.2023
379;7.0;Поступления займов;11906634.0;5072468.0;20072468.0;2863343.0;0.0;2863343.0;0.0;0.0;100.0;14.265027100802952;2;False;True;False;;378.0;05.2023
380;1.0;Внутренние государственные займы;11906634.0;5072468.0;20072468.0;2863343.0;0.0;2863343.0;0.0;0.0;100.0;14.265027100802952;3;False;True;False;7.0;379.0;05.2023
381;1.0;Государственные эмиссионные ценные бумаги;8842509.0;2008343.0;2008343.0;2008343.0;0.0;2008343.0;0.0;0.0;100.0;100.0;4;False;True;False;1.0;380.0;05.2023
382;2.0;Договоры займа;3064125.0;3064125.0;18064125.0;855000.0;0.0;855000.0;0.0;0.0;100.0;4.733138195179673;4;False;True;False;1.0;380.0;05.2023
383;;ПОГАШЕНИЕ ЗАЙМОВ;5858576.0;6219211.9;6219211.9;1273725.2;6219211.9;1273725.16;1273725.16;0.0;99.99999685960519;20.480491426896062;1;False;True;False;7.0;373.0;05.2023
384;16.0;Погашение займов;5858576.0;6219211.9;6219211.9;1273725.2;6219211.9;1273725.16;1273725.16;0.0;99.99999685960519;20.480491426896062;2;False;True;False;;383.0;05.2023
385;1.0;Погашение займов;5858576.0;6219211.9;6219211.9;1273725.2;6219211.9;1273725.16;1273725.16;0.0;99.99999685960519;20.480491426896062;3;False;True;False;16.0;384.0;05.2023
386;257.0;Управление финансов области;5858576.0;6219211.9;6219211.9;1273725.2;6219211.9;1273725.16;1273725.16;0.0;99.99999685960519;20.480491426896062;4;False;True;False;1.0;385.0;05.2023
387;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;10595469.7;10175496.0;-11137137.7;0.0;-27448806.487;0.0;0.0;246.46194764207684;-269.75399024283433;0;True;True;False;;;05.2023
388;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2023
389;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;11937831.407;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2023
390;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;39386637.893;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2023
1;1.0;I. ДОХОДЫ;534861089.0;554015122.0;606393665.1;264558174.6;0.0;278528030.473;0.0;0.0;105.28044763467308;45.93188328032221;0;False;True;False;;;06.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;135143590.0;151144563.1;151144563.1;73456385.7;0.0;84951217.84;0.0;0.0;115.6485131012919;56.205275332196194;1;False;True;False;1.0;1.0;06.2023
7;1.0;Налоговые поступления;135143590.0;151144563.1;151144563.1;73456385.7;0.0;84951217.84;0.0;0.0;115.6485131012919;56.205275332196194;2;False;True;False;;6.0;06.2023
8;1.0;Подоходный налог;65579906.0;76877689.0;76877689.0;40539442.2;0.0;45008123.604;0.0;0.0;111.02304610397427;58.545104814480055;3;False;True;False;1.0;7.0;06.2023
9;1.0;Корпоративный подоходный налог;16423949.0;22926372.8;22926372.8;14222273.5;0.0;16886595.524;0.0;0.0;118.73344668839339;73.65576609658899;4;False;True;False;1.0;8.0;06.2023
10;2.0;Индивидуальный подоходный налог;49155957.0;53951316.2;53951316.2;26317168.7;0.0;28121528.08;0.0;0.0;106.85620630611376;52.12389624703909;4;False;True;False;1.0;8.0;06.2023
11;3.0;Социальный налог;29046118.0;31421660.4;31421660.4;13872499.3;0.0;16142489.366;0.0;0.0;116.36323792065355;51.37376306823048;3;False;True;False;1.0;7.0;06.2023
12;1.0;Социальный налог;29046118.0;31421660.4;31421660.4;13872499.3;0.0;16142489.366;0.0;0.0;116.36323792065355;51.37376306823048;4;False;True;False;3.0;11.0;06.2023
13;4.0;Hалоги на собственность;14519798.0;14721369.6;14721369.6;7029959.6;0.0;8541717.738;0.0;0.0;121.5045067684315;58.022575141378155;3;False;True;False;1.0;7.0;06.2023
14;1.0;Hалоги на имущество;11296835.0;11253416.9;11253416.9;5199936.4;0.0;5738413.973;0.0;0.0;110.35546459760546;50.99263649425447;4;False;True;False;4.0;13.0;06.2023
15;3.0;Земельный налог;365717.0;387574.5;387574.5;198651.3;0.0;282199.256;0.0;0.0;142.05759338096453;72.81161583127889;4;False;True;False;4.0;13.0;06.2023
16;4.0;Hалог на транспортные средства;2829286.0;3052244.2;3052244.2;1631094.8;0.0;2518499.142;0.0;0.0;154.40544240592268;82.51302900338052;4;False;True;False;4.0;13.0;06.2023
17;5.0;Единый земельный налог;27960.0;28134.0;28134.0;277.1;0.0;2605.367;0.0;0.0;940.2262721039335;9.260563730717282;4;False;True;False;4.0;13.0;06.2023
18;5.0;Внутренние налоги на товары, работы и услуги;25600052.0;27198388.1;27198388.1;11749229.5;0.0;14178984.164;0.0;0.0;120.68011918568789;52.131707628659065;3;False;True;False;1.0;7.0;06.2023
19;2.0;Акцизы;19241513.0;19811513.0;19811513.0;7377737.7;0.0;8978854.677;0.0;0.0;121.70200462670282;45.32139810321402;4;False;True;False;5.0;18.0;06.2023
20;3.0;Поступления за использование природных и других ресурсов;5533544.0;5734774.1;5734774.1;3144585.7;0.0;3389078.986;0.0;0.0;107.77505558204376;59.096991911154795;4;False;True;False;5.0;18.0;06.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;824995.0;1652101.0;1652101.0;1226906.1;0.0;1811050.501;0.0;0.0;147.61117423737642;109.6210522843337;4;False;True;False;5.0;18.0;06.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;301.393;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;06.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;301.393;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;06.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;397716.0;925456.0;925456.0;265255.1;0.0;1079601.575;0.0;0.0;407.00502082712075;116.6561754421604;3;False;True;False;1.0;7.0;06.2023
25;1.0;Государственная пошлина;397716.0;925456.0;925456.0;265255.1;0.0;1079601.575;0.0;0.0;407.00502082712075;116.6561754421604;4;False;True;False;8.0;24.0;06.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;4632962.0;7318835.5;7318835.5;4014279.5;0.0;5482014.296;0.0;0.0;136.56284511330114;74.90282157591875;1;False;True;False;1.0;1.0;06.2023
27;2.0;Неналоговые поступления;4632962.0;7318835.5;7318835.5;4014279.5;0.0;5482014.296;0.0;0.0;136.56284511330114;74.90282157591875;2;False;True;False;;26.0;06.2023
28;1.0;Доходы от государственной собственности;390436.0;421439.4;421439.4;197262.6;0.0;233764.808;0.0;0.0;118.50437335815303;55.468190207180434;3;False;True;False;2.0;27.0;06.2023
29;1.0;Поступления части чистого дохода государственных предприятий;21008.0;21124.0;21124.0;19455.0;0.0;29237.001;0.0;0.0;150.28013878180417;138.40655652338572;4;False;True;False;1.0;28.0;06.2023
30;4.0;Доходы на доли участия в юридических лицах, находящиеся в государственной собственности;60.0;60.0;60.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;06.2023
31;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;360094.0;356709.0;356709.0;174050.0;0.0;194409.752;0.0;0.0;111.69764550416548;54.50093829984666;4;False;True;False;1.0;28.0;06.2023
32;6.0;Вознаграждения за размещение бюджетных средств на банковских счетах;2000.0;2000.0;2000.0;2000.0;0.0;7743.056;0.0;0.0;387.15279999999996;387.15279999999996;4;False;True;False;1.0;28.0;06.2023
33;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;3831.0;38103.4;38103.4;1502.4;0.0;1491.303;0.0;0.0;99.26138178913739;3.913831836529024;4;False;True;False;1.0;28.0;06.2023
34;9.0;Прочие доходы от государственной собственности;3443.0;3443.0;3443.0;255.2;0.0;883.696;0.0;0.0;346.2758620689655;25.66645367412141;4;False;True;False;1.0;28.0;06.2023
35;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;8955.0;8955.0;8955.0;2707.9;0.0;3034.748;0.0;0.0;112.07016507256546;33.88886655499721;3;False;True;False;2.0;27.0;06.2023
