id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
220;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);1345003.0;1267003.0;1267003.0;316046.0;710198.0;316044.994;316044.994;0.0;99.99968169190561;24.944297211608813;3;False;True;False;9.0;219.0;05.2023
221;268.0;Управление пассажирского транспорта и автомобильных дорог области;166304.0;163804.0;313804.0;73520.0;235139.0;70253.96;71235.956;981.9959999999992;95.5576169749728;22.387847191240397;3;False;True;False;9.0;219.0;05.2023
222;13.0;Прочие;28159253.0;40803396.0;43989225.4;5809846.3;41763182.4;5162005.118;14644087.467;9482082.349;88.84925437700477;11.734703375795291;1;False;True;False;2.0;52.0;05.2023
223;1.0;Регулирование экономической деятельности;0.0;2266715.0;2266715.0;0.0;2266715.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;13.0;222.0;05.2023
224;279.0;Управление энергетики и жилищно-коммунального хозяйства области;0.0;2266715.0;2266715.0;0.0;2266715.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;223.0;05.2023
225;3.0;Поддержка предпринимательской деятельности и защита конкуренции;2488446.0;6747262.0;6747262.0;1480809.0;5622576.0;1127656.046;1724476.4;596820.3539999998;76.15135010659714;16.71279470102095;2;False;True;False;13.0;222.0;05.2023
226;469.0;Отдел предпринимательства района (города областного значения);184208.0;197830.0;197830.0;93726.0;147815.0;93006.715;99686.069;6679.354000000007;99.2325662036148;47.01345347015114;3;False;True;False;3.0;225.0;05.2023
227;279.0;Управление энергетики и жилищно-коммунального хозяйства области;0.0;1565955.0;1565955.0;0.0;829878.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;225.0;05.2023
228;266.0;Управление предпринимательства и индустриально-инновационного развития области;2304238.0;4983477.0;4983477.0;1387083.0;4644883.0;1034649.331;1624790.331;590141.0;74.59173899471048;20.76159538811958;3;False;True;False;3.0;225.0;05.2023
229;9.0;Прочие;25670807.0;31789419.0;34975248.4;4329037.3;33873891.4;4034349.072;12919611.067;8885261.995;93.19275377922939;11.534868961788417;2;False;True;False;13.0;222.0;05.2023
230;257.0;Управление финансов области;1977256.0;2323210.0;1674231.1;0.0;1674231.1;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;229.0;05.2023
231;258.0;Управление экономики и бюджетного планирования области;311047.0;539558.0;228511.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;229.0;05.2023
232;261.0;Управление образования области;5390120.0;5645065.0;5645065.0;327657.0;5320526.0;327656.705;2145815.627;1818158.9219999998;99.99990996682507;5.804303493405302;3;False;True;False;9.0;229.0;05.2023
233;266.0;Управление предпринимательства и индустриально-инновационного развития области;162743.0;188243.0;366408.3;230842.3;292442.3;221356.223;227631.364;6275.141000000003;95.89066778489038;60.41244780754148;3;False;True;False;9.0;229.0;05.2023
234;459.0;Отдел экономики и финансов района (города областного значения);946258.0;1237296.0;1021838.0;0.0;547497.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;229.0;05.2023
235;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);6353793.0;11464811.0;14020360.0;1202259.0;14020360.0;1032975.645;3975202.129;2942226.484;85.91956017796498;7.367682748517157;3;False;True;False;9.0;229.0;05.2023
236;271.0;Управление строительства области;4065193.0;5796192.0;5796192.0;1715411.0;5796192.0;1715410.728;4821227.391;3105816.6629999997;99.99998414374164;29.595477996588105;3;False;True;False;9.0;229.0;05.2023
237;819.0;Отдел внутренней политики, культуры, развития языков и спорта района (города областного значения);84700.0;84700.0;84700.0;84700.0;84700.0;83363.115;83363.115;0.0;98.42162337662337;98.42162337662337;3;False;True;False;9.0;229.0;05.2023
238;279.0;Управление энергетики и жилищно-коммунального хозяйства области;4952089.0;1952281.0;1952281.0;339604.0;1952281.0;339603.218;822237.912;482634.694;99.99976973180527;17.39520171532684;3;False;True;False;9.0;229.0;05.2023
239;472.0;Отдел строительства, архитектуры и градостроительства района (города областного значения);0.0;1092729.0;2720328.0;100000.0;2720328.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;9.0;229.0;05.2023
240;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;886016.0;923742.0;923742.0;104383.0;923742.0;100266.438;302541.529;202275.091;96.0562907753178;10.85437687146411;3;False;True;False;9.0;229.0;05.2023
241;285.0;Управление физической культуры и спорта области;416022.0;416022.0;416022.0;171861.0;416022.0;171861.0;416022.0;244161.0;100.0;41.3105556917663;3;False;True;False;9.0;229.0;05.2023
242;253.0;Управление здравоохранения области;125570.0;125570.0;125570.0;52320.0;125570.0;41856.0;125570.0;83714.0;80.0;33.33280242096042;3;False;True;False;9.0;229.0;05.2023
243;14.0;Обслуживание долга;2349658.0;2349658.0;2349658.0;182450.0;2349658.0;182387.143;182387.143;0.0;99.96554836941628;7.762284681430234;1;False;True;False;2.0;52.0;05.2023
244;1.0;Обслуживание долга;2349658.0;2349658.0;2349658.0;182450.0;2349658.0;182387.143;182387.143;0.0;99.96554836941628;7.762284681430234;2;False;True;False;14.0;243.0;05.2023
245;257.0;Управление финансов области;2349658.0;2349658.0;2349658.0;182450.0;2349658.0;182387.143;182387.143;0.0;99.96554836941628;7.762284681430234;3;False;True;False;1.0;244.0;05.2023
246;15.0;Трансферты;0.0;2957742.0;2957742.0;2957742.0;2957742.0;2957739.273;2957739.273;0.0;99.99990780128896;99.99990780128896;1;False;True;False;2.0;52.0;05.2023
247;1.0;Трансферты;0.0;2957742.0;2957742.0;2957742.0;2957742.0;2957739.273;2957739.273;0.0;99.99990780128896;99.99990780128896;2;False;True;False;15.0;246.0;05.2023
248;257.0;Управление финансов области;0.0;2957742.0;2957742.0;2957742.0;2957742.0;2957739.273;2957739.273;0.0;99.99990780128896;99.99990780128896;3;False;True;False;1.0;247.0;05.2023
249;3.0;III. ЧИСТОЕ БЮДЖЕТНОЕ КРЕДИТОВАНИЕ;7546411.0;31903187.0;31903187.0;7011508.0;0.0;6846823.016;0.0;0.0;97.65121876777435;21.46125092768945;0;False;True;False;;;05.2023
254;;БЮДЖЕТНЫЕ КРЕДИТЫ;9233225.0;34215868.0;34215868.0;8270000.0;9280775.0;8270000.0;8270000.0;0.0;100.0;24.17007220158787;1;False;True;False;3.0;249.0;05.2023
255;6.0;Социальная помощь и социальное обеспечение;1887000.0;1887000.0;1887000.0;1875000.0;1887000.0;1875000.0;1875000.0;0.0;100.0;99.36406995230524;2;False;True;False;;254.0;05.2023
256;9.0;Прочие услуги в области социальной помощи и социального обеспечения;1887000.0;1887000.0;1887000.0;1875000.0;1887000.0;1875000.0;1875000.0;0.0;100.0;99.36406995230524;3;False;True;False;6.0;255.0;05.2023
257;256.0;Управление координации занятости и социальных  программ области;1875000.0;1875000.0;1875000.0;1875000.0;1875000.0;1875000.0;1875000.0;0.0;100.0;100.0;4;False;True;False;9.0;256.0;05.2023
258;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);12000.0;12000.0;12000.0;0.0;12000.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;256.0;05.2023
259;7.0;Жилищно-коммунальное хозяйство;3600000.0;3600000.0;3600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;;254.0;05.2023
260;1.0;Жилищное хозяйство;3600000.0;3600000.0;3600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;7.0;259.0;05.2023
261;263.0;Управление внутренней политики области;3600000.0;3600000.0;3600000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;260.0;05.2023
262;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;3746225.0;28728868.0;28728868.0;6395000.0;7393775.0;6395000.0;6395000.0;0.0;100.0;22.259839823831555;2;False;True;False;;254.0;05.2023
263;1.0;Сельское хозяйство;2340000.0;23267643.0;23267643.0;2340000.0;2340000.0;2340000.0;2340000.0;0.0;100.0;10.056884575717445;3;False;True;False;10.0;262.0;05.2023
264;255.0;Управление сельского хозяйства области;2340000.0;23267643.0;23267643.0;2340000.0;2340000.0;2340000.0;2340000.0;0.0;100.0;10.056884575717445;4;False;True;False;1.0;263.0;05.2023
265;9.0;Прочие услуги в области сельского, водного, лесного, рыбного  хозяйства, охраны окружающей среды и земельных отношений;1406225.0;5461225.0;5461225.0;4055000.0;5053775.0;4055000.0;4055000.0;0.0;100.0;74.25074044742709;3;False;True;False;10.0;262.0;05.2023
266;266.0;Управление предпринимательства и индустриально-инновационного развития области;0.0;4055000.0;4055000.0;4055000.0;4055000.0;4055000.0;4055000.0;0.0;100.0;100.0;4;False;True;False;9.0;265.0;05.2023
267;459.0;Отдел экономики и финансов района (города областного значения);1406225.0;1406225.0;1406225.0;0.0;998775.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;265.0;05.2023
268;;ПОГАШЕНИЕ БЮДЖЕТНЫХ КРЕДИТОВ;1686814.0;2312681.0;2312681.0;1258492.0;0.0;1423176.984;0.0;0.0;113.08589836089541;61.537971903604515;1;False;True;False;3.0;249.0;05.2023
269;5.0;Погашение бюджетных кредитов;1686814.0;2312681.0;2312681.0;1258492.0;0.0;1423176.984;0.0;0.0;113.08589836089541;61.537971903604515;2;False;True;False;;268.0;05.2023
270;1.0;Погашение бюджетных кредитов;1686814.0;2312681.0;2312681.0;1258492.0;0.0;1423176.984;0.0;0.0;113.08589836089541;61.537971903604515;3;False;True;False;5.0;269.0;05.2023
271;1.0;Погашение бюджетных кредитов, выданных из государственного бюджета;1686814.0;2260681.0;2260681.0;1258492.0;0.0;1423176.984;0.0;0.0;113.08589836089541;62.953463314815316;4;False;True;False;1.0;270.0;05.2023
272;2.0;Возврат сумм неиспользованных бюджетных кредитов;0.0;52000.0;52000.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;270.0;05.2023
273;4.0;IV. САЛЬДО ПО ОПЕРАЦИЯМ С ФИНАНСОВЫМИ АКТИВАМИ;961362.0;6870742.0;6870742.0;6748138.0;0.0;6748138.0;0.0;0.0;100.0;98.21556390852692;0;False;True;False;;;05.2023
278;;ПРИОБРЕТЕНИЕ ФИНАНСОВЫХ АКТИВОВ;961362.0;6870742.0;6870742.0;6748138.0;6870742.0;6748138.0;6748138.0;0.0;100.0;98.21556390852692;1;False;True;False;4.0;273.0;05.2023
279;13.0;Прочие;961362.0;6870742.0;6870742.0;6748138.0;6870742.0;6748138.0;6748138.0;0.0;100.0;98.21556390852692;2;False;True;False;;278.0;05.2023
280;9.0;Прочие;961362.0;6870742.0;6870742.0;6748138.0;6870742.0;6748138.0;6748138.0;0.0;100.0;98.21556390852692;3;False;True;False;13.0;279.0;05.2023
281;266.0;Управление предпринимательства и индустриально-инновационного развития области;0.0;5000913.0;5000913.0;5000913.0;5000913.0;5000913.0;5000913.0;0.0;100.0;100.0;4;False;True;False;9.0;280.0;05.2023
282;268.0;Управление пассажирского транспорта и автомобильных дорог области;0.0;850000.0;850000.0;850000.0;850000.0;850000.0;850000.0;0.0;100.0;100.0;4;False;True;False;9.0;280.0;05.2023
283;492.0;Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения);64137.0;122604.0;122604.0;0.0;122604.0;0.0;0.0;0.0;0.0;0.0;4;False;True;False;9.0;280.0;05.2023
284;255.0;Управление сельского хозяйства области;897225.0;897225.0;897225.0;897225.0;897225.0;897225.0;897225.0;0.0;100.0;100.0;4;False;True;False;9.0;280.0;05.2023
285;5.0;V. ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;-14661864.0;-44152023.0;-49373794.0;-3783461.9;0.0;-1165625.828;0.0;0.0;30.808446306807003;2.3608188343800354;0;False;True;False;;;05.2023
290;6.0;VI. НЕНЕФТЯНОЙ ДЕФИЦИТ (ПРОФИЦИТ) БЮДЖЕТА;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;False;True;False;;;05.2023
295;7.0;VII. ФИНАНСИРОВАНИЕ ДЕФИЦИТА (ИСПОЛЬЗОВАНИЕ ПРОФИЦИТА) БЮДЖЕТА;14661864.0;44152023.0;49373794.0;3783461.9;0.0;1165625.828;0.0;0.0;30.808446306807003;2.3608188343800354;0;False;True;False;;;05.2023
300;;ПОСТУПЛЕНИЕ ЗАЙМОВ;19221225.0;40148868.0;40148868.0;11015000.0;0.0;10602511.0;0.0;0.0;96.25520653654108;26.407994865509032;1;False;True;False;7.0;295.0;05.2023
301;7.0;Поступления займов;19221225.0;40148868.0;40148868.0;11015000.0;0.0;10602511.0;0.0;0.0;96.25520653654108;26.407994865509032;2;False;True;False;;300.0;05.2023
302;1.0;Внутренние государственные займы;19221225.0;40148868.0;40148868.0;11015000.0;0.0;10602511.0;0.0;0.0;96.25520653654108;26.407994865509032;3;False;True;False;7.0;301.0;05.2023
303;1.0;Государственные эмиссионные ценные бумаги;13600000.0;13600000.0;13600000.0;6800000.0;0.0;6387511.0;0.0;0.0;93.93398529411765;46.966992647058824;4;False;True;False;1.0;302.0;05.2023
304;2.0;Договоры займа;5621225.0;26548868.0;26548868.0;4215000.0;0.0;4215000.0;0.0;0.0;100.0;15.87638312865166;4;False;True;False;1.0;302.0;05.2023
305;;ПОГАШЕНИЕ ЗАЙМОВ;4559361.0;4611365.0;4611365.0;1787704.0;4559365.0;1787102.26;1787102.26;0.0;99.9663400652457;38.754300733080115;1;False;True;False;7.0;295.0;05.2023
306;16.0;Погашение займов;4559361.0;4611365.0;4611365.0;1787704.0;4559365.0;1787102.26;1787102.26;0.0;99.9663400652457;38.754300733080115;2;False;True;False;;305.0;05.2023
307;1.0;Погашение займов;4559361.0;4611365.0;4611365.0;1787704.0;4559365.0;1787102.26;1787102.26;0.0;99.9663400652457;38.754300733080115;3;False;True;False;16.0;306.0;05.2023
308;257.0;Управление финансов области;4559361.0;4611365.0;4611365.0;1787704.0;4559365.0;1787102.26;1787102.26;0.0;99.9663400652457;38.754300733080115;4;False;True;False;1.0;307.0;05.2023
309;;ИСПОЛЬЗУЕМЫЕ ОСТАТКИ БЮДЖЕТНЫХ СРЕДСТВ;0.0;8614520.0;13836291.0;-5443834.1;0.0;-7649782.912;0.0;0.0;140.52196983739825;-55.28781457400685;0;True;True;False;;;05.2023
310;;Справочно: Остатки бюджетных средств;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2023
311;;Остатки бюджетных средств на начало финансового года;0.0;0.0;0.0;0.0;0.0;16091991.725;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2023
312;;Остатки бюджетных средств на конец отчетного периода;0.0;0.0;0.0;0.0;0.0;23741774.637;0.0;0.0;0.0;0.0;0;True;True;False;;;05.2023
1;1.0;I. ДОХОДЫ;722614794.0;759612688.0;759613888.4;329624019.4;0.0;336237968.962;0.0;0.0;102.00651323105615;44.264326139458724;0;False;True;False;;;06.2023
6;;НАЛОГОВЫЕ ПОСТУПЛЕНИЯ;438635993.0;438528454.0;438528454.0;179733427.0;0.0;184382139.855;0.0;0.0;102.58644868269273;42.04565021338387;1;False;True;False;1.0;1.0;06.2023
7;1.0;Налоговые поступления;438635993.0;438528454.0;438528454.0;179733427.0;0.0;184382139.855;0.0;0.0;102.58644868269273;42.04565021338387;2;False;True;False;;6.0;06.2023
8;1.0;Подоходный налог;141017736.0;141272680.0;141272680.0;60798571.0;0.0;61429003.186;0.0;0.0;101.0369194137803;43.48257793792826;3;False;True;False;1.0;7.0;06.2023
9;1.0;Корпоративный подоходный налог;61163458.0;61206301.0;61206301.0;23930541.0;0.0;17275254.684;0.0;0.0;72.18915228034335;28.224634395076414;4;False;True;False;1.0;8.0;06.2023
10;2.0;Индивидуальный подоходный налог;79854278.0;80066379.0;80066379.0;36868030.0;0.0;44153748.502;0.0;0.0;119.76161596374962;55.14642856772628;4;False;True;False;1.0;8.0;06.2023
11;3.0;Социальный налог;38555133.0;38555133.0;38555133.0;16003608.0;0.0;17417462.524;0.0;0.0;108.83459857302178;45.17546995363756;3;False;True;False;1.0;7.0;06.2023
12;1.0;Социальный налог;38555133.0;38555133.0;38555133.0;16003608.0;0.0;17417462.524;0.0;0.0;108.83459857302178;45.17546995363756;4;False;True;False;3.0;11.0;06.2023
13;4.0;Hалоги на собственность;22914480.0;22823452.0;22823452.0;12738666.0;0.0;14211812.988;0.0;0.0;111.56437407182196;62.26846398169742;3;False;True;False;1.0;7.0;06.2023
14;1.0;Hалоги на имущество;15414842.0;15319001.0;15319001.0;7444239.0;0.0;7852525.651;0.0;0.0;105.48459890930421;51.26003745936174;4;False;True;False;4.0;13.0;06.2023
15;3.0;Земельный налог;393824.0;387859.0;387859.0;217921.0;0.0;266719.613;0.0;0.0;122.39279968428927;68.76715842612909;4;False;True;False;4.0;13.0;06.2023
16;4.0;Hалог на транспортные средства;7092607.0;7103384.0;7103384.0;5072222.0;0.0;6086046.559;0.0;0.0;119.98777969497392;85.67812973365935;4;False;True;False;4.0;13.0;06.2023
17;5.0;Единый земельный налог;13207.0;13208.0;13208.0;4284.0;0.0;6521.165;0.0;0.0;152.2214052287582;49.37284221683828;4;False;True;False;4.0;13.0;06.2023
18;5.0;Внутренние налоги на товары, работы и услуги;235543404.0;234775530.0;234775530.0;89418246.0;0.0;89937054.66;0.0;0.0;100.58020446967836;38.307678257610576;3;False;True;False;1.0;7.0;06.2023
19;2.0;Акцизы;232564477.0;231911194.0;231911194.0;87962101.0;0.0;88173205.191;0.0;0.0;100.23999448467016;38.020245452662365;4;False;True;False;5.0;18.0;06.2023
20;3.0;Поступления за использование природных и других ресурсов;1870819.0;1875619.0;1875619.0;934044.0;0.0;989060.51;0.0;0.0;105.89014114966746;52.73248511558051;4;False;True;False;5.0;18.0;06.2023
21;4.0;Сборы за ведение предпринимательской и профессиональной деятельности;1108108.0;988717.0;988717.0;522101.0;0.0;774788.959;0.0;0.0;148.39829056063866;78.36306637794233;4;False;True;False;5.0;18.0;06.2023
22;7.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;438.283;0.0;0.0;0.0;0.0;3;False;True;False;1.0;7.0;06.2023
23;1.0;Прочие налоги;0.0;0.0;0.0;0.0;0.0;438.283;0.0;0.0;0.0;0.0;4;False;True;False;7.0;22.0;06.2023
24;8.0;Обязательные платежи, взимаемые за совершение юридически значимых действий и (или) выдачу документов уполномоченными на то государственными органами или должностными лицами;605240.0;1101659.0;1101659.0;774336.0;0.0;1386368.214;0.0;0.0;179.0396176853459;125.84367885162287;3;False;True;False;1.0;7.0;06.2023
25;1.0;Государственная пошлина;605240.0;1101659.0;1101659.0;774336.0;0.0;1386368.214;0.0;0.0;179.0396176853459;125.84367885162287;4;False;True;False;8.0;24.0;06.2023
26;;НЕНАЛОГОВЫЕ ПОСТУПЛЕНИЯ;972761.0;1033400.0;1033400.0;295746.0;0.0;1782127.709;0.0;0.0;602.5872569705084;172.45284584865493;1;False;True;False;1.0;1.0;06.2023
27;2.0;Неналоговые поступления;972761.0;1033400.0;1033400.0;295746.0;0.0;1782127.709;0.0;0.0;602.5872569705084;172.45284584865493;2;False;True;False;;26.0;06.2023
28;1.0;Доходы от государственной собственности;116634.0;114954.0;114954.0;46017.0;0.0;227352.084;0.0;0.0;494.06107308168725;197.77657497781723;3;False;True;False;2.0;27.0;06.2023
29;1.0;Поступления части чистого дохода государственных предприятий;2500.0;2500.0;2500.0;0.0;0.0;95319.299;0.0;0.0;0.0;3812.77196;4;False;True;False;1.0;28.0;06.2023
30;3.0;Дивиденды на государственные пакеты акций, находящиеся в государственной собственности;0.0;0.0;0.0;0.0;0.0;9756.0;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;06.2023
31;5.0;Доходы от аренды  имущества, находящегося в государственной собственности;110638.0;108958.0;108958.0;45882.0;0.0;120067.64;0.0;0.0;261.68789503509;110.19625910901448;4;False;True;False;1.0;28.0;06.2023
32;7.0;Вознаграждения по кредитам, выданным из государственного бюджета;3496.0;3496.0;3496.0;135.0;0.0;2197.831;0.0;0.0;1628.022962962963;62.86701945080092;4;False;True;False;1.0;28.0;06.2023
33;9.0;Прочие доходы от государственной собственности;0.0;0.0;0.0;0.0;0.0;11.314;0.0;0.0;0.0;0.0;4;False;True;False;1.0;28.0;06.2023
34;2.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;12.129;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;06.2023
35;1.0;Поступления от реализации товаров (работ, услуг) государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;12.129;0.0;0.0;0.0;0.0;4;False;True;False;2.0;34.0;06.2023
36;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;1666.0;1666.0;1666.0;703.0;0.0;3443.266;0.0;0.0;489.79601706970135;206.67863145258104;3;False;True;False;2.0;27.0;06.2023
37;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;1666.0;1666.0;1666.0;703.0;0.0;3443.266;0.0;0.0;489.79601706970135;206.67863145258104;4;False;True;False;3.0;36.0;06.2023
38;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;347312.0;28367.0;28367.0;16768.0;0.0;1043423.558;0.0;0.0;6222.70728769084;3678.300694468925;3;False;True;False;2.0;27.0;06.2023
39;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;347312.0;28367.0;28367.0;16768.0;0.0;1043423.558;0.0;0.0;6222.70728769084;3678.300694468925;4;False;True;False;4.0;38.0;06.2023
40;6.0;Прочие неналоговые поступления;507149.0;888413.0;888413.0;232258.0;0.0;507896.672;0.0;0.0;218.67779452160957;57.16898244397595;3;False;True;False;2.0;27.0;06.2023
41;1.0;Прочие неналоговые поступления;507149.0;888413.0;888413.0;232258.0;0.0;507896.672;0.0;0.0;218.67779452160957;57.16898244397595;4;False;True;False;6.0;40.0;06.2023
42;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;7015142.0;7062042.0;7062042.0;1807341.0;0.0;2286195.997;0.0;0.0;126.49499994743658;32.37301614745424;1;False;True;False;1.0;1.0;06.2023
43;3.0;Поступления от продажи основного капитала;7015142.0;7062042.0;7062042.0;1807341.0;0.0;2286195.997;0.0;0.0;126.49499994743658;32.37301614745424;2;False;True;False;;42.0;06.2023
44;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;2477093.0;2423993.0;2423993.0;222588.0;0.0;480068.279;0.0;0.0;215.67572330943267;19.804854180684515;3;False;True;False;3.0;43.0;06.2023
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;2477093.0;2423993.0;2423993.0;222588.0;0.0;480068.279;0.0;0.0;215.67572330943267;19.804854180684515;4;False;True;False;1.0;44.0;06.2023
46;3.0;Продажа земли и нематериальных активов;4538049.0;4638049.0;4638049.0;1584753.0;0.0;1806127.718;0.0;0.0;113.96903605798508;38.941540246771865;3;False;True;False;3.0;43.0;06.2023
47;1.0;Продажа земли;4538049.0;4638049.0;4638049.0;1584753.0;0.0;1806127.718;0.0;0.0;113.96903605798508;38.941540246771865;4;False;True;False;3.0;46.0;06.2023
48;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;275990898.0;312988792.0;312989992.4;147787505.4;0.0;147787505.4;0.0;0.0;100.0;47.217965107053054;1;False;True;False;1.0;1.0;06.2023
49;4.0;Поступления трансфертов;275990898.0;312988792.0;312989992.4;147787505.4;0.0;147787505.4;0.0;0.0;100.0;47.217965107053054;2;False;True;False;;48.0;06.2023
50;2.0;Трансферты из вышестоящих органов государственного управления;275990898.0;312988792.0;312989992.4;147787505.4;0.0;147787505.4;0.0;0.0;100.0;47.217965107053054;3;False;True;False;4.0;49.0;06.2023
51;1.0;Трансферты из республиканского бюджета;275990898.0;312988792.0;312989992.4;147787505.4;0.0;147787505.4;0.0;0.0;100.0;47.217965107053054;4;False;True;False;2.0;50.0;06.2023
52;2.0;II. ЗАТРАТЫ;728768885.0;772288742.0;772290942.4;324849931.1;728118895.1;322018834.785;483868019.758;161849184.973;99.12849102186557;41.69657017914549;0;False;True;False;;;06.2023
57;1.0;Государственные услуги общего характера;17999208.0;21780483.0;22542841.2;9399934.2;18755737.2;9332567.348;11543968.071;2211400.723000001;99.28332634498655;41.399250720889604;1;False;True;False;2.0;52.0;06.2023
58;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;13995859.0;16418426.0;16540022.9;7331484.9;13455989.9;7321519.102;9136385.234;1814866.1319999993;99.86406849177307;44.26547137368232;2;False;True;False;1.0;57.0;06.2023
59;112.0;Аппарат маслихата района (города областного значения);456599.0;502103.0;502103.0;245122.1;375015.5;244994.224;254903.641;9909.417000000016;99.94783171325636;48.79361883916248;3;False;True;False;1.0;58.0;06.2023
60;263.0;Управление внутренней политики области;227647.0;227647.0;227647.0;95750.0;154829.0;94944.847;106149.681;11204.834000000003;99.1591091383812;41.7070495108655;3;False;True;False;1.0;58.0;06.2023
61;120.0;Аппарат акима области;3834898.0;5490892.0;5490892.0;1499726.1;4824282.0;1498171.765;2991506.591;1493334.8260000001;99.8963587417729;27.28467004996638;3;False;True;False;1.0;58.0;06.2023
62;282.0;Ревизионная комиссия области;383184.0;393874.0;393874.0;198359.0;221064.0;197682.951;201665.534;3982.5830000000133;99.65917906422193;50.189388230754;3;False;True;False;1.0;58.0;06.2023
63;122.0;Аппарат акима района (города областного значения);2299448.0;2666027.0;2760027.9;1479062.7;2279232.7;1478121.655;1618737.413;140615.7579999999;99.93637558434813;53.55459106047443;3;False;True;False;1.0;58.0;06.2023
64;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;6578832.0;6922632.0;6950228.0;3712998.0;5480877.7;3708512.6;3863975.714;155463.11400000006;99.87919734941953;53.358143070989904;3;False;True;False;1.0;58.0;06.2023
65;110.0;Аппарат маслихата области;215251.0;215251.0;215251.0;100467.0;120689.0;99091.06;99446.66;355.6000000000058;98.63045577154688;46.03512178805209;3;False;True;False;1.0;58.0;06.2023
66;2.0;Финансовая деятельность;439257.0;539294.0;539294.0;203873.0;492292.0;201875.289;212509.699;10634.410000000003;99.02011987855184;37.43325329041302;2;False;True;False;1.0;57.0;06.2023
67;257.0;Управление финансов области;261102.0;257168.0;257168.0;121416.0;257168.0;119788.889;127494.138;7705.249000000011;98.65988749423468;46.580013454240024;3;False;True;False;2.0;66.0;06.2023
68;459.0;Отдел экономики и финансов района (города областного значения);74678.0;177380.0;177380.0;32480.0;177380.0;32409.487;34868.648;2459.161;99.78290332512316;18.27121828842034;3;False;True;False;2.0;66.0;06.2023
69;124.0;Аппарат акима города районного значения, села, поселка, сельского округа;2000.0;3269.0;3269.0;833.0;3269.0;820.3;820.3;0.0;98.47539015606242;25.093300703579075;3;False;True;False;2.0;66.0;06.2023
