id;code;name;utv;utch;plg;plgp;plgo;sumrg;obz;obzsumrg;plgpsumrg;plgsumrg;level;isLeaf;loaded;expanded;parentCode;parent_id;month
37;3.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;2472.645;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;02.2023
38;1.0;Поступления денег от проведения государственных закупок, организуемых государственными учреждениями, финансируемыми из государственного бюджета;0.0;0.0;0.0;0.0;0.0;2472.645;0.0;0.0;0.0;0.0;4;False;True;False;3.0;37.0;02.2023
39;4.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан;0.0;0.0;0.0;0.0;0.0;1864337.982;0.0;0.0;0.0;0.0;3;False;True;False;2.0;27.0;02.2023
40;1.0;Штрафы, пени, санкции, взыскания, налагаемые государственными учреждениями, финансируемыми из государственного бюджета, а также содержащимися и финансируемыми из бюджета (сметы расходов) Национального Банка Республики Казахстан, за исключением поступлений от организаций нефтяного сектора, в Фонд компенсации потерпевшим и  Фонд поддержки инфраструктуры образования;0.0;0.0;0.0;0.0;0.0;1864337.982;0.0;0.0;0.0;0.0;4;False;True;False;4.0;39.0;02.2023
41;6.0;Прочие неналоговые поступления;1826196.0;1826196.0;1826196.0;406695.0;0.0;247791.892;0.0;0.0;60.92818746234894;13.568745742516136;3;False;True;False;2.0;27.0;02.2023
42;1.0;Прочие неналоговые поступления;1826196.0;1826196.0;1826196.0;406695.0;0.0;247791.892;0.0;0.0;60.92818746234894;13.568745742516136;4;False;True;False;6.0;41.0;02.2023
43;;ПОСТУПЛЕНИЯ ОТ ПРОДАЖИ ОСНОВНОГО КАПИТАЛА;30891826.0;30891826.0;30891826.0;10251842.0;0.0;6680296.497;0.0;0.0;65.16191428818352;21.6248029397809;1;False;True;False;1.0;1.0;02.2023
44;3.0;Поступления от продажи основного капитала;30891826.0;30891826.0;30891826.0;10251842.0;0.0;6680296.497;0.0;0.0;65.16191428818352;21.6248029397809;2;False;True;False;;43.0;02.2023
45;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;26110076.0;26110076.0;26110076.0;10013482.0;0.0;6242987.04;0.0;0.0;62.34581577117731;23.91025993183628;3;False;True;False;3.0;44.0;02.2023
46;1.0;Продажа государственного имущества, закрепленного за государственными учреждениями;26110076.0;26110076.0;26110076.0;10013482.0;0.0;6242987.04;0.0;0.0;62.34581577117731;23.91025993183628;4;False;True;False;1.0;45.0;02.2023
47;3.0;Продажа земли и нематериальных активов;4781750.0;4781750.0;4781750.0;238360.0;0.0;437309.457;0.0;0.0;183.46595779493205;9.145385204161656;3;False;True;False;3.0;44.0;02.2023
48;1.0;Продажа земли;4685000.0;4685000.0;4685000.0;230977.0;0.0;432183.93;0.0;0.0;187.1112405131247;9.224843756670225;4;False;True;False;3.0;47.0;02.2023
49;2.0;Продажа нематериальных активов;96750.0;96750.0;96750.0;7383.0;0.0;5125.527;0.0;0.0;69.42336448598131;5.297702325581395;4;False;True;False;3.0;47.0;02.2023
50;;ПОСТУПЛЕНИЯ ТРАНСФЕРТОВ;119764104.0;119764104.0;119764104.0;3955000.0;0.0;3955000.0;0.0;0.0;100.0;3.3023250439046405;1;False;True;False;1.0;1.0;02.2023
51;4.0;Поступления трансфертов;119764104.0;119764104.0;119764104.0;3955000.0;0.0;3955000.0;0.0;0.0;100.0;3.3023250439046405;2;False;True;False;;50.0;02.2023
52;2.0;Трансферты из вышестоящих органов государственного управления;119764104.0;119764104.0;119764104.0;3955000.0;0.0;3955000.0;0.0;0.0;100.0;3.3023250439046405;3;False;True;False;4.0;51.0;02.2023
53;1.0;Трансферты из республиканского бюджета;119764104.0;119764104.0;119764104.0;3955000.0;0.0;3955000.0;0.0;0.0;100.0;3.3023250439046405;4;False;True;False;2.0;52.0;02.2023
54;2.0;II. ЗАТРАТЫ;1208136825.0;1208136825.0;1215732250.5;129868766.5;792809745.0;124734038.694;299009053.462;174275014.768;96.04621808277513;10.259992580002713;0;False;True;False;;;02.2023
59;1.0;Государственные услуги общего характера;12740953.0;12740953.0;13070500.2;1152398.2;9957877.2;1050961.903;2721843.691;1670881.7880000002;91.19780844850331;8.040716781443452;1;False;True;False;2.0;54.0;02.2023
60;1.0;Представительные, исполнительные и другие органы, выполняющие общие функции государственного управления;9016999.0;9016999.0;9346546.2;899948.2;6887318.2;819857.936;2026901.035;1207043.099;91.10056956611503;8.771774283852576;2;False;True;False;1.0;59.0;02.2023
61;325.0;Управление общественного развития города республиканского значения, столицы;165123.0;165123.0;165123.0;13725.0;118188.0;8149.248;12368.597;4219.349;59.3752131147541;4.935259170436583;3;False;True;False;1.0;60.0;02.2023
62;121.0;Аппарат акима города республиканского значения, столицы;3687386.0;3687386.0;3687386.0;317752.0;3062951.0;287173.114;1050129.712;762956.598;90.3764929882424;7.787986231981138;3;False;True;False;1.0;60.0;02.2023
63;379.0;Ревизионная комиссия города републиканского значения, столицы;573452.0;573452.0;573452.0;65358.0;383912.0;60806.88;89733.268;28926.388;93.03662902781602;10.60365645250169;3;False;True;False;1.0;60.0;02.2023
64;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;4268886.0;4268886.0;4598433.2;465262.2;3122673.2;425881.127;811073.469;385192.34200000006;91.53572480205784;9.261439896528234;3;False;True;False;1.0;60.0;02.2023
65;111.0;Аппарат маслихата города республиканского значения, столицы;322152.0;322152.0;322152.0;37851.0;199594.0;37847.567;63595.989;25748.422;99.99093022641411;11.748356986764012;3;False;True;False;1.0;60.0;02.2023
66;2.0;Финансовая деятельность;2339019.0;2339019.0;2339019.0;101484.0;1898970.0;91053.776;216640.653;125586.877;89.72229711087462;3.892818998050037;2;False;True;False;1.0;59.0;02.2023
67;356.0;Управление финансов города республиканского значения, столицы;529821.0;529821.0;529821.0;46879.0;265517.0;36770.65;55253.272;18482.621999999996;78.43736001194564;6.940202445731672;3;False;True;False;2.0;66.0;02.2023
68;318.0;Управление государственных активов города республиканского значения, столицы;1809198.0;1809198.0;1809198.0;54605.0;1633453.0;54283.126;161387.381;107104.255;99.4105411592345;3.0003971925681987;3;False;True;False;2.0;66.0;02.2023
69;5.0;Планирование и статистическая деятельность;403638.0;403638.0;403638.0;22153.0;312102.0;11437.445;16359.545;4922.1;51.62932785627229;2.8335897512127204;2;False;True;False;1.0;59.0;02.2023
70;510.0;Управление экономики города республиканского значения, столицы;403638.0;403638.0;403638.0;22153.0;312102.0;11437.445;16359.545;4922.1;51.62932785627229;2.8335897512127204;3;False;True;False;5.0;69.0;02.2023
71;9.0;Прочие государственные услуги общего характера;981297.0;981297.0;981297.0;128813.0;859487.0;128612.746;461942.458;333329.712;99.84453898286664;13.10640366779884;2;False;True;False;1.0;59.0;02.2023
72;369.0;Управление по делам религий города республиканского значения, столицы;981297.0;981297.0;981297.0;128813.0;859487.0;128612.746;461942.458;333329.712;99.84453898286664;13.10640366779884;3;False;True;False;9.0;71.0;02.2023
73;2.0;Оборона;14492850.0;14492850.0;14492850.0;656796.0;8075416.0;609823.006;5058269.986;4448446.9799999995;92.84816076833599;4.207750759857447;1;False;True;False;2.0;54.0;02.2023
74;1.0;Военные нужды;2196089.0;2196089.0;2196089.0;111808.0;2015413.0;64835.325;179701.193;114865.868;57.9880911920435;2.952308626836162;2;False;True;False;2.0;73.0;02.2023
75;121.0;Аппарат акима города республиканского значения, столицы;2196089.0;2196089.0;2196089.0;111808.0;2015413.0;64835.325;179701.193;114865.868;57.9880911920435;2.952308626836162;3;False;True;False;1.0;74.0;02.2023
76;2.0;Организация работы по чрезвычайным ситуациям;12296761.0;12296761.0;12296761.0;544988.0;6060003.0;544987.681;4878568.793;4333581.112;99.9999414666011;4.431961237597445;2;False;True;False;2.0;73.0;02.2023
77;387.0;Территориальный орган, уполномоченных органов в области чрезвычайных ситуаций природного и техногенного характера, Гражданской обороны, финансируемый из бюджета города республиканского значения, столицы;7554329.0;7554329.0;7554329.0;245000.0;1317571.0;245000.0;1181271.674;936271.6740000001;100.0;3.2431735498943715;3;False;True;False;2.0;76.0;02.2023
78;373.0;Управление строительства города республиканского значения, столицы;52800.0;52800.0;52800.0;0.0;52800.0;0.0;45148.119;45148.119;0.0;0.0;3;False;True;False;2.0;76.0;02.2023
79;121.0;Аппарат акима города республиканского значения, столицы;4689632.0;4689632.0;4689632.0;299988.0;4689632.0;299987.681;3652149.0;3352161.319;99.99989366241316;6.396827746825337;3;False;True;False;2.0;76.0;02.2023
80;3.0;Общественный порядок, безопасность, правовая, судебная, уголовно-исполнительная деятельность;29712550.0;29712550.0;29712550.0;2948310.0;8458151.2;2947552.17;3364011.565;416459.395;99.97429612218525;9.920226200713167;1;False;True;False;2.0;54.0;02.2023
81;1.0;Правоохранительная деятельность;25721241.0;25721241.0;25721241.0;2768310.0;4466842.2;2767552.17;3121214.565;353662.395;99.97262481441746;10.759792538781468;2;False;True;False;3.0;80.0;02.2023
82;352.0;Исполнительный орган внутренних дел, финансируемый из бюджета города республиканского значения, столицы;25721241.0;25721241.0;25721241.0;2768310.0;4466842.2;2767552.17;3121214.565;353662.395;99.97262481441746;10.759792538781468;3;False;True;False;1.0;81.0;02.2023
83;9.0;Прочие услуги в области общественного порядка и безопасности;3991309.0;3991309.0;3991309.0;180000.0;3991309.0;180000.0;242797.0;62797.0;100.0;4.509798665049487;2;False;True;False;3.0;80.0;02.2023
84;317.0;Управление городской мобильности города республиканского значения, столицы;3991309.0;3991309.0;3991309.0;180000.0;3991309.0;180000.0;242797.0;62797.0;100.0;4.509798665049487;3;False;True;False;9.0;83.0;02.2023
85;4.0;Образование;416378196.0;416378196.0;416422374.9;48693048.0;253444852.0;47705459.349;117272614.488;69567155.139;97.97180769829812;11.456026915089765;1;False;True;False;2.0;54.0;02.2023
86;1.0;Дошкольное воспитание и обучение;54289333.0;54289333.0;54333511.9;6657469.0;52245207.0;6331927.878;25294093.906;18962166.028;95.11013687033315;11.653816689879749;2;False;True;False;4.0;85.0;02.2023
87;373.0;Управление строительства города республиканского значения, столицы;3772376.0;3772376.0;3816554.9;653712.0;3772376.0;334000.0;1253035.961;919035.9609999999;51.092835988937026;8.751347976155145;3;False;True;False;1.0;86.0;02.2023
88;360.0;Управление образования города республиканского значения, столицы;50516957.0;50516957.0;50516957.0;6003757.0;48472831.0;5997927.878;24041057.945;18043130.067;99.90290876196354;11.873098132177676;3;False;True;False;1.0;86.0;02.2023
89;2.0;Начальное, основное среднее и общее среднее образование;309928493.0;309928493.0;309928493.0;35557004.0;157289880.0;35184394.557;63829421.43;28645026.873000003;98.95207863125924;11.352423333662323;2;False;True;False;4.0;85.0;02.2023
90;323.0;Управление Спорта города Алматы;5795003.0;5795003.0;5795003.0;1099097.0;5795003.0;1099097.0;4953877.0;3854780.0;100.0;18.966288714604634;3;False;True;False;2.0;89.0;02.2023
91;373.0;Управление строительства города республиканского значения, столицы;73159211.0;73159211.0;73159211.0;5962252.0;73159211.0;5658048.276;14319094.509;8661046.233;94.89783853483549;7.733883674606605;3;False;True;False;2.0;89.0;02.2023
92;360.0;Управление образования города республиканского значения, столицы;230974279.0;230974279.0;230974279.0;28495655.0;78335666.0;28427249.281;44556449.921;16129200.639999997;99.75994333522075;12.307538919084578;3;False;True;False;2.0;89.0;02.2023
93;4.0;Техническое и профессиональное, послесреднее образование;32666627.0;32666627.0;32666627.0;4897698.0;26978640.0;4795752.811;23045581.418;18249828.607;97.9185080623591;14.680893778840403;2;False;True;False;4.0;85.0;02.2023
94;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";1463537.0;1463537.0;1463537.0;128701.0;1463537.0;27139.49;1456025.966;1428886.476;21.087240969378637;1.8543767598632628;3;False;True;False;4.0;93.0;02.2023
95;373.0;Управление строительства города республиканского значения, столицы;1658689.0;1658689.0;1658689.0;0.0;1658689.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;93.0;02.2023
96;360.0;Управление образования города республиканского значения, столицы;29544401.0;29544401.0;29544401.0;4768997.0;23856414.0;4768613.321;21589555.452;16820942.130999997;99.99195472339363;16.140497554849734;3;False;True;False;4.0;93.0;02.2023
97;5.0;Переподготовка и повышение квалификации специалистов;7527777.0;7527777.0;7527777.0;1092326.0;6525657.0;928220.0;4057505.249;3129285.249;84.97646307054853;12.330599059988094;2;False;True;False;4.0;85.0;02.2023
98;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";1969267.0;1969267.0;1969267.0;164106.0;1969267.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;5.0;97.0;02.2023
99;360.0;Управление образования города республиканского значения, столицы;5553481.0;5553481.0;5553481.0;928220.0;4551361.0;928220.0;4052476.409;3124256.409;100.0;16.71420141709317;3;False;True;False;5.0;97.0;02.2023
100;121.0;Аппарат акима города республиканского значения, столицы;5029.0;5029.0;5029.0;0.0;5029.0;0.0;5028.84;5028.84;0.0;0.0;3;False;True;False;5.0;97.0;02.2023
101;6.0;Высшее и послевузовское образование;752121.0;752121.0;752121.0;71816.0;743273.0;61393.02;486849.19;425456.17;85.48654895844938;8.162652020087192;2;False;True;False;4.0;85.0;02.2023
102;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";731348.0;731348.0;731348.0;66486.0;731348.0;56063.404;481519.574;425456.17000000004;84.3236230183798;7.665762947324667;3;False;True;False;6.0;101.0;02.2023
103;360.0;Управление образования города республиканского значения, столицы;20773.0;20773.0;20773.0;5330.0;11925.0;5329.616;5329.616;0.0;99.99279549718574;25.656457902084433;3;False;True;False;6.0;101.0;02.2023
104;9.0;Прочие услуги в области образования;11213845.0;11213845.0;11213845.0;416735.0;9662195.0;403771.083;559163.295;155392.21200000006;96.88917009610424;3.600647975783507;2;False;True;False;4.0;85.0;02.2023
105;360.0;Управление образования города республиканского значения, столицы;11213845.0;11213845.0;11213845.0;416735.0;9662195.0;403771.083;559163.295;155392.21200000006;96.88917009610424;3.600647975783507;3;False;True;False;9.0;104.0;02.2023
106;5.0;Здравоохранение;26973914.0;26973914.0;27001936.1;540122.0;15368476.0;101508.206;6816681.624;6715173.418;18.793569971228724;0.37592936159862994;1;False;True;False;2.0;54.0;02.2023
107;2.0;Охрана здоровья населения;10120719.0;10120719.0;10148741.1;475358.0;9094073.0;81774.593;4241974.088;4160199.4950000006;17.202738357196047;0.8057609529520858;2;False;True;False;5.0;106.0;02.2023
108;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";8490143.0;8490143.0;8490143.0;55537.0;7463497.0;45580.841;3514729.162;3469148.321;82.07292615733655;0.5368677653603714;3;False;True;False;2.0;107.0;02.2023
109;373.0;Управление строительства города республиканского значения, столицы;1630576.0;1630576.0;1658598.1;419821.0;1630576.0;36193.752;727244.926;691051.174;8.62123428794653;2.1821894044132812;3;False;True;False;2.0;107.0;02.2023
110;3.0;Специализированная медицинская помощь;2995865.0;2995865.0;2995865.0;0.0;2995865.0;0.0;2443850.699;2443850.699;0.0;0.0;2;False;True;False;5.0;106.0;02.2023
111;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";2995865.0;2995865.0;2995865.0;0.0;2995865.0;0.0;2443850.699;2443850.699;0.0;0.0;3;False;True;False;3.0;110.0;02.2023
112;4.0;Поликлиники;1145133.0;1145133.0;1145133.0;0.0;1145133.0;0.0;0.0;0.0;0.0;0.0;2;False;True;False;5.0;106.0;02.2023
113;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";1145133.0;1145133.0;1145133.0;0.0;1145133.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;4.0;112.0;02.2023
114;5.0;Другие виды медицинской помощи;179108.0;179108.0;179108.0;6487.0;155249.0;6279.949;9876.829;3596.88;96.80821643286572;3.506235902360587;2;False;True;False;5.0;106.0;02.2023
115;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";179108.0;179108.0;179108.0;6487.0;155249.0;6279.949;9876.829;3596.88;96.80821643286572;3.506235902360587;3;False;True;False;5.0;114.0;02.2023
116;9.0;Прочие услуги в области здравоохранения;12533089.0;12533089.0;12533089.0;58277.0;1978156.0;13453.664;120980.008;107526.344;23.085718207869316;0.1073451564893539;2;False;True;False;5.0;106.0;02.2023
117;339.0;"Управление общественного здравоохранения города республиканского значения, столицы
";12533089.0;12533089.0;12533089.0;58277.0;1978156.0;13453.664;120980.008;107526.344;23.085718207869316;0.1073451564893539;3;False;True;False;9.0;116.0;02.2023
118;6.0;Социальная помощь и социальное обеспечение;54317584.0;54317584.0;54317584.0;4974459.0;28132595.0;4928252.249;12527212.867;7598960.618000001;99.07112007557002;9.073032867220308;1;False;True;False;2.0;54.0;02.2023
119;1.0;Социальное обеспечение;12973337.0;12973337.0;12973337.0;1468456.0;5028858.0;1458359.849;3007248.091;1548888.242;99.31246486105132;11.24120840305004;2;False;True;False;6.0;118.0;02.2023
120;355.0;Управление занятости и социальных программ города республиканского значения, столицы;11401397.0;11401397.0;11401397.0;1258717.0;4352280.0;1249208.758;2715857.218;1466648.46;99.24460843859262;10.956628893810118;3;False;True;False;1.0;119.0;02.2023
121;373.0;Управление строительства города республиканского значения, столицы;175436.0;175436.0;175436.0;0.0;175436.0;0.0;27280.0;27280.0;0.0;0.0;3;False;True;False;1.0;119.0;02.2023
122;360.0;Управление образования города республиканского значения, столицы;1396504.0;1396504.0;1396504.0;209739.0;501142.0;209151.091;264110.873;54959.782000000036;99.71969495420498;14.976762759003911;3;False;True;False;1.0;119.0;02.2023
123;2.0;Социальная помощь;33876835.0;33876835.0;33876835.0;2965443.0;16791911.0;2934553.443;6659783.005;3725229.562;98.95834932588487;8.662419151612008;2;False;True;False;6.0;118.0;02.2023
124;355.0;Управление занятости и социальных программ города республиканского значения, столицы;28606196.0;28606196.0;28606196.0;2384060.0;12567225.0;2381956.554;2511216.023;129259.46900000004;99.91177042524097;8.326715491986421;3;False;True;False;2.0;123.0;02.2023
125;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;1270639.0;1270639.0;1270639.0;200333.0;224686.0;184923.209;185384.839;461.63000000000466;92.30791182680836;14.553559980450782;3;False;True;False;2.0;123.0;02.2023
126;317.0;Управление городской мобильности города республиканского значения, столицы;4000000.0;4000000.0;4000000.0;381050.0;4000000.0;367673.68;3963182.143;3595508.463;96.48961553601889;9.191842;3;False;True;False;2.0;123.0;02.2023
127;9.0;Прочие услуги в области социальной помощи и социального обеспечения;7467412.0;7467412.0;7467412.0;540560.0;6311826.0;535338.957;2860181.771;2324842.8140000002;99.03414181589464;7.169002554030768;2;False;True;False;6.0;118.0;02.2023
128;370.0;Управление инспекции труда города республиканского значения, столицы;190836.0;190836.0;190836.0;25920.0;76723.0;22799.25;39102.219;16302.968999999997;87.96006944444444;11.947038294661384;3;False;True;False;9.0;127.0;02.2023
129;355.0;Управление занятости и социальных программ города республиканского значения, столицы;5507011.0;5507011.0;5507011.0;294640.0;4465538.0;292584.678;2556464.523;2263879.845;99.30242940537606;5.3129488573747174;3;False;True;False;9.0;127.0;02.2023
130;325.0;Управление общественного развития города республиканского значения, столицы;44660.0;44660.0;44660.0;0.0;44660.0;0.0;44660.0;44660.0;0.0;0.0;3;False;True;False;9.0;127.0;02.2023
131;511.0;Управление развития коммунальной инфраструктуры города республиканского значения, столицы;1724905.0;1724905.0;1724905.0;220000.0;1724905.0;219955.029;219955.029;0.0;99.97955863636363;12.751718442464949;3;False;True;False;9.0;127.0;02.2023
132;7.0;Жилищно-коммунальное хозяйство;159408360.0;159408360.0;161302304.2;15461304.0;155690870.5;13804993.739;46412399.57;32607405.831;89.28738312758095;8.558460344052545;1;False;True;False;2.0;54.0;02.2023
133;1.0;Жилищное хозяйство;64227840.0;64227840.0;65763894.7;7231089.0;60152461.0;7166351.87;7776722.671;610370.801;99.10473885745287;10.89709163773112;2;False;True;False;7.0;132.0;02.2023
134;512.0;Управление энергетики и водоснабжения города республиканского значения, столицы;780996.0;780996.0;780996.0;0.0;780996.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;133.0;02.2023
135;373.0;Управление строительства города республиканского значения, столицы;25380192.0;25380192.0;26916246.7;5000.0;21432381.0;5000.0;294824.331;289824.331;100.0;0.018576141227001016;3;False;True;False;1.0;133.0;02.2023
136;511.0;Управление развития коммунальной инфраструктуры города республиканского значения, столицы;8063327.0;8063327.0;8063327.0;102343.0;7935759.0;37605.87;355402.34;317796.47000000003;36.744936146096954;0.46638155689332705;3;False;True;False;1.0;133.0;02.2023
137;351.0;Управление земельных отношений города республиканского значения, столицы;30003325.0;30003325.0;30003325.0;7123746.0;30003325.0;7123746.0;7126496.0;2750.0;100.0;23.743188463278653;3;False;True;False;1.0;133.0;02.2023
138;2.0;Коммунальное хозяйство;39705706.0;39705706.0;40063595.5;3444748.0;40063595.5;1900860.56;25578185.609;23677325.049000002;55.18141123820959;4.744608007037212;2;False;True;False;7.0;132.0;02.2023
139;512.0;Управление энергетики и водоснабжения города республиканского значения, столицы;31881074.0;31881074.0;32066373.0;2523902.0;32066373.0;1095755.926;21502977.635;20407221.709000003;43.41515344098146;3.4171495666192118;3;False;True;False;2.0;138.0;02.2023
140;513.0;Управление экологии и окружающей среды города республиканского значения, столицы;7824632.0;7824632.0;7997222.5;920846.0;7997222.5;805104.634;4075207.974;3270103.34;87.43097477754151;10.06730316681823;3;False;True;False;2.0;138.0;02.2023
141;3.0;Благоустройство населенных пунктов;55474814.0;55474814.0;55474814.0;4785467.0;55474814.0;4737781.309;13057491.29;8319709.980999999;99.00353108693469;8.540418556428149;2;False;True;False;7.0;132.0;02.2023
142;513.0;Управление экологии и окружающей среды города республиканского значения, столицы;541647.0;541647.0;541647.0;0.0;541647.0;0.0;38199.847;38199.847;0.0;0.0;3;False;True;False;3.0;141.0;02.2023
143;373.0;Управление строительства города республиканского значения, столицы;153511.0;153511.0;153511.0;0.0;153511.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;141.0;02.2023
144;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;54662176.0;54662176.0;54662176.0;4785467.0;54662176.0;4737781.309;13019291.443;8281510.134;99.00353108693469;8.667385120197192;3;False;True;False;3.0;141.0;02.2023
145;511.0;Управление развития коммунальной инфраструктуры города республиканского значения, столицы;117480.0;117480.0;117480.0;0.0;117480.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;141.0;02.2023
146;8.0;Культура, спорт, туризм и информационное пространство;59444804.0;59444804.0;59444804.0;3383508.0;57691387.0;3205913.111;10008742.524;6802829.413000001;94.75116095484331;5.393092238978532;1;False;True;False;2.0;54.0;02.2023
147;1.0;Деятельность в области культуры;21120027.0;21120027.0;21120027.0;1574260.0;21120027.0;1537161.654;1710475.024;173313.36999999988;97.6434422522328;7.278218223868748;2;False;True;False;8.0;146.0;02.2023
148;373.0;Управление строительства города республиканского значения, столицы;1824136.0;1824136.0;1824136.0;0.0;1824136.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;1.0;147.0;02.2023
149;361.0;Управление культуры города республиканского значения, столицы;19087891.0;19087891.0;19087891.0;1574260.0;19087891.0;1537161.654;1652279.824;115118.16999999993;97.6434422522328;8.053072254027436;3;False;True;False;1.0;147.0;02.2023
150;123.0;Аппарат акима района в городе, города районного значения, поселка, села, сельского округа;208000.0;208000.0;208000.0;0.0;208000.0;0.0;58195.2;58195.2;0.0;0.0;3;False;True;False;1.0;147.0;02.2023
151;2.0;Спорт;18441234.0;18441234.0;18441234.0;786843.0;18383113.0;786773.4;3323313.417;2536540.017;99.99115452510857;4.266381523058598;2;False;True;False;8.0;146.0;02.2023
152;323.0;Управление Спорта города Алматы;18347034.0;18347034.0;18347034.0;786843.0;18288913.0;786773.4;3323313.417;2536540.017;99.99115452510857;4.288286597168785;3;False;True;False;2.0;151.0;02.2023
153;373.0;Управление строительства города республиканского значения, столицы;94200.0;94200.0;94200.0;0.0;94200.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;2.0;151.0;02.2023
154;3.0;Информационное пространство;11702014.0;11702014.0;11702014.0;733216.0;10410590.0;672872.07;3338754.501;2665882.4310000003;91.76996546720201;5.750053537792725;2;False;True;False;8.0;146.0;02.2023
155;325.0;Управление общественного развития города республиканского значения, столицы;4238451.0;4238451.0;4238451.0;375480.0;4185238.0;374102.778;1241719.047;867616.2690000001;99.63321029082773;8.826403277990002;3;False;True;False;3.0;154.0;02.2023
156;361.0;Управление культуры города республиканского значения, столицы;1943118.0;1943118.0;1943118.0;269549.0;782001.0;215002.758;268388.928;53386.17000000001;79.76388634348486;11.064832809947724;3;False;True;False;3.0;154.0;02.2023
157;313.0;Управление цифровизации города республиканского значения, столицы;5455945.0;5455945.0;5455945.0;88187.0;5378851.0;83766.534;1828646.526;1744879.992;94.98739496751222;1.535325850975404;3;False;True;False;3.0;154.0;02.2023
158;121.0;Аппарат акима города республиканского значения, столицы;64500.0;64500.0;64500.0;0.0;64500.0;0.0;0.0;0.0;0.0;0.0;3;False;True;False;3.0;154.0;02.2023
159;4.0;Туризм;2509889.0;2509889.0;2509889.0;90318.0;2446589.0;21200.826;54739.037;33538.210999999996;23.47353351491397;0.8446917772060837;2;False;True;False;8.0;146.0;02.2023
160;380.0;Управление туризма города республиканского значения, столицы;2509889.0;2509889.0;2509889.0;90318.0;2446589.0;21200.826;54739.037;33538.210999999996;23.47353351491397;0.8446917772060837;3;False;True;False;4.0;159.0;02.2023
161;9.0;Прочие услуги по организации культуры, спорта, туризма  и информационного пространства;5671640.0;5671640.0;5671640.0;198871.0;5331068.0;187905.161;1581460.545;1393555.3839999998;94.48595370868553;3.313065727020756;2;False;True;False;8.0;146.0;02.2023
162;325.0;Управление общественного развития города республиканского значения, столицы;787753.0;787753.0;787753.0;58386.0;598106.0;53996.34;172982.674;118986.334;92.48165656150447;6.854475958834811;3;False;True;False;9.0;161.0;02.2023
163;361.0;Управление культуры города республиканского значения, столицы;1810111.0;1810111.0;1810111.0;23377.0;1724164.0;20643.386;65062.673;44419.287000000004;88.3063951747444;1.1404486244213752;3;False;True;False;9.0;161.0;02.2023
164;302.0;Управление молодежной политики города республиканского значения, столицы;3073776.0;3073776.0;3073776.0;117108.0;3008798.0;113265.435;1343415.198;1230149.763;96.71878522389589;3.6848955486671766;3;False;True;False;9.0;161.0;02.2023
165;9.0;Топливно-энергетический комплекс и недропользование;8903436.0;8903436.0;9842303.0;646661.0;9842303.0;646661.0;1241852.597;595191.5970000001;100.0;6.570220404716254;1;False;True;False;2.0;54.0;02.2023
166;1.0;Топливо и энергетика;8903436.0;8903436.0;9842303.0;646661.0;9842303.0;646661.0;1241852.597;595191.5970000001;100.0;6.570220404716254;2;False;True;False;9.0;165.0;02.2023
167;512.0;Управление энергетики и водоснабжения города республиканского значения, столицы;8903436.0;8903436.0;9842303.0;646661.0;9842303.0;646661.0;1241852.597;595191.5970000001;100.0;6.570220404716254;3;False;True;False;1.0;166.0;02.2023
168;10.0;Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения;10441768.0;10441768.0;11441768.0;994317.0;11051656.0;989650.487;5230067.956;4240417.4690000005;99.53068156332436;8.649454236443178;1;False;True;False;2.0;54.0;02.2023
169;1.0;Сельское хозяйство;1398029.0;1398029.0;1398029.0;0.0;1398029.0;0.0;736.68;736.68;0.0;0.0;2;False;True;False;10.0;168.0;02.2023
170;326.0;Управление предпринимательства и инвестиций города республиканского значения, столицы;1398029.0;1398029.0;1398029.0;0.0;1398029.0;0.0;736.68;736.68;0.0;0.0;3;False;True;False;1.0;169.0;02.2023
