id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
224,253.0,Управление здравоохранения области,1731099.0,2731584.8,2731584.8,1348433.4,2730891.0,1277061.956,1844058.865,566996.909,94.70708423567675,46.751686273843674,3,False,True,False,5.0,221.0
225,261.0,Управление образования области,18483161.0,18072549.3,18294673.3,14074976.5,18294673.3,13986841.821,16173466.614,2186624.7929999996,99.37382006286121,76.45308331906642,3,False,True,False,5.0,221.0
226,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",2169832.0,2162736.0,2162736.0,1143380.0,2162736.0,1143379.895,2021913.597,878533.702,99.99999081670136,52.867289165205555,3,False,True,False,5.0,221.0
227,353.0,"Управление здравоохранения города республиканского значения, столицы",26579.0,210395.0,210395.0,127041.0,210395.0,127041.0,205729.87,78688.87,100.0,60.382138358801306,3,False,True,False,5.0,221.0
228,360.0,"Управление образования города республиканского значения, столицы",8091132.0,7095957.0,7094707.0,5075772.0,6704815.0,5075772.0,6197036.509,1121264.5089999996,100.0,71.54308134218932,3,False,True,False,5.0,221.0
229,753.0,Управление развития человеческого потенциала области,222124.0,222124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,221.0
230,754.0,Управление общественного здоровья области,125319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,221.0
231,6.0,Высшее и послевузовское образование,16897877.0,18675664.4,18675664.4,13619797.4,17836186.6,13418621.037,15291904.551,1873283.5140000004,98.52291222041232,71.85083619836306,2,False,True,False,4.0,188.0
232,253.0,Управление здравоохранения области,3467900.0,3696630.5,3696630.5,2395683.3,3586857.7,2268482.113,2679160.711,410678.59800000023,94.69040056337998,61.36621209504168,3,False,True,False,6.0,231.0
233,261.0,Управление образования области,7097373.0,7584833.7,8331955.7,5868929.6,7920189.7,5840567.948,6482149.351,641581.4029999999,99.51674915303124,70.0984037637166,3,False,True,False,6.0,231.0
234,288.0,"Управление строительства, архитектуры и градостроительства области",2736777.0,2720401.2,2720401.2,2365074.5,2720401.2,2365074.433,2710650.174,345575.7409999999,99.99999716710828,86.93844249884907,3,False,True,False,6.0,231.0
235,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",731348.0,735048.0,735048.0,476801.0,735048.0,433391.044,648789.375,215398.331,90.89558201429946,58.96091738226619,3,False,True,False,6.0,231.0
236,360.0,"Управление образования города республиканского значения, столицы",2000963.0,3191629.0,3191629.0,2513309.0,2873690.0,2511105.499,2771154.94,260049.4410000001,99.91232669759269,78.67786321655807,3,False,True,False,6.0,231.0
237,753.0,Управление развития человеческого потенциала области,747122.0,747122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,6.0,231.0
238,754.0,Управление общественного здоровья области,116394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,6.0,231.0
239,9.0,Прочие услуги в области образования,213900853.0,229691661.4,233424687.6,169412908.5,227250689.2,164399217.681,186226221.433,21827003.752000004,97.04054970580945,70.42923324490721,2,False,True,False,4.0,188.0
240,253.0,Управление здравоохранения области,15318.0,71715.0,71715.0,19994.5,71715.0,19994.496,19994.496,0.0,99.99997999449847,27.880493620581465,3,False,True,False,9.0,239.0
241,261.0,Управление образования области,155351302.0,171125406.4,184462921.6,135287766.0,179359816.2,131027818.864,147665547.802,16637728.937999994,96.85119559443386,71.03206309836524,3,False,True,False,9.0,239.0
242,271.0,Управление строительства области,18439336.0,3245228.0,3245228.0,247523.0,3245228.0,247522.412,2818912.286,2571389.874,99.99976244631812,7.627273399588566,3,False,True,False,9.0,239.0
243,360.0,"Управление образования города республиканского значения, столицы",27826180.0,42745488.0,45644823.0,33857625.0,44573930.0,33103881.909,35721766.849,2617884.9399999976,97.77378628595478,72.52494310033802,3,False,True,False,9.0,239.0
244,753.0,Управление развития человеческого потенциала области,12268717.0,12503824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,239.0
245,5.0,Здравоохранение,307894771.0,371458808.4,371438239.5,215529531.1,329147161.9,196588534.197,231207016.654,34618482.45700002,91.21187857351582,52.926304642632246,1,False,True,False,2.0,55.0
246,2.0,Охрана здоровья населения,115315536.0,137277080.5,137104592.5,88751915.9,129068426.9,83564566.428,107603555.965,24038989.537,94.15522536116879,60.94950205843761,2,False,True,False,5.0,245.0
247,253.0,Управление здравоохранения области,27827126.0,39325590.7,39325590.7,20664211.8,32790157.1,20199139.384,23257860.149,3058720.7650000006,97.74938226291312,51.36385499735163,3,False,True,False,2.0,246.0
248,271.0,Управление строительства области,23374958.0,30328922.0,22658275.0,14430693.0,22533195.0,12903326.166,20074650.683,7171324.516999999,89.41584555918416,56.94752211278219,3,False,True,False,2.0,246.0
249,288.0,"Управление строительства, архитектуры и градостроительства области",43346375.0,27845465.2,34943624.2,22621143.8,34943624.2,20203586.849,28998367.853,8794781.004,89.31284389341975,57.81766291145038,3,False,True,False,2.0,246.0
250,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",12788652.0,14313432.0,14313432.0,10901145.0,12956816.0,10447799.412,12483315.064,2035515.6519999988,95.84130301908654,72.9929720000067,3,False,True,False,2.0,246.0
251,353.0,"Управление здравоохранения города республиканского значения, столицы",1256979.0,1256979.0,1256979.0,1070060.0,1238943.0,1070049.213,1131749.28,61700.06700000004,99.99899192568641,85.1286467793018,3,False,True,False,2.0,246.0
252,373.0,"Управление строительства города республиканского значения, столицы",2872701.0,7072783.1,7072783.1,4670396.1,7071783.1,4389354.308,6452836.938,2063482.63,93.98248486889582,62.05978956148112,3,False,True,False,2.0,246.0
253,754.0,Управление общественного здоровья области,3848745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,246.0
254,762.0,"Управление строительства, энергетики и жилищно-коммунального хозяйства области",0.0,17133908.5,17533908.5,14394266.2,17533908.5,14351311.096,15204775.998,853464.9019999988,99.70158184235888,81.8488992114907,3,False,True,False,2.0,246.0
255,3.0,Специализированная медицинская помощь,42209331.0,41936008.0,41936008.0,38031571.8,41736008.0,37904486.014,39462420.383,1557934.3690000027,99.6658413523682,90.38649080284418,2,False,True,False,5.0,245.0
256,253.0,Управление здравоохранения области,25960879.0,32829861.0,32829861.0,29957700.8,32629861.0,29830615.015,30925999.596,1095384.5810000002,99.57578258141893,90.86427449388226,3,False,True,False,3.0,255.0
257,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",5509313.0,5523898.0,5523898.0,4744796.0,5523898.0,4744795.999,5131133.197,386337.19799999986,99.99999997892427,85.8957931337617,3,False,True,False,3.0,255.0
258,353.0,"Управление здравоохранения города республиканского значения, столицы",3582249.0,3582249.0,3582249.0,3329075.0,3582249.0,3329075.0,3405287.59,76212.58999999985,100.0,92.93254042362773,3,False,True,False,3.0,255.0
259,754.0,Управление общественного здоровья области,7156890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,3.0,255.0
260,4.0,Поликлиники,9383849.0,10440902.3,10440902.3,7019278.3,10346253.3,6702265.848,9312023.064,2609757.215999999,95.48368880031441,64.19240076597595,2,False,True,False,5.0,245.0
261,253.0,Управление здравоохранения области,7161943.0,7746612.3,7746612.3,5676879.3,7651963.3,5623457.354,7372663.861,1749206.5069999993,99.05895575408834,72.59247186024787,3,False,True,False,4.0,260.0
262,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",1747813.0,2309572.0,2309572.0,1056915.0,2309572.0,793324.494,1554641.203,761316.709,75.06038744837569,34.349415995690975,3,False,True,False,4.0,260.0
263,353.0,"Управление здравоохранения города республиканского значения, столицы",384718.0,384718.0,384718.0,285484.0,384718.0,285484.0,384718.0,99234.0,100.0,74.20604182804028,3,False,True,False,4.0,260.0
264,754.0,Управление общественного здоровья области,89375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,4.0,260.0
265,5.0,Другие виды медицинской помощи,1933097.0,2122253.8,2122253.8,1570262.6,1962444.6,1474351.187,1514519.521,40168.33400000003,93.89201443121678,69.47101176117579,2,False,True,False,5.0,245.0
266,253.0,Управление здравоохранения области,1414327.0,1605246.8,1605246.8,1210743.6,1484548.6,1167135.125,1200432.834,33297.70900000003,96.39820726700516,72.70751918022823,3,False,True,False,5.0,265.0
267,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",433178.0,517007.0,517007.0,359519.0,477896.0,307216.062,314086.687,6870.625,85.45196832434446,59.422031423172214,3,False,True,False,5.0,265.0
268,754.0,Управление общественного здоровья области,85592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,265.0
269,9.0,Прочие услуги в области здравоохранения,139052958.0,179682563.8,179834482.9,80156502.5,146034029.1,66942864.72,73314497.721,6371633.001000002,83.51520167686957,37.224709989143015,2,False,True,False,5.0,245.0
270,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",6489.0,6116.0,6116.0,2710.2,4001.2,2685.799,2685.799,0.0,99.09966054165746,43.91430673642904,3,False,True,False,9.0,269.0
271,253.0,Управление здравоохранения области,100113111.0,142038138.8,142172006.9,62327059.3,112381649.9,56307435.773,58497476.351,2190040.5780000016,90.34187783828268,39.60514942481269,3,False,True,False,9.0,269.0
272,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",21374363.0,32488149.0,32505290.3,15439183.3,28525433.3,8245664.752,12367096.735,4121431.982999999,53.40738944397402,25.36714693484833,3,False,True,False,9.0,269.0
273,353.0,"Управление здравоохранения города республиканского значения, столицы",5135620.0,5150160.0,5151069.7,2387549.7,5122944.7,2387078.396,2447238.836,60160.439999999944,99.9802599292488,46.341411299482125,3,False,True,False,9.0,269.0
274,754.0,Управление общественного здоровья области,12423375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,269.0
275,6.0,Социальная помощь и социальное обеспечение,653445184.4,703866496.9,692598628.2,494511174.3,621083108.0,490831195.599,515027464.293,24196268.694000006,99.25583507668776,70.86805771975393,1,False,True,False,2.0,55.0
276,1.0,Социальное обеспечение,203459957.0,211928443.1,213882269.9,155649223.6,194464432.4,154227247.267,165264195.784,11036948.51700002,99.08642246963318,72.10847693878902,2,False,True,False,6.0,275.0
277,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",0.0,2267221.0,2267221.0,1230480.0,1230480.0,1177571.386,1177571.386,0.0,95.70016465119302,51.93897665909057,3,False,True,False,1.0,276.0
278,256.0,Управление координации занятости и социальных  программ области,79604177.0,85305344.5,88066430.5,65595126.9,82138934.1,65374367.334,69784103.089,4409735.755000003,99.6634512707986,74.2330158754419,3,False,True,False,1.0,276.0
279,261.0,Управление образования области,18228783.0,17908304.5,18943616.5,14717411.0,18335892.5,14663718.53,15298325.316,634606.7860000003,99.63517720609963,77.4071758156633,3,False,True,False,1.0,276.0
280,271.0,Управление строительства области,7345479.0,9581405.0,9332209.0,6975964.0,8573843.0,6823164.999,8455067.283,1631902.284,97.80963604456674,73.11414691848415,3,False,True,False,1.0,276.0
281,288.0,"Управление строительства, архитектуры и градостроительства области",8682200.0,11103311.5,11192151.5,7957157.0,11192151.5,7207062.504,9663726.003,2456663.499000001,90.57333547647734,64.39389695537984,3,False,True,False,1.0,276.0
282,333.0,"Управление занятости и социальной защиты города республиканского значения, столицы",9279412.0,10933955.0,10933955.0,8779236.0,10048939.0,8773953.28,9545738.118,771784.8380000014,99.93982711024057,80.24500997123182,3,False,True,False,1.0,276.0
283,355.0,"Управление занятости и социальных программ города республиканского значения, столицы",11401397.0,10229562.0,10229562.0,7944242.0,9232347.0,7941007.593,8794449.445,853441.852,99.95928614712392,77.6280313174699,3,False,True,False,1.0,276.0
284,360.0,"Управление образования города республиканского значения, столицы",2663634.0,3058165.0,3058165.0,2536943.0,2767755.0,2459975.397,2534758.236,74782.83900000015,96.96612801312445,80.43959030987537,3,False,True,False,1.0,276.0
285,373.0,"Управление строительства города республиканского значения, столицы",245656.0,250656.0,250656.0,26894.0,232657.0,21893.99,192511.636,170617.646,81.40845541756526,8.734676209625942,3,False,True,False,1.0,276.0
286,451.0,Отдел занятости и социальных программ района (города областного значения),50647774.0,53833301.7,56572467.8,37437642.1,47675597.9,37386411.938,37419824.956,33413.017999999225,99.8631586843446,66.08587779867013,3,False,True,False,1.0,276.0
287,467.0,Отдел строительства района (города областного значения),180000.0,183520.0,183520.0,50000.0,183520.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,276.0
288,753.0,Управление развития человеческого потенциала области,1035312.0,1035312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,276.0
289,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",14146133.0,6238384.9,2852315.6,2398127.6,2852315.4,2398120.316,2398120.316,0.0,99.99969626303454,84.07626126646014,3,False,True,False,1.0,276.0
290,2.0,Социальная помощь,387487056.2,395468575.8,404802707.7,290263553.1,356180507.9,288554394.828,294712505.661,6158110.833000004,99.41117020936791,71.28272349449011,2,False,True,False,6.0,275.0
291,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",1270639.0,16465251.0,16465251.0,8903718.0,9980318.0,8183305.263,8648873.572,465568.30900000036,91.90885496373538,49.70045863862021,3,False,True,False,2.0,290.0
292,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",2123268.0,2098030.1,2102881.1,1712437.0,1915770.1,1704336.32,1704361.186,24.86599999992177,99.5269501885325,81.04767882501773,3,False,True,False,2.0,290.0
293,256.0,Управление координации занятости и социальных  программ области,5883758.0,55784129.5,94054995.5,43162275.8,73298510.8,42443522.567,43733807.402,1290284.835000001,98.33476520948416,45.1262820665384,3,False,True,False,2.0,290.0
294,261.0,Управление образования области,1227023.0,1250647.0,1250647.0,691464.0,1250647.0,689135.518,706747.189,17611.670999999973,99.66325332916827,55.10232047892012,3,False,True,False,2.0,290.0
295,317.0,"Управление городской мобильности города республиканского значения, столицы",4000000.0,5738112.0,5738112.0,3836806.0,5738112.0,3823755.24,4952115.034,1128359.7939999998,99.65985353442422,66.63786346449842,3,False,True,False,2.0,290.0
296,333.0,"Управление занятости и социальной защиты города республиканского значения, столицы",45423103.0,52231878.0,52231878.0,38322689.0,47045692.0,38288958.78,39686249.887,1397291.1070000008,99.9119836815209,73.30572869694633,3,False,True,False,2.0,290.0
297,355.0,"Управление занятости и социальных программ города республиканского значения, столицы",28606196.0,20744261.0,20744261.0,15400493.0,17000276.0,15399941.934,15702502.774,302560.83999999985,99.99642176390068,74.23712001116839,3,False,True,False,2.0,290.0
298,360.0,"Управление образования города республиканского значения, столицы",123736.0,23736.0,23736.0,11569.0,23736.0,11568.75,11568.75,0.0,99.99783905264069,48.739256825075834,3,False,True,False,2.0,290.0
299,451.0,Отдел занятости и социальных программ района (города областного значения),235503074.2,210308283.7,186647618.6,155582585.5,174384118.5,155384755.082,156497456.186,1112701.1040000021,99.87284539759753,83.25032821072381,3,False,True,False,2.0,290.0
300,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",2261205.0,3581705.3,3591705.3,1860689.5,3591705.3,1860688.075,2238183.103,377495.02800000017,99.99992341548656,51.805143228204166,3,False,True,False,2.0,290.0
301,485.0,Отдел пассажирского транспорта и автомобильных дорог района (города областного значения),979887.0,796082.2,796082.2,408133.0,796082.2,407596.833,407596.833,0.0,99.86862934386585,51.20034501462286,3,False,True,False,2.0,290.0
302,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",93912.0,83016.0,83016.0,60643.0,83016.0,60641.56,80117.14,19475.58,99.99762544728988,73.04803893225402,3,False,True,False,2.0,290.0
303,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",59991255.0,26363444.0,21072524.0,20310050.3,21072524.0,20296188.906,20342926.605,46737.699000000954,99.93175106021278,96.31588938278111,3,False,True,False,2.0,290.0
304,9.0,Прочие услуги в области социальной помощи и социального обеспечения,62498171.2,96469478.0,73913650.6,48598397.6,70438167.7,48049553.504,55050762.848,7001209.343999997,98.87065392460595,65.00768547345976,2,False,True,False,6.0,275.0
305,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",0.0,2028705.0,2028705.0,1435692.6,2028705.0,1347995.768,1760010.3,412014.5320000001,93.89167068215019,66.44612045615305,3,False,True,False,9.0,304.0
306,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",33433.0,32895.6,32451.6,22208.6,30079.6,22156.884,22156.884,0.0,99.76713525391064,68.27670746588765,3,False,True,False,9.0,304.0
307,256.0,Управление координации занятости и социальных  программ области,12028305.0,40903404.8,18230793.8,10653248.4,17833827.7,10314377.352,13012630.042,2698252.6899999995,96.8190824500065,56.57667716037685,3,False,True,False,9.0,304.0
308,263.0,Управление внутренней политики области,177352.0,177352.0,177352.0,126586.1,177352.0,126585.44,177351.999,50766.55900000001,99.99947861574059,71.37525373268979,3,False,True,False,9.0,304.0
309,270.0,Управление по инспекции труда области,1232959.0,1280886.5,1300976.5,1083668.2,1254252.5,1078288.15,1098480.544,20192.394000000088,99.50353346162598,82.88298443515313,3,False,True,False,9.0,304.0
310,297.0,Управление труда области,137347.0,139725.0,139725.0,122443.0,124279.0,122433.641,123954.392,1520.7510000000038,99.99235644340632,87.62472070137771,3,False,True,False,9.0,304.0
311,298.0,Управление государственной инспекции труда области,563633.0,604064.0,604064.0,487736.5,543411.8,480450.412,495896.042,15445.630000000005,98.50614255853316,79.53634250675425,3,False,True,False,9.0,304.0
312,306.0,"Управление государственной инспекции труда города республиканского значения, столицы",97158.0,99335.0,99335.0,83481.0,88956.0,83461.079,85745.687,2284.6080000000075,99.97613708508523,84.01981074143052,3,False,True,False,9.0,304.0
313,307.0,Государственное учреждение “Управление жилья города Шымкент”,200000.0,400000.0,400000.0,179394.0,350000.0,179394.0,179394.0,0.0,100.0,44.8485,3,False,True,False,9.0,304.0
314,325.0,"Управление общественного развития города республиканского значения, столицы",44660.0,44660.0,44660.0,35753.0,44660.0,35753.0,44660.0,8907.0,100.0,80.05597850425437,3,False,True,False,9.0,304.0
315,333.0,"Управление занятости и социальной защиты города республиканского значения, столицы",4165627.0,7620427.0,7620427.0,4247571.0,7223087.0,4244374.398,5168693.539,924319.1409999998,99.92474282360436,55.69733032020384,3,False,True,False,9.0,304.0
316,355.0,"Управление занятости и социальных программ города республиканского значения, столицы",5507011.0,3890381.0,3970381.0,2725126.0,3815679.0,2724477.252,3204345.341,479868.08900000015,99.97619383470709,68.62004558252721,3,False,True,False,9.0,304.0
317,370.0,"Управление инспекции труда города республиканского значения, столицы",190836.0,260067.0,260067.0,209504.0,237084.0,196111.346,226629.527,30518.18100000001,93.6074471131816,75.40800870544898,3,False,True,False,9.0,304.0
318,383.0,"Управление жилья и жилищной инспекции города республиканского значения, столицы",500000.0,606000.0,606000.0,433500.0,433500.0,412500.0,412500.0,0.0,95.15570934256056,68.06930693069307,3,False,True,False,9.0,304.0
319,451.0,Отдел занятости и социальных программ района (города областного значения),30244114.2,32640770.6,33499757.4,24267109.6,31724085.8,24212632.884,26404380.299,2191747.414999999,99.77551213598177,72.2770394868591,3,False,True,False,9.0,304.0
320,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",337341.0,195102.2,195102.2,59554.7,71927.2,56199.762,56200.762,1.0,94.36662765491222,28.80529384086904,3,False,True,False,9.0,304.0
321,467.0,Отдел строительства района (города областного значения),0.0,200000.0,200000.0,96000.0,200000.0,95654.119,95654.119,0.0,99.63970729166667,47.827059500000004,3,False,True,False,9.0,304.0
322,479.0,Отдел жилищной инспекции района (города областного значения),194000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,304.0
323,487.0,Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения),0.0,252445.0,474369.0,14375.0,327607.0,14113.9,16713.9,2600.000000000002,98.18365217391303,2.9752998193389533,3,False,True,False,9.0,304.0
324,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",146640.0,157825.0,134001.0,51028.0,113151.0,41025.75,41025.75,0.0,80.39850670220271,30.616002865650255,3,False,True,False,9.0,304.0
325,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,304.0
326,497.0,Отдел жилищно-коммунального хозяйства района (города областного значения),193168.0,163268.0,159168.0,80208.0,80208.0,80207.818,80207.818,0.0,99.99977308996608,50.39192425613188,3,False,True,False,9.0,304.0
327,511.0,"Управление развития коммунальной инфраструктуры города республиканского значения, столицы",1724905.0,1724905.0,1724905.0,720000.0,1724905.0,719695.974,719695.974,0.0,99.95777416666667,41.72380357179091,3,False,True,False,9.0,304.0
328,752.0,Управление общественного развития области,238614.0,228992.4,228992.4,181964.0,228992.4,181963.019,223072.583,41109.56400000001,99.99946088237233,79.4624708068914,3,False,True,False,9.0,304.0
329,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",4520568.0,2624266.9,1782417.7,1282245.9,1782417.7,1279701.556,1401363.346,121661.7899999998,99.80157128987507,71.79582855354276,3,False,True,False,9.0,304.0
330,816.0,Отдел жилищных отношений и жилищной инспекции района (города областного значения),20000.0,194000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,304.0
331,7.0,Жилищно-коммунальное хозяйство,1192517910.7,2027712323.8,2091237253.6,1367830321.2,2061050109.3,1252136173.387,1747836834.763,495700661.3759999,91.54177634317236,59.87537622675221,1,False,True,False,2.0,55.0
332,1.0,Жилищное хозяйство,455143895.0,921956219.6,933863598.2,581606196.9,920563344.4,508631267.96,747197112.071,238565844.111,87.45286255047465,54.46526333614188,2,False,True,False,7.0,331.0
333,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",159058.0,231936.6,234595.6,161557.8,234595.6,158908.322,214672.394,55764.072000000015,98.36004327862845,67.73712806207787,3,False,True,False,1.0,332.0
334,271.0,Управление строительства области,25185713.0,42019659.0,42443987.0,34102440.0,42443987.0,31821845.553,41937644.369,10115798.816000003,93.31251826262285,74.97374257748217,3,False,True,False,1.0,332.0
335,279.0,Управление энергетики и жилищно-коммунального хозяйства области,2987482.0,2331945.8,2331945.8,1512759.8,2331945.8,843763.476,843763.476,0.0,55.77643430239222,36.18280819391258,3,False,True,False,1.0,332.0
336,288.0,"Управление строительства, архитектуры и градостроительства области",0.0,2622400.0,2622400.0,0.0,2622400.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,332.0
337,307.0,Государственное учреждение “Управление жилья города Шымкент”,1679691.0,1438326.0,1438326.0,932153.0,956052.0,871313.239,930807.16,59493.92100000009,93.47320010770763,60.57828607700896,3,False,True,False,1.0,332.0
338,309.0,"Управление энергетики и развития инфраструктуры города республиканского значения, столицы",2119189.0,3904974.0,2245180.0,1357289.0,1796573.0,1357289.0,1786022.926,428733.926,100.0,60.45346030162392,3,False,True,False,1.0,332.0
339,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",1877147.0,4832746.0,4832746.0,3995147.0,4832746.0,3410552.499,4290430.884,879878.3849999998,85.36738445418905,70.57173083377441,3,False,True,False,1.0,332.0
340,351.0,"Управление земельных отношений города республиканского значения, столицы",30003325.0,45685955.0,45685955.0,34879702.0,45685955.0,30208096.294,30213429.294,5333.0,86.60652058896603,66.12118821637853,3,False,True,False,1.0,332.0
341,373.0,"Управление строительства города республиканского значения, столицы",85157473.0,240938453.4,240633320.4,139557952.9,240633320.4,104127357.499,198381781.9,94254424.40100001,74.61227062682143,43.27221073370519,3,False,True,False,1.0,332.0
342,383.0,"Управление жилья и жилищной инспекции города республиканского значения, столицы",8857761.0,20307509.0,20307509.0,15979512.0,19828030.0,15968971.36,19242828.741,3273857.381000001,99.9340365337815,78.63579604962874,3,False,True,False,1.0,332.0
343,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",16092551.0,21928409.3,25191204.5,13163705.4,25067390.5,12301704.389,14700735.84,2399031.4509999994,93.45168412079474,48.833331447092974,3,False,True,False,1.0,332.0
344,463.0,Отдел земельных отношений района (города областного значения),3341716.0,5866791.9,6609694.9,4574826.9,6437828.9,4574821.844,4575031.844,210.0,99.99988948215723,69.21381263755457,3,False,True,False,1.0,332.0
345,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",23495146.0,36869879.0,36942221.1,22161539.9,36211027.0,21386174.86,28155133.717,6768958.857000001,96.50130341348708,57.89087451485151,3,False,True,False,1.0,332.0
346,467.0,Отдел строительства района (города областного значения),152876008.0,314213658.6,325159950.6,205178943.6,322059872.6,187733404.071,275671276.696,87937872.62499997,91.49740259750514,57.73570937152185,3,False,True,False,1.0,332.0
347,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",68142865.0,102816980.9,95829584.8,54180625.2,95793081.8,49032128.662,70754543.885,21722415.223000005,90.49753206243916,51.16596170622248,3,False,True,False,1.0,332.0
348,477.0,Отдел сельского хозяйства и земельных отношений района (города областного значения),3936601.0,6262140.0,5519237.0,5426091.6,5519237.0,5425154.655,5425973.935,819.2799999993294,99.98273259891154,98.29537407072753,3,False,True,False,1.0,332.0
349,479.0,Отдел жилищной инспекции района (города областного значения),780396.0,1007300.1,1140565.3,789444.3,1077309.8,788813.945,842235.305,53421.3600000001,99.92015206139304,69.15991087928064,3,False,True,False,1.0,332.0
350,483.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства и жилищной инспекции района (города областного значения)",3250098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,332.0
351,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",0.0,688641.2,688641.2,407267.2,688641.2,368277.861,368810.664,532.8030000000144,90.42659487432329,53.47891775862379,3,False,True,False,1.0,332.0
352,487.0,Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения),251864.0,10099774.6,16973711.1,10503799.9,16922540.4,10103272.343,12908207.684,2804935.341,96.18683180550688,59.52306059339021,3,False,True,False,1.0,332.0
353,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",8241.0,44835.0,44835.0,41901.0,44835.0,41900.007,44314.5,2414.493000000002,99.99763012815923,93.45379056540648,3,False,True,False,1.0,332.0
354,491.0,Отдел  жилищных отношений района (города областного значения),2532551.0,12445142.6,14560178.6,4133228.1,7236780.5,4062388.204,4789855.645,727467.4409999996,98.28608791273822,27.900675641437527,3,False,True,False,1.0,332.0
355,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",5033660.0,8860269.2,8763286.2,4235399.5,8763219.2,4060453.829,4976465.669,916011.8399999999,95.86944109994818,46.33483075104862,3,False,True,False,1.0,332.0
356,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",3558356.0,9773790.0,10076556.0,6516124.9,10076556.0,5415496.233,7168825.588,1753329.3550000004,83.10915330981454,53.74352341216583,3,False,True,False,1.0,332.0
