id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
174,335.0,"Управление транспорта и развития дорожно-транспортной инфраструктуры города республиканского значения, столицы",1964755.0,2434663.0,2434663.0,242862.0,2434663.0,242862.0,1934496.239,1691634.239,100.0,9.975179316398204,3,False,True,False,9.0,171.0
175,348.0,"Управление пассажирского транспорта и автомобильных дорог города республиканского значения, столицы",4511385.0,5050885.0,5050885.0,170000.0,4511385.0,170000.0,3711385.0,3541385.0,100.0,3.365746794868622,3,False,True,False,9.0,171.0
176,373.0,"Управление строительства города республиканского значения, столицы",0.0,7717.0,7717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,171.0
177,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",7639082.0,8224281.8,8381599.8,607587.7,8057590.3,605049.332,2068695.254,1463645.9219999998,99.58222195742279,7.218780977827169,3,False,True,False,9.0,171.0
178,485.0,Отдел пассажирского транспорта и автомобильных дорог района (города областного значения),2857448.0,3096422.0,3132424.0,126210.2,2864193.0,126208.252,238375.422,112167.17,99.99845654313201,4.029092230170628,3,False,True,False,9.0,171.0
179,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",550195.0,590405.2,590405.2,19336.0,590405.2,18485.249,159111.633,140626.384,95.60017066611502,3.1309427830242686,3,False,True,False,9.0,171.0
180,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",61821.0,66709.0,66709.0,1266.8,66709.0,1266.733,6450.273,5183.54,99.99471108304388,1.898893702498913,3,False,True,False,9.0,171.0
181,499.0,Отдел регистрации актов гражданского состояния района (города областного значения),6548.0,7834.0,7834.0,6574.0,6681.0,6568.996,6568.996,0.0,99.92388195923334,83.85238703089098,3,False,True,False,9.0,171.0
182,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",39659.0,39659.0,39659.0,0.0,33500.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,171.0
183,810.0,Отдел реального сектора экономики района (города областного значения),4100.0,4100.0,4100.0,0.0,4100.0,0.0,890.0,890.0,0.0,0.0,3,False,True,False,9.0,171.0
184,4.0,Образование,5695217365.0,5733907345.6,5734124389.0,1054375100.6,4518287813.1,1049210592.137,2167609670.421,1118399078.284,99.51018300222935,18.297660130110582,1,False,True,False,2.0,57.0
185,1.0,Дошкольное воспитание и обучение,830403381.0,832421351.0,832421351.0,176275582.4,818926194.8,175767379.837,704212734.055,528445354.21799994,99.71169996656327,21.115193600674477,2,False,True,False,4.0,184.0
186,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",69669510.0,69669510.0,69669510.0,14434897.0,67629243.0,14388218.095,62120248.33,47732030.235,99.6766246063273,20.652101751540954,3,False,True,False,1.0,185.0
187,261.0,Управление образования области,649486943.0,650222704.0,650222704.0,140243739.8,639834053.8,139785567.064,543304692.846,403519125.78199995,99.67330253981149,21.49810614179969,3,False,True,False,1.0,185.0
188,271.0,Управление строительства области,370035.0,370035.0,370035.0,73533.0,370035.0,73531.021,317169.37,243638.349,99.99730869133585,19.871369194805897,3,False,True,False,1.0,185.0
189,288.0,"Управление строительства, архитектуры и градостроительства области",10563931.0,11388467.0,11388467.0,1237959.6,11375467.0,1237958.869,8225430.473,6987471.604,99.99994095122328,10.870285429988074,3,False,True,False,1.0,185.0
190,360.0,"Управление образования города республиканского значения, столицы",95379307.0,95834335.0,95834335.0,19771543.0,94783741.0,19768194.788,87754854.754,67986659.96599999,99.98306549974374,20.6274659160519,3,False,True,False,1.0,185.0
191,373.0,"Управление строительства города республиканского значения, столицы",4933655.0,4936300.0,4936300.0,513910.0,4933655.0,513910.0,2490338.282,1976428.2820000001,100.0,10.410834025484675,3,False,True,False,1.0,185.0
192,2.0,"Начальное, основное среднее и общее среднее образование",4201068026.0,4228607438.7,4228607438.7,758291415.4,3099039617.5,754187912.918,1107395608.124,353207695.2060001,99.45884888069907,17.835373083245106,2,False,True,False,4.0,184.0
193,261.0,Управление образования области,2782329957.0,2784349636.9,2784349636.9,589838556.8,1868428191.3,587895878.914,754547558.49,166651679.57599998,99.67064243874809,21.114297971879108,3,False,True,False,2.0,192.0
194,271.0,Управление строительства области,244345742.0,249789140.0,268042994.0,4813746.0,262070878.0,4414066.751,31744037.7,27329970.949,91.69712633362874,1.6467756478649092,3,False,True,False,2.0,192.0
195,285.0,Управление физической культуры и спорта области,128368936.0,130392995.8,130392995.8,29147914.7,99806066.8,28599030.066,35614429.865,7015399.799000002,98.11689913446878,21.932949611699925,3,False,True,False,2.0,192.0
196,288.0,"Управление строительства, архитектуры и градостроительства области",217576283.0,244295627.0,226041773.0,6199563.4,221287048.0,5991246.247,26566806.399,20575560.152,96.6398092968934,2.650504005292863,3,False,True,False,2.0,192.0
197,323.0,Управление Спорта города Алматы,9113755.0,9113755.0,9113755.0,2277844.0,9113755.0,2277844.0,8062421.0,5784577.0,100.0,24.993474149787875,3,False,True,False,2.0,192.0
198,360.0,"Управление образования города республиканского значения, столицы",497594043.0,498247875.0,498247875.0,112225703.0,354998267.0,111887933.381,226140232.557,114252299.17600001,99.6990265064323,22.456279092208874,3,False,True,False,2.0,192.0
199,373.0,"Управление строительства города республиканского значения, столицы",259389426.0,263736478.0,263736478.0,3038553.0,259389726.0,2456863.022,11914627.129,9457764.107,80.8563491240732,0.9315598056936212,3,False,True,False,2.0,192.0
200,381.0,"Управление физической культуры и спорта города республиканского значения, столицы",21996542.0,25049102.0,25049102.0,5859481.0,16550755.0,5818787.382,6453442.968,634655.5860000001,99.30550814995391,23.229524882768253,3,False,True,False,2.0,192.0
201,760.0,Управление культуры и спорта области,13455232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,192.0
202,762.0,"Управление строительства, энергетики и жилищно-коммунального хозяйства области",16949047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,192.0
203,768.0,"Управление физической культуры, спорта и туризма области",9949063.0,23632829.0,23632829.0,4890053.5,7394930.4,4846263.155,6352052.016,1505788.8609999996,99.10450171966421,20.506487627867152,3,False,True,False,2.0,192.0
204,4.0,"Техническое и профессиональное, послесреднее образование",404310864.0,405329909.3,405329909.3,85182547.8,373056115.4,85002357.957,279920975.246,194918617.28899997,99.78846624378616,20.97115362244007,2,False,True,False,4.0,184.0
205,253.0,Управление здравоохранения области,14578204.0,14581582.0,14581582.0,3609724.5,14551298.1,3575674.382,13501329.701,9925655.318999998,99.05671144709244,24.521854912587678,3,False,True,False,4.0,204.0
206,261.0,Управление образования области,290202586.0,290255444.6,290255444.6,59910218.5,272491835.6,59864293.73,198931385.849,139067092.11900002,99.92334401183997,20.62469278138736,3,False,True,False,4.0,204.0
207,271.0,Управление строительства области,41377.0,41377.0,41377.0,0.0,41377.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,4.0,204.0
208,288.0,"Управление строительства, архитектуры и градостроительства области",1646600.0,2552029.7,2552029.7,634004.8,2551029.7,628934.199,2494180.082,1865245.883,99.20022671752643,24.644470203461974,3,False,True,False,4.0,204.0
209,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",2564589.0,2564589.0,2564589.0,583120.0,2564589.0,503474.895,2550171.204,2046696.309,86.34155834133627,19.631796556875198,3,False,True,False,4.0,204.0
210,353.0,"Управление здравоохранения города республиканского значения, столицы",2122189.0,2122189.0,2122189.0,509246.0,1365596.0,509246.0,1341632.0,832386.0,100.0,23.996260465019844,3,False,True,False,4.0,204.0
211,360.0,"Управление образования города республиканского значения, столицы",91405319.0,91386537.0,91386537.0,19936234.0,77740390.0,19920734.751,61102276.41,41181541.658999994,99.92225588343314,21.798325448090893,3,False,True,False,4.0,204.0
212,373.0,"Управление строительства города республиканского значения, столицы",1750000.0,1826161.0,1826161.0,0.0,1750000.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,4.0,204.0
213,5.0,Переподготовка и повышение квалификации специалистов,18116067.0,18661620.4,18661620.4,3716171.8,15982960.4,3698272.431,8353145.229,4654872.798,99.51833849554534,19.81753112393177,2,False,True,False,4.0,184.0
214,120.0,Аппарат акима области,198726.0,230517.0,230517.0,0.0,154875.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,213.0
215,121.0,"Аппарат акима города республиканского значения, столицы",17951.0,17951.0,17951.0,0.0,17951.0,0.0,9624.0,9624.0,0.0,0.0,3,False,True,False,5.0,213.0
216,253.0,Управление здравоохранения области,1979205.0,2039797.4,2039797.4,296107.0,1786501.4,282097.762,524928.694,242830.93200000003,95.26885956765628,13.829695145213933,3,False,True,False,5.0,213.0
217,261.0,Управление образования области,10632196.0,10632196.0,10632196.0,2341799.8,9760021.0,2338238.669,5929902.177,3591663.508,99.84793187701187,21.992057605032866,3,False,True,False,5.0,213.0
218,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",1501265.0,1655175.0,1655175.0,0.0,1300700.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,213.0
219,353.0,"Управление здравоохранения города республиканского значения, столицы",35807.0,335067.0,335067.0,8700.0,35807.0,8700.0,35807.0,27107.0,100.0,2.5964956262478847,3,False,True,False,5.0,213.0
220,360.0,"Управление образования города республиканского значения, столицы",3750917.0,3750917.0,3750917.0,1069565.0,2927105.0,1069236.0,1852883.358,783647.358,99.96923983114631,28.50598933540785,3,False,True,False,5.0,213.0
221,6.0,Высшее и послевузовское образование,16613421.0,18212157.0,18212157.0,4017762.7,16370867.1,3959291.555,10429594.381,6470302.825999999,98.54468396055347,21.739827715080647,2,False,True,False,4.0,184.0
222,253.0,Управление здравоохранения области,4214564.0,4234006.0,4234006.0,848845.1,3541034.1,793511.274,1767934.715,974423.4410000001,93.48128109592669,18.741382841687045,3,False,True,False,6.0,221.0
223,261.0,Управление образования области,7960299.0,7960299.0,7960299.0,1866232.6,7251468.0,1865017.772,4488874.874,2623857.102,99.93490479161065,23.42899144868805,3,False,True,False,6.0,221.0
224,288.0,"Управление строительства, архитектуры и градостроительства области",1744478.0,1744478.0,1744478.0,579411.0,1744478.0,579410.969,1744477.231,1165066.2619999999,99.99999464973914,33.214002641477855,3,False,True,False,6.0,221.0
225,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",874900.0,874900.0,874900.0,195447.0,874900.0,193524.54,583120.561,389596.02099999995,99.01637784156318,22.119618242084808,3,False,True,False,6.0,221.0
226,360.0,"Управление образования города республиканского значения, столицы",1819180.0,3398474.0,3398474.0,527827.0,2958987.0,527827.0,1845187.0,1317360.0,100.0,15.531294339753664,3,False,True,False,6.0,221.0
227,9.0,Прочие услуги в области образования,224705606.0,230674869.2,230891912.6,26891620.5,194912057.9,26595377.439,57297613.386,30702235.947,98.89838151999803,11.518540056045254,2,False,True,False,4.0,184.0
228,253.0,Управление здравоохранения области,467519.0,467519.0,467519.0,215000.0,467519.0,215000.0,215000.0,0.0,100.0,45.987435804748046,3,False,True,False,9.0,227.0
229,261.0,Управление образования области,184369080.0,190086545.2,190303588.6,22836433.5,164282497.9,22636804.255,46739217.222,24102412.967000004,99.12583002507812,11.895101096900703,3,False,True,False,9.0,227.0
230,271.0,Управление строительства области,0.0,645905.0,645905.0,0.0,645905.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,227.0
231,360.0,"Управление образования города республиканского значения, столицы",39869007.0,39474900.0,39474900.0,3840187.0,29516136.0,3743573.184,10343396.164,6599822.98,97.48413772558472,9.483426643259389,3,False,True,False,9.0,227.0
232,5.0,Здравоохранение,374473772.0,376420629.0,377695900.8,46147920.0,300383244.4,45504539.19,121918813.908,76414274.71800001,98.60582923347357,12.047930383574869,1,False,True,False,2.0,57.0
233,2.0,Охрана здоровья населения,145402363.0,139926415.4,140257566.4,19404073.4,129349644.4,18917449.486,61678271.351,42760821.865,97.49215587898159,13.487649879828515,2,False,True,False,5.0,232.0
234,253.0,Управление здравоохранения области,34075479.0,35235445.7,35235445.7,5683979.0,29614028.7,5618751.862,11058500.05,5439748.188000001,98.85243879331715,15.94630563166113,3,False,True,False,2.0,233.0
235,271.0,Управление строительства области,20751991.0,22259169.0,24143147.0,3914941.9,22603678.0,3609981.524,13967027.835,10357046.311,92.21034733618907,14.952406676726943,3,False,True,False,2.0,233.0
236,288.0,"Управление строительства, архитектуры и градостроительства области",54675096.0,61496874.7,59944047.7,8152766.5,58593078.7,8065459.422,28725869.876,20660410.453999996,98.9291110201672,13.454979654301857,3,False,True,False,2.0,233.0
237,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",13030951.0,13086918.0,13086918.0,512852.0,10895128.0,490107.346,5574420.665,5084313.319,95.56506477502282,3.74501732187823,3,False,True,False,2.0,233.0
238,353.0,"Управление здравоохранения города республиканского значения, столицы",3469779.0,3483072.0,3483072.0,734589.0,3469779.0,734587.724,767555.427,32967.70299999998,99.99982629742618,21.09022506568914,3,False,True,False,2.0,233.0
239,373.0,"Управление строительства города республиканского значения, столицы",4173952.0,4364936.0,4364936.0,404945.0,4173952.0,398561.608,1584897.498,1186335.89,98.42363975354678,9.130984005263766,3,False,True,False,2.0,233.0
240,762.0,"Управление строительства, энергетики и жилищно-коммунального хозяйства области",15225115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,233.0
241,3.0,Специализированная медицинская помощь,45350079.0,45447045.0,45447045.0,14353894.0,44133688.0,14345111.81,37389922.391,23044810.581,99.938816672326,31.564454432625926,2,False,True,False,5.0,232.0
242,253.0,Управление здравоохранения области,35182238.0,35211442.0,35211442.0,11418901.0,34069665.0,11410118.81,28780295.958,17370177.148000002,99.92309075978503,32.4045769270114,3,False,True,False,3.0,241.0
243,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",6314805.0,6382567.0,6382567.0,1224073.0,6210987.0,1224073.0,5346787.736,4122714.7359999996,100.0,19.178380736152086,3,False,True,False,3.0,241.0
244,353.0,"Управление здравоохранения города республиканского значения, столицы",3853036.0,3853036.0,3853036.0,1710920.0,3853036.0,1710920.0,3262838.697,1551918.6970000002,100.0,44.404464427531956,3,False,True,False,3.0,241.0
245,4.0,Поликлиники,9786244.0,9958578.0,9958578.0,1801619.0,9632874.0,1799312.388,7747499.856,5948187.467999999,99.8719700447209,18.067965004642232,2,False,True,False,5.0,232.0
246,253.0,Управление здравоохранения области,7320542.0,7492876.0,7492876.0,1619902.0,7207620.0,1617628.817,6858946.5,5241317.683,99.85967157272478,21.588890794402577,3,False,True,False,4.0,245.0
247,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",2086960.0,2086960.0,2086960.0,24117.0,2046512.0,24083.571,509811.356,485727.78500000003,99.8613882323672,1.154002520412466,3,False,True,False,4.0,245.0
248,353.0,"Управление здравоохранения города республиканского значения, столицы",378742.0,378742.0,378742.0,157600.0,378742.0,157600.0,378742.0,221142.0,100.0,41.61143997761009,3,False,True,False,4.0,245.0
249,5.0,Другие виды медицинской помощи,1985251.0,1988258.0,1988258.0,425304.2,1381003.0,418211.903,584697.749,166485.84599999996,98.3324178317543,21.034086270494072,2,False,True,False,5.0,232.0
250,253.0,Управление здравоохранения области,1701884.0,1701748.0,1701748.0,359641.2,1270094.0,353436.488,488053.55,134617.06199999998,98.27474938911337,20.7690262012942,3,False,True,False,5.0,249.0
251,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",283367.0,286510.0,286510.0,65663.0,110909.0,64775.415,96644.199,31868.783999999992,98.6482722385514,22.608430770304704,3,False,True,False,5.0,249.0
252,9.0,Прочие услуги в области здравоохранения,171949835.0,179100332.6,180044453.4,10163029.4,115886035.0,10024453.603,14518422.561,4493968.958000001,98.6364715524684,5.5677658565404045,2,False,True,False,5.0,232.0
253,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",6910.0,6699.0,6699.0,1122.6,3236.6,1109.966,1109.966,0.0,98.87457687511134,16.569129720853855,3,False,True,False,9.0,252.0
254,253.0,Управление здравоохранения области,132424435.0,137693297.6,138637418.4,9015426.8,92729184.4,8886555.099,11089581.44,2203026.341,98.57054242845163,6.409925402217385,3,False,True,False,9.0,252.0
255,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",31246889.0,33126739.0,33126739.0,385723.0,22048368.0,376032.002,2554765.559,2178733.557,97.48757579921342,1.1351313571794677,3,False,True,False,9.0,252.0
256,353.0,"Управление здравоохранения города республиканского значения, столицы",8271601.0,8273597.0,8273597.0,760757.0,1105246.0,760756.536,872965.596,112209.06000000006,99.99993900811954,9.194991440844895,3,False,True,False,9.0,252.0
257,6.0,Социальная помощь и социальное обеспечение,745648661.8,751042642.9,751763304.5,124774537.8,518340102.3,124334635.268,171155220.293,46820585.025000006,99.6474420665015,16.539066821131332,1,False,True,False,2.0,57.0
258,1.0,Социальное обеспечение,226113660.0,227325884.6,227494899.6,41515104.6,170497682.5,41350264.102,65764912.409,24414648.307000004,99.60293849771486,18.1763477663479,2,False,True,False,6.0,257.0
259,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",2456104.0,2456104.0,2456104.0,347544.9,347544.9,347510.612,347510.612,0.0,99.99013422438367,14.148855748779368,3,False,True,False,1.0,258.0
260,256.0,Управление координации занятости и социальных  программ области,105807924.0,106225631.3,106211558.3,21968218.4,82761737.8,21882853.921,31006381.281,9123527.36,99.61141828870383,20.603081501912207,3,False,True,False,1.0,258.0
261,261.0,Управление образования области,19524212.0,19559225.0,19559225.0,4123556.7,16111018.8,4081748.449,5707673.395,1625924.9459999995,98.98611189219248,20.868661457700906,3,False,True,False,1.0,258.0
262,271.0,Управление строительства области,4387216.0,4387216.0,4675240.0,1020777.0,4675240.0,1020776.893,4097309.08,3076532.187,99.9999895177889,21.83367897690814,3,False,True,False,1.0,258.0
263,288.0,"Управление строительства, архитектуры и градостроительства области",8513211.0,10073704.2,10011768.2,896778.6,10008615.2,896778.152,7603875.824,6707097.672,99.99995004341095,8.957240460281533,3,False,True,False,1.0,258.0
264,333.0,"Управление занятости и социальной защиты города республиканского значения, столицы",11921887.0,12241944.0,12241944.0,2902049.0,10091934.0,2900808.702,5135214.62,2234405.918,99.95726130055006,23.69565407258847,3,False,True,False,1.0,258.0
265,355.0,"Управление занятости и социальных программ города республиканского значения, столицы",10549768.0,10549768.0,10549768.0,2099876.0,5841389.0,2099523.897,2694614.152,595090.2549999999,99.98323220037754,19.90113808189905,3,False,True,False,1.0,258.0
266,360.0,"Управление образования города республиканского значения, столицы",3003057.0,3147023.0,3147023.0,771997.0,1880714.0,743485.778,1073762.555,330276.7769999999,96.30682217677013,23.625050658987874,3,False,True,False,1.0,258.0
267,373.0,"Управление строительства города республиканского значения, столицы",1063629.0,1081629.0,1081629.0,287467.0,1063629.0,287466.462,968953.622,681487.1599999999,99.99981284808344,26.57717775688337,3,False,True,False,1.0,258.0
268,451.0,Отдел занятости и социальных программ района (города областного значения),58462438.0,57179426.1,57136426.1,7026709.3,37291645.8,7019180.609,7044658.58,25477.970999999903,99.8928560912574,12.284948653797581,3,False,True,False,1.0,258.0
269,467.0,Отдел строительства района (города областного значения),14680.0,14680.0,14680.0,0.0,14680.0,0.0,11828.061,11828.061,0.0,0.0,3,False,True,False,1.0,258.0
270,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",5000.0,5000.0,5000.0,2000.0,5000.0,2000.0,5000.0,3000.0,100.0,40.0,3,False,True,False,1.0,258.0
271,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",404534.0,404534.0,404534.0,68130.7,404534.0,68130.627,68130.627,0.0,99.99989285300165,16.84175545195212,3,False,True,False,1.0,258.0
272,2.0,Социальная помощь,444160652.8,445895026.2,446160504.5,69479006.2,283915359.2,69324147.604,77467400.793,8143253.188999996,99.7771145494594,15.537939128361373,2,False,True,False,6.0,257.0
273,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",25538549.0,25538549.0,25538549.0,4108955.0,5914893.0,4064988.858,4217729.235,152740.37700000033,98.92999212695199,15.917070535213258,3,False,True,False,2.0,272.0
274,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",2237346.0,2237346.0,2237346.0,522987.0,1438756.5,520421.266,520421.266,0.0,99.50940769082214,23.260651951016964,3,False,True,False,2.0,272.0
275,256.0,Управление координации занятости и социальных  программ области,175562169.0,174577864.6,174577864.6,18631705.5,101521834.6,18589386.386,20214616.861,1625230.4750000015,99.77286505521462,10.648192099607112,3,False,True,False,2.0,272.0
276,261.0,Управление образования области,343416.0,343416.0,343416.0,47225.0,254169.0,47002.062,67881.198,20879.136000000006,99.52792376919004,13.686625550352923,3,False,True,False,2.0,272.0
277,317.0,"Управление городской мобильности города республиканского значения, столицы",4760026.0,4760026.0,4760026.0,665458.0,4760026.0,665458.0,665458.0,0.0,100.0,13.980133721958662,3,False,True,False,2.0,272.0
278,333.0,"Управление занятости и социальной защиты города республиканского значения, столицы",52770404.0,54472502.0,54472502.0,11777623.0,38068675.0,11748804.737,15097428.829,3348624.092,99.75531341935465,21.568322191258996,3,False,True,False,2.0,272.0
279,355.0,"Управление занятости и социальных программ города республиканского значения, столицы",14708391.0,14708391.0,14708391.0,1534614.0,13782993.0,1534501.359,2714716.524,1180215.1650000003,99.99265997833983,10.432829525676873,3,False,True,False,2.0,272.0
280,360.0,"Управление образования города республиканского значения, столицы",23736.0,23736.0,23736.0,5934.0,5934.0,4080.0,4080.0,0.0,68.75631951466129,17.18907987866532,3,False,True,False,2.0,272.0
281,451.0,Отдел занятости и социальных программ района (города областного значения),161139872.8,162156452.6,162421930.9,31278690.5,111367991.9,31246027.222,33042055.166,1796027.944000002,99.8955733840584,19.23756665670818,3,False,True,False,2.0,272.0
282,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",3620730.0,3620730.0,3620730.0,328791.4,3580730.0,328199.76,328199.76,0.0,99.82005612068929,9.064463795974845,3,False,True,False,2.0,272.0
283,485.0,Отдел пассажирского транспорта и автомобильных дорог района (города областного значения),1998004.0,1998004.0,1998004.0,188651.3,1761347.2,188490.117,188490.117,0.0,99.91456035553426,9.433920903061255,3,False,True,False,2.0,272.0
284,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",47158.0,47158.0,47158.0,15263.0,47158.0,13702.0,18798.143,5096.143,89.77265282054641,29.05551550108147,3,False,True,False,2.0,272.0
285,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",1410851.0,1410851.0,1410851.0,373108.5,1410851.0,373085.837,387525.694,14439.857000000018,99.99392589555049,26.444028249616718,3,False,True,False,2.0,272.0
286,9.0,Прочие услуги в области социальной помощи и социального обеспечения,75374349.0,77821732.1,78107900.4,13780427.0,63927060.6,13660223.562,27922907.091,14262683.528999997,99.12772341524686,17.488914043322563,2,False,True,False,6.0,257.0
287,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",2173725.0,2173725.0,2173725.0,43836.0,2173725.0,41731.715,959431.292,917699.577,95.19964184688384,1.919824954858595,3,False,True,False,9.0,286.0
288,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",22253.0,22253.0,22253.0,0.0,14450.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,286.0
289,256.0,Управление координации занятости и социальных  программ области,18262067.0,19405038.4,19419111.4,2770139.0,16986663.2,2739548.565,6280544.614,3540996.049,98.89570758001675,14.107486735979075,3,False,True,False,9.0,286.0
290,263.0,Управление внутренней политики области,178749.0,178749.0,185749.0,8597.0,185749.0,0.0,24102.0,24102.0,0.0,0.0,3,False,True,False,9.0,286.0
291,270.0,Управление по инспекции труда области,1187038.0,1193516.0,1193516.0,399065.5,1051927.0,395944.642,447697.897,51753.255000000005,99.21795845544152,33.174640474028,3,False,True,False,9.0,286.0
292,297.0,Управление труда области,133931.0,133931.0,133931.0,49091.0,59730.0,49073.038,54559.814,5486.775999999998,99.9634108084985,36.64053729159045,3,False,True,False,9.0,286.0
293,298.0,Управление государственной инспекции труда области,573252.0,576135.0,576135.0,168483.2,398127.8,163453.017,173804.291,10351.274000000005,97.01443051888852,28.370610533989428,3,False,True,False,9.0,286.0
294,306.0,"Управление государственной инспекции труда города республиканского значения, столицы",112753.0,126277.0,126277.0,36798.0,112753.0,36794.585,48998.985,12204.400000000001,99.99071960432632,29.137994250734494,3,False,True,False,9.0,286.0
295,307.0,Государственное учреждение “Управление жилья города Шымкент”,200000.0,200000.0,200000.0,180000.0,200000.0,180000.0,180000.0,0.0,100.0,90.0,3,False,True,False,9.0,286.0
296,325.0,"Управление общественного развития города республиканского значения, столицы",49148.0,49148.0,49148.0,0.0,49148.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,286.0
297,333.0,"Управление занятости и социальной защиты города республиканского значения, столицы",7237881.0,7820863.0,7820863.0,1744010.0,5245199.0,1729536.236,3914021.954,2184485.718,99.17008709812444,22.114391161180038,3,False,True,False,9.0,286.0
298,355.0,"Управление занятости и социальных программ города республиканского значения, столицы",2974977.0,2974977.0,3191977.0,660006.0,2772442.0,659580.626,2199865.716,1540285.0899999999,99.93554997984867,20.663702338707328,3,False,True,False,9.0,286.0
299,370.0,"Управление инспекции труда города республиканского значения, столицы",262869.0,262869.0,262869.0,60635.0,144386.0,60632.37,90838.861,30206.491,99.9956625711223,23.06562203987538,3,False,True,False,9.0,286.0
300,383.0,"Управление жилья и жилищной инспекции города республиканского значения, столицы",500000.0,500000.0,500000.0,24000.0,24000.0,24000.0,24000.0,0.0,100.0,4.8,3,False,True,False,9.0,286.0
301,451.0,Отдел занятости и социальных программ района (города областного значения),37444567.0,37753111.7,37798207.0,7016462.2,30649213.0,6975081.264,12727160.936,5752079.672,99.41023075703308,18.45347125592492,3,False,True,False,9.0,286.0
302,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",100686.0,490686.0,500686.0,27510.2,115391.0,25526.601,25526.601,0.0,92.78958713495358,5.0983252976915665,3,False,True,False,9.0,286.0
303,467.0,Отдел строительства района (города областного значения),200000.0,200000.0,200000.0,22672.0,200000.0,22671.74,22671.74,0.0,99.99885321100919,11.33587,3,False,True,False,9.0,286.0
304,487.0,Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения),305000.0,305000.0,305000.0,99532.0,305000.0,91114.518,94685.947,3571.4290000000037,91.54293895430615,29.873612459016393,3,False,True,False,9.0,286.0
305,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",92300.0,92300.0,92300.0,21097.0,67800.0,21095.815,21170.815,75.0,99.99438308764279,22.85570422535211,3,False,True,False,9.0,286.0
306,497.0,Отдел жилищно-коммунального хозяйства района (города областного значения),168000.0,168000.0,168000.0,3298.6,3298.6,3298.6,3298.6,0.0,100.0,1.963452380952381,3,False,True,False,9.0,286.0
307,511.0,"Управление развития коммунальной инфраструктуры города республиканского значения, столицы",1800000.0,1800000.0,1800000.0,256000.0,1800000.0,253654.656,253654.656,0.0,99.08385,14.091925333333332,3,False,True,False,9.0,286.0
308,752.0,Управление общественного развития области,237077.0,237077.0,230077.0,15720.0,209982.0,14011.296,118283.677,104272.381,89.13038167938932,6.089829057228667,3,False,True,False,9.0,286.0
