id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
216,261.0,Управление образования области,10632196.0,10632196.0,10632196.0,1451400.3,9760196.0,1445441.267,5814620.194,4369178.927,99.58942870550598,13.594945644342898,3,False,True,False,5.0,212.0
217,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",1501265.0,1501265.0,1501265.0,0.0,1300700.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,5.0,212.0
218,353.0,"Управление здравоохранения города республиканского значения, столицы",35807.0,35807.0,35807.0,5800.0,35807.0,5800.0,35807.0,30007.0,100.0,16.197950121484624,3,False,True,False,5.0,212.0
219,360.0,"Управление образования города республиканского значения, столицы",3750917.0,3750917.0,3750917.0,711757.0,2801364.0,710871.848,1726477.358,1015605.51,99.8756384552593,18.951948230259426,3,False,True,False,5.0,212.0
220,6.0,Высшее и послевузовское образование,16613421.0,16632863.0,16632863.0,2555990.5,14386773.1,2373596.532,8223731.817,5850135.285,92.8640592365269,14.270522952061832,2,False,True,False,4.0,183.0
221,253.0,Управление здравоохранения области,4214564.0,4234006.0,4234006.0,356123.4,3300903.1,290086.231,1147159.364,857073.133,81.45666108994803,6.851341991485133,3,False,True,False,6.0,220.0
222,261.0,Управление образования области,7960299.0,7960299.0,7960299.0,1294078.1,7163399.0,1224848.332,4125363.222,2900514.89,94.65026353509883,15.38696388163309,3,False,True,False,6.0,220.0
223,288.0,"Управление строительства, архитектуры и градостроительства области",1744478.0,1744478.0,1744478.0,439411.0,1744478.0,439410.969,1744477.231,1305066.2619999999,99.99999294510151,25.188679306933075,3,False,True,False,6.0,220.0
224,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",874900.0,874900.0,874900.0,79536.0,874900.0,32479.0,32479.0,0.0,40.835596459464895,3.7123099782832325,3,False,True,False,6.0,220.0
225,360.0,"Управление образования города республиканского значения, столицы",1819180.0,1819180.0,1819180.0,386842.0,1303093.0,386772.0,1174253.0,787481.0,99.98190475698088,21.260787827482712,3,False,True,False,6.0,220.0
226,9.0,Прочие услуги в области образования,224705606.0,225483613.6,225601314.0,15092916.4,188446106.3,13310096.221,35877148.097,22567051.876000002,88.18770255031691,5.899830982810677,2,False,True,False,4.0,183.0
227,253.0,Управление здравоохранения области,467519.0,467519.0,467519.0,180000.0,467519.0,180000.0,180000.0,0.0,100.0,38.50110904583557,3,False,True,False,9.0,226.0
228,261.0,Управление образования области,184369080.0,185147087.6,185264788.0,12800257.4,157044683.3,11085176.85,28579251.932,17494075.082000002,86.60120264456556,5.983423493297604,3,False,True,False,9.0,226.0
229,360.0,"Управление образования города республиканского значения, столицы",39869007.0,39869007.0,39869007.0,2112659.0,30933904.0,2044919.371,7117896.165,5072976.794,96.7936316745864,5.129095317071729,3,False,True,False,9.0,226.0
230,5.0,Здравоохранение,374473772.0,359503651.3,360682981.1,27352092.2,277293986.2,22340012.381,88065563.314,65725550.933,81.67569858147817,6.193808289170758,1,False,True,False,2.0,57.0
231,2.0,Охрана здоровья населения,145402363.0,133070246.6,133401397.6,10419231.5,120042792.6,8121362.993,42074861.268,33953498.275,77.94589258334456,6.087914473993487,2,False,True,False,5.0,230.0
232,253.0,Управление здравоохранения области,34075479.0,34677025.3,34677025.3,2324611.1,25880797.3,2167687.038,6601000.743,4433313.705,93.24944882178356,6.251075515407605,3,False,True,False,2.0,231.0
233,271.0,Управление строительства области,20751991.0,20751991.0,20850621.0,1397199.0,20692219.0,692091.145,6957696.514,6265605.369000001,49.53418553835209,3.319283128305867,3,False,True,False,2.0,231.0
234,288.0,"Управление строительства, архитектуры и градостроительства области",54675096.0,41741433.3,57199069.3,5342958.4,55562469.3,4010068.066,25351453.985,21341385.919,75.0533274973655,7.010722578313001,3,False,True,False,2.0,231.0
235,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",13030951.0,13030951.0,13030951.0,276127.0,10263576.0,256633.719,1348559.249,1091925.53,92.94046543800498,1.9694166527063146,3,False,True,False,2.0,231.0
236,353.0,"Управление здравоохранения города республиканского значения, столицы",3469779.0,3469779.0,3469779.0,709006.0,3469779.0,709004.858,726064.554,17059.695999999996,99.99983892943078,20.433718055242135,3,False,True,False,2.0,231.0
237,373.0,"Управление строительства города республиканского значения, столицы",4173952.0,4173952.0,4173952.0,369330.0,4173952.0,285878.167,1090086.223,804208.056,77.40453442720603,6.8491004927704005,3,False,True,False,2.0,231.0
238,762.0,"Управление строительства, энергетики и жилищно-коммунального хозяйства области",15225115.0,15225115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,231.0
239,3.0,Специализированная медицинская помощь,45350079.0,45350079.0,45350079.0,8975642.1,42045937.0,8957223.523,30947816.771,21990593.248000003,99.79479376745648,19.751285379238258,2,False,True,False,5.0,230.0
240,253.0,Управление здравоохранения области,35182238.0,35182238.0,35182238.0,6690304.1,32181914.0,6671885.523,24060749.861,17388864.338,99.72469746180896,18.963789407029765,3,False,True,False,3.0,239.0
241,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",6314805.0,6314805.0,6314805.0,1066125.0,6010987.0,1066125.0,4569882.731,3503757.7309999997,100.0,16.882944128916094,3,False,True,False,3.0,239.0
242,353.0,"Управление здравоохранения города республиканского значения, столицы",3853036.0,3853036.0,3853036.0,1219213.0,3853036.0,1219213.0,2317184.179,1097971.179,100.0,31.642917429268763,3,False,True,False,3.0,239.0
243,4.0,Поликлиники,9786244.0,9823576.0,9823576.0,1220378.9,9473693.0,1189644.451,6911798.265,5722153.813999999,97.48156502869723,12.11009566170201,2,False,True,False,5.0,230.0
244,253.0,Управление здравоохранения области,7320542.0,7357874.0,7357874.0,1072278.9,7048439.0,1042028.121,6398685.909,5356657.788,97.17883295101677,14.162081614879515,3,False,True,False,4.0,243.0
245,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",2086960.0,2086960.0,2086960.0,12500.0,2046512.0,12016.33,134370.356,122354.026,96.13064,0.5757815195308008,3,False,True,False,4.0,243.0
246,353.0,"Управление здравоохранения города республиканского значения, столицы",378742.0,378742.0,378742.0,135600.0,378742.0,135600.0,378742.0,243142.0,100.0,35.802736427436095,3,False,True,False,4.0,243.0
247,5.0,Другие виды медицинской помощи,1985251.0,1985251.0,1985251.0,272666.3,1311230.0,255555.622,415620.597,160064.975,93.72468178135692,12.87271090658058,2,False,True,False,5.0,230.0
248,253.0,Управление здравоохранения области,1701884.0,1701884.0,1701884.0,231414.3,1229160.0,215171.712,349391.201,134219.489,92.98116494961634,12.643147946628561,3,False,True,False,5.0,247.0
249,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",283367.0,283367.0,283367.0,41252.0,82070.0,40383.91,66229.396,25845.48599999999,97.89564142344615,14.25145129813987,3,False,True,False,5.0,247.0
250,9.0,Прочие услуги в области здравоохранения,171949835.0,169274498.7,170122677.5,6464173.4,104420333.6,3816225.792,7715466.413,3899240.621,59.03656284962899,2.243219921106638,2,False,True,False,5.0,230.0
251,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",6910.0,6910.0,6910.0,576.0,2819.0,560.988,560.988,0.0,97.39375000000001,8.11849493487699,3,False,True,False,9.0,250.0
252,253.0,Управление здравоохранения области,132424435.0,129749098.7,130597277.5,5426384.4,81866038.6,3588071.601,5053846.947,1465775.346,66.12269490159967,2.7474321591428272,3,False,True,False,9.0,250.0
253,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",31246889.0,31246889.0,31246889.0,889967.0,22015374.0,80617.823,2380554.256,2299936.433,9.058518237193065,0.25800271828661087,3,False,True,False,9.0,250.0
254,353.0,"Управление здравоохранения города республиканского значения, столицы",8271601.0,8271601.0,8271601.0,147246.0,536102.0,146975.38,280504.222,133528.842,99.8162123249528,1.7768673803293948,3,False,True,False,9.0,250.0
255,6.0,Социальная помощь и социальное обеспечение,745648661.8,745995142.5,746420707.2,69726880.1,493911305.5,67883635.773,109238668.178,41355032.405,97.35647956088603,9.094554199554231,1,False,True,False,2.0,57.0
256,1.0,Социальное обеспечение,226113660.0,226208197.3,226130312.3,24501003.0,162328144.0,23991882.47,48048924.854,24057042.384000003,97.92204208946058,10.609759578879775,2,False,True,False,6.0,255.0
257,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",2456104.0,2456104.0,2456104.0,172517.0,172517.0,157924.319,157924.319,0.0,91.54130839279605,6.429871007090905,3,False,True,False,1.0,256.0
258,256.0,Управление координации занятости и социальных  программ области,105807924.0,105826091.3,105826091.3,13350871.3,79815777.9,13210316.331,21933383.376,8723067.044999998,98.94722250075169,12.483042857125728,3,False,True,False,1.0,256.0
259,261.0,Управление образования области,19524212.0,19524212.0,19524212.0,2540078.8,15738331.0,2481196.505,4101790.518,1620594.0130000003,97.68187132619666,12.7083054875659,3,False,True,False,1.0,256.0
260,271.0,Управление строительства области,4387216.0,4387216.0,4387216.0,870777.0,4387216.0,870776.893,4097309.08,3226532.187,99.99998771212377,19.848051543393353,3,False,True,False,1.0,256.0
261,288.0,"Управление строительства, архитектуры и градостроительства области",8513211.0,8513211.0,8513211.0,469678.0,8513211.0,226087.888,7603311.555,7377223.666999999,48.13678477595289,2.6557298767762245,3,False,True,False,1.0,256.0
262,333.0,"Управление занятости и социальной защиты города республиканского значения, столицы",11921887.0,11921887.0,11921887.0,2078451.0,9667066.0,2064131.434,4264328.653,2200197.219,99.31104625511979,17.313798008654167,3,False,True,False,1.0,256.0
263,355.0,"Управление занятости и социальных программ города республиканского значения, столицы",10549768.0,10549768.0,10549768.0,1303853.0,5226801.0,1303332.11,1848120.837,544788.727,99.96004994428054,12.354130536330278,3,False,True,False,1.0,256.0
264,360.0,"Управление образования города республиканского значения, столицы",3003057.0,3003057.0,3003057.0,498880.0,1586524.0,487931.573,837462.722,349531.149,97.80539869307248,16.24782922868264,3,False,True,False,1.0,256.0
265,373.0,"Управление строительства города республиканского значения, столицы",1063629.0,1063629.0,1063629.0,0.0,1063629.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,256.0
266,451.0,Отдел занятости и социальных программ района (города областного значения),58462438.0,58538808.0,58460923.0,3187059.0,35732857.1,3161347.601,3176455.978,15108.377000000328,99.19325625914047,5.407625194354184,3,False,True,False,1.0,256.0
267,467.0,Отдел строительства района (города областного значения),14680.0,14680.0,14680.0,0.0,14680.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,256.0
268,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",5000.0,5000.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,256.0
269,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",404534.0,404534.0,404534.0,28837.9,404534.0,28837.816,28837.816,0.0,99.99970871665411,7.128650743818814,3,False,True,False,1.0,256.0
270,2.0,Социальная помощь,444160652.8,444315992.2,444598680.6,36789037.2,271235196.9,35608390.718,42931262.524,7322871.805999994,96.79076547836375,8.009108499815012,2,False,True,False,6.0,255.0
271,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",25538549.0,25538549.0,25538549.0,2684905.0,4484308.0,2457812.426,2496303.159,38490.73300000001,91.5418767516914,9.623931359608566,3,False,True,False,2.0,270.0
272,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",2237346.0,2237346.0,2237346.0,348800.0,1358263.9,344945.805,344950.892,5.086999999999534,98.89501290137615,15.417633437117011,3,False,True,False,2.0,270.0
273,256.0,Управление координации занятости и социальных  программ области,175562169.0,175600883.6,175600883.6,8880461.4,97944165.6,8317781.419,9789593.159,1471811.7400000002,93.6638429507728,4.736753738635516,3,False,True,False,2.0,270.0
274,261.0,Управление образования области,343416.0,343416.0,343416.0,43288.0,249286.0,39952.215,65002.808,25050.593,92.29397292552207,11.633766335872526,3,False,True,False,2.0,270.0
275,317.0,"Управление городской мобильности города республиканского значения, столицы",4760026.0,4760026.0,4760026.0,432729.0,4760026.0,137423.25,137423.25,0.0,31.757346976976354,2.8870272977500546,3,False,True,False,2.0,270.0
276,333.0,"Управление занятости и социальной защиты города республиканского значения, столицы",52770404.0,52770404.0,52770404.0,5843560.0,36929526.0,5832295.943,9638463.751,3806167.808,99.80723981613949,11.052210142260801,3,False,True,False,2.0,270.0
277,355.0,"Управление занятости и социальных программ города республиканского значения, столицы",14708391.0,14708391.0,14708391.0,678056.0,13756262.0,677906.598,1219839.973,541933.375,99.9779661266916,4.608978629953474,3,False,True,False,2.0,270.0
278,360.0,"Управление образования города республиканского значения, столицы",23736.0,23736.0,23736.0,3956.0,3956.0,1950.0,1950.0,0.0,49.29221435793731,8.215369059656219,3,False,True,False,2.0,270.0
279,451.0,Отдел занятости и социальных программ района (города областного значения),161139872.8,161256497.6,161539186.0,17327739.1,105056063.4,17254756.207,18672322.101,1417565.8940000013,99.5788089110829,10.681467843350404,3,False,True,False,2.0,270.0
280,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",3620730.0,3620730.0,3620730.0,183648.4,3502895.0,183648.099,183648.099,0.0,99.99983609985166,5.072129073418896,3,False,True,False,2.0,270.0
281,485.0,Отдел пассажирского транспорта и автомобильных дорог района (города областного значения),1998004.0,1998004.0,1998004.0,114102.0,1732436.0,113694.64,113694.64,0.0,99.64298610015601,5.690411030208148,3,False,True,False,2.0,270.0
282,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",47158.0,47158.0,47158.0,10833.0,47158.0,10568.0,16794.143,6226.143,97.553770885258,22.409771406760253,3,False,True,False,2.0,270.0
283,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",1410851.0,1410851.0,1410851.0,236959.3,1410851.0,235656.116,251276.549,15620.43299999999,99.45003888853488,16.70311861422645,3,False,True,False,2.0,270.0
284,9.0,Прочие услуги в области социальной помощи и социального обеспечения,75374349.0,75470953.0,75691714.3,8436839.9,60347964.6,8283362.585,18258480.8,9975118.215,98.18086728183617,10.943552622113092,2,False,True,False,6.0,255.0
285,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",2173725.0,2173725.0,2173725.0,1020.0,2173725.0,216.712,122701.625,122484.913,21.246274509803918,0.009969614371643147,3,False,True,False,9.0,284.0
286,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",22253.0,22253.0,22253.0,193.0,14450.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,284.0
287,256.0,Управление координации занятости и социальных  программ области,18262067.0,18240611.4,18240611.4,1648233.1,15812026.0,1608627.321,4409870.856,2801243.5349999997,97.59707659068367,8.818933125235047,3,False,True,False,9.0,284.0
288,263.0,Управление внутренней политики области,178749.0,178749.0,178749.0,0.0,89869.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,284.0
289,270.0,Управление по инспекции труда области,1187038.0,1187038.0,1187038.0,268765.5,1025543.0,258261.347,305185.029,46923.68199999997,96.09170336222469,21.75678849371292,3,False,True,False,9.0,284.0
290,297.0,Управление труда области,133931.0,133931.0,133931.0,35420.0,48930.0,35401.135,42958.573,7557.437999999995,99.94673913043479,26.43236815972404,3,False,True,False,9.0,284.0
291,298.0,Управление государственной инспекции труда области,573252.0,573252.0,573252.0,117402.1,374065.0,111464.461,121759.161,10294.699999999997,94.94247632708444,19.4442341239106,3,False,True,False,9.0,284.0
292,306.0,"Управление государственной инспекции труда города республиканского значения, столицы",112753.0,112753.0,112753.0,28662.0,112753.0,28661.755,29008.885,347.1299999999974,99.99914520968531,25.41994891488475,3,False,True,False,9.0,284.0
293,307.0,Государственное учреждение “Управление жилья города Шымкент”,200000.0,200000.0,200000.0,120000.0,200000.0,120000.0,120000.0,0.0,100.0,60.0,3,False,True,False,9.0,284.0
294,325.0,"Управление общественного развития города республиканского значения, столицы",49148.0,49148.0,49148.0,0.0,49148.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,284.0
295,333.0,"Управление занятости и социальной защиты города республиканского значения, столицы",7237881.0,7237881.0,7237881.0,1107476.0,3863036.0,1091592.837,2803062.825,1711469.9880000001,98.56582327743446,15.081663224360833,3,False,True,False,9.0,284.0
296,355.0,"Управление занятости и социальных программ города республиканского значения, столицы",2974977.0,2974977.0,3191977.0,491381.0,2713208.0,460893.239,1839719.015,1378825.7759999998,93.79549453479072,14.439115288111411,3,False,True,False,9.0,284.0
297,370.0,"Управление инспекции труда города республиканского значения, столицы",262869.0,262869.0,262869.0,40584.0,129897.0,34241.676,41751.987,7510.3110000000015,84.37235363690124,13.026136973169145,3,False,True,False,9.0,284.0
298,383.0,"Управление жилья и жилищной инспекции города республиканского значения, столицы",500000.0,500000.0,500000.0,18000.0,247500.0,18000.0,18000.0,0.0,100.0,3.5999999999999996,3,False,True,False,9.0,284.0
299,451.0,Отдел занятости и социальных программ района (города областного значения),37444567.0,37562626.6,37566387.9,4193382.2,29650972.0,4171365.95,8003076.712,3831710.762,99.4749763090996,11.103984660713149,3,False,True,False,9.0,284.0
300,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",100686.0,100686.0,100686.0,5794.4,92686.0,4805.2,4805.2,0.0,82.9283446085876,4.772460918101822,3,False,True,False,9.0,284.0
301,467.0,Отдел строительства района (города областного значения),200000.0,200000.0,200000.0,14165.0,200000.0,14164.94,14164.94,0.0,99.99957642075539,7.082470000000001,3,False,True,False,9.0,284.0
302,487.0,Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения),305000.0,305000.0,305000.0,51721.0,305000.0,49248.038,52819.467,3571.4289999999964,95.2186500647706,16.146897704918032,3,False,True,False,9.0,284.0
303,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",92300.0,92300.0,92300.0,21568.0,67800.0,19595.815,19670.815,75.0,90.8559671735905,21.230568797399783,3,False,True,False,9.0,284.0
304,497.0,Отдел жилищно-коммунального хозяйства района (города областного значения),168000.0,168000.0,168000.0,2298.6,2298.6,2298.6,2298.6,0.0,100.0,1.3682142857142856,3,False,True,False,9.0,284.0
305,511.0,"Управление развития коммунальной инфраструктуры города республиканского значения, столицы",1800000.0,1800000.0,1800000.0,152000.0,1800000.0,151485.672,151485.672,0.0,99.66162631578946,8.415870666666667,3,False,True,False,9.0,284.0
306,752.0,Управление общественного развития области,237077.0,237077.0,237077.0,14662.0,216982.0,14011.296,66263.091,52251.795,95.56196971763742,5.910019107716058,3,False,True,False,9.0,284.0
307,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",1133076.0,1133076.0,1133076.0,104112.0,1133076.0,89026.591,89878.347,851.755999999994,85.51040321960966,7.857071458578242,3,False,True,False,9.0,284.0
308,816.0,Отдел жилищных отношений и жилищной инспекции района (города областного значения),25000.0,25000.0,25000.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,284.0
309,7.0,Жилищно-коммунальное хозяйство,1527283633.7,1545073737.3,1562060538.2,111925509.7,1471085087.2,101831447.388,508242160.353,406410712.965,90.9814461966216,6.519046150755643,1,False,True,False,2.0,57.0
310,1.0,Жилищное хозяйство,602514863.0,608715496.2,619475526.0,42663325.9,578991943.3,38912325.596,159128461.245,120216135.649,91.20790462330083,6.281495226657268,2,False,True,False,7.0,309.0
311,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",63698.0,63698.0,63698.0,0.0,63698.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,310.0
312,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",198067.0,204035.0,204035.0,0.0,197408.0,0.0,2496.16,2496.16,0.0,0.0,3,False,True,False,1.0,310.0
313,271.0,Управление строительства области,13184252.0,13184252.0,13184252.0,486613.0,13184252.0,486613.0,3322626.589,2836013.589,100.0,3.6908654355211046,3,False,True,False,1.0,310.0
314,279.0,Управление энергетики и жилищно-коммунального хозяйства области,1103467.0,1153467.0,1263467.0,572713.0,856427.0,507713.0,507713.0,0.0,88.65051081431712,40.18411244615015,3,False,True,False,1.0,310.0
315,288.0,"Управление строительства, архитектуры и градостроительства области",0.0,0.0,2427889.0,1500000.0,2427889.0,1500000.0,2344747.505,844747.5049999999,100.0,61.782066643079645,3,False,True,False,1.0,310.0
316,307.0,Государственное учреждение “Управление жилья города Шымкент”,768925.0,768925.0,768925.0,133454.0,768925.0,123585.894,147330.063,23744.168999999994,92.60561242075921,16.072555060636603,3,False,True,False,1.0,310.0
317,309.0,"Управление энергетики и развития инфраструктуры города республиканского значения, столицы",3550106.0,3550106.0,3550106.0,0.0,3550106.0,0.0,1696025.548,1696025.548,0.0,0.0,3,False,True,False,1.0,310.0
318,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",3400770.0,3400770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,310.0
319,351.0,"Управление земельных отношений города республиканского значения, столицы",46737625.0,46737625.0,46737625.0,2466720.0,46737625.0,176720.0,180206.371,3486.3710000000137,7.16416942336382,0.3781107833356958,3,False,True,False,1.0,310.0
320,373.0,"Управление строительства города республиканского значения, столицы",169605369.0,169605369.0,169605369.0,10147623.0,149270899.0,10021200.668,34071457.14,24050256.472000003,98.75416802535923,5.908539763266575,3,False,True,False,1.0,310.0
321,383.0,"Управление жилья и жилищной инспекции города республиканского значения, столицы",7249911.0,7249911.0,7249911.0,2604909.0,6093656.0,2601867.178,6013311.221,3411444.043,99.8832273219525,35.888263704202714,3,False,True,False,1.0,310.0
322,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",20991568.0,22007025.4,21962992.4,1522292.9,21094539.7,1513426.201,3744935.238,2231509.037,99.41754316794093,6.890801460187183,3,False,True,False,1.0,310.0
323,463.0,Отдел земельных отношений района (города областного значения),4852050.0,4852050.0,5638228.7,1572831.6,5102036.7,1568522.373,1573902.313,5379.940000000177,99.72602108197724,27.81941734644428,3,False,True,False,1.0,310.0
324,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",24154221.0,24603318.8,24659179.0,274436.2,23147955.0,274424.583,6625154.712,6350730.129000001,99.9957669578576,1.1128699094158812,3,False,True,False,1.0,310.0
325,467.0,Отдел строительства района (города областного значения),200990823.0,203524246.9,207333916.1,14650666.7,203500126.3,14517879.087,70428766.043,55910886.956,99.09364115832354,7.002172804182133,3,False,True,False,1.0,310.0
326,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",59657887.0,59900408.5,61716551.5,1568573.0,57872488.5,1568112.391,22070371.433,20502259.042,99.9706351569229,2.54082957146431,3,False,True,False,1.0,310.0
327,477.0,Отдел сельского хозяйства и земельных отношений района (города областного значения),14743.0,14743.0,14743.0,14743.0,14743.0,14743.0,14743.0,0.0,100.0,100.0,3,False,True,False,1.0,310.0
328,479.0,Отдел жилищной инспекции района (города областного значения),927408.0,929694.1,944334.1,136841.3,697947.1,136035.056,189125.806,53090.75,99.41081822519958,14.40539487031126,3,False,True,False,1.0,310.0
329,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",613682.0,613682.0,613682.0,800.0,613682.0,800.0,800.0,0.0,100.0,0.13036067539865925,3,False,True,False,1.0,310.0
330,487.0,Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения),9534838.0,9544838.0,10107742.7,2090643.6,8796321.7,1979867.716,2353386.417,373518.7009999999,94.70135014882499,19.587634695133268,3,False,True,False,1.0,310.0
331,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",36406.0,36406.0,36406.0,0.0,36406.0,0.0,35651.74,35651.74,0.0,0.0,3,False,True,False,1.0,310.0
332,491.0,Отдел  жилищных отношений района (города областного значения),12056052.0,12056052.0,12208884.0,323986.6,7472092.6,323685.988,727294.145,403608.157,99.90721468110102,2.6512332167297195,3,False,True,False,1.0,310.0
333,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",5908751.0,5930351.0,5930351.0,155021.9,5930351.0,91011.252,141558.137,50546.884999999995,58.708641811253756,1.5346688922797316,3,False,True,False,1.0,310.0
334,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",4180606.0,4228716.0,4228716.0,128789.0,4228716.0,128787.702,475728.642,346940.94,99.9989921499507,3.0455509899458844,3,False,True,False,1.0,310.0
335,496.0,Отдел жилищной инспекции и  коммунального хозяйства района (города областного значения),327807.0,327807.0,559228.0,45544.0,445735.0,45514.874,215668.193,170153.319,99.93604865624451,8.138876093471715,3,False,True,False,1.0,310.0
336,497.0,Отдел жилищно-коммунального хозяйства района (города областного значения),2999711.0,3246525.0,4193050.0,525046.1,3607568.8,470089.52,653245.336,183155.816,89.53299910236454,11.21115941856167,3,False,True,False,1.0,310.0
337,511.0,"Управление развития коммунальной инфраструктуры города республиканского значения, столицы",816556.0,816556.0,816556.0,140574.0,687707.0,120185.644,569355.262,449169.618,85.49635352198842,14.718603990418295,3,False,True,False,1.0,310.0
338,512.0,"Управление энергетики и водоснабжения города республиканского значения, столицы",2985814.0,2985814.0,2985814.0,0.0,2985814.0,0.0,89355.104,89355.104,0.0,0.0,3,False,True,False,1.0,310.0
339,517.0,"Управление коммунального хозяйства города республиканского значения, столицы",0.0,0.0,3400770.0,850000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,310.0
340,762.0,"Управление строительства, энергетики и жилищно-коммунального хозяйства области",110000.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,310.0
341,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",362307.0,362307.0,362307.0,4843.0,270622.0,4843.0,4843.0,0.0,100.0,1.3367116837378246,3,False,True,False,1.0,310.0
342,810.0,Отдел реального сектора экономики района (города областного значения),339382.0,339382.0,339382.0,0.0,287982.0,0.0,12700.0,12700.0,0.0,0.0,3,False,True,False,1.0,310.0
343,813.0,Отдел инфраструктуры и коммуникаций района (города областного значения),909019.0,909019.0,909019.0,345730.0,783124.0,340574.018,372112.459,31538.44099999999,98.50866803575043,37.46610554894892,3,False,True,False,1.0,310.0
344,816.0,Отдел жилищных отношений и жилищной инспекции района (города областного значения),3883042.0,5458396.5,5458396.5,399931.0,5265099.9,396123.451,543850.668,147727.21699999995,99.04794852111989,7.257139546385097,3,False,True,False,1.0,310.0
345,2.0,Коммунальное хозяйство,519510391.0,526191205.9,531426869.9,36984628.2,512876952.4,31765664.928,240493910.12,208728245.192,85.88883131722275,5.9774292056360325,2,False,True,False,7.0,309.0
346,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",5940494.0,5940494.0,6373553.0,200000.0,6373553.0,0.0,527303.33,527303.33,0.0,0.0,3,False,True,False,2.0,345.0
347,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",3131543.0,3144936.7,3146792.9,101376.9,2986983.9,99623.145,438836.799,339213.654,98.27006448214534,3.165862774127907,3,False,True,False,2.0,345.0
348,271.0,Управление строительства области,3788529.0,3788529.0,3788529.0,943090.0,3788529.0,856000.0,3706867.95,2850867.95,90.76546246911748,22.594521514814854,3,False,True,False,2.0,345.0
