id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
258,9.0,Прочие услуги в области здравоохранения,171949835.0,186541517.1,199694776.5,199694776.5,199694776.5,197953320.919,198344495.259,391174.3400000036,99.12794134552638,99.12794134552638,2,False,True,False,5.0,238.0
259,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",6910.0,5043.0,5043.0,5043.0,5043.0,2588.425,2588.425,0.0,51.32708705135832,51.32708705135832,3,False,True,False,9.0,258.0
260,253.0,Управление здравоохранения области,132424435.0,140571722.1,150976167.4,150976167.4,150976167.4,149977072.929,149977560.611,487.6820000112057,99.33824358625226,99.33824358625226,3,False,True,False,9.0,258.0
261,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",31246889.0,37783955.0,39820379.4,39820379.4,39820379.4,39095374.076,39482710.734,387336.6579999998,98.17931085809795,98.17931085809795,3,False,True,False,9.0,258.0
262,353.0,"Управление здравоохранения города республиканского значения, столицы",8271601.0,8180797.0,8893186.7,8893186.7,8893186.7,8878285.489,8881635.489,3350.0,99.83244239098231,99.83244239098231,3,False,True,False,9.0,258.0
263,6.0,Социальная помощь и социальное обеспечение,745648661.8,737405786.3,745584715.6,745584715.6,745584715.6,740281637.327,743470474.856,3188837.5289999247,99.28873565108796,99.28873565108796,1,False,True,False,2.0,60.0
264,1.0,Социальное обеспечение,226113660.0,209776127.6,209249589.1,209249589.1,209249589.1,205713722.061,208668426.159,2954704.09800002,98.31021554010783,98.31021554010783,2,False,True,False,6.0,263.0
265,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",2456104.0,1764590.0,1764590.0,1764590.0,1764590.0,1741372.168,1741372.168,0.0,98.68423645152698,98.68423645152698,3,False,True,False,1.0,264.0
266,256.0,Управление координации занятости и социальных  программ области,105807924.0,111139947.8,111044781.4,111044781.4,111044781.4,110890311.415,111006085.765,115774.34999999404,99.86089397173599,99.86089397173599,3,False,True,False,1.0,264.0
267,261.0,Управление образования области,19524212.0,19929304.9,19926520.3,19926520.3,19926520.3,19894695.344,19901949.532,7254.188000001013,99.84028844213206,99.84028844213206,3,False,True,False,1.0,264.0
268,271.0,Управление строительства области,4387216.0,4588434.0,4615872.0,4615872.0,4615872.0,4346022.678,4458351.356,112328.67799999937,94.15388204005659,94.15388204005659,3,False,True,False,1.0,264.0
269,288.0,"Управление строительства, архитектуры и градостроительства области",8513211.0,7727623.0,7727623.0,7727623.0,7727623.0,5028278.289,7724805.584,2696527.295,65.06888714679792,65.06888714679792,3,False,True,False,1.0,264.0
270,333.0,"Управление занятости и социальной защиты города республиканского значения, столицы",11921887.0,12636740.0,12572803.0,12572803.0,12572803.0,12552524.618,12571181.734,18657.115999998525,99.83871232214487,99.83871232214487,3,False,True,False,1.0,264.0
271,355.0,"Управление занятости и социальных программ города республиканского значения, столицы",10549768.0,10457681.0,10457681.0,10457681.0,10457681.0,10402152.026,10402152.026,0.0,99.46901254685432,99.46901254685432,3,False,True,False,1.0,264.0
272,360.0,"Управление образования города республиканского значения, столицы",3003057.0,3234252.0,3234252.0,3234252.0,3234252.0,3234161.933,3234161.933,0.0,99.99721521390418,99.99721521390418,3,False,True,False,1.0,264.0
273,373.0,"Управление строительства города республиканского значения, столицы",1063629.0,1257629.0,1257629.0,1257629.0,1257629.0,1257628.24,1257628.24,0.0,99.99993956882356,99.99993956882356,3,False,True,False,1.0,264.0
274,451.0,Отдел занятости и социальных программ района (города областного значения),58462438.0,36223395.0,35831306.5,35831306.5,35831306.5,35554044.517,35554206.988,162.47100000083447,99.22620186065501,99.22620186065501,3,False,True,False,1.0,264.0
275,467.0,Отдел строительства района (города областного значения),14680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,264.0
276,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",5000.0,355791.9,355791.9,355791.9,355791.9,351791.841,355791.841,4000.0,98.87573072911441,98.87573072911441,3,False,True,False,1.0,264.0
277,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",404534.0,460739.0,460739.0,460739.0,460739.0,460738.992,460738.992,0.0,99.99999826365904,99.99999826365904,3,False,True,False,1.0,264.0
278,2.0,Социальная помощь,444160652.8,446400514.6,445918246.7,445918246.7,445918246.7,445328594.255,445372465.469,43871.21399998665,99.86776669280442,99.86776669280442,2,False,True,False,6.0,263.0
279,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",25538549.0,23383986.0,23383986.0,23383986.0,23383986.0,23347594.701,23365640.201,18045.5,99.84437512492525,99.84437512492525,3,False,True,False,2.0,278.0
280,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",2237346.0,2145585.7,2145970.0,2145970.0,2145970.0,2144888.353,2145031.854,143.50099999969825,99.94959635968816,99.94959635968816,3,False,True,False,2.0,278.0
281,256.0,Управление координации занятости и социальных  программ области,175562169.0,161474843.1,161123193.3,161123193.3,161123193.3,160794857.384,160816002.163,21144.778999984264,99.79622057552653,99.79622057552653,3,False,True,False,2.0,278.0
282,261.0,Управление образования области,343416.0,556946.0,556946.0,556946.0,556946.0,556373.885,556373.885,0.0,99.89727639663451,99.89727639663451,3,False,True,False,2.0,278.0
283,317.0,"Управление городской мобильности города республиканского значения, столицы",4760026.0,6676727.0,6676727.0,6676727.0,6676727.0,6610380.3,6610380.3,0.0,99.00629904442701,99.00629904442701,3,False,True,False,2.0,278.0
284,333.0,"Управление занятости и социальной защиты города республиканского значения, столицы",52770404.0,57278179.0,57266863.0,57266863.0,57266863.0,57227975.219,57231029.284,3054.0650000050664,99.93209374677987,99.93209374677987,3,False,True,False,2.0,278.0
285,355.0,"Управление занятости и социальных программ города республиканского значения, столицы",14708391.0,13183599.0,13183599.0,13183599.0,13183599.0,13181614.411,13181824.411,210.0,99.98494653091315,99.98494653091315,3,False,True,False,2.0,278.0
286,360.0,"Управление образования города республиканского значения, столицы",23736.0,13418.0,13418.0,13418.0,13418.0,13185.0,13185.0,0.0,98.26352660605157,98.26352660605157,3,False,True,False,2.0,278.0
287,451.0,Отдел занятости и социальных программ района (города областного значения),161139872.8,175051485.0,174941485.6,174941485.6,174941485.6,174848018.607,174849027.833,1009.2260000109673,99.94657242524298,99.94657242524298,3,False,True,False,2.0,278.0
288,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",3620730.0,4037473.0,4027786.0,4027786.0,4027786.0,4026544.225,4026544.225,0.0,99.9691697870741,99.9691697870741,3,False,True,False,2.0,278.0
289,485.0,Отдел пассажирского транспорта и автомобильных дорог района (города областного значения),1998004.0,941014.9,941014.9,941014.9,941014.9,920832.072,920832.072,0.0,97.85520633095183,97.85520633095183,3,False,True,False,2.0,278.0
290,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",47158.0,47194.6,47194.6,47194.6,47194.6,46929.6,47193.743,264.14300000000367,99.43849508206448,99.43849508206448,3,False,True,False,2.0,278.0
291,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",1410851.0,1610063.3,1610063.3,1610063.3,1610063.3,1609400.498,1609400.498,0.0,99.95883379243536,99.95883379243536,3,False,True,False,2.0,278.0
292,9.0,Прочие услуги в области социальной помощи и социального обеспечения,75374349.0,81229144.1,90416879.8,90416879.8,90416879.8,89239321.011,89429583.228,190262.21699999273,98.69763390242538,98.69763390242538,2,False,True,False,6.0,263.0
293,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",2173725.0,2394038.0,2394038.0,2394038.0,2394038.0,2377722.694,2378118.403,395.70899999979883,99.31850263028407,99.31850263028407,3,False,True,False,9.0,292.0
294,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",22253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,292.0
295,256.0,Управление координации занятости и социальных  программ области,18262067.0,18581453.6,18629744.7,18629744.7,18629744.7,18491049.971,18499494.693,8444.721999999136,99.25551996963223,99.25551996963223,3,False,True,False,9.0,292.0
296,263.0,Управление внутренней политики области,178749.0,154491.0,154491.0,154491.0,154491.0,154490.882,154490.882,0.0,99.99992362014616,99.99992362014616,3,False,True,False,9.0,292.0
297,270.0,Управление по инспекции труда области,1187038.0,1120874.8,1120874.8,1120874.8,1120874.8,948269.798,956731.82,8462.021999999997,84.60086693000859,84.60086693000859,3,False,True,False,9.0,292.0
298,297.0,Управление труда области,133931.0,133931.0,133931.0,133931.0,133931.0,133829.234,133829.234,0.0,99.92401609784143,99.92401609784143,3,False,True,False,9.0,292.0
299,298.0,Управление государственной инспекции труда области,573252.0,600716.4,541717.4,541717.4,541717.4,439582.813,450726.813,11144.0,81.1461498190754,81.1461498190754,3,False,True,False,9.0,292.0
300,306.0,"Управление государственной инспекции труда города республиканского значения, столицы",112753.0,94430.0,94430.0,94430.0,94430.0,94425.541,94425.541,0.0,99.99527798369162,99.99527798369162,3,False,True,False,9.0,292.0
301,307.0,Государственное учреждение “Управление жилья города Шымкент”,200000.0,500000.0,500000.0,500000.0,500000.0,499947.789,499947.789,0.0,99.9895578,99.9895578,3,False,True,False,9.0,292.0
302,325.0,"Управление общественного развития города республиканского значения, столицы",49148.0,49148.0,49148.0,49148.0,49148.0,49147.508,49147.508,0.0,99.9989989419712,99.9989989419712,3,False,True,False,9.0,292.0
303,333.0,"Управление занятости и социальной защиты города республиканского значения, столицы",7237881.0,11829982.0,11829214.0,11829214.0,11829214.0,11663689.846,11793103.25,129413.40399999917,98.60071722432278,98.60071722432278,3,False,True,False,9.0,292.0
304,355.0,"Управление занятости и социальных программ города республиканского значения, столицы",2974977.0,3128700.0,3345700.0,3345700.0,3345700.0,3324296.396,3324296.396,0.0,99.36026529575275,99.36026529575275,3,False,True,False,9.0,292.0
305,370.0,"Управление инспекции труда города республиканского значения, столицы",262869.0,219585.0,219585.0,219585.0,219585.0,219583.596,219583.596,0.0,99.99936061206365,99.99936061206365,3,False,True,False,9.0,292.0
306,383.0,"Управление жилья и жилищной инспекции города республиканского значения, столицы",500000.0,285000.0,285000.0,285000.0,285000.0,285000.0,285000.0,0.0,100.0,100.0,3,False,True,False,9.0,292.0
307,451.0,Отдел занятости и социальных программ района (города областного значения),37444567.0,38803636.3,47785847.9,47785847.9,47785847.9,47675842.11,47707933.52,32091.410000003874,99.7697942072092,99.7697942072092,3,False,True,False,9.0,292.0
308,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",100686.0,509848.9,509848.9,509848.9,509848.9,148295.435,148295.435,0.0,29.08615376045726,29.08615376045726,3,False,True,False,9.0,292.0
309,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",0.0,6041.0,6041.0,6041.0,6041.0,6040.0,6040.0,0.0,99.98344644926337,99.98344644926337,3,False,True,False,9.0,292.0
310,467.0,Отдел строительства района (города областного значения),200000.0,300000.0,300000.0,300000.0,300000.0,299506.48,299506.48,0.0,99.83549333333332,99.83549333333332,3,False,True,False,9.0,292.0
311,487.0,Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения),305000.0,78201.0,78201.0,78201.0,78201.0,66100.61,66100.61,0.0,84.52655336888274,84.52655336888274,3,False,True,False,9.0,292.0
312,491.0,Отдел  жилищных отношений района (города областного значения),0.0,52500.0,52500.0,52500.0,52500.0,52500.0,52500.0,0.0,100.0,100.0,3,False,True,False,9.0,292.0
313,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",92300.0,158824.8,158824.8,158824.8,158824.8,127065.984,127065.984,0.0,80.00386841349713,80.00386841349713,3,False,True,False,9.0,292.0
314,497.0,Отдел жилищно-коммунального хозяйства района (города областного значения),168000.0,374719.0,374719.0,374719.0,374719.0,359932.719,359932.719,0.0,96.05403489014435,96.05403489014435,3,False,True,False,9.0,292.0
315,511.0,"Управление развития коммунальной инфраструктуры города республиканского значения, столицы",1800000.0,410680.0,410680.0,410680.0,410680.0,381073.976,381073.976,0.0,92.79097496834518,92.79097496834518,3,False,True,False,9.0,292.0
316,747.0,Управление информации и общественного развития области,0.0,24000.0,24000.0,24000.0,24000.0,24000.0,24000.0,0.0,100.0,100.0,3,False,True,False,9.0,292.0
317,752.0,Управление общественного развития области,237077.0,221904.0,221904.0,221904.0,221904.0,221809.301,221809.301,0.0,99.95732433845266,99.95732433845266,3,False,True,False,9.0,292.0
318,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",1133076.0,1123615.9,1123615.9,1123615.9,1123615.9,1123304.928,1123615.878,310.94999999995343,99.97232399434719,99.97232399434719,3,False,True,False,9.0,292.0
319,816.0,Отдел жилищных отношений и жилищной инспекции района (города областного значения),25000.0,72823.4,72823.4,72823.4,72823.4,72813.4,72813.4,0.0,99.98626815007265,99.98626815007265,3,False,True,False,9.0,292.0
320,7.0,Жилищно-коммунальное хозяйство,1527283633.7,2409539652.9,2462320253.7,2462320253.7,2462320253.7,2371257046.817,2432848791.464,61591744.64700031,96.30173180169541,96.30173180169541,1,False,True,False,2.0,60.0
321,1.0,Жилищное хозяйство,602514863.0,1153607876.0,1170886512.0,1170886512.0,1170886512.0,1113643023.241,1153368015.238,39724991.99699998,95.11109845639763,95.11109845639763,2,False,True,False,7.0,320.0
322,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",63698.0,57329.0,57329.0,57329.0,57329.0,57328.2,57328.2,0.0,99.9986045456924,99.9986045456924,3,False,True,False,1.0,321.0
323,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",198067.0,248341.7,247992.7,247992.7,247992.7,247167.459,247167.459,0.0,99.66723173706322,99.66723173706322,3,False,True,False,1.0,321.0
324,271.0,Управление строительства области,13184252.0,10164084.0,10164084.0,10164084.0,10164084.0,10150334.887,10163932.887,13598.0,99.86472845954441,99.86472845954441,3,False,True,False,1.0,321.0
325,279.0,Управление энергетики и жилищно-коммунального хозяйства области,1103467.0,1432298.0,1431098.0,1431098.0,1431098.0,1431098.0,1431098.0,0.0,100.0,100.0,3,False,True,False,1.0,321.0
326,288.0,"Управление строительства, архитектуры и градостроительства области",0.0,4231297.0,4965223.0,4965223.0,4965223.0,4965223.0,4965223.0,0.0,100.0,100.0,3,False,True,False,1.0,321.0
327,307.0,Государственное учреждение “Управление жилья города Шымкент”,768925.0,734376.0,734376.0,734376.0,734376.0,734374.792,734374.792,0.0,99.99983550660697,99.99983550660697,3,False,True,False,1.0,321.0
328,309.0,"Управление энергетики и развития инфраструктуры города республиканского значения, столицы",3550106.0,8053724.0,8053724.0,8053724.0,8053724.0,8051430.642,8053717.048,2286.4060000004247,99.97152425387311,99.97152425387311,3,False,True,False,1.0,321.0
329,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",3400770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,321.0
330,351.0,"Управление земельных отношений города республиканского значения, столицы",46737625.0,55707625.0,55707625.0,55707625.0,55707625.0,55702544.98,55704205.55,1660.570000000298,99.99088092518753,99.99088092518753,3,False,True,False,1.0,321.0
331,373.0,"Управление строительства города республиканского значения, столицы",169605369.0,238543155.8,238543155.8,238543155.8,238543155.8,211832247.675,237435342.196,25603094.520999998,88.80248396336509,88.80248396336509,3,False,True,False,1.0,321.0
332,383.0,"Управление жилья и жилищной инспекции города республиканского значения, столицы",7249911.0,43552102.0,43552102.0,43552102.0,43552102.0,37660210.991,42944205.953,5283994.962000005,86.47162653825525,86.47162653825525,3,False,True,False,1.0,321.0
333,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",20991568.0,40417182.2,40175321.5,40175321.5,40175321.5,39482002.259,39496453.711,14451.451999999583,98.2742658549727,98.2742658549727,3,False,True,False,1.0,321.0
334,463.0,Отдел земельных отношений района (города областного значения),4852050.0,9436589.4,9333256.4,9333256.4,9333256.4,9332162.964,9332163.014,0.05000000074505806,99.98828451771666,99.98828451771666,3,False,True,False,1.0,321.0
335,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",24154221.0,59008258.2,57388157.4,57388157.4,57388157.4,56548040.594,56749718.543,201677.94900000095,98.53607983935724,98.53607983935724,3,False,True,False,1.0,321.0
336,467.0,Отдел строительства района (города областного значения),200990823.0,440400778.0,438930676.5,438930676.5,438930676.5,420414677.811,428029017.413,7614339.601999998,95.7815665023358,95.7815665023358,3,False,True,False,1.0,321.0
337,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",59657887.0,103620721.3,103236511.5,103236511.5,103236511.5,101487276.784,101830695.747,343418.9629999995,98.30560458641611,98.30560458641611,3,False,True,False,1.0,321.0
338,477.0,Отдел сельского хозяйства и земельных отношений района (города областного значения),14743.0,30382.0,30382.0,30382.0,30382.0,30326.06,30326.06,0.0,99.81587782239484,99.81587782239484,3,False,True,False,1.0,321.0
339,479.0,Отдел жилищной инспекции района (города областного значения),927408.0,974963.6,1580305.7,1580305.7,1580305.7,1579596.238,1579621.338,25.100000000093132,99.95510602790333,99.95510602790333,3,False,True,False,1.0,321.0
340,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",613682.0,2497150.0,2497150.0,2497150.0,2497150.0,2496991.575,2496991.575,0.0,99.99365576757504,99.99365576757504,3,False,True,False,1.0,321.0
341,487.0,Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения),9534838.0,23378909.5,38112852.7,38112852.7,38112852.7,37488787.867,37897542.72,408754.8530000001,98.36258692595842,98.36258692595842,3,False,True,False,1.0,321.0
342,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",36406.0,121722.0,121722.0,121722.0,121722.0,121722.0,121722.0,0.0,100.0,100.0,3,False,True,False,1.0,321.0
343,491.0,Отдел  жилищных отношений района (города областного значения),12056052.0,29777333.5,29993317.2,29993317.2,29993317.2,29177811.293,29178045.793,234.5,97.28104130142698,97.28104130142698,3,False,True,False,1.0,321.0
344,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",5908751.0,13593605.6,13611311.2,13611311.2,13611311.2,13306694.516,13313055.334,6360.81799999997,97.76203277168479,97.76203277168479,3,False,True,False,1.0,321.0
345,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",4180606.0,17271451.9,16907164.6,16907164.6,16907164.6,16236004.822,16312092.913,76088.09100000001,96.03032327490322,96.03032327490322,3,False,True,False,1.0,321.0
346,496.0,Отдел жилищной инспекции и  коммунального хозяйства района (города областного значения),327807.0,513435.9,1242588.1,1242588.1,1242588.1,1241783.445,1241783.445,0.0,99.93524362578395,99.93524362578395,3,False,True,False,1.0,321.0
347,497.0,Отдел жилищно-коммунального хозяйства района (города областного значения),2999711.0,14589813.6,18285011.6,18285011.6,18285011.6,18129835.88,18221426.927,91591.04700000212,99.15135016922821,99.15135016922821,3,False,True,False,1.0,321.0
348,511.0,"Управление развития коммунальной инфраструктуры города республиканского значения, столицы",816556.0,3500448.0,3762423.0,3762423.0,3762423.0,3692166.607,3693530.909,1364.3020000001416,98.13268223695208,98.13268223695208,3,False,True,False,1.0,321.0
349,512.0,"Управление энергетики и водоснабжения города республиканского значения, столицы",2985814.0,1961555.0,1961555.0,1961555.0,1961555.0,1892163.583,1932893.82,40730.236999999965,96.46242817560558,96.46242817560558,3,False,True,False,1.0,321.0
350,517.0,"Управление коммунального хозяйства города республиканского значения, столицы",0.0,4268968.0,4268968.0,4268968.0,4268968.0,4243867.99,4244492.33,624.339999999851,99.41203564889688,99.41203564889688,3,False,True,False,1.0,321.0
351,762.0,"Управление строительства, энергетики и жилищно-коммунального хозяйства области",110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,321.0
352,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",362307.0,2537386.0,2537386.0,2537386.0,2537386.0,2502546.564,2502546.564,0.0,98.62695561495175,98.62695561495175,3,False,True,False,1.0,321.0
353,810.0,Отдел реального сектора экономики района (города областного значения),339382.0,3235244.0,3372406.0,3372406.0,3372406.0,3353743.043,3371782.643,18039.600000000093,99.44659815573807,99.44659815573807,3,False,True,False,1.0,321.0
354,813.0,Отдел инфраструктуры и коммуникаций района (города областного значения),909019.0,1660137.0,2060137.0,2060137.0,2060137.0,2060130.8,2060130.8,0.0,99.99969904914092,99.99969904914092,3,False,True,False,1.0,321.0
355,816.0,Отдел жилищных отношений и жилищной инспекции района (города областного значения),3883042.0,18087508.8,18021199.1,18021199.1,18021199.1,17992729.92,17995386.554,2656.6339999996126,99.842023941681,99.842023941681,3,False,True,False,1.0,321.0
356,2.0,Коммунальное хозяйство,519510391.0,704058365.8,739722213.0,739722213.0,739722213.0,713242641.318,732472654.876,19230013.558000088,96.42033574000568,96.42033574000568,2,False,True,False,7.0,320.0
357,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",5940494.0,22316199.0,22316199.0,22316199.0,22316199.0,21035686.835,21387487.562,351800.7269999981,94.26196116551927,94.26196116551927,3,False,True,False,2.0,356.0
358,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",3131543.0,4709794.2,4598931.3,4598931.3,4598931.3,4562772.085,4581745.807,18973.722000000067,99.21374744171543,99.21374744171543,3,False,True,False,2.0,356.0
359,271.0,Управление строительства области,3788529.0,6026626.0,6026626.0,6026626.0,6026626.0,6023758.627,6024458.627,700.0,99.95242158713683,99.95242158713683,3,False,True,False,2.0,356.0
360,279.0,Управление энергетики и жилищно-коммунального хозяйства области,82759509.0,97049361.9,123229102.5,123229102.5,123229102.5,115384823.062,122927332.063,7542509.000999987,93.63439376019151,93.63439376019151,3,False,True,False,2.0,356.0
361,288.0,"Управление строительства, архитектуры и градостроительства области",1702677.0,7086099.0,7086099.0,7086099.0,7086099.0,7059666.194,7066318.728,6652.533999999985,99.62697661999924,99.62697661999924,3,False,True,False,2.0,356.0
362,303.0,"Управление развития комфортной городской среды города республиканского значения, столицы",1000.0,52121.0,52121.0,52121.0,52121.0,52120.222,52120.222,0.0,99.99850731950653,99.99850731950653,3,False,True,False,2.0,356.0
363,309.0,"Управление энергетики и развития инфраструктуры города республиканского значения, столицы",16124103.0,14262829.0,13901507.0,13901507.0,13901507.0,13848217.637,13874269.437,26051.800000000745,99.61666484791901,99.61666484791901,3,False,True,False,2.0,356.0
364,336.0,"Управление охраны окружающей среды и природопользования города республиканского значения, столицы",4507109.0,18714415.0,18714415.0,18714415.0,18714415.0,18682569.963,18682570.016,0.05299999937415123,99.82983685570721,99.82983685570721,3,False,True,False,2.0,356.0
365,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",18145391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,356.0
366,373.0,"Управление строительства города республиканского значения, столицы",4552001.0,4578377.0,4578377.0,4578377.0,4578377.0,4578276.298,4578277.001,0.7029999997466803,99.99780048694113,99.99780048694113,3,False,True,False,2.0,356.0
367,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",102723834.0,137371966.4,136403641.8,136403641.8,136403641.8,130302238.763,133249819.365,2947580.601999998,95.52695004584547,95.52695004584547,3,False,True,False,2.0,356.0
368,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",21413107.0,24878636.2,25997195.5,25997195.5,25997195.5,25602105.231,25754384.178,152278.94700000063,98.48025811476472,98.48025811476472,3,False,True,False,2.0,356.0
369,467.0,Отдел строительства района (города областного значения),80621190.0,97625021.4,98105292.7,98105292.7,98105292.7,95539477.54,96895264.346,1355786.8059999943,97.38463125751422,97.38463125751422,3,False,True,False,2.0,356.0
370,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",19077166.0,25848754.5,25494213.5,25494213.5,25494213.5,25052780.615,25204421.856,151641.2410000004,98.26849773184804,98.26849773184804,3,False,True,False,2.0,356.0
371,487.0,Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения),41400375.0,74692073.9,74455235.9,74455235.9,74455235.9,69323848.768,74051274.672,4727425.903999999,93.10809096234426,93.10809096234426,3,False,True,False,2.0,356.0
372,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",476539.0,1494562.0,1494562.0,1494562.0,1494562.0,1194561.147,1194561.147,0.0,79.92717244249486,79.92717244249486,3,False,True,False,2.0,356.0
373,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",23873782.0,32111739.2,32708180.5,32708180.5,32708180.5,31885879.492,32503058.469,617178.9770000018,97.48594695446296,97.48594695446296,3,False,True,False,2.0,356.0
374,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",16218336.0,20006442.1,18373279.9,18373279.9,18373279.9,17942035.472,18349096.261,407060.7890000008,97.65287183155579,97.65287183155579,3,False,True,False,2.0,356.0
375,496.0,Отдел жилищной инспекции и  коммунального хозяйства района (города областного значения),9339259.0,8488305.2,7643829.2,7643829.2,7643829.2,7643829.003,7643829.003,0.0,99.99999742275769,99.99999742275769,3,False,True,False,2.0,356.0
376,497.0,Отдел жилищно-коммунального хозяйства района (города областного значения),6104356.0,13877876.8,14390047.5,14390047.5,14390047.5,14371921.369,14375943.547,4022.177999999374,99.87403703149695,99.87403703149695,3,False,True,False,2.0,356.0
377,512.0,"Управление энергетики и водоснабжения города республиканского значения, столицы",20605909.0,25053859.8,36153958.5,36153958.5,36153958.5,35389020.835,36149850.522,760829.686999999,97.88422154381794,97.88422154381794,3,False,True,False,2.0,356.0
378,513.0,"Управление экологии и окружающей среды города республиканского значения, столицы",17611052.0,4070009.0,4070009.0,4070009.0,4070009.0,4060789.198,4060789.198,0.0,99.7734697392561,99.7734697392561,3,False,True,False,2.0,356.0
379,517.0,"Управление коммунального хозяйства города республиканского значения, столицы",0.0,44201505.0,44446230.0,44446230.0,44446230.0,44294755.594,44414986.008,120230.41400000453,99.65919627828951,99.65919627828951,3,False,True,False,2.0,356.0
380,520.0,"Управление развития общественных пространств города республиканского значения, столицы",0.0,1007213.0,1007213.0,1007213.0,1007213.0,976360.539,976360.539,0.0,96.93684841240135,96.93684841240135,3,False,True,False,2.0,356.0
381,762.0,"Управление строительства, энергетики и жилищно-коммунального хозяйства области",4222998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,356.0
382,809.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог, строительства, архитектуры и градостроительства района (города областного значения)",1262226.0,1421308.2,1359845.2,1359845.2,1359845.2,1324205.742,1359764.439,35558.69699999993,97.37915330362604,97.37915330362604,3,False,True,False,2.0,356.0
383,810.0,Отдел реального сектора экономики района (города областного значения),2176232.0,2467226.0,2470056.0,2470056.0,2470056.0,2464901.008,2468631.784,3730.776000000071,99.79130060209161,99.79130060209161,3,False,True,False,2.0,356.0
384,813.0,Отдел инфраструктуры и коммуникаций района (города областного значения),11731674.0,14646045.0,14646045.0,14646045.0,14646045.0,14646040.079,14646040.079,0.0,99.99996640048559,99.99996640048559,3,False,True,False,2.0,356.0
