id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
218,120.0,Аппарат акима области,198726.0,336247.7,336247.7,276131.1,315983.3,229652.7,290721.88,61069.17999999999,83.16799520227893,68.29866791653892,3,False,True,False,5.0,217.0
219,121.0,"Аппарат акима города республиканского значения, столицы",17951.0,16080.0,16080.0,16080.0,16080.0,16079.84,16079.84,0.0,99.99900497512438,99.99900497512438,3,False,True,False,5.0,217.0
220,253.0,Управление здравоохранения области,1979205.0,2480589.4,2480589.4,2102167.2,2480589.4,1764994.158,2166993.247,401999.0889999999,83.96069342153183,71.15220914835805,3,False,True,False,5.0,217.0
221,261.0,Управление образования области,10632196.0,8374164.0,8334138.0,6833493.1,8334138.0,6789599.568,7079986.6,290387.03199999966,99.35767064724189,81.46732833077638,3,False,True,False,5.0,217.0
222,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",1501265.0,1655175.0,1655175.0,1148851.0,1655175.0,557240.15,1545072.279,987832.1290000001,48.504127167056474,33.666539791864906,3,False,True,False,5.0,217.0
223,353.0,"Управление здравоохранения города республиканского значения, столицы",35807.0,335067.0,335067.0,137017.0,335067.0,137017.0,237797.0,100780.0,100.0,40.89241853121913,3,False,True,False,5.0,217.0
224,360.0,"Управление образования города республиканского значения, столицы",3750917.0,2551356.0,2550048.0,2160569.0,2174532.0,2159667.711,2168876.715,9209.003999999724,99.95828464631307,84.69125722339345,3,False,True,False,5.0,217.0
225,6.0,Высшее и послевузовское образование,16613421.0,19678162.8,19678162.8,17008415.6,19401750.1,16388505.831,17750633.062,1362127.2309999987,96.35527621397021,83.28270274804312,2,False,True,False,4.0,188.0
226,253.0,Управление здравоохранения области,4214564.0,4762143.5,4762143.5,3932561.8,4619982.8,3673288.433,4028628.766,355340.33299999963,93.40701099725884,77.13518992025335,3,False,True,False,6.0,225.0
227,261.0,Управление образования области,7960299.0,8321445.0,8321445.0,6930279.5,8243953.0,6723883.983,7404804.847,680920.8640000001,97.02182982663253,80.80187975766228,3,False,True,False,6.0,225.0
228,288.0,"Управление строительства, архитектуры и градостроительства области",1744478.0,1744477.3,1744477.3,1744477.3,1744477.3,1717787.7,1744477.231,26689.53099999996,98.4700517455859,98.4700517455859,3,False,True,False,6.0,225.0
229,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",874900.0,909839.0,909839.0,862779.0,909839.0,735227.716,813982.233,78754.51699999999,85.21622756233056,80.80855140305043,3,False,True,False,6.0,225.0
230,360.0,"Управление образования города республиканского значения, столицы",1819180.0,3940258.0,3940258.0,3538318.0,3883498.0,3538317.999,3758739.985,220421.98600000003,99.99999997173798,89.79914510674175,3,False,True,False,6.0,225.0
231,9.0,Прочие услуги в области образования,224705606.0,253598594.2,258254259.2,227198776.3,254855298.2,219220932.504,234556630.669,15335698.164999992,96.48860617740924,84.88569876178833,2,False,True,False,4.0,188.0
232,253.0,Управление здравоохранения области,467519.0,521649.0,521649.0,514837.0,521649.0,510839.097,510839.097,0.0,99.22346237741266,97.92774394276611,3,False,True,False,9.0,231.0
233,261.0,Управление образования области,184369080.0,206632825.2,211289399.2,184757426.3,209118592.2,178970876.998,192152107.189,13181230.191000015,96.86802884307119,84.70414402030256,3,False,True,False,9.0,231.0
234,271.0,Управление строительства области,0.0,717401.0,717401.0,547401.0,717401.0,244498.934,374516.724,130017.78999999998,44.665416029565165,34.08120897517567,3,False,True,False,9.0,231.0
235,360.0,"Управление образования города республиканского значения, столицы",39869007.0,45726719.0,45725810.0,41379112.0,44497656.0,39494717.475,41519167.659,2024450.1840000004,95.4460247358619,86.37292040315961,3,False,True,False,9.0,231.0
236,5.0,Здравоохранение,374473772.0,413500219.8,432122068.6,336515660.1,406784278.5,287314205.869,330241710.623,42927504.75400001,85.37914870993546,66.48913044405434,1,False,True,False,2.0,58.0
237,2.0,Охрана здоровья населения,145402363.0,165978289.5,166072052.5,142700722.9,164717125.3,121693634.259,156896428.022,35202793.76300001,85.27891925556601,73.27761199254161,2,False,True,False,5.0,236.0
238,253.0,Управление здравоохранения области,34075479.0,41787428.0,41863232.0,35817895.6,41662829.6,35097026.367,38998798.712,3901772.344999999,97.98740484072435,83.83735485831576,3,False,True,False,2.0,237.0
239,271.0,Управление строительства области,20751991.0,35591351.8,35591351.8,31648100.4,35587634.0,26199098.805,34074286.411,7875187.605999999,82.78253188617917,73.61085623333925,3,False,True,False,2.0,237.0
240,288.0,"Управление строительства, архитектуры и градостроительства области",54675096.0,63859949.7,63859949.7,54124053.9,63859949.7,40609105.802,61979100.543,21369994.740999997,75.02968250868585,63.590882850319566,3,False,True,False,2.0,237.0
241,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",13030951.0,14477616.0,14495575.0,12486131.0,13344768.0,12238745.191,12836061.539,597316.3480000012,98.01871525294746,84.43090523142406,3,False,True,False,2.0,237.0
242,353.0,"Управление здравоохранения города республиканского значения, столицы",3469779.0,2957451.0,2957451.0,2895390.0,2957451.0,2502621.848,2507567.514,4945.6659999997355,86.43470648168295,84.6209065847583,3,False,True,False,2.0,237.0
243,373.0,"Управление строительства города республиканского значения, столицы",4173952.0,7304493.0,7304493.0,5729152.0,7304493.0,5047036.246,6500613.303,1453577.057,88.09394908705512,69.09495629607694,3,False,True,False,2.0,237.0
244,762.0,"Управление строительства, энергетики и жилищно-коммунального хозяйства области",15225115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,237.0
245,3.0,Специализированная медицинская помощь,45350079.0,44761733.6,44761733.6,41871459.9,44761733.6,40945019.842,42224714.391,1279694.5490000024,97.78741878068598,91.47326644649884,2,False,True,False,5.0,236.0
246,253.0,Управление здравоохранения области,35182238.0,34488630.6,34488630.6,32059013.9,34488630.6,31458802.738,32548998.868,1090196.129999999,98.12779281398922,91.2149951758305,3,False,True,False,3.0,245.0
247,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",6314805.0,6420067.0,6420067.0,6336526.0,6420067.0,6010297.104,6107349.022,97051.9179999996,94.85161276068307,93.61735794969118,3,False,True,False,3.0,245.0
248,353.0,"Управление здравоохранения города республиканского значения, столицы",3853036.0,3853036.0,3853036.0,3475920.0,3853036.0,3475920.0,3568366.501,92446.50100000016,100.0,90.21249736571369,3,False,True,False,3.0,245.0
249,4.0,Поликлиники,9786244.0,10209549.4,10449857.4,8960966.1,10292203.4,8741344.78,10057858.825,1316514.045,97.54913345783108,83.65037383189554,2,False,True,False,5.0,236.0
250,253.0,Управление здравоохранения области,7320542.0,8131083.4,8371391.4,7146187.1,8213738.4,7022629.817,7979394.857,956765.04,98.27100408552135,83.88844197393517,3,False,True,False,4.0,249.0
251,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",2086960.0,1699724.0,1699724.0,1471179.0,1699723.0,1375114.963,1699721.968,324607.0050000001,93.47026860769492,80.90225018885418,3,False,True,False,4.0,249.0
252,353.0,"Управление здравоохранения города республиканского значения, столицы",378742.0,378742.0,378742.0,343600.0,378742.0,343600.0,378742.0,35142.0,100.0,90.7213881745357,3,False,True,False,4.0,249.0
253,5.0,Другие виды медицинской помощи,1985251.0,2078683.4,2090373.4,1828694.9,1984781.4,1806025.965,1828462.286,22436.320999999996,98.76037632083954,86.39728983348142,2,False,True,False,5.0,236.0
254,253.0,Управление здравоохранения области,1701884.0,1778407.4,1782597.4,1548908.9,1696777.4,1532445.311,1552221.819,19776.507999999914,98.93708474397688,85.96698901277429,3,False,True,False,5.0,253.0
255,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",283367.0,300276.0,307776.0,279786.0,288004.0,273580.654,276240.467,2659.8130000000237,97.78210989827939,88.88953459658973,3,False,True,False,5.0,253.0
256,9.0,Прочие услуги в области здравоохранения,171949835.0,190471963.9,208748051.7,141153816.3,185028434.8,114128181.023,119234247.099,5106066.076000005,80.8537693238408,54.672692795723954,2,False,True,False,5.0,236.0
257,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",6910.0,5460.0,5251.0,2747.0,3457.0,2474.418,2474.418,0.0,90.07710229341099,47.12279565796991,3,False,True,False,9.0,256.0
258,253.0,Управление здравоохранения области,132424435.0,140663944.9,153256989.3,104444600.9,135263137.4,92972606.575,94028472.864,1055866.2889999896,89.01619209978713,60.66451324644415,3,False,True,False,9.0,256.0
259,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",31246889.0,41520385.0,44384845.4,28397666.4,38831621.4,15730933.89,19586053.5,3855119.6099999994,55.39516405474782,35.44212838465807,3,False,True,False,9.0,256.0
260,353.0,"Управление здравоохранения города республиканского значения, столицы",8271601.0,8282174.0,11100966.0,8308802.0,10930219.0,5422166.14,5617246.317,195080.17700000014,65.2580978581509,48.84409284741526,3,False,True,False,9.0,256.0
261,6.0,Социальная помощь и социальное обеспечение,745648661.8,756701872.0,765767291.1,654065215.4,731939982.7,642239240.377,662003188.437,19763948.060000062,98.19192723530364,83.86872197876772,1,False,True,False,2.0,58.0
262,1.0,Социальное обеспечение,226113660.0,217510775.2,217865046.6,181891315.3,208105377.1,175923774.578,187487227.192,11563452.613999993,96.71917226385574,80.748966997444,2,False,True,False,6.0,261.0
263,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",2456104.0,2154704.0,2154704.0,1699530.0,1699530.0,1425949.774,1425949.774,0.0,83.90259507040182,66.17845300328955,3,False,True,False,1.0,262.0
264,256.0,Управление координации занятости и социальных  программ области,105807924.0,111101211.1,111939063.1,96391275.9,108266578.9,95107900.684,98584525.149,3476624.4650000036,98.66857741635101,84.96399563308476,3,False,True,False,1.0,262.0
265,261.0,Управление образования области,19524212.0,20091033.0,20091028.0,17767102.6,19748893.8,17704117.405,18169259.513,465142.1079999991,99.64549540564931,88.11951984238937,3,False,True,False,1.0,262.0
266,271.0,Управление строительства области,4387216.0,4597526.0,4597526.0,4272373.0,4597526.0,3774517.97,4448630.824,674112.8539999998,88.34710756762108,82.09889340484426,3,False,True,False,1.0,262.0
267,288.0,"Управление строительства, архитектуры и градостроительства области",8513211.0,10157873.8,10157873.8,7423944.8,10157873.8,4001370.878,10037966.166,6036595.287999999,53.89817658665781,39.3918152241663,3,False,True,False,1.0,262.0
268,333.0,"Управление занятости и социальной защиты города республиканского значения, столицы",11921887.0,12622107.0,12736772.0,11078841.0,12387000.0,11049846.559,11568118.774,518272.21499999985,99.73828994386687,86.75547115862639,3,False,True,False,1.0,262.0
269,355.0,"Управление занятости и социальных программ города республиканского значения, столицы",10549768.0,10721565.0,10897851.0,8866957.0,10207179.0,8821092.253,9063123.89,242031.6370000001,99.48274535446603,80.9434103384236,3,False,True,False,1.0,262.0
270,360.0,"Управление образования города республиканского значения, столицы",3003057.0,3125415.0,3125040.0,2910752.0,3029083.0,2903367.817,2941537.709,38169.89199999999,99.74631356432975,92.90658093976396,3,False,True,False,1.0,262.0
271,373.0,"Управление строительства города республиканского значения, столицы",1063629.0,1082629.0,1082629.0,1025605.0,1082629.0,1024894.894,1057626.477,32731.582999999984,99.93076223302343,94.667230787278,3,False,True,False,1.0,262.0
272,451.0,Отдел занятости и социальных программ района (города областного значения),58462438.0,41080305.4,40256153.8,29781338.2,36102677.7,29437120.658,29444723.477,7602.819000001997,98.84418376471746,73.12452353061111,3,False,True,False,1.0,262.0
273,467.0,Отдел строительства района (города областного значения),14680.0,15680.0,15680.0,0.0,15680.0,0.0,11828.061,11828.061,0.0,0.0,3,False,True,False,1.0,262.0
274,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",5000.0,356191.9,356191.9,292450.2,356191.9,292450.149,352791.841,60341.69200000004,99.99998256113346,82.10466015650552,3,False,True,False,1.0,262.0
275,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",404534.0,404534.0,454534.0,381145.6,454534.0,381145.537,381145.537,0.0,99.99998347088358,83.85413126410785,3,False,True,False,1.0,262.0
276,2.0,Социальная помощь,444160652.8,454028135.6,453607734.9,392130101.2,431637530.9,388485901.755,391297274.727,2811372.972000003,99.07066572195096,85.64357965382658,2,False,True,False,6.0,261.0
277,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",25538549.0,23709609.0,23709609.0,20653000.0,20772016.0,18428386.065,18762548.048,334161.9829999991,89.22861601220163,77.72539000959485,3,False,True,False,2.0,276.0
278,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",2237346.0,2144384.1,2144680.1,1929867.6,2046821.3,1925211.198,1925547.387,336.18900000001304,99.75871909554832,89.76682340643717,3,False,True,False,2.0,276.0
279,256.0,Управление координации занятости и социальных  программ области,175562169.0,164509084.9,164509084.9,141366861.8,156031161.9,140678275.264,141331399.466,653124.2019999921,99.51290809795708,85.51398565587668,3,False,True,False,2.0,276.0
280,261.0,Управление образования области,343416.0,613562.0,613562.0,434109.0,588912.0,416821.503,420188.235,3366.73199999996,96.01770592178462,67.93469983473554,3,False,True,False,2.0,276.0
281,317.0,"Управление городской мобильности города республиканского значения, столицы",4760026.0,6676727.0,6676727.0,5373073.0,6676727.0,5349087.84,5349087.84,0.0,99.55360442711275,80.11541942631472,3,False,True,False,2.0,276.0
282,333.0,"Управление занятости и социальной защиты города республиканского значения, столицы",52770404.0,57032284.0,57047260.0,50112092.0,54201666.0,49955736.558,50563927.251,608190.6930000037,99.68798859564674,87.56903759794949,3,False,True,False,2.0,276.0
283,355.0,"Управление занятости и социальных программ города республиканского значения, столицы",14708391.0,14622971.0,14650914.0,11279750.0,14523248.0,11274709.154,11465010.652,190301.49800000153,99.9553106584809,76.95567084756622,3,False,True,False,2.0,276.0
284,360.0,"Управление образования города республиканского значения, столицы",23736.0,23736.0,23736.0,11440.0,21758.0,11440.0,11440.0,0.0,100.0,48.19683181664981,3,False,True,False,2.0,276.0
285,451.0,Отдел занятости и социальных программ района (города областного значения),161139872.8,178345881.3,177897891.6,155268123.2,170486829.4,154761274.219,155767653.587,1006379.3680000007,99.67356533295175,86.9944398031303,3,False,True,False,2.0,276.0
286,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",3620730.0,3676426.8,3676426.8,3360994.7,3676426.8,3358393.891,3358393.891,0.0,99.92261787857029,91.34940184311571,3,False,True,False,2.0,276.0
287,485.0,Отдел пассажирского транспорта и автомобильных дорог района (города областного значения),1998004.0,1040547.9,1040547.9,847289.6,994668.9,833522.522,839082.522,5560.0,98.37516263624622,80.1041952994187,3,False,True,False,2.0,276.0
288,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",47158.0,46011.0,46011.0,43386.0,46011.0,43311.0,44208.143,897.1429999999964,99.82713317660074,94.13183803872987,3,False,True,False,2.0,276.0
289,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",1410851.0,1586910.6,1571284.6,1450114.3,1571284.6,1449732.541,1458787.705,9055.164000000106,99.97367386832886,92.26416022915262,3,False,True,False,2.0,276.0
290,9.0,Прочие услуги в области социальной помощи и социального обеспечения,75374349.0,85162961.2,94294509.6,80043798.9,92197074.7,77829564.044,83218686.518,5389122.474000007,97.23372092975463,82.5388077992613,2,False,True,False,6.0,261.0
291,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",2173725.0,2507036.0,2507036.0,2256586.0,2507036.0,1957246.205,2239565.77,282319.56499999994,86.73483771502616,78.07012763279027,3,False,True,False,9.0,290.0
292,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",22253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,290.0
293,256.0,Управление координации занятости и социальных  программ области,18262067.0,19327676.9,19353487.8,16676661.0,19119685.2,15777354.178,17113711.98,1336357.802000001,94.60739279883424,81.52201991209046,3,False,True,False,9.0,290.0
294,263.0,Управление внутренней политики области,178749.0,161249.0,161249.0,141870.5,161249.0,134149.212,161248.882,27099.670000000013,94.55750984172185,83.19382569814387,3,False,True,False,9.0,290.0
295,270.0,Управление по инспекции труда области,1187038.0,1164750.8,1164750.8,1074583.1,1151811.8,917519.273,927769.269,10249.995999999926,85.38374305346883,78.77386931178755,3,False,True,False,9.0,290.0
296,297.0,Управление труда области,133931.0,133931.0,133931.0,107437.2,108322.8,107413.208,108174.024,760.8160000000062,99.97766881489838,80.20040767260753,3,False,True,False,9.0,290.0
297,298.0,Управление государственной инспекции труда области,573252.0,600716.4,600716.4,509881.2,539975.0,430968.12,442154.501,11186.380999999994,84.52324188458017,71.74235962261059,3,False,True,False,9.0,290.0
298,306.0,"Управление государственной инспекции труда города республиканского значения, столицы",112753.0,125652.0,125652.0,117516.0,125652.0,94425.541,94425.541,0.0,80.3512211103169,75.14845844077293,3,False,True,False,9.0,290.0
299,307.0,Государственное учреждение “Управление жилья города Шымкент”,200000.0,500000.0,500000.0,385000.0,500000.0,385000.0,385000.0,0.0,100.0,77.0,3,False,True,False,9.0,290.0
300,325.0,"Управление общественного развития города республиканского значения, столицы",49148.0,49148.0,49148.0,43688.0,49148.0,43687.782,49147.508,5459.726000000002,99.99950100714155,88.89025392691462,3,False,True,False,9.0,290.0
301,333.0,"Управление занятости и социальной защиты города республиканского значения, столицы",7237881.0,12084749.0,12008109.0,10170274.0,11741080.0,10062688.893,11406598.855,1343909.9620000012,98.942161174812,83.79911352403613,3,False,True,False,9.0,290.0
302,355.0,"Управление занятости и социальных программ города республиканского значения, столицы",2974977.0,2979556.0,3197408.0,2665716.0,3139120.0,2652741.44,2993388.641,340647.2009999999,99.51328048449271,82.96537195128053,3,False,True,False,9.0,290.0
303,370.0,"Управление инспекции труда города республиканского значения, столицы",262869.0,263122.0,263122.0,243684.0,246600.0,219583.596,219583.596,0.0,90.10997685527158,83.45314948959037,3,False,True,False,9.0,290.0
304,383.0,"Управление жилья и жилищной инспекции города республиканского значения, столицы",500000.0,500000.0,500000.0,471000.0,471000.0,285000.0,285000.0,0.0,60.509554140127385,56.99999999999999,3,False,True,False,9.0,290.0
305,451.0,Отдел занятости и социальных программ района (города областного значения),37444567.0,39748084.9,48726865.4,42383727.5,47646946.7,42238407.515,44198003.289,1959595.7739999965,99.65713259882581,86.68402362488108,3,False,True,False,9.0,290.0
306,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",100686.0,526653.0,526653.0,259223.3,277270.0,118755.725,119203.499,447.77399999999034,45.812133785813245,22.54914051567161,3,False,True,False,9.0,290.0
307,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",0.0,9845.0,9845.0,7083.0,9845.0,5246.4,5246.4,0.0,74.07030919102074,53.289994921279835,3,False,True,False,9.0,290.0
308,467.0,Отдел строительства района (города областного значения),200000.0,300000.0,300000.0,200000.0,300000.0,200000.0,200000.0,0.0,100.0,66.66666666666666,3,False,True,False,9.0,290.0
309,487.0,Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения),305000.0,71000.0,71000.0,52037.2,71000.0,51036.21,51036.21,0.0,98.0763953479434,71.88198591549295,3,False,True,False,9.0,290.0
310,491.0,Отдел  жилищных отношений района (города областного значения),0.0,52500.0,52500.0,42190.9,52500.0,42190.763,42190.763,0.0,99.99967528542885,80.36335809523808,3,False,True,False,9.0,290.0
311,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",92300.0,204839.8,204839.8,117831.8,204839.8,101131.857,101131.857,0.0,85.82730383478824,49.371194953324505,3,False,True,False,9.0,290.0
312,497.0,Отдел жилищно-коммунального хозяйства района (города областного значения),168000.0,526000.0,526000.0,451860.0,475860.0,341496.668,345068.097,3571.4290000000037,75.5757686008941,64.92332091254754,3,False,True,False,9.0,290.0
313,511.0,"Управление развития коммунальной инфраструктуры города республиканского значения, столицы",1800000.0,1800000.0,1800000.0,360680.0,1800000.0,360179.976,360179.976,0.0,99.86136630808473,20.009998666666668,3,False,True,False,9.0,290.0
314,747.0,Управление информации и общественного развития области,0.0,24000.0,24000.0,17632.0,24000.0,17631.616,24000.0,6368.383999999998,99.99782214156082,73.46506666666667,3,False,True,False,9.0,290.0
315,752.0,Управление общественного развития области,237077.0,221904.0,221904.0,181303.5,221904.0,181184.257,221809.301,40625.043999999994,99.93423017205957,81.64983821832865,3,False,True,False,9.0,290.0
316,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",1133076.0,1212724.0,1198469.0,1052572.3,1198469.0,1050765.209,1071288.159,20522.949999999953,99.8283166866542,87.67562690399167,3,False,True,False,9.0,290.0
317,816.0,Отдел жилищных отношений и жилищной инспекции района (города областного значения),25000.0,67823.4,67823.4,53760.4,53760.4,53760.4,53760.4,0.0,100.0,79.26526832921972,3,False,True,False,9.0,290.0
318,7.0,Жилищно-коммунальное хозяйство,1527283633.7,2501755969.8,2553553433.9,2199005039.3,2548186674.9,1856146463.167,2249787158.708,393640695.5410001,84.4084679204673,72.68876533091137,1,False,True,False,2.0,58.0
319,1.0,Жилищное хозяйство,602514863.0,1204185521.5,1215346024.2,1035364848.8,1213745793.6,808794475.812,1004896973.088,196102497.27600002,78.11685675338528,66.54849398502685,2,False,True,False,7.0,318.0
320,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",63698.0,163435.0,163435.0,157066.0,163435.0,57328.2,57328.2,0.0,36.49943335922478,35.0770642763178,3,False,True,False,1.0,319.0
321,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",198067.0,248617.0,255094.0,233495.9,254173.0,230512.48,241503.71,10991.229999999981,98.7222816332107,90.3637404250982,3,False,True,False,1.0,319.0
322,271.0,Управление строительства области,13184252.0,9169598.0,9169598.0,8516737.0,9169598.0,8516483.759,8838173.101,321689.3420000002,99.99702654901753,92.87739505047003,3,False,True,False,1.0,319.0
323,279.0,Управление энергетики и жилищно-коммунального хозяйства области,1103467.0,1454798.0,1454798.0,1354908.0,1394798.0,1351408.0,1351408.0,0.0,99.74167987789578,92.89317142311167,3,False,True,False,1.0,319.0
324,288.0,"Управление строительства, архитектуры и градостроительства области",0.0,3858467.0,3858467.0,3331297.0,3858467.0,3324887.47,3809703.26,484815.7899999996,99.80759656073897,86.17120400407727,3,False,True,False,1.0,319.0
325,307.0,Государственное учреждение “Управление жилья города Шымкент”,768925.0,804646.0,804646.0,704764.0,804646.0,689574.053,713070.946,23496.89300000004,97.84467609015216,85.69905933789516,3,False,True,False,1.0,319.0
326,309.0,"Управление энергетики и развития инфраструктуры города республиканского значения, столицы",3550106.0,8813324.0,8813324.0,7315460.0,8813324.0,6077236.287,8752656.343,2675420.056000001,83.07387760988372,68.95509897287334,3,False,True,False,1.0,319.0
327,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",3400770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,319.0
328,351.0,"Управление земельных отношений города республиканского значения, столицы",46737625.0,55737625.0,55737625.0,55737625.0,55737625.0,40089734.16,40139053.407,49319.24700000137,71.92580265126115,71.92580265126115,3,False,True,False,1.0,319.0
329,373.0,"Управление строительства города республиканского значения, столицы",169605369.0,248616767.8,248616767.8,234550562.8,248616767.8,161681690.025,236203308.791,74521618.766,68.93255257838162,65.03249618105606,3,False,True,False,1.0,319.0
330,383.0,"Управление жилья и жилищной инспекции города республиканского значения, столицы",7249911.0,43337102.0,43337102.0,42165742.0,43188416.0,31662214.091,41983419.15,10321205.059,75.08990139673102,73.06029390474703,3,False,True,False,1.0,319.0
331,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",20991568.0,40953979.6,40387155.4,31077423.2,40275027.6,25788146.024,29538351.705,3750205.680999998,82.98032258993724,63.852345550437065,3,False,True,False,1.0,319.0
332,463.0,Отдел земельных отношений района (города областного значения),4852050.0,9961188.7,9961188.7,7862181.6,9711384.7,7547471.804,7565790.696,18318.892000000924,95.99716958967215,75.76878655054492,3,False,True,False,1.0,319.0
333,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",24154221.0,60874631.8,59952750.8,53640806.9,59940223.8,36468780.637,42892066.991,6423286.353999995,67.98700978713279,60.82920324816856,3,False,True,False,1.0,319.0
334,467.0,Отдел строительства района (города областного значения),200990823.0,467031081.5,458661014.4,371877391.1,458659985.4,301122482.374,368523937.949,67401455.57499999,80.973592259344,65.65251305867255,3,False,True,False,1.0,319.0
335,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",59657887.0,111059783.0,110406561.6,85849434.8,110254681.5,70331927.369,84822444.584,14490517.215000004,81.92474130184955,63.702669795850255,3,False,True,False,1.0,319.0
336,477.0,Отдел сельского хозяйства и земельных отношений района (города областного значения),14743.0,31582.0,31582.0,30382.0,31582.0,28581.06,30326.06,1745.0,94.07234546771114,90.49794186561965,3,False,True,False,1.0,319.0
337,479.0,Отдел жилищной инспекции района (города областного значения),927408.0,978941.4,1570150.5,1331863.7,1506559.5,1325948.225,1372851.626,46903.40099999984,99.55584982156958,84.44720585701818,3,False,True,False,1.0,319.0
338,486.0,"Отдел земельных отношений, архитектуры и градостроительства района (города областного значения)",613682.0,2529221.0,2529221.0,2512834.0,2529221.0,2496383.909,2496813.909,430.0,99.34535703512448,98.70169150896659,3,False,True,False,1.0,319.0
339,487.0,Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения),9534838.0,21529903.4,39431915.8,35169725.1,39366906.3,30876052.223,33101729.209,2225676.9859999977,87.79156543080286,78.30218643092152,3,False,True,False,1.0,319.0
340,490.0,"Отдел коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",36406.0,125106.0,125106.0,29765.0,125106.0,29764.005,121721.089,91957.084,99.99665714765665,23.791029207232267,3,False,True,False,1.0,319.0
341,491.0,Отдел  жилищных отношений района (города областного значения),12056052.0,31095490.2,31152546.6,21278280.9,31113064.7,18798574.163,23881979.189,5083405.026000001,88.34630133583771,60.34361942981572,3,False,True,False,1.0,319.0
342,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",5908751.0,15186200.4,14262207.2,9029959.7,14242808.4,8086065.256,9358722.524,1272657.2680000002,89.54708021565146,56.69574942088907,3,False,True,False,1.0,319.0
343,495.0,"Отдел архитектуры, строительства, жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",4180606.0,16188888.4,17132963.6,13189815.8,17132963.6,11383851.889,12362252.514,978400.625,86.30789134295568,66.44414915467397,3,False,True,False,1.0,319.0
344,496.0,Отдел жилищной инспекции и  коммунального хозяйства района (города областного значения),327807.0,507365.9,1189057.5,991086.8,1174601.5,991053.484,1144378.255,153324.77099999983,99.99663843772312,83.34781825100973,3,False,True,False,1.0,319.0
345,497.0,Отдел жилищно-коммунального хозяйства района (города областного значения),2999711.0,14987766.5,16773096.5,14552745.5,16669234.5,12523488.463,14966866.309,2443377.846000001,86.05584742068085,74.66414125143798,3,False,True,False,1.0,319.0
346,511.0,"Управление развития коммунальной инфраструктуры города республиканского значения, столицы",816556.0,4044971.0,4564855.3,3820339.3,4074296.3,3249980.54,3629275.355,379294.81499999994,85.07046847906939,71.19569682745475,3,False,True,False,1.0,319.0
347,512.0,"Управление энергетики и водоснабжения города республиканского значения, столицы",2985814.0,2471723.0,2471723.0,1961553.0,2471723.0,1811190.638,2452900.937,641710.2989999999,92.33452463430761,73.27644068530333,3,False,True,False,1.0,319.0
