id,code,name,utv,utch,plg,plgp,plgo,sumrg,obz,obzsumrg,plgpsumrg,plgsumrg,level,isLeaf,loaded,expanded,parentCode,parent_id
195,2.0,"Начальное, основное среднее и общее среднее образование",4201068026.0,4261001543.6,4250922769.6,2683813203.0,3813702801.4,2605985484.252,3211292727.283,605307243.0310001,97.10010671901445,61.303995049931615,2,False,True,False,4.0,187.0
196,261.0,Управление образования области,2782329957.0,2753720725.2,2753720725.2,1818430630.3,2405416027.5,1812078386.556,1936109821.474,124031434.91799998,99.65067439812361,65.80472630986901,3,False,True,False,2.0,195.0
197,271.0,Управление строительства области,244345742.0,273201742.7,273201742.7,140581493.9,273201742.7,109212307.772,269099555.547,159887247.77499998,77.68611980299919,39.9749674700739,3,False,True,False,2.0,195.0
198,285.0,Управление физической культуры и спорта области,128368936.0,133722831.0,133722831.0,85275395.7,119781767.0,84917625.98,90058957.975,5141331.99499999,99.58045375566637,63.50271329508422,3,False,True,False,2.0,195.0
199,288.0,"Управление строительства, архитектуры и градостроительства области",217576283.0,260651383.2,267215240.2,138250248.2,267215240.2,133490494.691,248755100.205,115264605.51400001,96.55714649993664,49.95616814036792,3,False,True,False,2.0,195.0
200,323.0,Управление Спорта города Алматы,9113755.0,9033403.0,9033403.0,6081101.0,9033403.0,6081101.0,8757331.519,2676230.5189999994,100.0,67.3179420867197,3,False,True,False,2.0,195.0
201,360.0,"Управление образования города республиканского значения, столицы",497594043.0,498897418.0,498897418.0,320018136.0,437347741.0,319036008.437,382160408.909,63124400.472,99.69310252997661,63.94821799558802,3,False,True,False,2.0,195.0
202,373.0,"Управление строительства города республиканского значения, столицы",259389426.0,279790266.0,263147635.0,143451068.0,262147635.0,109689279.117,242672528.503,132983249.38599999,76.46459566059139,41.683551181069895,3,False,True,False,2.0,195.0
203,381.0,"Управление физической культуры и спорта города республиканского значения, столицы",21996542.0,27735364.0,27735364.0,16899148.0,22699745.0,16852342.976,17734002.018,881659.0419999994,99.72303323220791,60.76121076326959,3,False,True,False,2.0,195.0
204,760.0,Управление культуры и спорта области,13455232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,195.0
205,762.0,"Управление строительства, энергетики и жилищно-коммунального хозяйства области",16949047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,195.0
206,768.0,"Управление физической культуры, спорта и туризма области",9949063.0,24248410.5,24248410.5,14825981.9,16859500.0,14627937.723,15945021.133,1317083.4100000001,98.66420869568174,60.32534678097766,3,False,True,False,2.0,195.0
207,4.0,"Техническое и профессиональное, послесреднее образование",404310864.0,405308098.1,405308098.1,236903345.5,385806643.1,236593881.852,324033686.011,87439804.15899998,99.86937134748061,58.373835351699825,2,False,True,False,4.0,187.0
208,253.0,Управление здравоохранения области,14578204.0,14716316.7,14716316.7,10073931.7,14643035.7,10073752.127,13660195.535,3586443.408,99.99821744870478,68.45294466243718,3,False,True,False,4.0,207.0
209,261.0,Управление образования области,290202586.0,286510100.2,286510100.2,169363922.5,274709792.2,169098040.573,231846246.251,62748205.67799997,99.84301147311938,59.0199230166616,3,False,True,False,4.0,207.0
210,271.0,Управление строительства области,41377.0,50116.1,50116.1,0.1,50116.1,0.0,38239.3,38239.3,0.0,0.0,3,False,True,False,4.0,207.0
211,288.0,"Управление строительства, архитектуры и градостроительства области",1646600.0,5607087.1,5607087.1,2053952.2,5607087.1,2045342.339,2892769.668,847427.3290000001,99.58081492840972,36.477805721976395,3,False,True,False,4.0,207.0
212,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",2564589.0,2564589.0,2564589.0,1826392.0,2564589.0,1826391.569,2550171.204,723779.635,99.99997640156111,71.21576084900934,3,False,True,False,4.0,207.0
213,353.0,"Управление здравоохранения города республиканского значения, столицы",2122189.0,2221191.0,2221191.0,1432062.0,2221191.0,1432062.0,2145732.0,713670.0,100.0,64.47270856040745,3,False,True,False,4.0,207.0
214,360.0,"Управление образования города республиканского значения, столицы",91405319.0,91642537.0,91642537.0,51393085.0,84114671.0,51380088.735,69904171.992,18524083.257,99.97471203567562,56.06576423675394,3,False,True,False,4.0,207.0
215,373.0,"Управление строительства города республиканского значения, столицы",1750000.0,1996161.0,1996161.0,760000.0,1896161.0,738204.509,996160.061,257955.55200000003,97.1321722368421,36.981210884292395,3,False,True,False,4.0,207.0
216,5.0,Переподготовка и повышение квалификации специалистов,18116067.0,16684208.2,16684208.2,9519755.7,15538683.2,9442157.665,11281336.94,1839179.2750000004,99.18487367275611,56.59338190828858,2,False,True,False,4.0,187.0
217,120.0,Аппарат акима области,198726.0,304421.0,304421.0,59006.5,258151.0,30526.087,180332.396,149806.309,51.733431062679536,10.027589095364643,3,False,True,False,5.0,216.0
218,121.0,"Аппарат акима города республиканского значения, столицы",17951.0,16080.0,16080.0,11051.0,16080.0,11051.0,11051.0,0.0,100.0,68.72512437810944,3,False,True,False,5.0,216.0
219,253.0,Управление здравоохранения области,1979205.0,2480589.4,2480589.4,1151911.0,2480589.4,1134738.947,1721440.771,586701.824,98.50925522891959,45.7447309498299,3,False,True,False,5.0,216.0
220,261.0,Управление образования области,10632196.0,9341519.8,9341519.8,6085132.2,8680781.8,6054060.523,7032068.543,978008.0199999996,99.48938369818818,64.80808961085754,3,False,True,False,5.0,216.0
221,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",1501265.0,1655175.0,1655175.0,106214.0,1655175.0,106213.75,148947.143,42733.39300000001,99.99976462613215,6.417070702493693,3,False,True,False,5.0,216.0
222,353.0,"Управление здравоохранения города республиканского значения, столицы",35807.0,335067.0,335067.0,33848.0,335067.0,33848.0,75967.0,42119.0,100.0,10.101860224969931,3,False,True,False,5.0,216.0
223,360.0,"Управление образования города республиканского значения, столицы",3750917.0,2551356.0,2551356.0,2072593.0,2112839.0,2071719.358,2111530.087,39810.72899999982,99.95784787461889,81.20071671691446,3,False,True,False,5.0,216.0
224,6.0,Высшее и послевузовское образование,16613421.0,18942284.0,18942284.0,11656256.5,17681409.4,11631596.127,14495938.51,2864342.3829999994,99.78843659626057,61.40545737251115,2,False,True,False,4.0,187.0
225,253.0,Управление здравоохранения области,4214564.0,4735542.0,4735542.0,2475791.8,4088147.9,2474035.596,2964793.057,490757.4610000001,99.92906495610818,52.24397959093172,3,False,True,False,6.0,224.0
226,261.0,Управление образования области,7960299.0,8153951.0,8153951.0,4839057.0,7661615.5,4826950.834,6065812.704,1238861.87,99.74982386030997,59.197692431558636,3,False,True,False,6.0,224.0
227,288.0,"Управление строительства, архитектуры и градостроительства области",1744478.0,1744478.0,1744478.0,1453171.7,1744478.0,1453171.7,1744477.231,291305.53099999996,100.0,83.30123395078643,3,False,True,False,6.0,224.0
228,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",874900.0,909839.0,909839.0,631533.0,909839.0,620735.64,769658.313,148922.67299999995,98.29029361886077,68.22477822999454,3,False,True,False,6.0,224.0
229,360.0,"Управление образования города республиканского значения, столицы",1819180.0,3398474.0,3398474.0,2256703.0,3277329.0,2256702.357,2951197.205,694494.8480000002,99.99997150710571,66.4034021446096,3,False,True,False,6.0,224.0
230,9.0,Прочие услуги в области образования,224705606.0,256190617.8,260496660.4,145540728.6,245135405.5,138710892.773,190963372.564,52252479.79100001,95.30726835525819,53.248626128260334,2,False,True,False,4.0,187.0
231,253.0,Управление здравоохранения области,467519.0,519799.0,519799.0,465057.0,519799.0,465055.987,465055.987,0.0,99.9997821772385,89.46842664183656,3,False,True,False,9.0,230.0
232,261.0,Управление образования области,184369080.0,208324368.8,212630411.4,119049366.6,200757585.5,112960102.979,155016591.977,42056488.997999996,94.885093642321,53.12509261269294,3,False,True,False,9.0,230.0
233,271.0,Управление строительства области,0.0,3338589.0,3338589.0,244499.0,3338589.0,244498.934,2570388.724,2325889.79,99.99997300602456,7.323421181822621,3,False,True,False,9.0,230.0
234,360.0,"Управление образования города республиканского значения, столицы",39869007.0,44007861.0,44007861.0,25781806.0,40519432.0,25041234.873,32911335.876,7870101.002999999,97.12754363678013,56.90173142702846,3,False,True,False,9.0,230.0
235,5.0,Здравоохранение,374473772.0,410428453.4,427031053.6,177254581.1,372203740.5,168968026.941,255016242.159,86048215.218,95.32505500981945,39.56808890513906,1,False,True,False,2.0,57.0
236,2.0,Охрана здоровья населения,145402363.0,164392563.3,163092563.3,84471606.2,155030330.5,78030087.447,132951685.066,54921597.619,92.37433849931931,47.84404994816829,2,False,True,False,5.0,235.0
237,253.0,Управление здравоохранения области,34075479.0,38609180.3,38609180.3,16825978.1,34114585.3,16630039.257,23236840.008,6606800.751000002,98.83549805048182,43.0727591929736,3,False,True,False,2.0,236.0
238,271.0,Управление строительства области,20751991.0,35040565.8,35040565.8,18362981.6,33493562.0,16837707.729,30012067.315,13174359.586000003,91.69375701492832,48.05204295245712,3,False,True,False,2.0,236.0
239,288.0,"Управление строительства, архитектуры и градостроительства области",54675096.0,65671999.2,64371999.2,35794003.5,64371999.2,31370438.101,59270867.493,27900429.392,87.6416020381738,48.73304929296028,3,False,True,False,2.0,236.0
240,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",13030951.0,14395999.0,14395999.0,7919687.0,12617425.0,7880448.573,12040974.375,4160525.802,99.50454573520393,54.740546821377244,3,False,True,False,2.0,236.0
241,353.0,"Управление здравоохранения города республиканского значения, столицы",3469779.0,3478263.0,3478263.0,2081877.0,3478263.0,2081721.136,2218823.061,137101.92500000028,99.99251329449338,59.84944600221432,3,False,True,False,2.0,236.0
242,373.0,"Управление строительства города республиканского значения, столицы",4173952.0,7196556.0,7196556.0,3487079.0,6954496.0,3229732.651,6172112.814,2942380.163,92.62000232859651,44.87886498764131,3,False,True,False,2.0,236.0
243,762.0,"Управление строительства, энергетики и жилищно-коммунального хозяйства области",15225115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,2.0,236.0
244,3.0,Специализированная медицинская помощь,45350079.0,45952532.4,45952532.4,28636715.3,45810755.4,28566657.299,41293406.009,12726748.710000005,99.75535601668672,62.16557784092874,2,False,True,False,5.0,235.0
245,253.0,Управление здравоохранения области,35182238.0,35716929.4,35716929.4,21868383.3,35575152.4,21798325.299,31846512.895,10048187.596,99.67963795019085,61.03079314259304,3,False,True,False,3.0,244.0
246,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",6314805.0,6382567.0,6382567.0,3711880.0,6382567.0,3711880.0,5878526.613,2166646.613,100.0,58.15653795722003,3,False,True,False,3.0,244.0
247,353.0,"Управление здравоохранения города республиканского значения, столицы",3853036.0,3853036.0,3853036.0,3056452.0,3853036.0,3056452.0,3568366.501,511914.50100000016,100.0,79.32580956938892,3,False,True,False,3.0,244.0
248,4.0,Поликлиники,9786244.0,10331026.0,10331026.0,6054398.5,10182436.0,6053322.695,9679819.384,3626496.6889999993,99.98223101766428,58.59362559923864,2,False,True,False,5.0,235.0
249,253.0,Управление здравоохранения области,7320542.0,7865324.0,7865324.0,4822799.5,7757182.0,4822095.689,7454027.229,2631931.54,99.9854065880201,61.308290529417484,3,False,True,False,4.0,248.0
250,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",2086960.0,2086960.0,2086960.0,963999.0,2046512.0,963627.006,1847050.155,883423.149,99.9614113707587,46.173717081304865,3,False,True,False,4.0,248.0
251,353.0,"Управление здравоохранения города республиканского значения, столицы",378742.0,378742.0,378742.0,267600.0,378742.0,267600.0,378742.0,111142.0,100.0,70.65495772848007,3,False,True,False,4.0,248.0
252,5.0,Другие виды медицинской помощи,1985251.0,2062748.9,2062748.9,1298587.3,1759566.9,1288144.798,1391292.565,103147.76699999999,99.19585675911044,62.447969212345726,2,False,True,False,5.0,235.0
253,253.0,Управление здравоохранения области,1701884.0,1776238.9,1776238.9,1104160.3,1543897.9,1095002.033,1181439.127,86437.09400000004,99.17056726274257,61.64722735213153,3,False,True,False,5.0,252.0
254,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",283367.0,286510.0,286510.0,194427.0,215669.0,193142.765,209853.438,16710.67299999998,99.33947702736761,67.4122247041988,3,False,True,False,5.0,252.0
255,9.0,Прочие услуги в области здравоохранения,171949835.0,187689582.8,205592183.0,56793273.8,159420651.7,55029814.702,69700039.135,14670224.433000006,96.8949507925708,26.76649175032107,2,False,True,False,5.0,235.0
256,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",6910.0,6382.0,6382.0,2098.6,3794.6,2084.853,2084.853,0.0,99.34494424854667,32.66770604826073,3,False,True,False,9.0,255.0
257,253.0,Управление здравоохранения области,132424435.0,138971290.8,151190628.6,47718105.2,117739862.7,45993670.591,53583594.138,7589923.546999998,96.3862047711819,30.42097980337387,3,False,True,False,9.0,255.0
258,339.0,"Управление общественного здравоохранения города республиканского значения, столицы
",31246889.0,41276862.0,44141332.4,6706304.0,35694933.4,6668896.838,12961400.905,6292504.066999999,99.4422089723341,15.108055138815885,3,False,True,False,9.0,255.0
259,353.0,"Управление здравоохранения города республиканского значения, столицы",8271601.0,7435048.0,10253840.0,2366766.0,5982061.0,2365162.42,3152959.239,787796.8190000001,99.9322459423534,23.066113963159168,3,False,True,False,9.0,255.0
260,6.0,Социальная помощь и социальное обеспечение,745648661.8,774036990.6,783792849.2,454961023.4,666197997.7,450406172.608,490998942.876,40592770.26800001,98.99884813033854,57.46495047354917,1,False,True,False,2.0,57.0
261,1.0,Социальное обеспечение,226113660.0,225948073.7,225829551.8,127832012.9,197018326.7,124270849.42,145508484.208,21237634.788000003,97.21418492972819,55.02860384280318,2,False,True,False,6.0,260.0
262,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",2456104.0,2456104.0,2456104.0,1060758.0,1060758.0,1035267.411,1035267.411,0.0,97.59694586324119,42.150796993938364,3,False,True,False,1.0,261.0
263,256.0,Управление координации занятости и социальных  программ области,105807924.0,109193189.3,109193189.3,66891167.4,98025448.9,66575620.918,74098818.373,7523197.454999998,99.52826883688084,60.97048849364454,3,False,True,False,1.0,261.0
264,261.0,Управление образования области,19524212.0,20012847.8,20012847.8,12909624.2,18753605.4,12884749.9,14261326.631,1376576.7309999987,99.80731972042997,64.38239089591238,3,False,True,False,1.0,261.0
265,271.0,Управление строительства области,4387216.0,4793222.0,4793222.0,3242518.0,4793222.0,3074876.416,4641662.52,1566786.1039999994,94.82989503836217,64.15051120102511,3,False,True,False,1.0,261.0
266,288.0,"Управление строительства, архитектуры и градостроительства области",8513211.0,10145473.2,10145473.2,5287547.3,10145473.2,2410806.343,9833615.136,7422808.793,45.59403833607313,23.762384419880977,3,False,True,False,1.0,261.0
267,333.0,"Управление занятости и социальной защиты города республиканского значения, столицы",11921887.0,12823520.0,12823520.0,7863618.0,11666002.0,7857215.19,9559085.874,1701870.6839999994,99.91857679251459,61.27190654360114,3,False,True,False,1.0,261.0
268,355.0,"Управление занятости и социальных программ города республиканского значения, столицы",10549768.0,10787193.0,10787193.0,6147126.0,8695826.0,6144799.183,6795208.607,650409.4239999996,99.96214788829772,56.963838349791274,3,False,True,False,1.0,261.0
269,360.0,"Управление образования города республиканского значения, столицы",3003057.0,3151747.0,3151747.0,2174872.0,2657077.0,2151102.486,2370285.2,219182.71400000015,98.90708446290174,68.25111552418389,3,False,True,False,1.0,261.0
270,373.0,"Управление строительства города республиканского значения, столицы",1063629.0,1081629.0,1081629.0,714024.0,1081629.0,604400.0,1056627.24,452227.24,84.64701466617367,55.87867928836967,3,False,True,False,1.0,261.0
271,451.0,Отдел занятости и социальных программ района (города областного значения),58462438.0,51060624.5,50607438.3,21223632.0,39362097.0,21214885.639,21243260.162,28374.523000001907,99.95878951821253,41.92048906573483,3,False,True,False,1.0,261.0
272,467.0,Отдел строительства района (города областного значения),14680.0,14680.0,14680.0,0.0,14680.0,0.0,11828.061,11828.061,0.0,0.0,3,False,True,False,1.0,261.0
273,472.0,"Отдел строительства, архитектуры и градостроительства района (города областного значения)",5000.0,23309.9,357974.2,58950.2,357974.2,58950.15,343323.209,284373.05899999995,99.9999151826457,16.467709125406245,3,False,True,False,1.0,261.0
274,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",404534.0,404534.0,404534.0,258175.8,404534.0,258175.784,258175.784,0.0,99.99999380267245,63.82054017709265,3,False,True,False,1.0,261.0
275,2.0,Социальная помощь,444160652.8,462157551.1,462828489.8,270344605.2,380797451.7,269627231.589,276864167.104,7236935.514999986,99.73464474703711,58.25640329650251,2,False,True,False,6.0,260.0
276,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",25538549.0,25262008.0,25262008.0,14100286.0,15278630.0,13805459.43,14264512.263,459052.83300000057,97.90907383013365,54.64909768851312,3,False,True,False,2.0,275.0
277,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",2237346.0,2228995.7,2225316.7,1452270.2,1880439.4,1446739.984,1447137.672,397.68800000008196,99.61920199147514,65.01276802533319,3,False,True,False,2.0,275.0
278,256.0,Управление координации занятости и социальных  программ области,175562169.0,173067230.3,173034177.3,96847908.4,137070880.0,96776151.058,98986698.018,2210546.9600000083,99.92590718458922,55.92892257938917,3,False,True,False,2.0,275.0
279,261.0,Управление образования области,343416.0,320416.0,320416.0,186519.0,295766.0,183457.096,192894.888,9437.792000000016,98.35839565942344,57.255909817237594,3,False,True,False,2.0,275.0
280,317.0,"Управление городской мобильности города республиканского значения, столицы",4760026.0,4760026.0,4760026.0,3525873.0,4760026.0,3525873.0,3525873.0,0.0,100.0,74.07255758687032,3,False,True,False,2.0,275.0
281,333.0,"Управление занятости и социальной защиты города республиканского значения, столицы",52770404.0,58993112.0,58993112.0,34055551.0,48560178.0,34044527.234,36017939.283,1973412.0490000024,99.96763004656715,57.7093258514655,3,False,True,False,2.0,275.0
282,355.0,"Управление занятости и социальных программ города республиканского значения, столицы",14708391.0,14715712.0,14715712.0,8041211.0,14488323.0,7805434.605,8409294.534,603859.9289999995,97.06789941216566,53.04150152571619,3,False,True,False,2.0,275.0
283,360.0,"Управление образования города республиканского значения, столицы",23736.0,23736.0,23736.0,9890.0,9890.0,8437.5,8437.5,0.0,85.31344792719919,35.54726996966633,3,False,True,False,2.0,275.0
284,451.0,Отдел занятости и социальных программ района (города областного значения),161139872.8,176730767.4,177292580.9,108221277.5,152358553.4,108132901.561,110057576.429,1924674.8680000007,99.91833774185488,60.991216334084065,3,False,True,False,2.0,275.0
285,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",3620730.0,3525850.3,3525850.3,2231928.3,3525850.3,2231184.365,2231184.365,0.0,99.96666850812369,63.280745782088374,3,False,True,False,2.0,275.0
286,485.0,Отдел пассажирского транспорта и автомобильных дорог района (города областного значения),1998004.0,1044086.0,1044086.0,600619.3,937447.0,595818.047,619175.047,23357.0,99.20061626391292,57.06599331855805,3,False,True,False,2.0,275.0
287,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",47158.0,47158.0,47158.0,31823.0,47158.0,31823.0,39369.143,7546.142999999996,100.0,67.48165740701472,3,False,True,False,2.0,275.0
288,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",1410851.0,1438453.4,1584310.6,1039448.5,1584310.6,1039424.709,1064074.962,24650.253000000026,99.99771119011669,65.60738210045429,3,False,True,False,2.0,275.0
289,9.0,Прочие услуги в области социальной помощи и социального обеспечения,75374349.0,85931365.8,95134807.6,56784405.3,88382219.3,56508091.599,68626291.564,12118199.964999996,99.51339861791246,59.39791441697309,2,False,True,False,6.0,260.0
290,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",2173725.0,2398175.0,2398175.0,1124077.0,2398175.0,1057276.258,1843407.725,786131.4670000002,94.05728059554637,44.08670167940204,3,False,True,False,9.0,289.0
291,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",22253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,289.0
292,256.0,Управление координации занятости и социальных  программ области,18262067.0,21066778.1,21092685.0,10394099.3,19739495.3,10330511.586,13702274.251,3371762.665000001,99.38823257153219,48.976749930129806,3,False,True,False,9.0,289.0
293,263.0,Управление внутренней политики области,178749.0,168249.0,168249.0,76978.9,168249.0,76836.515,161248.882,84412.36700000001,99.81503373002212,45.66833383853693,3,False,True,False,9.0,289.0
294,270.0,Управление по инспекции труда области,1187038.0,1239677.9,1239677.9,914617.8,1184810.9,897843.138,930189.584,32346.445999999996,98.16593750963517,72.425517789742,3,False,True,False,9.0,289.0
295,297.0,Управление труда области,133931.0,133931.0,133931.0,103075.0,106210.0,103069.862,105121.037,2051.175000000003,99.99501528013582,76.95743479851565,3,False,True,False,9.0,289.0
296,298.0,Управление государственной инспекции труда области,573252.0,609050.0,609050.0,419687.4,533435.8,414139.728,424395.781,10256.053000000014,98.67814187416634,67.99765667843363,3,False,True,False,9.0,289.0
297,306.0,"Управление государственной инспекции труда города республиканского значения, столицы",112753.0,125652.0,125652.0,95942.0,125652.0,93910.834,100290.965,6380.130999999994,97.88292301598884,74.73882946550792,3,False,True,False,9.0,289.0
298,307.0,Государственное учреждение “Управление жилья города Шымкент”,200000.0,500000.0,500000.0,260000.0,500000.0,251584.841,251584.841,0.0,96.76340038461538,50.3169682,3,False,True,False,9.0,289.0
299,325.0,"Управление общественного развития города республиканского значения, столицы",49148.0,49148.0,49148.0,26348.0,49148.0,26348.0,49147.508,22799.508,100.0,53.609505981932124,3,False,True,False,9.0,289.0
300,333.0,"Управление занятости и социальной защиты города республиканского значения, столицы",7237881.0,11315494.0,11179143.0,7102427.0,10359544.0,7093488.565,9381003.991,2287515.426,99.87414956887272,63.45288332924984,3,False,True,False,9.0,289.0
301,355.0,"Управление занятости и социальных программ города республиканского значения, столицы",2974977.0,3199577.0,3416577.0,2023491.0,3251929.0,1975987.138,2859318.885,883331.7469999997,97.65238086060181,57.83528771633129,3,False,True,False,9.0,289.0
302,370.0,"Управление инспекции труда города республиканского значения, столицы",262869.0,263122.0,263122.0,200830.0,217773.0,200697.571,211528.803,10831.232000000018,99.93405915450879,76.27548095560233,3,False,True,False,9.0,289.0
303,383.0,"Управление жилья и жилищной инспекции города республиканского значения, столицы",500000.0,500000.0,500000.0,283500.0,283500.0,280500.0,280500.0,0.0,98.94179894179894,56.10000000000001,3,False,True,False,9.0,289.0
304,451.0,Отдел занятости и социальных программ района (города областного значения),37444567.0,39719939.4,48834577.3,32177410.9,45312787.9,32126593.369,36522864.798,4396271.429000001,99.84207078948046,65.78656997815358,3,False,True,False,9.0,289.0
305,458.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта и автомобильных дорог района (города областного значения)",100686.0,452686.0,452686.0,109521.0,127843.0,108483.045,108483.045,0.0,99.05227764538309,23.964303071002856,3,False,True,False,9.0,289.0
306,466.0,"Отдел архитектуры, градостроительства и строительства района (города областного значения)",0.0,6000.0,6000.0,1000.0,6000.0,1000.0,1000.0,0.0,100.0,16.666666666666664,3,False,True,False,9.0,289.0
307,467.0,Отдел строительства района (города областного значения),200000.0,200000.0,200000.0,132975.0,200000.0,132975.0,132975.0,0.0,100.0,66.4875,3,False,True,False,9.0,289.0
308,487.0,Отдел жилищно-коммунального хозяйства и жилищной инспекции района (города областного значения),305000.0,64000.0,64000.0,24149.6,61000.0,23149.4,23149.4,0.0,95.85831649385497,36.1709375,3,False,True,False,9.0,289.0
309,491.0,Отдел  жилищных отношений района (города областного значения),0.0,52500.0,52500.0,11499.4,52500.0,11499.348,11499.348,0.0,99.99954780249405,21.90352,3,False,True,False,9.0,289.0
310,492.0,"Отдел жилищно-коммунального хозяйства, пассажирского транспорта, автомобильных дорог и жилищной инспекции района (города областного значения)",92300.0,89902.2,89902.2,65612.8,89902.2,65038.679,65113.679,75.0,99.12498628316425,72.34381249847056,3,False,True,False,9.0,289.0
311,497.0,Отдел жилищно-коммунального хозяйства района (города областного значения),168000.0,473500.0,473500.0,184868.0,328032.0,184867.34,184867.34,0.0,99.99964298851071,39.0427328405491,3,False,True,False,9.0,289.0
312,511.0,"Управление развития коммунальной инфраструктуры города республиканского значения, столицы",1800000.0,1800000.0,1800000.0,269680.0,1800000.0,269679.976,269679.976,0.0,99.99999110056365,14.98222088888889,3,False,True,False,9.0,289.0
313,747.0,Управление информации и общественного развития области,0.0,24000.0,24000.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,289.0
314,752.0,Управление общественного развития области,237077.0,221908.2,221908.2,83882.9,221908.2,83879.196,221809.301,137930.105,99.99558432052301,37.79905204043834,3,False,True,False,9.0,289.0
315,801.0,"Отдел занятости, социальных программ и регистрации актов гражданского состояния района (города областного значения)",1133076.0,1233076.0,1215324.0,698732.3,1215324.0,698732.21,784837.424,86105.21400000004,99.9999871195306,57.49349227037399,3,False,True,False,9.0,289.0
316,816.0,Отдел жилищных отношений и жилищной инспекции района (города областного значения),25000.0,25000.0,25000.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,9.0,289.0
317,7.0,Жилищно-коммунальное хозяйство,1527283633.7,2375368785.5,2475871131.5,1168509472.3,2421448076.9,1082538881.719,1732802874.194,650263992.4749999,92.64271342090345,43.723555234603296,1,False,True,False,2.0,57.0
318,1.0,Жилищное хозяйство,602514863.0,1133830935.1,1199705578.8,461357440.4,1153722460.0,421761249.768,659996829.725,238235579.95700002,91.41745918356278,35.155396225619356,2,False,True,False,7.0,317.0
319,123.0,"Аппарат акима района в городе, города районного значения, поселка, села, сельского округа",63698.0,163435.0,163435.0,68649.0,163435.0,41500.0,57328.2,15828.199999999997,60.452446503226554,25.39235781809282,3,False,True,False,1.0,318.0
320,124.0,"Аппарат акима города районного значения, села, поселка, сельского округа",198067.0,226169.0,235816.0,186431.0,229779.0,179017.172,199069.885,20052.713000000018,96.02328582692792,75.9139210231706,3,False,True,False,1.0,318.0
321,271.0,Управление строительства области,13184252.0,9795454.0,9795454.0,5667151.0,9795454.0,5667150.143,7213877.562,1546727.4189999998,99.9999848777631,57.854900273126695,3,False,True,False,1.0,318.0
322,279.0,Управление энергетики и жилищно-коммунального хозяйства области,1103467.0,1442404.0,1442404.0,1259964.0,1275364.0,1259964.0,1259964.0,0.0,100.0,87.35167123773921,3,False,True,False,1.0,318.0
323,288.0,"Управление строительства, архитектуры и градостроительства области",0.0,3227889.0,3227889.0,2427889.0,3227889.0,2427889.0,2427889.0,0.0,100.0,75.21600030236479,3,False,True,False,1.0,318.0
324,307.0,Государственное учреждение “Управление жилья города Шымкент”,768925.0,776332.0,776332.0,509036.0,776332.0,503174.633,524752.9,21578.26700000005,98.84853585993916,64.81436202552516,3,False,True,False,1.0,318.0
325,309.0,"Управление энергетики и развития инфраструктуры города республиканского значения, столицы",3550106.0,7614389.0,7614389.0,4610138.0,7614389.0,4439660.672,7525656.343,3085995.671,96.30212093434079,58.30619727991307,3,False,True,False,1.0,318.0
326,343.0,"Управление топливно-энергетического комплекса и коммунального хозяйства города республиканского значения, столицы",3400770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,False,True,False,1.0,318.0
327,351.0,"Управление земельных отношений города республиканского значения, столицы",46737625.0,46737625.0,46737625.0,20853503.0,46737625.0,20840141.421,20844359.721,4218.300000000745,99.93592645321986,44.58964575328764,3,False,True,False,1.0,318.0
328,373.0,"Управление строительства города республиканского значения, столицы",169605369.0,282181815.8,282181815.8,90561785.8,276285716.8,87088269.116,131494799.064,44406529.948,96.16447858959954,30.8624667642386,3,False,True,False,1.0,318.0
